# time covered_sites
0.010000 37588.000000
0.020000 70868.000000
0.030000 100254.000000
0.040000 125612.000000
0.050000 147908.000000
0.060000 166970.000000
0.070000 183680.000000
0.080000 197652.000000
0.090000 209920.000000
0.100000 220772.000000
0.110000 230320.000000
0.120000 238446.000000
0.130000 245324.000000
0.140000 251666.000000
0.150000 256842.000000
0.160000 261630.000000
0.170000 265564.000000
0.180000 268900.000000
0.190000 272224.000000
0.200000 274768.000000
0.210000 277038.000000
0.220000 278962.000000
0.230000 280498.000000
0.240000 281950.000000
0.250000 284208.000000
0.260000 285710.000000
0.270000 286592.000000
0.280000 287702.000000
0.290000 288936.000000
0.300000 289702.000000
0.310000 290572.000000
0.320000 291518.000000
0.330000 292276.000000
0.340000 292820.000000
0.350000 293150.000000
0.360000 293492.000000
0.370000 294272.000000
0.380000 294464.000000
0.390000 295516.000000
0.400000 295870.000000
0.410000 296354.000000
0.420000 296982.000000
0.430000 297290.000000
0.440000 297496.000000
0.450000 297888.000000
0.460000 297994.000000
0.470000 298396.000000
0.480000 298648.000000
0.490000 298334.000000
0.500000 299048.000000
0.510000 299254.000000
0.520000 299426.000000
0.530000 299836.000000
0.540000 299818.000000
0.550000 300030.000000
0.560000 300350.000000
0.570000 300396.000000
0.580000 300570.000000
0.590000 301158.000000
0.600000 301260.000000
0.610000 301630.000000
0.620000 301396.000000
0.630000 301394.000000
0.640000 301412.000000
0.650000 301444.000000
0.660000 301196.000000
0.670000 301638.000000
0.680000 302128.000000
0.690000 302516.000000
0.700000 302520.000000
0.710000 302542.000000
0.720000 302558.000000
0.730000 303064.000000
0.740000 303156.000000
0.750000 303170.000000
0.760000 303422.000000
0.770000 303072.000000
0.780000 303030.000000
0.790000 303158.000000
0.800000 303266.000000
0.810000 303448.000000
0.820000 303232.000000
0.830000 303284.000000
0.840000 303452.000000
0.850000 303378.000000
0.860000 303578.000000
0.870000 303874.000000
0.880000 303890.000000
0.890000 303998.000000
0.900000 303880.000000
0.910000 303800.000000
0.920000 303500.000000
0.930000 303648.000000
0.940000 303654.000000
0.950000 303430.000000
0.960000 303180.000000
0.970000 303456.000000
0.980000 303456.000000
0.990000 303670.000000
1.000000 303770.000000
1.010000 304190.000000
1.020000 303796.000000
1.030000 304210.000000
1.040000 304580.000000
1.050000 304492.000000
1.060000 304070.000000
1.070000 304164.000000
1.080000 303922.000000
1.090000 304482.000000
1.100000 304904.000000
1.110000 305080.000000
1.120000 304970.000000
1.130000 305508.000000
1.140000 305630.000000
1.150000 305744.000000
1.160000 305808.000000
1.170000 306038.000000
1.180000 305990.000000
1.190000 306018.000000
1.200000 305764.000000
1.210000 305928.000000
1.220000 306108.000000
1.230000 306490.000000
1.240000 306508.000000
1.250000 306820.000000
1.260000 306840.000000
1.270000 307110.000000
1.280000 307312.000000
1.290000 307482.000000
1.300000 306674.000000
1.310000 306626.000000
1.320000 306234.000000
1.330000 306006.000000
1.340000 306192.000000
1.350000 305884.000000
1.360000 305840.000000
1.370000 305620.000000
1.380000 305524.000000
1.390000 305550.000000
1.400000 305450.000000
1.410000 305914.000000
1.420000 305610.000000
1.430000 305540.000000
1.440000 305772.000000
1.450000 306656.000000
1.460000 306178.000000
1.470000 305606.000000
1.480000 306160.000000
1.490000 306238.000000
1.500000 306428.000000
1.510000 306700.000000
1.520000 306518.000000
1.530000 306298.000000
1.540000 306566.000000
1.550000 306294.000000
1.560000 306248.000000
1.570000 306208.000000
1.580000 306124.000000
1.590000 306422.000000
1.600000 305946.000000
1.610000 305648.000000
1.620000 305846.000000
1.630000 305984.000000
1.640000 306342.000000
1.650000 306624.000000
1.660000 306826.000000
1.670000 307254.000000
1.680000 307302.000000
1.690000 307206.000000
1.700000 307004.000000
1.710000 307040.000000
1.720000 307182.000000
1.730000 307076.000000
1.740000 307044.000000
1.750000 306984.000000
1.760000 306966.000000
1.770000 306886.000000
1.780000 306704.000000
1.790000 306732.000000
1.800000 306510.000000
1.810000 306772.000000
1.820000 306810.000000
1.830000 306854.000000
1.840000 306780.000000
1.850000 306626.000000
1.860000 306760.000000
1.870000 307226.000000
1.880000 306658.000000
1.890000 307138.000000
1.900000 307462.000000
1.910000 306906.000000
1.920000 306716.000000
1.930000 306946.000000
1.940000 306986.000000
1.950000 307084.000000
1.960000 307110.000000
1.970000 306934.000000
1.980000 307000.000000
1.990000 307058.000000
2.000000 307054.000000
2.010000 306708.000000
2.020000 306820.000000
2.030000 306898.000000
2.040000 306646.000000
2.050000 306436.000000
2.060000 306940.000000
2.070000 306724.000000
2.080000 306926.000000
2.090000 306834.000000
2.100000 306428.000000
2.110000 306714.000000
2.120000 306976.000000
2.130000 307184.000000
2.140000 307252.000000
2.150000 307164.000000
2.160000 306960.000000
2.170000 307174.000000
2.180000 307280.000000
2.190000 307580.000000
2.200000 307558.000000
2.210000 307462.000000
2.220000 307512.000000
2.230000 307286.000000
2.240000 307100.000000
2.250000 307330.000000
2.260000 307650.000000
2.270000 307140.000000
2.280000 307200.000000
2.290000 308026.000000
2.300000 308190.000000
2.310000 307570.000000
2.320000 307716.000000
2.330000 307584.000000
2.340000 307704.000000
2.350000 307686.000000
2.360000 307848.000000
2.370000 307990.000000
2.380000 307852.000000
2.390000 307702.000000
2.400000 307740.000000
2.410000 307576.000000
2.420000 308068.000000
2.430000 308150.000000
2.440000 308212.000000
2.450000 307712.000000
2.460000 307888.000000
2.470000 307662.000000
2.480000 307966.000000
2.490000 307476.000000
2.500000 307826.000000
2.510000 307626.000000
2.520000 307056.000000
2.530000 307292.000000
2.540000 307664.000000
2.550000 307386.000000
2.560000 307692.000000
2.570000 307414.000000
2.580000 307400.000000
2.590000 307838.000000
2.600000 308210.000000
2.610000 307798.000000
2.620000 307564.000000
2.630000 307436.000000
2.640000 307380.000000
2.650000 307290.000000
2.660000 307462.000000
2.670000 307690.000000
2.680000 307114.000000
2.690000 307242.000000
2.700000 307344.000000
2.710000 307184.000000
2.720000 307476.000000
2.730000 307642.000000
2.740000 307826.000000
2.750000 307608.000000
2.760000 307546.000000
2.770000 307604.000000
2.780000 307674.000000
2.790000 307220.000000
2.800000 307014.000000
2.810000 307028.000000
2.820000 307180.000000
2.830000 306916.000000
2.840000 306364.000000
2.850000 306154.000000
2.860000 306506.000000
2.870000 306366.000000
2.880000 306798.000000
2.890000 307010.000000
2.900000 307146.000000
2.910000 307032.000000
2.920000 307000.000000
2.930000 306652.000000
2.940000 306400.000000
2.950000 306944.000000
2.960000 307102.000000
2.970000 307312.000000
2.980000 307434.000000
2.990000 307648.000000
3.000000 307194.000000
3.010000 307514.000000
3.020000 307570.000000
