# i correlation
1 0.001704
2 0.001674
3 0.001641
4 0.001610
5 0.001584
6 0.001560
7 0.001538
8 0.001516
9 0.001497
10 0.001481
11 0.001464
12 0.001451
13 0.001435
14 0.001424
15 0.001416
16 0.001410
17 0.001406
18 0.001400
19 0.001393
20 0.001387
21 0.001381
22 0.001375
23 0.001364
24 0.001354
25 0.001345
26 0.001335
27 0.001330
28 0.001330
29 0.001326
30 0.001320
31 0.001316
32 0.001311
33 0.001307
34 0.001303
35 0.001302
36 0.001300
37 0.001299
38 0.001296
39 0.001298
40 0.001296
41 0.001293
42 0.001288
43 0.001279
44 0.001271
45 0.001262
46 0.001252
47 0.001241
48 0.001230
49 0.001218
50 0.001211
51 0.001205
52 0.001198
53 0.001188
54 0.001177
55 0.001163
56 0.001155
57 0.001147
58 0.001141
59 0.001138
60 0.001134
61 0.001131
62 0.001131
63 0.001128
64 0.001124
65 0.001120
66 0.001114
67 0.001109
68 0.001105
69 0.001099
70 0.001092
71 0.001084
72 0.001079
73 0.001074
74 0.001073
75 0.001070
76 0.001065
77 0.001061
78 0.001054
79 0.001050
80 0.001046
81 0.001042
82 0.001036
83 0.001029
84 0.001026
85 0.001020
86 0.001013
87 0.001010
88 0.001001
89 0.000994
90 0.000987
91 0.000983
92 0.000976
93 0.000968
94 0.000960
95 0.000954
96 0.000947
97 0.000943
98 0.000940
99 0.000937
100 0.000934
101 0.000932
102 0.000930
103 0.000927
104 0.000928
105 0.000922
106 0.000917
107 0.000910
108 0.000902
109 0.000897
110 0.000893
111 0.000886
112 0.000877
113 0.000868
114 0.000862
115 0.000855
116 0.000854
117 0.000849
118 0.000846
119 0.000841
120 0.000840
121 0.000839
122 0.000837
123 0.000834
124 0.000830
125 0.000826
126 0.000825
127 0.000830
128 0.000835
129 0.000836
130 0.000837
131 0.000833
132 0.000829
133 0.000824
134 0.000818
135 0.000810
136 0.000802
137 0.000796
138 0.000792
139 0.000789
140 0.000782
141 0.000775
142 0.000769
143 0.000762
144 0.000754
145 0.000743
146 0.000730
147 0.000719
148 0.000713
149 0.000712
150 0.000710
151 0.000710
152 0.000713
153 0.000714
154 0.000717
155 0.000722
156 0.000727
157 0.000732
158 0.000736
159 0.000736
160 0.000737
161 0.000737
162 0.000735
163 0.000734
164 0.000733
165 0.000728
166 0.000727
167 0.000726
168 0.000727
169 0.000728
170 0.000729
171 0.000733
172 0.000735
173 0.000736
174 0.000736
175 0.000732
176 0.000731
177 0.000727
178 0.000724
179 0.000720
180 0.000714
181 0.000709
