# time covered_sites
0.010000 37720.000000
0.020000 71144.000000
0.030000 100684.000000
0.040000 126090.000000
0.050000 148166.000000
0.060000 167350.000000
0.070000 184202.000000
0.080000 198004.000000
0.090000 210266.000000
0.100000 220778.000000
0.110000 229858.000000
0.120000 237394.000000
0.130000 244510.000000
0.140000 250252.000000
0.150000 256026.000000
0.160000 260878.000000
0.170000 264960.000000
0.180000 268522.000000
0.190000 272034.000000
0.200000 274512.000000
0.210000 277102.000000
0.220000 278896.000000
0.230000 280816.000000
0.240000 282528.000000
0.250000 284292.000000
0.260000 285204.000000
0.270000 286382.000000
0.280000 287752.000000
0.290000 288394.000000
0.300000 289506.000000
0.310000 290602.000000
0.320000 291184.000000
0.330000 291484.000000
0.340000 292032.000000
0.350000 292520.000000
0.360000 292968.000000
0.370000 293454.000000
0.380000 294164.000000
0.390000 294628.000000
0.400000 294770.000000
0.410000 295784.000000
0.420000 296808.000000
0.430000 297350.000000
0.440000 296974.000000
0.450000 297228.000000
0.460000 297098.000000
0.470000 297332.000000
0.480000 297530.000000
0.490000 298206.000000
0.500000 298880.000000
0.510000 299270.000000
0.520000 299560.000000
0.530000 299644.000000
0.540000 299546.000000
0.550000 299500.000000
0.560000 299854.000000
0.570000 300156.000000
0.580000 300536.000000
0.590000 300492.000000
0.600000 300406.000000
0.610000 300586.000000
0.620000 300752.000000
0.630000 301038.000000
0.640000 301584.000000
0.650000 301526.000000
0.660000 301898.000000
0.670000 301834.000000
0.680000 301644.000000
0.690000 302006.000000
0.700000 302638.000000
0.710000 302570.000000
0.720000 302844.000000
0.730000 302748.000000
0.740000 302622.000000
0.750000 302584.000000
0.760000 302870.000000
0.770000 302874.000000
0.780000 303172.000000
0.790000 302654.000000
0.800000 302264.000000
0.810000 302000.000000
0.820000 302356.000000
0.830000 303040.000000
0.840000 303316.000000
0.850000 303124.000000
0.860000 303186.000000
0.870000 303098.000000
0.880000 303048.000000
0.890000 303188.000000
0.900000 303492.000000
0.910000 303408.000000
0.920000 303732.000000
0.930000 304426.000000
0.940000 304102.000000
0.950000 304482.000000
0.960000 304372.000000
0.970000 304798.000000
0.980000 304878.000000
0.990000 304804.000000
1.000000 304392.000000
1.010000 304324.000000
1.020000 304632.000000
1.030000 304584.000000
1.040000 304480.000000
1.050000 304442.000000
1.060000 304466.000000
1.070000 305020.000000
1.080000 305120.000000
1.090000 305094.000000
1.100000 304966.000000
1.110000 305500.000000
1.120000 305470.000000
1.130000 305566.000000
1.140000 305510.000000
1.150000 305192.000000
1.160000 304978.000000
1.170000 305154.000000
1.180000 305382.000000
1.190000 305522.000000
1.200000 305822.000000
1.210000 305640.000000
1.220000 305568.000000
1.230000 305854.000000
1.240000 306054.000000
1.250000 305726.000000
1.260000 305380.000000
1.270000 304930.000000
1.280000 305302.000000
1.290000 305266.000000
1.300000 305284.000000
1.310000 305262.000000
1.320000 305024.000000
1.330000 305154.000000
1.340000 305430.000000
1.350000 305768.000000
1.360000 305566.000000
1.370000 305402.000000
1.380000 305394.000000
1.390000 305358.000000
1.400000 305930.000000
1.410000 306204.000000
1.420000 305916.000000
1.430000 306422.000000
1.440000 306832.000000
1.450000 306890.000000
1.460000 306610.000000
1.470000 306708.000000
1.480000 306322.000000
1.490000 306612.000000
1.500000 306534.000000
1.510000 306544.000000
1.520000 307200.000000
1.530000 307152.000000
1.540000 307108.000000
1.550000 306830.000000
1.560000 306846.000000
1.570000 306506.000000
1.580000 306352.000000
1.590000 306690.000000
1.600000 306290.000000
1.610000 306648.000000
1.620000 307034.000000
1.630000 307106.000000
1.640000 307634.000000
1.650000 307262.000000
1.660000 307346.000000
1.670000 307120.000000
1.680000 306690.000000
1.690000 306768.000000
1.700000 306718.000000
1.710000 306614.000000
1.720000 306800.000000
1.730000 306632.000000
