# i correlation
1 0.001476
2 0.001440
3 0.001410
4 0.001383
5 0.001361
6 0.001339
7 0.001324
8 0.001311
9 0.001301
10 0.001291
11 0.001280
12 0.001267
13 0.001252
14 0.001241
15 0.001228
16 0.001220
17 0.001212
18 0.001206
19 0.001199
20 0.001193
21 0.001186
22 0.001182
23 0.001175
24 0.001168
25 0.001158
26 0.001152
27 0.001145
28 0.001138
29 0.001134
30 0.001132
31 0.001129
32 0.001123
33 0.001121
34 0.001118
35 0.001113
36 0.001107
37 0.001102
38 0.001099
39 0.001093
40 0.001089
41 0.001081
42 0.001075
43 0.001070
44 0.001066
45 0.001066
46 0.001065
47 0.001065
48 0.001066
49 0.001068
50 0.001065
51 0.001060
52 0.001054
53 0.001045
54 0.001033
55 0.001022
56 0.001015
57 0.001009
58 0.001003
59 0.000996
60 0.000989
61 0.000982
62 0.000976
63 0.000970
64 0.000968
65 0.000964
66 0.000954
67 0.000946
68 0.000941
69 0.000938
70 0.000938
71 0.000936
72 0.000934
73 0.000934
74 0.000928
75 0.000918
76 0.000911
77 0.000903
78 0.000896
79 0.000885
80 0.000876
81 0.000869
82 0.000863
83 0.000856
84 0.000848
85 0.000839
86 0.000830
87 0.000822
88 0.000812
89 0.000803
90 0.000796
91 0.000789
92 0.000781
93 0.000773
94 0.000769
95 0.000767
96 0.000764
97 0.000760
98 0.000755
99 0.000751
100 0.000750
101 0.000750
102 0.000747
103 0.000749
104 0.000752
105 0.000756
106 0.000759
107 0.000762
108 0.000762
109 0.000764
110 0.000768
111 0.000772
112 0.000773
113 0.000772
114 0.000768
115 0.000763
116 0.000761
117 0.000756
118 0.000754
119 0.000754
120 0.000755
121 0.000756
122 0.000758
123 0.000757
124 0.000754
125 0.000746
126 0.000740
127 0.000735
128 0.000730
129 0.000727
130 0.000727
131 0.000723
132 0.000721
133 0.000719
134 0.000714
135 0.000709
136 0.000697
137 0.000685
138 0.000675
139 0.000664
140 0.000659
141 0.000655
142 0.000654
143 0.000652
144 0.000650
145 0.000643
146 0.000634
147 0.000626
148 0.000616
149 0.000609
150 0.000605
151 0.000600
152 0.000597
153 0.000599
154 0.000601
155 0.000603
156 0.000606
157 0.000607
158 0.000609
159 0.000613
160 0.000613
161 0.000613
162 0.000613
163 0.000608
164 0.000607
165 0.000605
166 0.000601
167 0.000599
168 0.000597
169 0.000597
170 0.000598
171 0.000599
172 0.000601
173 0.000606
174 0.000607
175 0.000606
176 0.000603
177 0.000599
178 0.000600
179 0.000596
180 0.000596
181 0.000598
182 0.000600
183 0.000599
184 0.000597
185 0.000595
186 0.000593
187 0.000588
188 0.000584
189 0.000579
190 0.000576
191 0.000572
192 0.000572
193 0.000572
194 0.000572
195 0.000571
196 0.000569
197 0.000565
198 0.000561
199 0.000553
200 0.000549
201 0.000543
202 0.000541
203 0.000540
204 0.000540
205 0.000542
206 0.000544
207 0.000547
208 0.000549
209 0.000547
210 0.000543
211 0.000537
212 0.000529
213 0.000519
214 0.000511
215 0.000506
216 0.000501
217 0.000497
218 0.000497
219 0.000497
220 0.000497
221 0.000496
222 0.000495
223 0.000491
224 0.000488
225 0.000487
226 0.000489
227 0.000491
228 0.000489
229 0.000488
230 0.000491
231 0.000494
232 0.000497
233 0.000498
234 0.000496
235 0.000494
236 0.000491
237 0.000492
238 0.000493
239 0.000493
240 0.000494
241 0.000493
242 0.000492
243 0.000496
244 0.000499
245 0.000502
246 0.000505
247 0.000508
248 0.000511
249 0.000511
250 0.000510
251 0.000510
252 0.000512
253 0.000515
254 0.000517
255 0.000518
256 0.000520
257 0.000518
258 0.000513
259 0.000507
260 0.000502
261 0.000498
262 0.000490
263 0.000488
264 0.000484
265 0.000478
266 0.000475
267 0.000472
268 0.000469
269 0.000467
270 0.000466
271 0.000462
272 0.000458
273 0.000456
274 0.000456
275 0.000455
276 0.000452
277 0.000456
278 0.000460
279 0.000462
280 0.000463
281 0.000460
282 0.000459
283 0.000459
284 0.000463
285 0.000466
286 0.000467
287 0.000465
