# i correlation
1 0.001283
2 0.001242
3 0.001208
4 0.001180
5 0.001156
6 0.001137
7 0.001119
8 0.001103
9 0.001090
10 0.001071
11 0.001053
12 0.001039
13 0.001021
14 0.001003
15 0.000992
16 0.000988
17 0.000983
18 0.000978
19 0.000971
20 0.000962
21 0.000956
22 0.000953
23 0.000951
24 0.000951
25 0.000949
26 0.000946
27 0.000937
28 0.000928
29 0.000922
30 0.000917
31 0.000914
32 0.000911
33 0.000906
34 0.000904
35 0.000904
36 0.000902
37 0.000895
38 0.000891
39 0.000885
40 0.000882
41 0.000885
42 0.000887
43 0.000885
44 0.000881
45 0.000874
46 0.000865
47 0.000860
48 0.000857
49 0.000852
50 0.000846
51 0.000843
52 0.000837
53 0.000829
54 0.000822
55 0.000816
56 0.000809
57 0.000803
58 0.000797
59 0.000793
60 0.000793
61 0.000790
62 0.000785
63 0.000781
64 0.000775
65 0.000768
66 0.000762
67 0.000756
68 0.000747
69 0.000744
70 0.000742
71 0.000740
72 0.000740
73 0.000737
74 0.000733
75 0.000729
76 0.000725
77 0.000722
78 0.000718
79 0.000716
80 0.000709
81 0.000704
82 0.000701
83 0.000699
84 0.000700
85 0.000699
86 0.000696
87 0.000690
88 0.000683
89 0.000680
90 0.000674
91 0.000669
92 0.000662
93 0.000657
94 0.000651
95 0.000647
96 0.000641
97 0.000638
98 0.000637
99 0.000635
100 0.000631
101 0.000630
102 0.000634
103 0.000637
104 0.000635
105 0.000636
106 0.000638
107 0.000637
108 0.000633
109 0.000628
110 0.000623
111 0.000617
112 0.000610
113 0.000605
114 0.000599
115 0.000596
116 0.000586
117 0.000575
118 0.000565
119 0.000557
120 0.000550
121 0.000545
122 0.000545
123 0.000550
124 0.000555
125 0.000561
126 0.000563
127 0.000561
128 0.000555
129 0.000549
130 0.000546
131 0.000545
132 0.000544
133 0.000542
134 0.000537
135 0.000531
136 0.000523
137 0.000515
138 0.000510
139 0.000503
140 0.000497
141 0.000493
142 0.000489
143 0.000482
144 0.000476
145 0.000472
146 0.000472
147 0.000474
148 0.000479
149 0.000485
150 0.000488
151 0.000491
152 0.000490
153 0.000484
154 0.000479
155 0.000473
156 0.000467
157 0.000467
158 0.000471
159 0.000472
160 0.000472
161 0.000471
162 0.000467
163 0.000464
164 0.000460
165 0.000455
166 0.000457
167 0.000459
168 0.000463
169 0.000465
170 0.000467
171 0.000469
172 0.000467
173 0.000463
174 0.000466
175 0.000466
176 0.000464
177 0.000461
178 0.000458
179 0.000458
180 0.000461
181 0.000462
182 0.000462
183 0.000466
184 0.000469
185 0.000466
186 0.000466
187 0.000466
188 0.000462
189 0.000460
190 0.000459
191 0.000458
192 0.000458
193 0.000458
194 0.000457
195 0.000455
196 0.000453
197 0.000457
198 0.000458
199 0.000459
200 0.000462
201 0.000465
202 0.000465
203 0.000465
204 0.000465
205 0.000465
206 0.000464
207 0.000458
208 0.000453
209 0.000451
210 0.000451
211 0.000448
212 0.000446
213 0.000447
214 0.000441
215 0.000436
216 0.000434
217 0.000433
218 0.000433
219 0.000431
220 0.000423
221 0.000419
222 0.000418
223 0.000416
224 0.000414
225 0.000416
226 0.000416
227 0.000412
228 0.000407
229 0.000407
230 0.000405
231 0.000406
232 0.000407
233 0.000407
234 0.000409
235 0.000414
236 0.000415
237 0.000416
238 0.000417
239 0.000418
240 0.000417
241 0.000422
242 0.000425
243 0.000424
244 0.000423
245 0.000420
246 0.000420
247 0.000419
248 0.000420
249 0.000420
250 0.000419
251 0.000419
252 0.000417
253 0.000415
254 0.000411
255 0.000411
256 0.000413
257 0.000414
258 0.000414
259 0.000416
260 0.000423
261 0.000427
262 0.000425
263 0.000423
264 0.000423
265 0.000423
266 0.000424
267 0.000426
268 0.000427
269 0.000425
270 0.000421
271 0.000415
272 0.000413
273 0.000416
274 0.000417
275 0.000416
276 0.000414
277 0.000414
278 0.000409
279 0.000404
280 0.000395
281 0.000388
282 0.000386
283 0.000387
284 0.000389
285 0.000393
286 0.000396
287 0.000395
288 0.000390
289 0.000390
290 0.000392
291 0.000392
292 0.000392
293 0.000392
294 0.000395
295 0.000398
296 0.000401
297 0.000401
298 0.000399
299 0.000396
300 0.000394
301 0.000393
302 0.000390
303 0.000389
304 0.000388
305 0.000388
306 0.000384
307 0.000382
308 0.000382
309 0.000379
310 0.000378
311 0.000375
312 0.000374
313 0.000370
314 0.000364
315 0.000359
316 0.000354
317 0.000347
318 0.000342
319 0.000341
320 0.000342
321 0.000344
322 0.000347
323 0.000350
324 0.000353
325 0.000355
326 0.000357
327 0.000356
328 0.000357
329 0.000355
330 0.000355
331 0.000355
332 0.000357
333 0.000356
334 0.000354
335 0.000352
336 0.000346
337 0.000342
338 0.000338
339 0.000333
340 0.000327
341 0.000321
342 0.000315
343 0.000312
344 0.000308
345 0.000303
346 0.000298
347 0.000292
348 0.000292
349 0.000292
350 0.000293
351 0.000296
352 0.000302
353 0.000308
354 0.000310
355 0.000310
356 0.000312
357 0.000316
358 0.000321
359 0.000325
360 0.000325
361 0.000326
362 0.000326
363 0.000325
364 0.000325
365 0.000324
366 0.000320
367 0.000317
368 0.000314
369 0.000311
370 0.000306
371 0.000303
372 0.000302
373 0.000299
374 0.000298
375 0.000297
376 0.000295
377 0.000291
378 0.000285
379 0.000278
380 0.000273
381 0.000266
382 0.000259
383 0.000255
384 0.000257
385 0.000258
386 0.000255
387 0.000253
388 0.000248
389 0.000245
390 0.000240
391 0.000237
392 0.000238
393 0.000244
394 0.000247
395 0.000251
396 0.000254
397 0.000258
398 0.000260
399 0.000262
400 0.000265
401 0.000268
402 0.000273
403 0.000276
404 0.000276
405 0.000274
406 0.000273
407 0.000273
408 0.000272
409 0.000275
410 0.000277
411 0.000279
412 0.000277
413 0.000274
414 0.000267
415 0.000261
416 0.000257
417 0.000254
418 0.000253
419 0.000254
420 0.000252
421 0.000248
422 0.000244
423 0.000241
424 0.000236
425 0.000232
426 0.000231
427 0.000232
428 0.000235
429 0.000239
430 0.000241
431 0.000242
432 0.000244
433 0.000246
434 0.000248
435 0.000255
436 0.000263
437 0.000270
438 0.000275
439 0.000277
440 0.000276
441 0.000274
442 0.000273
443 0.000276
444 0.000279
445 0.000281
446 0.000280
447 0.000279
448 0.000279
449 0.000275
450 0.000273
451 0.000274
452 0.000272
453 0.000271
454 0.000272
455 0.000272
456 0.000272
457 0.000271
458 0.000271
459 0.000269
460 0.000268
461 0.000267
462 0.000265
463 0.000263
464 0.000259
465 0.000255
466 0.000252
467 0.000248
468 0.000245
469 0.000244
470 0.000243
471 0.000242
472 0.000239
473 0.000237
474 0.000239
475 0.000237
476 0.000235
477 0.000234
478 0.000235
479 0.000237
480 0.000235
481 0.000233
482 0.000233
483 0.000233
484 0.000235
485 0.000235
486 0.000237
487 0.000237
488 0.000235
489 0.000232
490 0.000230
491 0.000229
492 0.000228
493 0.000226
494 0.000223
495 0.000223
496 0.000221
497 0.000222
498 0.000223
499 0.000222
500 0.000223
501 0.000221
502 0.000224
503 0.000227
504 0.000228
505 0.000229
506 0.000229
507 0.000228
508 0.000228
509 0.000229
510 0.000228
511 0.000227
512 0.000227
513 0.000224
514 0.000222
515 0.000219
516 0.000215
517 0.000212
518 0.000208
519 0.000202
520 0.000198
521 0.000196
522 0.000192
523 0.000191
524 0.000189
525 0.000188
526 0.000188
527 0.000188
528 0.000188
529 0.000188
530 0.000184
531 0.000180
532 0.000178
533 0.000177
534 0.000178
535 0.000180
536 0.000179
537 0.000175
538 0.000173
539 0.000170
540 0.000166
541 0.000166
542 0.000164
543 0.000164
544 0.000164
545 0.000167
546 0.000171
547 0.000174
548 0.000171
549 0.000168
550 0.000165
551 0.000162
552 0.000157
553 0.000153
554 0.000151
555 0.000150
556 0.000150
557 0.000152
558 0.000156
559 0.000159
560 0.000162
561 0.000163
562 0.000163
563 0.000166
564 0.000166
565 0.000165
566 0.000162
567 0.000162
568 0.000162
569 0.000165
570 0.000168
571 0.000167
572 0.000165
573 0.000157
574 0.000148
575 0.000139
576 0.000134
577 0.000134
578 0.000134
579 0.000132
580 0.000129
581 0.000130
582 0.000129
583 0.000128
584 0.000128
585 0.000128
586 0.000127
587 0.000128
588 0.000127
589 0.000127
590 0.000129
591 0.000127
592 0.000123
593 0.000122
594 0.000123
595 0.000123
596 0.000123
597 0.000121
598 0.000121
599 0.000124
600 0.000124
601 0.000125
602 0.000123
603 0.000121
604 0.000118
605 0.000117
606 0.000117
607 0.000115
608 0.000115
609 0.000114
610 0.000115
611 0.000117
612 0.000117
613 0.000117
614 0.000115
615 0.000113
616 0.000112
617 0.000111
618 0.000111
619 0.000111
620 0.000115
621 0.000115
622 0.000115
623 0.000114
624 0.000111
625 0.000110
626 0.000109
627 0.000110
628 0.000112
629 0.000115
630 0.000117
631 0.000116
632 0.000118
633 0.000118
634 0.000119
635 0.000123
636 0.000124
637 0.000126
638 0.000129
639 0.000130
640 0.000131
641 0.000134
642 0.000137
643 0.000138
644 0.000141
645 0.000142
646 0.000141
647 0.000141
648 0.000141
649 0.000143
650 0.000142
651 0.000141
652 0.000141
653 0.000143
654 0.000145
655 0.000146
656 0.000145
657 0.000144
658 0.000144
659 0.000145
660 0.000145
661 0.000148
662 0.000148
663 0.000147
664 0.000145
665 0.000141
666 0.000138
667 0.000133
668 0.000129
669 0.000129
670 0.000128
671 0.000129
672 0.000131
673 0.000129
674 0.000127
675 0.000124
676 0.000122
677 0.000120
678 0.000117
679 0.000115
680 0.000116
681 0.000116
682 0.000116
683 0.000117
684 0.000120
685 0.000123
686 0.000127
687 0.000131
688 0.000133
689 0.000135
690 0.000133
691 0.000133
692 0.000136
693 0.000139
694 0.000142
695 0.000147
696 0.000153
697 0.000160
698 0.000163
699 0.000162
700 0.000159
701 0.000158
702 0.000156
703 0.000155
704 0.000156
705 0.000157
706 0.000156
707 0.000156
708 0.000154
709 0.000152
710 0.000151
711 0.000150
712 0.000147
713 0.000144
714 0.000143
715 0.000141
716 0.000139
717 0.000135
718 0.000132
719 0.000129
720 0.000125
721 0.000123
722 0.000120
723 0.000118
724 0.000114
725 0.000110
726 0.000108
727 0.000108
728 0.000105
729 0.000103
730 0.000103
731 0.000103
732 0.000103
733 0.000105
734 0.000106
735 0.000105
736 0.000104
737 0.000103
738 0.000102
739 0.000102
740 0.000101
741 0.000101
742 0.000101
743 0.000102
744 0.000103
745 0.000105
746 0.000106
747 0.000108
748 0.000109
749 0.000109
750 0.000108
751 0.000108
752 0.000108
753 0.000107
754 0.000106
755 0.000105
756 0.000103
757 0.000104
758 0.000106
759 0.000108
760 0.000109
761 0.000110
762 0.000111
763 0.000113
764 0.000116
765 0.000117
766 0.000116
767 0.000117
768 0.000119
769 0.000121
770 0.000126
771 0.000131
772 0.000132
773 0.000132
774 0.000132
775 0.000133
776 0.000135
777 0.000135
778 0.000131
779 0.000127
780 0.000125
781 0.000122
782 0.000121
783 0.000119
784 0.000114
785 0.000108
786 0.000104
787 0.000102
788 0.000100
789 0.000099
790 0.000096
791 0.000092
792 0.000087
793 0.000083
794 0.000080
795 0.000077
796 0.000074
797 0.000071
798 0.000068
799 0.000066
800 0.000065
801 0.000064
802 0.000064
803 0.000062
804 0.000059
805 0.000056
806 0.000055
807 0.000055
808 0.000054
809 0.000055
