# time covered_sites
0.010000 37586.000000
0.020000 70994.000000
0.030000 99810.000000
0.040000 125046.000000
0.050000 147330.000000
0.060000 166634.000000
0.070000 183436.000000
0.080000 197972.000000
0.090000 210890.000000
0.100000 221726.000000
0.110000 230720.000000
0.120000 238706.000000
0.130000 245668.000000
0.140000 252090.000000
0.150000 257120.000000
0.160000 261790.000000
0.170000 265644.000000
0.180000 268958.000000
0.190000 271670.000000
0.200000 274208.000000
0.210000 276548.000000
0.220000 278386.000000
0.230000 280452.000000
0.240000 282306.000000
0.250000 284048.000000
0.260000 285222.000000
0.270000 286012.000000
0.280000 287488.000000
0.290000 288474.000000
0.300000 289752.000000
0.310000 290576.000000
0.320000 291310.000000
0.330000 292224.000000
0.340000 292890.000000
0.350000 293560.000000
0.360000 294082.000000
0.370000 294876.000000
0.380000 295034.000000
0.390000 295210.000000
0.400000 295474.000000
0.410000 295782.000000
0.420000 296170.000000
0.430000 296596.000000
0.440000 297234.000000
0.450000 297572.000000
0.460000 297804.000000
0.470000 298288.000000
0.480000 298326.000000
0.490000 298640.000000
0.500000 299020.000000
0.510000 299616.000000
0.520000 300082.000000
0.530000 300214.000000
0.540000 300434.000000
0.550000 300334.000000
0.560000 300074.000000
0.570000 300234.000000
0.580000 300332.000000
0.590000 300964.000000
0.600000 301004.000000
0.610000 301486.000000
0.620000 301718.000000
0.630000 301694.000000
0.640000 301990.000000
0.650000 302438.000000
0.660000 302302.000000
0.670000 302310.000000
0.680000 302416.000000
0.690000 302382.000000
0.700000 302486.000000
0.710000 302568.000000
0.720000 302918.000000
0.730000 302944.000000
0.740000 302842.000000
0.750000 303100.000000
0.760000 303008.000000
0.770000 303228.000000
0.780000 303138.000000
0.790000 303048.000000
0.800000 303740.000000
0.810000 303716.000000
0.820000 303550.000000
0.830000 303716.000000
0.840000 303850.000000
0.850000 303700.000000
0.860000 304082.000000
0.870000 304144.000000
0.880000 304374.000000
0.890000 304566.000000
0.900000 304338.000000
0.910000 303984.000000
0.920000 303758.000000
0.930000 304032.000000
0.940000 304100.000000
0.950000 304432.000000
0.960000 304526.000000
0.970000 304890.000000
0.980000 304812.000000
0.990000 304860.000000
1.000000 304704.000000
1.010000 304776.000000
1.020000 304542.000000
1.030000 304380.000000
1.040000 304542.000000
1.050000 304602.000000
1.060000 304594.000000
1.070000 304690.000000
1.080000 305414.000000
1.090000 305374.000000
1.100000 305128.000000
1.110000 305604.000000
1.120000 305944.000000
1.130000 306216.000000
1.140000 306406.000000
1.150000 306538.000000
1.160000 306218.000000
1.170000 306174.000000
1.180000 305770.000000
1.190000 305768.000000
1.200000 305402.000000
1.210000 305488.000000
1.220000 305532.000000
1.230000 305524.000000
1.240000 305796.000000
1.250000 306138.000000
1.260000 306288.000000
1.270000 306312.000000
1.280000 306244.000000
1.290000 306198.000000
1.300000 306158.000000
1.310000 306404.000000
1.320000 306652.000000
1.330000 306122.000000
1.340000 306004.000000
1.350000 306648.000000
1.360000 306320.000000
1.370000 305952.000000
1.380000 305802.000000
1.390000 305918.000000
1.400000 306136.000000
1.410000 306172.000000
1.420000 306210.000000
1.430000 305780.000000
1.440000 305710.000000
1.450000 305344.000000
1.460000 305398.000000
1.470000 305412.000000
1.480000 305708.000000
1.490000 306142.000000
1.500000 306454.000000
1.510000 306182.000000
1.520000 305810.000000
1.530000 306300.000000
1.540000 306504.000000
1.550000 306762.000000
1.560000 306934.000000
1.570000 307048.000000
1.580000 306780.000000
1.590000 306538.000000
1.600000 306414.000000
1.610000 306042.000000
1.620000 305922.000000
1.630000 306120.000000
1.640000 305874.000000
1.650000 305946.000000
1.660000 306372.000000
1.670000 306390.000000
1.680000 305936.000000
1.690000 305566.000000
1.700000 305584.000000
1.710000 305420.000000
1.720000 305936.000000
1.730000 306146.000000
1.740000 306076.000000
1.750000 305962.000000
1.760000 306208.000000
1.770000 306040.000000
1.780000 306428.000000
1.790000 306198.000000
1.800000 306380.000000
1.810000 306266.000000
1.820000 306140.000000
1.830000 306376.000000
1.840000 306252.000000
1.850000 306282.000000
1.860000 306266.000000
1.870000 306356.000000
1.880000 306900.000000
1.890000 306712.000000
1.900000 306308.000000
1.910000 306846.000000
1.920000 306948.000000
1.930000 307110.000000
1.940000 307386.000000
1.950000 307552.000000
1.960000 307238.000000
1.970000 306486.000000
1.980000 306374.000000
1.990000 306748.000000
2.000000 306960.000000
2.010000 307176.000000
2.020000 307060.000000
2.030000 307308.000000
2.040000 306838.000000
2.050000 306760.000000
2.060000 307088.000000
2.070000 306914.000000
2.080000 306992.000000
2.090000 306944.000000
2.100000 306774.000000
2.110000 306694.000000
2.120000 306700.000000
2.130000 306132.000000
2.140000 305992.000000
2.150000 306494.000000
2.160000 307256.000000
2.170000 307216.000000
2.180000 307652.000000
2.190000 307368.000000
2.200000 307784.000000
2.210000 307686.000000
2.220000 307394.000000
2.230000 307636.000000
2.240000 307088.000000
2.250000 307068.000000
2.260000 307242.000000
2.270000 306790.000000
2.280000 307058.000000
2.290000 307478.000000
2.300000 307674.000000
2.310000 307708.000000
2.320000 307594.000000
2.330000 307740.000000
2.340000 307694.000000
2.350000 307484.000000
2.360000 307428.000000
2.370000 307338.000000
2.380000 307158.000000
2.390000 307434.000000
2.400000 307592.000000
2.410000 307092.000000
2.420000 306898.000000
2.430000 307134.000000
2.440000 307342.000000
2.450000 307574.000000
2.460000 307740.000000
2.470000 308116.000000
2.480000 307834.000000
2.490000 307370.000000
2.500000 307728.000000
2.510000 307720.000000
2.520000 307972.000000
2.530000 307826.000000
2.540000 307700.000000
2.550000 307512.000000
2.560000 307598.000000
2.570000 307648.000000
2.580000 307090.000000
2.590000 307106.000000
2.600000 307286.000000
2.610000 307278.000000
2.620000 307138.000000
2.630000 307330.000000
2.640000 307184.000000
2.650000 307304.000000
2.660000 307158.000000
2.670000 307390.000000
2.680000 307134.000000
2.690000 307366.000000
2.700000 307392.000000
2.710000 307142.000000
2.720000 307412.000000
2.730000 307594.000000
2.740000 307776.000000
2.750000 307712.000000
2.760000 307964.000000
2.770000 307566.000000
2.780000 307802.000000
2.790000 308098.000000
2.800000 307826.000000
2.810000 307412.000000
2.820000 307432.000000
2.830000 307560.000000
2.840000 307444.000000
2.850000 307986.000000
2.860000 307900.000000
2.870000 308076.000000
2.880000 307768.000000
2.890000 307656.000000
2.900000 307334.000000
2.910000 307704.000000
2.920000 307626.000000
2.930000 307702.000000
2.940000 307508.000000
2.950000 307484.000000
2.960000 307366.000000
2.970000 307608.000000
2.980000 307944.000000
2.990000 307740.000000
3.000000 307598.000000
3.010000 307876.000000
3.020000 307506.000000
3.030000 307880.000000
3.040000 307540.000000
3.050000 307196.000000
3.060000 307520.000000
3.070000 307552.000000
3.080000 307114.000000
3.090000 307408.000000
3.100000 307196.000000
3.110000 307106.000000
3.120000 306854.000000
3.130000 306940.000000
3.140000 307030.000000
3.150000 306902.000000
3.160000 306700.000000
3.170000 306802.000000
3.180000 307146.000000
3.190000 307686.000000
3.200000 307414.000000
3.210000 307548.000000
3.220000 307768.000000
3.230000 307530.000000
3.240000 307376.000000
3.250000 307440.000000
3.260000 307470.000000
3.270000 308018.000000
3.280000 308032.000000
3.290000 308184.000000
3.300000 308138.000000
3.310000 307768.000000
3.320000 307796.000000
3.330000 307414.000000
3.340000 307430.000000
3.350000 307522.000000
3.360000 307934.000000
3.370000 307280.000000
3.380000 307046.000000
3.390000 306960.000000
3.400000 307176.000000
3.410000 307270.000000
3.420000 307524.000000
3.430000 307966.000000
3.440000 307992.000000
3.450000 307760.000000
3.460000 307818.000000
3.470000 308086.000000
3.480000 308244.000000
3.490000 308366.000000
3.500000 308110.000000
3.510000 308212.000000
3.520000 308276.000000
3.530000 308160.000000
3.540000 307744.000000
3.550000 307722.000000
3.560000 308096.000000
3.570000 307694.000000
3.580000 308024.000000
3.590000 307820.000000
3.600000 307816.000000
3.610000 307722.000000
3.620000 307874.000000
3.630000 307594.000000
3.640000 307526.000000
3.650000 307384.000000
3.660000 307528.000000
3.670000 307622.000000
3.680000 307856.000000
3.690000 308128.000000
3.700000 308398.000000
3.710000 308002.000000
3.720000 308268.000000
3.730000 308592.000000
3.740000 308756.000000
3.750000 308630.000000
3.760000 308562.000000
3.770000 308504.000000
3.780000 308390.000000
3.790000 308658.000000
3.800000 308944.000000
3.810000 308562.000000
3.820000 308576.000000
3.830000 308432.000000
3.840000 307912.000000
3.850000 308358.000000
3.860000 308142.000000
3.870000 308248.000000
3.880000 308032.000000
3.890000 307660.000000
3.900000 307886.000000
3.910000 308024.000000
3.920000 307896.000000
3.930000 307380.000000
3.940000 307516.000000
3.950000 307594.000000
3.960000 307534.000000
3.970000 307852.000000
3.980000 307908.000000
3.990000 307896.000000
4.000000 308148.000000
4.010000 307782.000000
4.020000 307876.000000
4.030000 307986.000000
4.040000 307876.000000
4.050000 308352.000000
4.060000 307938.000000
4.070000 307914.000000
4.080000 308392.000000
4.090000 308340.000000
4.100000 308020.000000
4.110000 308158.000000
4.120000 307790.000000
4.130000 307944.000000
4.140000 308250.000000
4.150000 308490.000000
4.160000 308606.000000
4.170000 308816.000000
4.180000 308260.000000
4.190000 308480.000000
4.200000 308300.000000
4.210000 308376.000000
4.220000 308374.000000
4.230000 308334.000000
4.240000 308234.000000
4.250000 308170.000000
4.260000 308174.000000
4.270000 308248.000000
4.280000 308124.000000
4.290000 308128.000000
4.300000 308090.000000
4.310000 307714.000000
4.320000 307830.000000
4.330000 308500.000000
4.340000 308586.000000
4.350000 308568.000000
4.360000 308394.000000
4.370000 308640.000000
4.380000 308680.000000
4.390000 309002.000000
4.400000 308610.000000
4.410000 308856.000000
4.420000 308824.000000
4.430000 308478.000000
4.440000 308340.000000
4.450000 308336.000000
4.460000 308396.000000
4.470000 308834.000000
4.480000 308864.000000
4.490000 308596.000000
4.500000 308700.000000
4.510000 309214.000000
4.520000 309276.000000
4.530000 309330.000000
4.540000 308922.000000
4.550000 308846.000000
4.560000 308840.000000
4.570000 309072.000000
4.580000 309030.000000
4.590000 309048.000000
4.600000 308600.000000
4.610000 308692.000000
4.620000 308638.000000
4.630000 308598.000000
4.640000 308972.000000
4.650000 309112.000000
4.660000 308674.000000
4.670000 308292.000000
4.680000 308778.000000
4.690000 308436.000000
4.700000 308340.000000
4.710000 308472.000000
4.720000 308494.000000
4.730000 308538.000000
4.740000 308058.000000
4.750000 307830.000000
4.760000 307950.000000
4.770000 307566.000000
4.780000 307786.000000
4.790000 307566.000000
4.800000 307982.000000
4.810000 308106.000000
4.820000 308038.000000
4.830000 307872.000000
4.840000 308074.000000
4.850000 308130.000000
4.860000 307750.000000
4.870000 307430.000000
4.880000 307154.000000
4.890000 307534.000000
4.900000 307450.000000
4.910000 307624.000000
4.920000 307474.000000
4.930000 307276.000000
4.940000 307354.000000
4.950000 307578.000000
4.960000 307544.000000
4.970000 307656.000000
4.980000 307786.000000
4.990000 307582.000000
5.000000 307786.000000
5.010000 307852.000000
5.020000 307802.000000
5.030000 308072.000000
5.040000 308456.000000
5.050000 308164.000000
5.060000 307990.000000
5.070000 307642.000000
5.080000 308052.000000
5.090000 307974.000000
5.100000 307712.000000
5.110000 307494.000000
5.120000 307248.000000
5.130000 307134.000000
5.140000 307144.000000
5.150000 307646.000000
5.160000 307828.000000
5.170000 307934.000000
5.180000 307658.000000
5.190000 307824.000000
5.200000 307700.000000
5.210000 308120.000000
5.220000 308552.000000
5.230000 308758.000000
5.240000 308656.000000
5.250000 308294.000000
5.260000 308030.000000
5.270000 308018.000000
5.280000 308024.000000
5.290000 308850.000000
5.300000 308458.000000
5.310000 308476.000000
5.320000 308498.000000
5.330000 308364.000000
5.340000 308420.000000
5.350000 308394.000000
5.360000 308548.000000
5.370000 308620.000000
5.380000 308498.000000
5.390000 308602.000000
5.400000 308576.000000
5.410000 308996.000000
5.420000 308730.000000
5.430000 309122.000000
5.440000 309004.000000
5.450000 309078.000000
5.460000 308742.000000
5.470000 308634.000000
5.480000 308094.000000
5.490000 308428.000000
5.500000 308492.000000
5.510000 308180.000000
5.520000 308294.000000
5.530000 308328.000000
5.540000 308374.000000
5.550000 308550.000000
5.560000 308572.000000
5.570000 308776.000000
5.580000 308760.000000
5.590000 308294.000000
5.600000 308258.000000
5.610000 308448.000000
5.620000 308854.000000
5.630000 309226.000000
5.640000 308716.000000
5.650000 308728.000000
5.660000 308582.000000
5.670000 308302.000000
5.680000 308396.000000
5.690000 308418.000000
5.700000 308710.000000
5.710000 308554.000000
5.720000 308706.000000
5.730000 308554.000000
5.740000 308496.000000
5.750000 309052.000000
5.760000 308910.000000
5.770000 309078.000000
5.780000 308892.000000
5.790000 308612.000000
5.800000 308880.000000
5.810000 309202.000000
5.820000 309302.000000
5.830000 309356.000000
5.840000 309082.000000
5.850000 308982.000000
5.860000 309054.000000
5.870000 309404.000000
5.880000 309402.000000
5.890000 309180.000000
5.900000 309376.000000
5.910000 309108.000000
5.920000 308688.000000
5.930000 308638.000000
5.940000 308668.000000
5.950000 308312.000000
5.960000 308804.000000
5.970000 308976.000000
5.980000 309224.000000
5.990000 309190.000000
6.000000 309162.000000
6.010000 309406.000000
6.020000 309412.000000
6.030000 309484.000000
6.040000 309328.000000
6.050000 308516.000000
6.060000 308820.000000
6.070000 308378.000000
6.080000 308710.000000
6.090000 308524.000000
6.100000 308684.000000
6.110000 308722.000000
6.120000 308610.000000
6.130000 308676.000000
6.140000 308922.000000
6.150000 308250.000000
6.160000 308462.000000
6.170000 308376.000000
6.180000 307910.000000
6.190000 307750.000000
6.200000 307884.000000
6.210000 308342.000000
6.220000 308412.000000
