# i correlation
1 0.001339
2 0.001306
3 0.001277
4 0.001250
5 0.001224
6 0.001203
7 0.001185
8 0.001169
9 0.001155
10 0.001144
11 0.001135
12 0.001128
13 0.001124
14 0.001118
15 0.001108
16 0.001096
17 0.001085
18 0.001073
19 0.001062
20 0.001055
21 0.001049
22 0.001043
23 0.001038
24 0.001029
25 0.001024
26 0.001017
27 0.001012
28 0.001009
29 0.001006
30 0.001001
31 0.000997
32 0.000995
33 0.000990
34 0.000984
35 0.000980
36 0.000974
37 0.000969
38 0.000964
39 0.000960
40 0.000960
41 0.000961
42 0.000959
43 0.000959
44 0.000957
45 0.000951
46 0.000947
47 0.000943
48 0.000935
49 0.000923
50 0.000910
51 0.000901
52 0.000893
53 0.000889
54 0.000885
55 0.000883
56 0.000882
57 0.000879
58 0.000876
59 0.000869
60 0.000860
61 0.000853
62 0.000849
63 0.000847
64 0.000844
65 0.000842
66 0.000842
67 0.000839
68 0.000839
69 0.000838
70 0.000838
71 0.000838
72 0.000839
73 0.000838
74 0.000836
75 0.000833
76 0.000832
77 0.000829
78 0.000826
79 0.000824
80 0.000819
81 0.000815
82 0.000809
83 0.000806
84 0.000803
85 0.000804
86 0.000806
87 0.000807
88 0.000808
89 0.000810
90 0.000810
91 0.000807
92 0.000808
93 0.000807
94 0.000803
95 0.000796
96 0.000787
97 0.000778
98 0.000768
99 0.000760
100 0.000756
101 0.000754
102 0.000752
103 0.000748
104 0.000745
105 0.000743
106 0.000740
107 0.000735
108 0.000732
109 0.000733
110 0.000733
111 0.000736
112 0.000734
113 0.000733
114 0.000733
115 0.000733
116 0.000732
117 0.000732
118 0.000732
119 0.000737
120 0.000740
121 0.000741
122 0.000739
123 0.000737
124 0.000734
125 0.000731
126 0.000731
127 0.000730
128 0.000731
129 0.000733
130 0.000729
131 0.000728
132 0.000730
133 0.000729
134 0.000725
135 0.000721
136 0.000720
137 0.000720
138 0.000717
139 0.000714
140 0.000713
141 0.000713
142 0.000713
143 0.000712
144 0.000710
145 0.000707
146 0.000701
147 0.000692
148 0.000685
149 0.000682
150 0.000679
151 0.000677
152 0.000676
153 0.000675
154 0.000675
155 0.000675
156 0.000674
157 0.000674
158 0.000675
159 0.000676
160 0.000677
161 0.000677
162 0.000677
163 0.000675
164 0.000672
165 0.000668
166 0.000665
167 0.000664
168 0.000664
169 0.000663
170 0.000659
171 0.000656
172 0.000653
173 0.000650
174 0.000647
175 0.000646
176 0.000644
177 0.000639
178 0.000635
179 0.000634
180 0.000628
181 0.000627
182 0.000627
183 0.000626
184 0.000620
185 0.000618
186 0.000615
187 0.000613
188 0.000608
189 0.000603
190 0.000599
191 0.000594
192 0.000591
193 0.000587
194 0.000584
195 0.000582
196 0.000581
197 0.000581
198 0.000581
199 0.000580
200 0.000579
201 0.000577
202 0.000575
203 0.000573
204 0.000569
205 0.000566
206 0.000564
207 0.000564
208 0.000563
209 0.000562
210 0.000562
211 0.000564
212 0.000563
213 0.000562
214 0.000562
215 0.000564
216 0.000564
217 0.000564
218 0.000562
219 0.000561
220 0.000560
221 0.000562
222 0.000566
223 0.000568
224 0.000569
225 0.000572
226 0.000575
227 0.000575
228 0.000575
229 0.000575
230 0.000575
231 0.000573
232 0.000570
233 0.000566
234 0.000564
235 0.000562
236 0.000559
237 0.000555
238 0.000554
239 0.000552
240 0.000550
241 0.000547
242 0.000547
243 0.000545
244 0.000543
245 0.000540
246 0.000540
247 0.000538
248 0.000539
249 0.000538
250 0.000538
251 0.000538
252 0.000537
253 0.000535
254 0.000535
255 0.000541
256 0.000544
257 0.000545
258 0.000547
259 0.000547
260 0.000547
261 0.000548
262 0.000551
263 0.000553
264 0.000555
265 0.000558
266 0.000558
267 0.000552
268 0.000546
269 0.000543
270 0.000540
271 0.000535
272 0.000530
273 0.000526
274 0.000521
275 0.000516
276 0.000512
277 0.000506
278 0.000500
279 0.000493
280 0.000489
281 0.000483
282 0.000479
283 0.000477
284 0.000478
285 0.000477
286 0.000477
287 0.000476
288 0.000476
289 0.000473
290 0.000470
291 0.000466
292 0.000460
293 0.000459
294 0.000458
295 0.000453
296 0.000450
297 0.000447
298 0.000445
299 0.000443
300 0.000442
301 0.000444
302 0.000448
303 0.000449
304 0.000451
305 0.000453
306 0.000454
307 0.000454
308 0.000455
309 0.000453
310 0.000446
311 0.000441
312 0.000437
313 0.000435
314 0.000433
315 0.000432
316 0.000433
317 0.000435
318 0.000437
319 0.000437
320 0.000434
321 0.000432
322 0.000428
323 0.000424
324 0.000418
325 0.000414
326 0.000412
327 0.000410
328 0.000409
329 0.000407
330 0.000403
331 0.000404
332 0.000403
333 0.000399
334 0.000397
335 0.000396
336 0.000394
337 0.000394
338 0.000393
339 0.000394
340 0.000397
341 0.000399
342 0.000399
343 0.000399
344 0.000399
345 0.000398
346 0.000395
347 0.000392
348 0.000392
349 0.000395
350 0.000397
351 0.000400
352 0.000405
353 0.000406
354 0.000408
355 0.000412
356 0.000412
357 0.000414
358 0.000412
359 0.000411
360 0.000411
361 0.000410
362 0.000410
363 0.000412
364 0.000412
365 0.000412
366 0.000411
367 0.000407
368 0.000401
369 0.000397
370 0.000393
371 0.000390
372 0.000389
373 0.000386
374 0.000385
375 0.000384
376 0.000383
377 0.000384
378 0.000383
379 0.000382
380 0.000382
381 0.000381
382 0.000383
383 0.000385
384 0.000389
385 0.000395
386 0.000398
387 0.000402
388 0.000402
389 0.000399
390 0.000396
391 0.000392
392 0.000389
393 0.000390
394 0.000390
395 0.000389
396 0.000390
397 0.000394
398 0.000398
399 0.000402
400 0.000400
401 0.000396
402 0.000393
403 0.000387
404 0.000385
405 0.000380
406 0.000376
407 0.000375
408 0.000374
409 0.000373
410 0.000373
411 0.000372
412 0.000370
413 0.000367
414 0.000363
415 0.000359
416 0.000355
417 0.000353
418 0.000353
419 0.000354
420 0.000356
421 0.000357
422 0.000354
423 0.000351
424 0.000348
425 0.000348
426 0.000349
427 0.000351
428 0.000354
429 0.000357
430 0.000359
431 0.000362
432 0.000362
433 0.000361
434 0.000360
435 0.000356
436 0.000352
437 0.000348
438 0.000343
439 0.000340
440 0.000339
441 0.000338
442 0.000336
443 0.000334
444 0.000333
445 0.000335
446 0.000336
447 0.000336
448 0.000335
449 0.000332
450 0.000327
451 0.000324
452 0.000320
453 0.000314
454 0.000307
455 0.000299
456 0.000290
457 0.000285
458 0.000281
459 0.000277
460 0.000271
461 0.000268
462 0.000266
463 0.000266
464 0.000265
465 0.000265
466 0.000265
467 0.000266
468 0.000266
469 0.000264
470 0.000261
471 0.000259
472 0.000258
473 0.000257
474 0.000257
475 0.000256
476 0.000260
477 0.000263
478 0.000262
479 0.000260
480 0.000259
481 0.000258
482 0.000259
483 0.000258
484 0.000261
485 0.000262
486 0.000264
487 0.000265
488 0.000267
489 0.000267
490 0.000266
491 0.000266
492 0.000266
493 0.000263
494 0.000262
495 0.000258
496 0.000258
497 0.000258
498 0.000258
499 0.000261
500 0.000259
501 0.000258
502 0.000256
503 0.000251
504 0.000248
505 0.000246
506 0.000243
507 0.000239
508 0.000236
509 0.000234
510 0.000234
511 0.000237
512 0.000240
513 0.000246
514 0.000251
515 0.000256
516 0.000258
517 0.000261
518 0.000261
519 0.000261
520 0.000261
521 0.000261
522 0.000262
523 0.000263
524 0.000265
525 0.000266
526 0.000265
527 0.000263
528 0.000261
529 0.000259
530 0.000256
531 0.000256
532 0.000252
533 0.000247
534 0.000245
535 0.000241
536 0.000237
537 0.000235
538 0.000236
539 0.000237
540 0.000239
541 0.000239
542 0.000240
543 0.000241
544 0.000239
545 0.000237
546 0.000234
547 0.000232
548 0.000230
549 0.000226
550 0.000225
551 0.000222
552 0.000222
553 0.000221
554 0.000221
555 0.000221
556 0.000222
557 0.000226
558 0.000227
559 0.000229
560 0.000232
561 0.000231
562 0.000229
563 0.000228
564 0.000227
565 0.000222
566 0.000219
567 0.000217
568 0.000215
569 0.000212
570 0.000212
571 0.000211
572 0.000211
573 0.000209
574 0.000206
575 0.000204
576 0.000196
577 0.000189
578 0.000184
579 0.000180
580 0.000176
581 0.000174
582 0.000171
583 0.000169
584 0.000166
585 0.000164
586 0.000163
587 0.000166
588 0.000168
589 0.000168
590 0.000169
591 0.000170
592 0.000170
593 0.000170
594 0.000171
595 0.000172
596 0.000172
597 0.000171
598 0.000169
599 0.000167
600 0.000165
601 0.000162
602 0.000160
603 0.000160
604 0.000159
605 0.000160
606 0.000158
607 0.000157
608 0.000158
609 0.000157
610 0.000157
611 0.000158
612 0.000157
613 0.000156
614 0.000153
615 0.000154
616 0.000153
617 0.000153
618 0.000152
619 0.000151
620 0.000150
621 0.000149
622 0.000146
623 0.000143
624 0.000140
625 0.000138
626 0.000136
627 0.000135
628 0.000137
629 0.000138
630 0.000139
631 0.000140
632 0.000140
633 0.000143
634 0.000146
635 0.000147
636 0.000146
637 0.000145
638 0.000143
639 0.000140
640 0.000139
641 0.000138
642 0.000139
643 0.000140
644 0.000142
645 0.000145
646 0.000148
647 0.000150
648 0.000152
649 0.000156
650 0.000159
651 0.000162
652 0.000165
653 0.000167
654 0.000168
655 0.000170
656 0.000170
657 0.000171
658 0.000172
659 0.000176
660 0.000180
661 0.000182
662 0.000184
663 0.000188
664 0.000190
665 0.000192
666 0.000193
667 0.000195
668 0.000197
669 0.000199
670 0.000200
671 0.000201
672 0.000202
673 0.000203
674 0.000206
675 0.000210
676 0.000215
677 0.000217
678 0.000218
679 0.000217
680 0.000217
681 0.000216
682 0.000213
683 0.000214
684 0.000214
685 0.000213
686 0.000210
687 0.000207
688 0.000206
689 0.000205
690 0.000203
691 0.000203
692 0.000204
693 0.000203
694 0.000200
695 0.000194
696 0.000190
697 0.000185
698 0.000180
699 0.000174
700 0.000172
701 0.000171
702 0.000168
703 0.000166
704 0.000167
705 0.000168
706 0.000170
707 0.000172
708 0.000171
709 0.000168
710 0.000167
711 0.000165
712 0.000163
713 0.000162
714 0.000162
715 0.000163
716 0.000164
717 0.000166
718 0.000165
719 0.000164
720 0.000163
721 0.000162
722 0.000160
723 0.000158
724 0.000156
725 0.000154
726 0.000153
727 0.000152
728 0.000152
729 0.000151
730 0.000150
731 0.000148
732 0.000147
733 0.000148
734 0.000148
735 0.000148
736 0.000150
737 0.000153
738 0.000154
739 0.000158
740 0.000160
741 0.000161
742 0.000164
743 0.000164
744 0.000162
745 0.000161
746 0.000158
747 0.000158
748 0.000160
749 0.000162
750 0.000165
751 0.000166
752 0.000167
753 0.000168
754 0.000168
755 0.000167
756 0.000167
757 0.000166
758 0.000163
759 0.000160
760 0.000158
761 0.000157
762 0.000158
763 0.000157
764 0.000158
765 0.000158
766 0.000158
767 0.000154
768 0.000150
769 0.000146
770 0.000145
771 0.000141
772 0.000138
773 0.000136
774 0.000133
775 0.000130
776 0.000127
777 0.000124
778 0.000121
779 0.000121
780 0.000122
781 0.000121
782 0.000120
783 0.000119
784 0.000120
785 0.000122
786 0.000125
787 0.000126
788 0.000125
789 0.000124
790 0.000124
791 0.000122
792 0.000120
793 0.000119
794 0.000119
795 0.000119
796 0.000118
797 0.000117
798 0.000115
799 0.000113
800 0.000109
801 0.000105
802 0.000103
803 0.000101
804 0.000099
805 0.000100
806 0.000101
807 0.000101
808 0.000103
809 0.000106
