# i correlation
1 0.001622
2 0.001591
3 0.001566
4 0.001544
5 0.001526
6 0.001510
7 0.001498
8 0.001483
9 0.001464
10 0.001448
11 0.001435
12 0.001425
13 0.001414
14 0.001403
15 0.001392
16 0.001379
17 0.001367
18 0.001359
19 0.001351
20 0.001343
21 0.001334
22 0.001328
23 0.001318
24 0.001306
25 0.001296
26 0.001291
27 0.001285
28 0.001277
29 0.001270
30 0.001263
31 0.001256
32 0.001248
33 0.001241
34 0.001236
35 0.001231
36 0.001222
37 0.001214
38 0.001210
39 0.001202
40 0.001194
41 0.001187
42 0.001185
43 0.001181
44 0.001175
45 0.001170
46 0.001165
47 0.001159
48 0.001157
49 0.001160
50 0.001162
51 0.001163
52 0.001165
53 0.001162
54 0.001159
55 0.001153
56 0.001147
57 0.001143
58 0.001136
59 0.001127
60 0.001121
61 0.001114
62 0.001105
63 0.001096
64 0.001088
65 0.001078
66 0.001069
67 0.001062
68 0.001055
69 0.001048
70 0.001040
71 0.001033
72 0.001025
73 0.001017
74 0.001010
75 0.001005
76 0.001000
77 0.000996
78 0.000990
79 0.000983
80 0.000976
81 0.000973
82 0.000972
83 0.000972
84 0.000973
85 0.000971
86 0.000968
87 0.000969
88 0.000967
89 0.000966
90 0.000963
91 0.000961
92 0.000963
93 0.000965
94 0.000968
95 0.000970
96 0.000968
97 0.000967
98 0.000963
99 0.000959
100 0.000961
101 0.000964
102 0.000967
103 0.000971
104 0.000972
105 0.000971
106 0.000973
107 0.000974
108 0.000975
109 0.000975
110 0.000975
111 0.000974
112 0.000971
113 0.000968
114 0.000964
115 0.000960
116 0.000954
117 0.000948
118 0.000942
119 0.000936
120 0.000931
121 0.000929
122 0.000927
123 0.000924
124 0.000919
125 0.000917
126 0.000916
127 0.000916
128 0.000916
129 0.000918
130 0.000920
131 0.000917
132 0.000914
133 0.000910
134 0.000908
135 0.000906
136 0.000905
137 0.000903
138 0.000901
139 0.000898
140 0.000894
141 0.000891
142 0.000886
143 0.000882
144 0.000876
145 0.000871
146 0.000865
147 0.000860
148 0.000854
149 0.000848
150 0.000843
151 0.000836
152 0.000832
153 0.000827
154 0.000823
155 0.000818
156 0.000811
157 0.000807
158 0.000802
159 0.000797
160 0.000794
161 0.000792
162 0.000787
163 0.000782
164 0.000779
165 0.000777
166 0.000773
167 0.000770
168 0.000768
169 0.000766
170 0.000760
171 0.000757
172 0.000756
173 0.000755
174 0.000751
175 0.000746
176 0.000744
177 0.000741
178 0.000738
179 0.000734
180 0.000733
181 0.000732
182 0.000730
183 0.000728
184 0.000725
185 0.000723
