# time covered_sites
0.010000 37716.000000
0.020000 71356.000000
0.030000 100370.000000
0.040000 126084.000000
0.050000 148074.000000
0.060000 167450.000000
0.070000 184070.000000
0.080000 198222.000000
0.090000 210276.000000
0.100000 221320.000000
0.110000 230282.000000
0.120000 238286.000000
0.130000 245034.000000
0.140000 250930.000000
0.150000 256228.000000
0.160000 261086.000000
0.170000 264884.000000
0.180000 268176.000000
0.190000 271180.000000
0.200000 274180.000000
0.210000 276800.000000
0.220000 278932.000000
0.230000 281162.000000
0.240000 283096.000000
0.250000 284446.000000
0.260000 285606.000000
0.270000 286430.000000
0.280000 287342.000000
0.290000 288064.000000
0.300000 289122.000000
0.310000 290158.000000
0.320000 290720.000000
0.330000 291398.000000
0.340000 292036.000000
0.350000 292474.000000
0.360000 293158.000000
0.370000 293906.000000
0.380000 294288.000000
0.390000 294808.000000
0.400000 295144.000000
0.410000 295470.000000
0.420000 295690.000000
0.430000 296038.000000
0.440000 296260.000000
0.450000 296226.000000
0.460000 296510.000000
0.470000 297474.000000
0.480000 298416.000000
0.490000 299018.000000
0.500000 299604.000000
0.510000 299972.000000
0.520000 300004.000000
0.530000 300632.000000
0.540000 300392.000000
0.550000 300760.000000
0.560000 301428.000000
0.570000 301522.000000
0.580000 301484.000000
0.590000 301418.000000
0.600000 301754.000000
0.610000 302060.000000
0.620000 302202.000000
0.630000 301810.000000
0.640000 301466.000000
0.650000 301598.000000
0.660000 301890.000000
0.670000 301982.000000
0.680000 302016.000000
0.690000 302598.000000
0.700000 302794.000000
0.710000 303032.000000
0.720000 302894.000000
0.730000 302988.000000
0.740000 303464.000000
0.750000 303206.000000
0.760000 303208.000000
0.770000 303226.000000
0.780000 302846.000000
0.790000 302982.000000
0.800000 302860.000000
0.810000 302984.000000
0.820000 303208.000000
0.830000 303146.000000
0.840000 303256.000000
0.850000 303938.000000
0.860000 304190.000000
0.870000 303972.000000
0.880000 304284.000000
0.890000 303910.000000
0.900000 304250.000000
0.910000 304344.000000
0.920000 304170.000000
0.930000 304452.000000
0.940000 304964.000000
0.950000 305132.000000
0.960000 304884.000000
0.970000 304688.000000
0.980000 304874.000000
0.990000 305326.000000
1.000000 305016.000000
1.010000 304848.000000
1.020000 304852.000000
1.030000 304412.000000
1.040000 304512.000000
1.050000 304406.000000
1.060000 304340.000000
1.070000 304206.000000
1.080000 304378.000000
1.090000 304606.000000
1.100000 304730.000000
1.110000 304962.000000
1.120000 304638.000000
1.130000 304686.000000
1.140000 304162.000000
1.150000 304446.000000
1.160000 304748.000000
1.170000 304950.000000
1.180000 305014.000000
1.190000 305014.000000
1.200000 305184.000000
1.210000 305784.000000
1.220000 306124.000000
1.230000 306172.000000
1.240000 305922.000000
1.250000 306406.000000
1.260000 306564.000000
1.270000 306092.000000
1.280000 306166.000000
1.290000 305924.000000
1.300000 306032.000000
1.310000 306012.000000
1.320000 305902.000000
1.330000 306172.000000
1.340000 305926.000000
1.350000 305728.000000
1.360000 306200.000000
1.370000 306110.000000
1.380000 306282.000000
1.390000 306134.000000
1.400000 306116.000000
1.410000 306196.000000
1.420000 306414.000000
1.430000 306120.000000
1.440000 306102.000000
1.450000 306898.000000
1.460000 307162.000000
1.470000 306986.000000
1.480000 307134.000000
1.490000 306958.000000
1.500000 306754.000000
1.510000 306730.000000
1.520000 306260.000000
1.530000 305998.000000
1.540000 306374.000000
1.550000 306392.000000
1.560000 306362.000000
1.570000 306648.000000
1.580000 306416.000000
1.590000 306722.000000
1.600000 306478.000000
1.610000 306626.000000
1.620000 306610.000000
1.630000 306396.000000
1.640000 306414.000000
1.650000 306532.000000
1.660000 306702.000000
1.670000 306408.000000
1.680000 306158.000000
1.690000 306466.000000
1.700000 306592.000000
1.710000 306684.000000
1.720000 307074.000000
1.730000 307166.000000
1.740000 307284.000000
1.750000 307748.000000
1.760000 307660.000000
1.770000 307162.000000
1.780000 307160.000000
1.790000 307210.000000
1.800000 307144.000000
1.810000 306798.000000
1.820000 307220.000000
1.830000 306974.000000
1.840000 307108.000000
1.850000 307338.000000
1.860000 306958.000000
1.870000 306742.000000
1.880000 307484.000000
1.890000 307312.000000
1.900000 307138.000000
1.910000 306790.000000
1.920000 306746.000000
1.930000 306728.000000
1.940000 306700.000000
1.950000 306854.000000
1.960000 307114.000000
1.970000 307422.000000
1.980000 307692.000000
1.990000 307582.000000
2.000000 307236.000000
2.010000 307226.000000
