# time covered_sites
0.010000 37646.000000
0.020000 70474.000000
0.030000 99354.000000
0.040000 124772.000000
0.050000 147216.000000
0.060000 166550.000000
0.070000 182850.000000
0.080000 197080.000000
0.090000 209062.000000
0.100000 220216.000000
0.110000 229240.000000
0.120000 237716.000000
0.130000 244698.000000
0.140000 251160.000000
0.150000 256070.000000
0.160000 260840.000000
0.170000 264600.000000
0.180000 267848.000000
0.190000 271156.000000
0.200000 273992.000000
0.210000 276468.000000
0.220000 278252.000000
0.230000 280764.000000
0.240000 282238.000000
0.250000 283596.000000
0.260000 285148.000000
0.270000 286690.000000
0.280000 287614.000000
0.290000 288588.000000
0.300000 289286.000000
0.310000 289954.000000
0.320000 290726.000000
0.330000 291180.000000
0.340000 291786.000000
0.350000 292986.000000
0.360000 294106.000000
0.370000 294740.000000
0.380000 295524.000000
0.390000 296346.000000
0.400000 296736.000000
0.410000 297230.000000
0.420000 297808.000000
0.430000 298282.000000
0.440000 298394.000000
0.450000 298856.000000
0.460000 299380.000000
0.470000 299190.000000
0.480000 299492.000000
0.490000 299690.000000
0.500000 299844.000000
0.510000 300278.000000
0.520000 300408.000000
0.530000 300430.000000
0.540000 300914.000000
0.550000 300800.000000
0.560000 300926.000000
0.570000 300856.000000
0.580000 300964.000000
0.590000 301098.000000
0.600000 301300.000000
0.610000 301476.000000
0.620000 301906.000000
0.630000 301880.000000
0.640000 302202.000000
0.650000 302432.000000
0.660000 302058.000000
0.670000 301798.000000
0.680000 301882.000000
0.690000 301814.000000
0.700000 302262.000000
0.710000 301882.000000
0.720000 302146.000000
0.730000 303060.000000
0.740000 302988.000000
0.750000 303178.000000
0.760000 303362.000000
0.770000 303444.000000
0.780000 303000.000000
0.790000 303314.000000
0.800000 303202.000000
0.810000 303044.000000
0.820000 303002.000000
0.830000 303192.000000
0.840000 303622.000000
0.850000 303772.000000
0.860000 304138.000000
0.870000 304386.000000
0.880000 304624.000000
0.890000 304544.000000
0.900000 304374.000000
0.910000 304412.000000
0.920000 304744.000000
0.930000 304790.000000
0.940000 304722.000000
0.950000 304342.000000
0.960000 304592.000000
0.970000 304608.000000
0.980000 304586.000000
0.990000 304266.000000
1.000000 304320.000000
1.010000 304240.000000
1.020000 304560.000000
1.030000 304640.000000
1.040000 304690.000000
1.050000 304844.000000
1.060000 305106.000000
1.070000 305294.000000
1.080000 305782.000000
1.090000 305694.000000
1.100000 305572.000000
1.110000 305262.000000
1.120000 305794.000000
1.130000 306090.000000
1.140000 306182.000000
1.150000 305840.000000
1.160000 305826.000000
1.170000 305620.000000
1.180000 305830.000000
1.190000 305668.000000
1.200000 305792.000000
1.210000 305768.000000
1.220000 306202.000000
1.230000 306400.000000
1.240000 306608.000000
1.250000 306528.000000
1.260000 306284.000000
1.270000 306434.000000
1.280000 306628.000000
1.290000 306120.000000
1.300000 306056.000000
1.310000 306000.000000
1.320000 305886.000000
1.330000 306052.000000
1.340000 306298.000000
1.350000 306464.000000
1.360000 306650.000000
1.370000 306398.000000
1.380000 306202.000000
1.390000 306374.000000
1.400000 306234.000000
1.410000 306254.000000
1.420000 305984.000000
1.430000 306306.000000
1.440000 306126.000000
1.450000 306410.000000
1.460000 306472.000000
1.470000 306584.000000
1.480000 306832.000000
1.490000 306638.000000
1.500000 306768.000000
1.510000 306880.000000
1.520000 307092.000000
1.530000 306884.000000
1.540000 306476.000000
1.550000 307032.000000
1.560000 306524.000000
1.570000 306724.000000
1.580000 306698.000000
1.590000 307098.000000
1.600000 307298.000000
1.610000 307822.000000
1.620000 307378.000000
1.630000 307070.000000
1.640000 306688.000000
1.650000 306690.000000
1.660000 306432.000000
1.670000 306956.000000
1.680000 307062.000000
1.690000 307068.000000
1.700000 306884.000000
1.710000 307292.000000
1.720000 307322.000000
1.730000 307322.000000
1.740000 307600.000000
1.750000 306884.000000
1.760000 306610.000000
1.770000 306722.000000
1.780000 306716.000000
1.790000 307074.000000
1.800000 306962.000000
1.810000 306610.000000
1.820000 306638.000000
1.830000 307004.000000
1.840000 307388.000000
1.850000 306872.000000
1.860000 306842.000000
1.870000 306996.000000
1.880000 307294.000000
1.890000 307482.000000
1.900000 307256.000000
1.910000 307380.000000
1.920000 307288.000000
1.930000 307356.000000
1.940000 307526.000000
1.950000 307330.000000
1.960000 307368.000000
1.970000 307384.000000
1.980000 307284.000000
1.990000 307076.000000
2.000000 306966.000000
2.010000 307264.000000
2.020000 307186.000000
2.030000 307242.000000
2.040000 307176.000000
2.050000 306902.000000
2.060000 306962.000000
2.070000 306794.000000
2.080000 306620.000000
2.090000 306492.000000
2.100000 307302.000000
2.110000 307028.000000
2.120000 307418.000000
2.130000 307354.000000
2.140000 306840.000000
2.150000 306780.000000
2.160000 306980.000000
2.170000 307206.000000
2.180000 307058.000000
2.190000 307214.000000
2.200000 307230.000000
2.210000 307684.000000
2.220000 307388.000000
2.230000 307494.000000
2.240000 307388.000000
2.250000 307374.000000
2.260000 307940.000000
2.270000 307844.000000
2.280000 307890.000000
2.290000 307922.000000
2.300000 307590.000000
2.310000 306926.000000
2.320000 306906.000000
2.330000 306736.000000
2.340000 306680.000000
2.350000 306662.000000
2.360000 306556.000000
2.370000 306446.000000
2.380000 306882.000000
2.390000 306378.000000
2.400000 306472.000000
2.410000 306148.000000
2.420000 306506.000000
2.430000 306294.000000
2.440000 306282.000000
2.450000 306882.000000
2.460000 307064.000000
2.470000 306920.000000
2.480000 306790.000000
2.490000 307086.000000
2.500000 306730.000000
2.510000 306970.000000
2.520000 307260.000000
2.530000 307542.000000
2.540000 307948.000000
2.550000 307956.000000
2.560000 308332.000000
2.570000 308186.000000
2.580000 307962.000000
2.590000 308014.000000
2.600000 307756.000000
2.610000 307476.000000
2.620000 307560.000000
2.630000 307466.000000
2.640000 307590.000000
2.650000 307368.000000
2.660000 307132.000000
2.670000 307454.000000
2.680000 307742.000000
2.690000 307966.000000
2.700000 307610.000000
2.710000 307412.000000
2.720000 307470.000000
2.730000 307638.000000
2.740000 306970.000000
2.750000 306784.000000
2.760000 306416.000000
2.770000 306624.000000
2.780000 306790.000000
2.790000 306964.000000
2.800000 307358.000000
2.810000 307188.000000
2.820000 307750.000000
2.830000 307904.000000
2.840000 308002.000000
2.850000 308078.000000
2.860000 308002.000000
2.870000 307796.000000
2.880000 307684.000000
2.890000 307526.000000
2.900000 307192.000000
2.910000 307750.000000
2.920000 307722.000000
2.930000 307804.000000
2.940000 307184.000000
2.950000 306970.000000
2.960000 306712.000000
2.970000 306786.000000
2.980000 307112.000000
2.990000 307244.000000
3.000000 307174.000000
3.010000 307120.000000
3.020000 307072.000000
3.030000 306692.000000
3.040000 307148.000000
3.050000 307716.000000
3.060000 307510.000000
3.070000 307840.000000
3.080000 307810.000000
3.090000 307288.000000
3.100000 307730.000000
3.110000 307896.000000
3.120000 307880.000000
3.130000 307926.000000
3.140000 308114.000000
3.150000 308286.000000
3.160000 308194.000000
3.170000 308050.000000
3.180000 308152.000000
3.190000 308142.000000
3.200000 308022.000000
3.210000 308056.000000
3.220000 308094.000000
3.230000 308140.000000
3.240000 308010.000000
3.250000 307640.000000
3.260000 307406.000000
3.270000 307490.000000
3.280000 307656.000000
3.290000 307556.000000
3.300000 307504.000000
3.310000 307188.000000
3.320000 307264.000000
3.330000 307020.000000
3.340000 307532.000000
3.350000 307254.000000
3.360000 307256.000000
3.370000 307402.000000
3.380000 307464.000000
3.390000 307706.000000
3.400000 307368.000000
3.410000 307338.000000
3.420000 307382.000000
3.430000 307468.000000
3.440000 307302.000000
3.450000 307308.000000
3.460000 307394.000000
3.470000 307020.000000
3.480000 307224.000000
3.490000 307418.000000
3.500000 307976.000000
3.510000 307856.000000
3.520000 307718.000000
3.530000 307758.000000
3.540000 307488.000000
3.550000 307112.000000
3.560000 307012.000000
3.570000 307104.000000
3.580000 307036.000000
3.590000 307272.000000
3.600000 307570.000000
3.610000 307778.000000
3.620000 308028.000000
3.630000 307924.000000
3.640000 308294.000000
3.650000 308606.000000
3.660000 308480.000000
3.670000 308382.000000
3.680000 308432.000000
3.690000 308142.000000
3.700000 307886.000000
3.710000 307876.000000
3.720000 307974.000000
3.730000 308232.000000
3.740000 308394.000000
3.750000 308252.000000
3.760000 308220.000000
3.770000 308050.000000
3.780000 308028.000000
3.790000 308100.000000
3.800000 308196.000000
3.810000 308166.000000
3.820000 308290.000000
3.830000 308324.000000
3.840000 308076.000000
3.850000 307940.000000
3.860000 308004.000000
3.870000 308318.000000
3.880000 307860.000000
3.890000 307814.000000
3.900000 308076.000000
3.910000 307740.000000
3.920000 307816.000000
3.930000 307788.000000
3.940000 307668.000000
3.950000 307818.000000
3.960000 308234.000000
3.970000 308334.000000
3.980000 307814.000000
3.990000 307712.000000
4.000000 307862.000000
4.010000 307882.000000
4.020000 308318.000000
4.030000 308424.000000
4.040000 307988.000000
4.050000 307792.000000
4.060000 307654.000000
4.070000 308002.000000
4.080000 308028.000000
4.090000 308298.000000
4.100000 308064.000000
4.110000 307920.000000
4.120000 307886.000000
4.130000 307756.000000
4.140000 307640.000000
4.150000 308098.000000
4.160000 308018.000000
4.170000 308032.000000
4.180000 307972.000000
4.190000 307686.000000
4.200000 307530.000000
4.210000 307634.000000
4.220000 307842.000000
4.230000 308080.000000
4.240000 308104.000000
4.250000 308232.000000
4.260000 308426.000000
4.270000 308694.000000
4.280000 308826.000000
4.290000 308614.000000
4.300000 308818.000000
4.310000 308654.000000
4.320000 308056.000000
4.330000 308282.000000
4.340000 307978.000000
4.350000 307880.000000
4.360000 308108.000000
4.370000 308502.000000
4.380000 308358.000000
4.390000 308186.000000
4.400000 308696.000000
4.410000 308846.000000
4.420000 308638.000000
4.430000 308778.000000
4.440000 308568.000000
4.450000 308890.000000
4.460000 308586.000000
4.470000 308686.000000
4.480000 308480.000000
4.490000 309034.000000
4.500000 309218.000000
4.510000 309220.000000
4.520000 309228.000000
4.530000 309148.000000
4.540000 308834.000000
4.550000 308698.000000
4.560000 308428.000000
4.570000 308534.000000
4.580000 308020.000000
4.590000 308058.000000
4.600000 308242.000000
4.610000 308340.000000
4.620000 308368.000000
4.630000 308422.000000
4.640000 308390.000000
4.650000 308520.000000
4.660000 308682.000000
4.670000 308004.000000
4.680000 308148.000000
4.690000 308302.000000
4.700000 308576.000000
4.710000 308514.000000
4.720000 308892.000000
4.730000 308666.000000
4.740000 308452.000000
4.750000 308934.000000
4.760000 308772.000000
4.770000 308474.000000
4.780000 308618.000000
4.790000 308446.000000
4.800000 308772.000000
4.810000 309040.000000
4.820000 308846.000000
4.830000 308874.000000
4.840000 309048.000000
4.850000 308872.000000
4.860000 308704.000000
4.870000 308620.000000
4.880000 308720.000000
4.890000 308352.000000
4.900000 308252.000000
4.910000 308326.000000
4.920000 308286.000000
4.930000 308090.000000
4.940000 308092.000000
4.950000 307750.000000
4.960000 308164.000000
4.970000 308122.000000
4.980000 308140.000000
4.990000 308166.000000
5.000000 307946.000000
5.010000 307410.000000
5.020000 307328.000000
5.030000 307130.000000
5.040000 306974.000000
5.050000 306984.000000
5.060000 307194.000000
5.070000 307562.000000
5.080000 307730.000000
5.090000 307878.000000
5.100000 307892.000000
5.110000 308344.000000
5.120000 308350.000000
5.130000 308152.000000
5.140000 308690.000000
5.150000 308442.000000
5.160000 308320.000000
5.170000 308546.000000
5.180000 308518.000000
5.190000 308068.000000
5.200000 308040.000000
5.210000 307896.000000
5.220000 308144.000000
5.230000 307906.000000
5.240000 307862.000000
5.250000 307718.000000
5.260000 307818.000000
5.270000 307910.000000
5.280000 307834.000000
5.290000 307884.000000
5.300000 308234.000000
5.310000 308562.000000
5.320000 308752.000000
5.330000 308662.000000
5.340000 308654.000000
5.350000 308546.000000
5.360000 308348.000000
5.370000 308694.000000
5.380000 308834.000000
5.390000 308512.000000
5.400000 308268.000000
5.410000 308134.000000
5.420000 308292.000000
5.430000 308674.000000
5.440000 308854.000000
5.450000 308716.000000
5.460000 308902.000000
5.470000 309098.000000
5.480000 308714.000000
5.490000 308944.000000
5.500000 309094.000000
5.510000 308922.000000
5.520000 308848.000000
5.530000 308704.000000
5.540000 308524.000000
5.550000 308620.000000
5.560000 308978.000000
5.570000 309164.000000
5.580000 309230.000000
5.590000 309256.000000
5.600000 309390.000000
5.610000 308988.000000
5.620000 308304.000000
5.630000 307912.000000
5.640000 308316.000000
5.650000 308454.000000
5.660000 308530.000000
5.670000 308738.000000
5.680000 308268.000000
5.690000 308382.000000
5.700000 308180.000000
5.710000 308472.000000
5.720000 308612.000000
5.730000 308914.000000
5.740000 308596.000000
5.750000 308784.000000
5.760000 308398.000000
5.770000 308138.000000
5.780000 307834.000000
5.790000 307566.000000
5.800000 307966.000000
5.810000 307340.000000
5.820000 307550.000000
5.830000 307512.000000
5.840000 307150.000000
5.850000 307378.000000
5.860000 307274.000000
5.870000 307362.000000
5.880000 307828.000000
5.890000 307796.000000
5.900000 308140.000000
5.910000 308404.000000
5.920000 308274.000000
5.930000 308008.000000
5.940000 308050.000000
5.950000 308372.000000
5.960000 308758.000000
5.970000 309024.000000
5.980000 308972.000000
5.990000 309290.000000
6.000000 309064.000000
6.010000 309214.000000
6.020000 309312.000000
6.030000 309548.000000
6.040000 309772.000000
6.050000 309766.000000
6.060000 309810.000000
6.070000 309676.000000
6.080000 309596.000000
6.090000 309602.000000
6.100000 309350.000000
6.110000 308898.000000
6.120000 308824.000000
6.130000 308950.000000
6.140000 308632.000000
6.150000 308342.000000
6.160000 308444.000000
6.170000 308350.000000
6.180000 308480.000000
6.190000 308054.000000
6.200000 307734.000000
6.210000 308102.000000
6.220000 308190.000000
6.230000 308582.000000
6.240000 308282.000000
6.250000 307928.000000
6.260000 308102.000000
6.270000 307782.000000
6.280000 307764.000000
6.290000 307544.000000
6.300000 307268.000000
6.310000 307568.000000
6.320000 308136.000000
6.330000 308226.000000
6.340000 308080.000000
6.350000 308368.000000
6.360000 308416.000000
6.370000 308522.000000
6.380000 308496.000000
6.390000 308248.000000
6.400000 308320.000000
6.410000 307916.000000
6.420000 307502.000000
6.430000 307560.000000
6.440000 307910.000000
6.450000 308270.000000
6.460000 308550.000000
6.470000 308640.000000
6.480000 308180.000000
6.490000 308324.000000
6.500000 308010.000000
6.510000 308312.000000
6.520000 308326.000000
6.530000 308626.000000
6.540000 308268.000000
6.550000 308068.000000
6.560000 308268.000000
6.570000 308310.000000
6.580000 308310.000000
6.590000 308106.000000
6.600000 308354.000000
6.610000 308424.000000
6.620000 308480.000000
6.630000 308794.000000
6.640000 308486.000000
6.650000 308262.000000
6.660000 308464.000000
6.670000 308410.000000
6.680000 308130.000000
6.690000 308242.000000
6.700000 308168.000000
6.710000 307878.000000
6.720000 308062.000000
6.730000 308306.000000
6.740000 308378.000000
6.750000 308600.000000
6.760000 308216.000000
6.770000 308322.000000
6.780000 308020.000000
6.790000 308250.000000
6.800000 308096.000000
6.810000 308462.000000
6.820000 308418.000000
6.830000 308782.000000
6.840000 308318.000000
6.850000 308258.000000
6.860000 308142.000000
6.870000 307906.000000
6.880000 307796.000000
6.890000 307220.000000
6.900000 307610.000000
6.910000 308042.000000
6.920000 308136.000000
6.930000 308130.000000
6.940000 308176.000000
6.950000 308310.000000
6.960000 308786.000000
6.970000 308972.000000
6.980000 308668.000000
6.990000 308820.000000
7.000000 308856.000000
7.010000 308846.000000
7.020000 309158.000000
7.030000 309146.000000
7.040000 308960.000000
7.050000 309244.000000
7.060000 309006.000000
7.070000 309334.000000
7.080000 309366.000000
7.090000 309696.000000
7.100000 309164.000000
7.110000 309238.000000
7.120000 308806.000000
7.130000 308708.000000
7.140000 309000.000000
7.150000 308820.000000
7.160000 308900.000000
7.170000 308974.000000
7.180000 308904.000000
7.190000 308880.000000
7.200000 308776.000000
7.210000 309324.000000
7.220000 309346.000000
7.230000 309146.000000
7.240000 308760.000000
7.250000 308976.000000
7.260000 308824.000000
7.270000 308786.000000
7.280000 308916.000000
7.290000 308520.000000
7.300000 308882.000000
7.310000 308456.000000
7.320000 308506.000000
7.330000 308758.000000
7.340000 308598.000000
7.350000 308722.000000
7.360000 308576.000000
7.370000 308270.000000
7.380000 308280.000000
7.390000 308456.000000
7.400000 308276.000000
7.410000 308570.000000
