# time covered_sites
0.010000 37848.000000
0.020000 70818.000000
0.030000 99782.000000
0.040000 124936.000000
0.050000 147114.000000
0.060000 166478.000000
0.070000 182764.000000
0.080000 196968.000000
0.090000 209314.000000
0.100000 220490.000000
0.110000 229600.000000
0.120000 238060.000000
0.130000 245202.000000
0.140000 251248.000000
0.150000 256156.000000
0.160000 260374.000000
0.170000 264132.000000
0.180000 268074.000000
0.190000 271304.000000
0.200000 273920.000000
0.210000 276508.000000
0.220000 278484.000000
0.230000 280388.000000
0.240000 281966.000000
0.250000 283886.000000
0.260000 284958.000000
0.270000 285824.000000
0.280000 287118.000000
0.290000 288738.000000
0.300000 289420.000000
0.310000 290210.000000
0.320000 290724.000000
0.330000 291794.000000
0.340000 292368.000000
0.350000 292808.000000
0.360000 292988.000000
0.370000 293888.000000
0.380000 294278.000000
0.390000 294792.000000
0.400000 295454.000000
0.410000 295680.000000
0.420000 296000.000000
0.430000 296794.000000
0.440000 296956.000000
0.450000 297136.000000
0.460000 297280.000000
0.470000 297518.000000
0.480000 297616.000000
0.490000 298140.000000
0.500000 298638.000000
0.510000 299006.000000
0.520000 299046.000000
0.530000 300066.000000
0.540000 300024.000000
0.550000 300594.000000
0.560000 301204.000000
0.570000 301126.000000
0.580000 301326.000000
0.590000 301484.000000
0.600000 301624.000000
0.610000 301716.000000
0.620000 301890.000000
0.630000 301938.000000
0.640000 301632.000000
0.650000 301572.000000
0.660000 302150.000000
0.670000 302444.000000
0.680000 302236.000000
0.690000 302728.000000
0.700000 302726.000000
0.710000 302932.000000
0.720000 303178.000000
0.730000 303166.000000
0.740000 302952.000000
0.750000 302358.000000
0.760000 302586.000000
0.770000 303020.000000
0.780000 302924.000000
0.790000 302508.000000
0.800000 302432.000000
0.810000 302964.000000
0.820000 303436.000000
0.830000 303578.000000
0.840000 303356.000000
0.850000 303284.000000
0.860000 303260.000000
0.870000 303540.000000
0.880000 304324.000000
0.890000 304312.000000
0.900000 304746.000000
0.910000 305106.000000
0.920000 305056.000000
0.930000 304974.000000
0.940000 304876.000000
0.950000 304604.000000
0.960000 304912.000000
0.970000 305070.000000
0.980000 304944.000000
0.990000 304602.000000
1.000000 304916.000000
1.010000 304674.000000
1.020000 304370.000000
1.030000 305008.000000
1.040000 304878.000000
1.050000 304620.000000
1.060000 304614.000000
1.070000 304564.000000
1.080000 304624.000000
1.090000 304484.000000
1.100000 304544.000000
1.110000 304366.000000
1.120000 304674.000000
1.130000 305162.000000
1.140000 304852.000000
1.150000 305104.000000
1.160000 305274.000000
1.170000 305312.000000
1.180000 304914.000000
1.190000 305344.000000
1.200000 305162.000000
1.210000 305318.000000
1.220000 305802.000000
1.230000 305622.000000
1.240000 305564.000000
1.250000 305576.000000
1.260000 305510.000000
1.270000 305394.000000
1.280000 305472.000000
1.290000 305626.000000
1.300000 305592.000000
1.310000 305648.000000
1.320000 305248.000000
1.330000 305650.000000
1.340000 305622.000000
1.350000 305930.000000
1.360000 306190.000000
1.370000 306236.000000
1.380000 306582.000000
1.390000 306878.000000
1.400000 306284.000000
1.410000 306614.000000
1.420000 306402.000000
1.430000 306312.000000
1.440000 306706.000000
1.450000 306792.000000
1.460000 306344.000000
1.470000 305948.000000
1.480000 305734.000000
1.490000 306276.000000
1.500000 306478.000000
1.510000 306470.000000
1.520000 306340.000000
1.530000 306562.000000
1.540000 306900.000000
1.550000 306972.000000
1.560000 307274.000000
1.570000 306830.000000
1.580000 307008.000000
1.590000 306876.000000
1.600000 307142.000000
1.610000 307580.000000
1.620000 307392.000000
1.630000 307236.000000
1.640000 307034.000000
1.650000 307508.000000
1.660000 307146.000000
1.670000 307462.000000
1.680000 307502.000000
1.690000 307132.000000
1.700000 307022.000000
1.710000 306968.000000
1.720000 306564.000000
1.730000 306446.000000
1.740000 306942.000000
1.750000 307060.000000
1.760000 307030.000000
1.770000 307224.000000
1.780000 307700.000000
1.790000 307844.000000
1.800000 307486.000000
1.810000 307834.000000
1.820000 307584.000000
1.830000 307406.000000
1.840000 306922.000000
1.850000 306996.000000
1.860000 307124.000000
