# time covered_sites
0.010000 38030.000000
0.020000 70942.000000
0.030000 100016.000000
0.040000 125182.000000
0.050000 147548.000000
0.060000 166702.000000
0.070000 183146.000000
0.080000 197866.000000
0.090000 210182.000000
0.100000 220454.000000
0.110000 229614.000000
0.120000 237876.000000
0.130000 245250.000000
0.140000 251222.000000
0.150000 256664.000000
0.160000 261520.000000
0.170000 264962.000000
0.180000 269114.000000
0.190000 271584.000000
0.200000 274154.000000
0.210000 276340.000000
0.220000 278822.000000
0.230000 280488.000000
0.240000 282204.000000
0.250000 283824.000000
0.260000 285042.000000
0.270000 285960.000000
0.280000 287290.000000
0.290000 288474.000000
0.300000 289158.000000
0.310000 289832.000000
0.320000 290890.000000
0.330000 291472.000000
0.340000 291846.000000
0.350000 293212.000000
0.360000 294060.000000
0.370000 294508.000000
0.380000 295122.000000
0.390000 295046.000000
0.400000 295170.000000
0.410000 295180.000000
0.420000 295582.000000
0.430000 296366.000000
0.440000 296710.000000
0.450000 297178.000000
0.460000 297650.000000
0.470000 298124.000000
0.480000 298174.000000
0.490000 298448.000000
0.500000 298858.000000
0.510000 299048.000000
0.520000 299998.000000
0.530000 300200.000000
0.540000 300856.000000
0.550000 301160.000000
0.560000 301214.000000
0.570000 301544.000000
0.580000 301786.000000
0.590000 301904.000000
0.600000 302134.000000
0.610000 302444.000000
0.620000 302422.000000
0.630000 302348.000000
0.640000 302536.000000
0.650000 302574.000000
0.660000 302856.000000
0.670000 302700.000000
0.680000 302792.000000
0.690000 302614.000000
0.700000 302660.000000
0.710000 302834.000000
0.720000 302324.000000
0.730000 302478.000000
0.740000 303090.000000
0.750000 303548.000000
0.760000 303270.000000
0.770000 303510.000000
0.780000 303772.000000
0.790000 303606.000000
0.800000 304006.000000
0.810000 304004.000000
0.820000 303988.000000
0.830000 304078.000000
0.840000 303822.000000
0.850000 303394.000000
0.860000 303178.000000
0.870000 303142.000000
0.880000 303156.000000
0.890000 303820.000000
0.900000 303412.000000
0.910000 303368.000000
0.920000 303510.000000
0.930000 303728.000000
0.940000 304092.000000
0.950000 304164.000000
0.960000 304390.000000
0.970000 304710.000000
0.980000 304676.000000
0.990000 304670.000000
1.000000 304578.000000
1.010000 304616.000000
1.020000 304726.000000
1.030000 305302.000000
1.040000 305414.000000
1.050000 305554.000000
1.060000 305262.000000
1.070000 305478.000000
1.080000 305228.000000
1.090000 304974.000000
1.100000 305330.000000
1.110000 305694.000000
1.120000 305104.000000
1.130000 305826.000000
1.140000 305072.000000
1.150000 304836.000000
1.160000 304948.000000
1.170000 305360.000000
1.180000 305176.000000
1.190000 305542.000000
1.200000 305412.000000
1.210000 305304.000000
1.220000 305118.000000
1.230000 305378.000000
1.240000 305590.000000
1.250000 305466.000000
1.260000 305708.000000
1.270000 305890.000000
1.280000 305744.000000
1.290000 305686.000000
1.300000 305284.000000
1.310000 305578.000000
1.320000 305310.000000
1.330000 305658.000000
1.340000 305516.000000
1.350000 305642.000000
1.360000 305444.000000
1.370000 305800.000000
1.380000 305504.000000
1.390000 305546.000000
1.400000 305724.000000
1.410000 306074.000000
1.420000 306366.000000
1.430000 307014.000000
1.440000 307058.000000
1.450000 307132.000000
1.460000 307080.000000
1.470000 306770.000000
1.480000 306844.000000
1.490000 306702.000000
1.500000 307014.000000
1.510000 306910.000000
1.520000 307056.000000
1.530000 306522.000000
1.540000 306210.000000
1.550000 306422.000000
1.560000 306632.000000
1.570000 306792.000000
1.580000 306762.000000
1.590000 306638.000000
1.600000 306476.000000
1.610000 306950.000000
1.620000 307080.000000
1.630000 307032.000000
1.640000 307134.000000
1.650000 306924.000000
1.660000 307058.000000
1.670000 307368.000000
1.680000 306960.000000
1.690000 307538.000000
1.700000 306954.000000
1.710000 306948.000000
1.720000 307296.000000
1.730000 307486.000000
1.740000 307548.000000
1.750000 307474.000000
1.760000 307230.000000
1.770000 306974.000000
1.780000 307298.000000
1.790000 306880.000000
1.800000 306798.000000
1.810000 306648.000000
1.820000 306534.000000
1.830000 306198.000000
1.840000 306128.000000
1.850000 305968.000000
1.860000 306282.000000
1.870000 305966.000000
1.880000 306314.000000
1.890000 306468.000000
1.900000 306494.000000
1.910000 306510.000000
1.920000 307182.000000
1.930000 306926.000000
1.940000 307098.000000
1.950000 307116.000000
1.960000 306774.000000
1.970000 306428.000000
1.980000 306576.000000
1.990000 306624.000000
2.000000 307056.000000
2.010000 307858.000000
2.020000 307818.000000
2.030000 307404.000000
2.040000 307682.000000
2.050000 307614.000000
2.060000 307098.000000
2.070000 307214.000000
2.080000 307266.000000
2.090000 307136.000000
2.100000 306912.000000
2.110000 307146.000000
2.120000 307006.000000
2.130000 307148.000000
2.140000 307370.000000
2.150000 307178.000000
2.160000 306870.000000
2.170000 306522.000000
2.180000 306706.000000
2.190000 307494.000000
2.200000 307464.000000
2.210000 307226.000000
2.220000 307484.000000
2.230000 307194.000000
2.240000 307748.000000
2.250000 307912.000000
2.260000 307644.000000
2.270000 307180.000000
2.280000 307064.000000
2.290000 307152.000000
2.300000 306996.000000
2.310000 306832.000000
2.320000 306834.000000
2.330000 306784.000000
2.340000 307146.000000
2.350000 306996.000000
2.360000 307072.000000
2.370000 307070.000000
2.380000 307186.000000
2.390000 307328.000000
2.400000 307430.000000
2.410000 307432.000000
2.420000 307396.000000
2.430000 307580.000000
2.440000 307238.000000
2.450000 307118.000000
2.460000 307018.000000
2.470000 307362.000000
2.480000 307684.000000
2.490000 307434.000000
2.500000 307182.000000
2.510000 307218.000000
2.520000 307156.000000
2.530000 307028.000000
2.540000 306568.000000
2.550000 306292.000000
2.560000 306750.000000
2.570000 307738.000000
2.580000 307296.000000
2.590000 307170.000000
2.600000 307338.000000
2.610000 307308.000000
2.620000 307628.000000
2.630000 307106.000000
2.640000 307158.000000
2.650000 307004.000000
2.660000 306874.000000
2.670000 306998.000000
2.680000 307290.000000
2.690000 307510.000000
2.700000 307568.000000
2.710000 307014.000000
2.720000 307084.000000
2.730000 307430.000000
2.740000 307384.000000
2.750000 307554.000000
2.760000 307326.000000
2.770000 307226.000000
2.780000 307298.000000
2.790000 307180.000000
2.800000 307096.000000
2.810000 306948.000000
2.820000 307106.000000
2.830000 307266.000000
2.840000 307630.000000
2.850000 307534.000000
2.860000 307642.000000
2.870000 308070.000000
2.880000 308030.000000
2.890000 308018.000000
2.900000 307828.000000
2.910000 307530.000000
2.920000 307852.000000
2.930000 308118.000000
2.940000 308100.000000
2.950000 308012.000000
2.960000 307714.000000
2.970000 307818.000000
2.980000 308290.000000
2.990000 308044.000000
3.000000 308172.000000
3.010000 308022.000000
3.020000 307684.000000
3.030000 307056.000000
3.040000 306928.000000
3.050000 307050.000000
3.060000 306714.000000
3.070000 306564.000000
3.080000 307158.000000
3.090000 307452.000000
3.100000 307994.000000
3.110000 308468.000000
3.120000 308736.000000
3.130000 308640.000000
3.140000 308342.000000
3.150000 308262.000000
3.160000 308486.000000
3.170000 308170.000000
3.180000 308132.000000
3.190000 308212.000000
3.200000 308220.000000
3.210000 307842.000000
3.220000 307588.000000
3.230000 307810.000000
3.240000 307904.000000
3.250000 307954.000000
3.260000 308098.000000
3.270000 307924.000000
3.280000 307868.000000
3.290000 307914.000000
3.300000 308024.000000
3.310000 307908.000000
3.320000 308220.000000
3.330000 308332.000000
3.340000 308174.000000
3.350000 308122.000000
3.360000 308006.000000
3.370000 308200.000000
3.380000 308488.000000
3.390000 308478.000000
3.400000 308264.000000
3.410000 308208.000000
3.420000 308384.000000
3.430000 308692.000000
3.440000 308666.000000
3.450000 308518.000000
3.460000 308308.000000
3.470000 308128.000000
3.480000 307884.000000
3.490000 308044.000000
3.500000 307950.000000
3.510000 308144.000000
3.520000 308196.000000
3.530000 308318.000000
3.540000 308522.000000
3.550000 308412.000000
3.560000 308484.000000
3.570000 308192.000000
3.580000 308370.000000
3.590000 308646.000000
3.600000 308580.000000
3.610000 308684.000000
3.620000 308588.000000
3.630000 308306.000000
3.640000 308116.000000
3.650000 308184.000000
3.660000 308442.000000
3.670000 307784.000000
3.680000 307406.000000
3.690000 307286.000000
3.700000 307074.000000
3.710000 307284.000000
3.720000 307356.000000
3.730000 307766.000000
3.740000 307992.000000
3.750000 307698.000000
3.760000 307572.000000
3.770000 307816.000000
3.780000 307860.000000
3.790000 308358.000000
3.800000 308002.000000
3.810000 308342.000000
3.820000 308586.000000
3.830000 308496.000000
3.840000 307978.000000
3.850000 307918.000000
3.860000 308142.000000
3.870000 307974.000000
3.880000 308096.000000
3.890000 307876.000000
3.900000 307812.000000
3.910000 307388.000000
3.920000 307750.000000
3.930000 307962.000000
3.940000 307466.000000
3.950000 307620.000000
3.960000 307580.000000
3.970000 307710.000000
3.980000 307886.000000
3.990000 308088.000000
4.000000 307970.000000
4.010000 308304.000000
4.020000 308318.000000
4.030000 308162.000000
4.040000 308198.000000
4.050000 308114.000000
4.060000 308014.000000
4.070000 307990.000000
4.080000 307894.000000
4.090000 307698.000000
4.100000 307670.000000
4.110000 307738.000000
4.120000 307818.000000
4.130000 307736.000000
4.140000 307772.000000
4.150000 307902.000000
4.160000 308264.000000
4.170000 308154.000000
4.180000 308074.000000
4.190000 308048.000000
4.200000 307692.000000
4.210000 307234.000000
4.220000 307176.000000
4.230000 307320.000000
4.240000 307562.000000
4.250000 307878.000000
4.260000 308174.000000
4.270000 307784.000000
4.280000 307962.000000
4.290000 307976.000000
4.300000 307574.000000
4.310000 307962.000000
4.320000 307978.000000
4.330000 308208.000000
4.340000 308154.000000
4.350000 307612.000000
4.360000 307524.000000
4.370000 307390.000000
4.380000 307764.000000
4.390000 308144.000000
4.400000 308204.000000
4.410000 308290.000000
4.420000 308438.000000
4.430000 308464.000000
4.440000 309132.000000
4.450000 309152.000000
4.460000 308492.000000
4.470000 308646.000000
4.480000 309098.000000
4.490000 308938.000000
4.500000 309440.000000
4.510000 309080.000000
4.520000 308706.000000
4.530000 309122.000000
4.540000 309048.000000
4.550000 309198.000000
4.560000 308800.000000
4.570000 308422.000000
4.580000 308172.000000
4.590000 308314.000000
4.600000 308184.000000
4.610000 308492.000000
4.620000 308858.000000
4.630000 309002.000000
4.640000 308412.000000
4.650000 308422.000000
4.660000 308538.000000
4.670000 308374.000000
4.680000 308784.000000
4.690000 308282.000000
4.700000 308218.000000
4.710000 308286.000000
4.720000 308414.000000
4.730000 308104.000000
4.740000 308212.000000
4.750000 308768.000000
4.760000 308752.000000
4.770000 308928.000000
4.780000 309064.000000
4.790000 308762.000000
4.800000 308832.000000
4.810000 308770.000000
4.820000 308570.000000
4.830000 308626.000000
4.840000 308906.000000
4.850000 309056.000000
4.860000 308956.000000
4.870000 308682.000000
4.880000 308422.000000
4.890000 308908.000000
4.900000 308896.000000
4.910000 308800.000000
4.920000 308842.000000
4.930000 308456.000000
4.940000 308450.000000
4.950000 308400.000000
4.960000 308434.000000
4.970000 308512.000000
4.980000 308346.000000
4.990000 308166.000000
5.000000 308524.000000
5.010000 308636.000000
5.020000 308452.000000
5.030000 308916.000000
5.040000 308894.000000
5.050000 308594.000000
5.060000 308130.000000
5.070000 308178.000000
5.080000 308100.000000
5.090000 308812.000000
5.100000 308756.000000
5.110000 308412.000000
5.120000 308276.000000
5.130000 308164.000000
5.140000 307938.000000
5.150000 308160.000000
5.160000 308476.000000
5.170000 308258.000000
5.180000 308200.000000
5.190000 308076.000000
5.200000 308118.000000
5.210000 307840.000000
5.220000 308052.000000
5.230000 308268.000000
5.240000 308270.000000
5.250000 308540.000000
5.260000 308996.000000
5.270000 308498.000000
5.280000 308118.000000
5.290000 307870.000000
5.300000 308130.000000
5.310000 308090.000000
5.320000 308376.000000
5.330000 308560.000000
5.340000 308434.000000
5.350000 308372.000000
5.360000 307820.000000
5.370000 307704.000000
5.380000 308086.000000
5.390000 308548.000000
5.400000 308718.000000
5.410000 308538.000000
5.420000 308802.000000
5.430000 308548.000000
5.440000 308646.000000
5.450000 308454.000000
5.460000 308310.000000
5.470000 307956.000000
5.480000 308426.000000
5.490000 308648.000000
5.500000 308278.000000
5.510000 308052.000000
5.520000 307766.000000
5.530000 307914.000000
5.540000 308224.000000
5.550000 308048.000000
5.560000 308006.000000
5.570000 308218.000000
5.580000 308268.000000
5.590000 307826.000000
5.600000 308220.000000
5.610000 308500.000000
5.620000 308952.000000
5.630000 308658.000000
5.640000 308102.000000
5.650000 308858.000000
5.660000 309144.000000
5.670000 309206.000000
5.680000 309154.000000
5.690000 308592.000000
5.700000 308836.000000
5.710000 308608.000000
5.720000 308472.000000
5.730000 308458.000000
5.740000 308770.000000
5.750000 308874.000000
5.760000 308814.000000
5.770000 308446.000000
5.780000 308308.000000
5.790000 308416.000000
5.800000 308650.000000
5.810000 308566.000000
5.820000 307982.000000
5.830000 307478.000000
5.840000 307426.000000
5.850000 307790.000000
5.860000 307576.000000
5.870000 307822.000000
5.880000 307992.000000
5.890000 308008.000000
5.900000 307948.000000
5.910000 308042.000000
5.920000 308058.000000
5.930000 308288.000000
5.940000 308158.000000
5.950000 308310.000000
5.960000 308742.000000
5.970000 308658.000000
5.980000 308824.000000
5.990000 309048.000000
6.000000 309242.000000
6.010000 308734.000000
6.020000 308760.000000
6.030000 308426.000000
6.040000 308408.000000
6.050000 308630.000000
6.060000 308718.000000
6.070000 308672.000000
6.080000 308478.000000
6.090000 308342.000000
6.100000 307918.000000
6.110000 308022.000000
6.120000 308506.000000
6.130000 308510.000000
6.140000 308728.000000
6.150000 308530.000000
6.160000 308514.000000
6.170000 308512.000000
6.180000 308258.000000
6.190000 308008.000000
6.200000 308408.000000
6.210000 308170.000000
6.220000 308146.000000
6.230000 308396.000000
6.240000 308462.000000
6.250000 307964.000000
6.260000 307760.000000
6.270000 307604.000000
6.280000 307468.000000
6.290000 307830.000000
6.300000 307684.000000
6.310000 307880.000000
6.320000 307862.000000
6.330000 307680.000000
6.340000 307652.000000
6.350000 307432.000000
6.360000 307584.000000
6.370000 307826.000000
6.380000 308326.000000
6.390000 308140.000000
6.400000 308290.000000
6.410000 308488.000000
6.420000 308182.000000
6.430000 307728.000000
6.440000 307746.000000
6.450000 308116.000000
6.460000 308028.000000
6.470000 308236.000000
6.480000 307992.000000
6.490000 308066.000000
6.500000 308204.000000
6.510000 308174.000000
6.520000 308056.000000
6.530000 307894.000000
6.540000 308362.000000
6.550000 308004.000000
6.560000 308314.000000
6.570000 308602.000000
6.580000 308890.000000
6.590000 308892.000000
6.600000 308752.000000
6.610000 308998.000000
6.620000 309054.000000
6.630000 308854.000000
6.640000 308928.000000
6.650000 308988.000000
6.660000 308650.000000
6.670000 308544.000000
6.680000 308268.000000
6.690000 308024.000000
6.700000 308032.000000
6.710000 307722.000000
6.720000 308084.000000
6.730000 308450.000000
6.740000 308146.000000
6.750000 308138.000000
6.760000 308486.000000
6.770000 308732.000000
6.780000 308778.000000
6.790000 308394.000000
6.800000 308590.000000
6.810000 308648.000000
6.820000 308672.000000
6.830000 308478.000000
6.840000 308436.000000
6.850000 308302.000000
6.860000 308384.000000
6.870000 308442.000000
6.880000 308530.000000
6.890000 307980.000000
6.900000 308092.000000
6.910000 308558.000000
6.920000 308524.000000
6.930000 308388.000000
6.940000 308338.000000
6.950000 308274.000000
6.960000 308240.000000
