# i correlation
1 0.001818
2 0.001780
3 0.001747
4 0.001717
5 0.001689
6 0.001664
7 0.001643
8 0.001625
9 0.001614
10 0.001601
11 0.001594
12 0.001586
13 0.001578
14 0.001571
15 0.001561
16 0.001549
17 0.001539
18 0.001529
19 0.001518
20 0.001503
21 0.001488
22 0.001478
23 0.001470
24 0.001462
25 0.001451
26 0.001439
27 0.001426
28 0.001417
29 0.001407
30 0.001395
31 0.001382
32 0.001367
33 0.001355
34 0.001347
35 0.001340
36 0.001334
37 0.001330
38 0.001327
39 0.001322
40 0.001317
41 0.001309
42 0.001303
43 0.001298
44 0.001291
45 0.001284
46 0.001273
47 0.001267
48 0.001265
49 0.001264
50 0.001264
51 0.001263
52 0.001263
53 0.001266
54 0.001265
55 0.001262
56 0.001259
57 0.001255
58 0.001247
59 0.001240
60 0.001229
61 0.001219
62 0.001211
63 0.001204
64 0.001194
65 0.001183
66 0.001174
67 0.001171
68 0.001164
69 0.001160
70 0.001150
71 0.001143
72 0.001137
73 0.001130
74 0.001122
75 0.001114
76 0.001105
77 0.001095
78 0.001089
79 0.001086
80 0.001086
81 0.001083
82 0.001076
83 0.001070
84 0.001065
85 0.001059
86 0.001052
87 0.001043
88 0.001032
89 0.001023
90 0.001019
91 0.001015
92 0.001011
93 0.001008
94 0.001009
95 0.001008
96 0.001005
97 0.001002
98 0.001001
99 0.000997
100 0.000989
101 0.000985
102 0.000979
103 0.000976
104 0.000975
105 0.000975
106 0.000972
107 0.000970
108 0.000972
109 0.000978
110 0.000982
111 0.000984
112 0.000986
113 0.000980
114 0.000975
115 0.000971
116 0.000968
117 0.000962
118 0.000957
119 0.000953
120 0.000952
121 0.000950
122 0.000945
123 0.000942
124 0.000936
125 0.000930
126 0.000922
127 0.000913
128 0.000908
129 0.000903
130 0.000903
131 0.000903
132 0.000902
133 0.000902
134 0.000900
135 0.000900
136 0.000901
137 0.000900
138 0.000894
139 0.000892
140 0.000884
141 0.000876
142 0.000865
143 0.000859
144 0.000855
145 0.000851
146 0.000845
147 0.000843
148 0.000843
149 0.000844
150 0.000841
151 0.000839
152 0.000833
153 0.000827
154 0.000823
155 0.000817
156 0.000810
157 0.000801
158 0.000791
159 0.000785
160 0.000779
161 0.000777
162 0.000776
163 0.000775
164 0.000773
165 0.000775
166 0.000775
167 0.000770
168 0.000766
169 0.000758
170 0.000749
171 0.000740
172 0.000732
173 0.000727
174 0.000725
175 0.000718
176 0.000717
177 0.000711
178 0.000707
179 0.000707
180 0.000705
181 0.000700
182 0.000693
183 0.000686
184 0.000680
185 0.000680
186 0.000678
187 0.000675
188 0.000673
189 0.000676
190 0.000678
191 0.000679
192 0.000683
193 0.000690
194 0.000696
195 0.000703
196 0.000706
197 0.000705
198 0.000703
199 0.000701
200 0.000699
201 0.000695
202 0.000695
203 0.000698
204 0.000704
205 0.000706
206 0.000710
207 0.000713
208 0.000717
209 0.000716
210 0.000720
211 0.000724
212 0.000725
213 0.000727
214 0.000729
215 0.000729
216 0.000730
217 0.000734
218 0.000738
219 0.000742
220 0.000745
221 0.000749
222 0.000752
223 0.000750
224 0.000750
225 0.000754
226 0.000755
227 0.000750
228 0.000749
229 0.000748
230 0.000746
231 0.000744
232 0.000740
233 0.000738
234 0.000736
235 0.000737
236 0.000735
237 0.000731
238 0.000727
239 0.000722
240 0.000718
241 0.000713
242 0.000707
243 0.000705
244 0.000702
245 0.000699
246 0.000697
247 0.000696
248 0.000695
249 0.000693
250 0.000689
251 0.000682
252 0.000678
253 0.000675
254 0.000674
255 0.000670
256 0.000668
257 0.000663
258 0.000659
259 0.000660
260 0.000660
261 0.000658
262 0.000654
263 0.000652
264 0.000652
265 0.000653
266 0.000651
267 0.000650
268 0.000645
269 0.000644
270 0.000641
271 0.000642
272 0.000642
273 0.000645
274 0.000649
275 0.000652
276 0.000657
277 0.000661
278 0.000667
279 0.000669
280 0.000669
281 0.000669
282 0.000667
283 0.000666
284 0.000668
285 0.000667
286 0.000664
287 0.000662
288 0.000663
289 0.000664
290 0.000662
291 0.000662
292 0.000657
293 0.000656
294 0.000653
295 0.000648
296 0.000643
297 0.000642
298 0.000641
299 0.000641
300 0.000639
301 0.000637
302 0.000641
303 0.000642
304 0.000641
305 0.000641
306 0.000637
307 0.000633
308 0.000628
309 0.000621
310 0.000613
311 0.000608
312 0.000608
313 0.000609
314 0.000607
315 0.000607
316 0.000608
317 0.000610
318 0.000609
319 0.000610
320 0.000609
321 0.000605
322 0.000602
323 0.000600
324 0.000595
325 0.000592
326 0.000589
327 0.000587
328 0.000588
329 0.000587
330 0.000590
331 0.000596
332 0.000601
333 0.000603
334 0.000605
335 0.000600
336 0.000600
337 0.000600
338 0.000600
339 0.000602
340 0.000608
341 0.000617
342 0.000623
343 0.000626
344 0.000626
345 0.000628
346 0.000626
347 0.000626
348 0.000624
349 0.000622
350 0.000623
351 0.000620
352 0.000614
