# time covered_sites
0.010000 37212.000000
0.020000 70466.000000
0.030000 99608.000000
0.040000 125018.000000
0.050000 147006.000000
0.060000 166274.000000
0.070000 183592.000000
0.080000 197706.000000
0.090000 210114.000000
0.100000 221154.000000
0.110000 230330.000000
0.120000 238296.000000
0.130000 245262.000000
0.140000 252072.000000
0.150000 257110.000000
0.160000 261424.000000
0.170000 265668.000000
0.180000 268996.000000
0.190000 271824.000000
0.200000 274704.000000
0.210000 277630.000000
0.220000 279676.000000
0.230000 281054.000000
0.240000 282624.000000
0.250000 284240.000000
0.260000 285878.000000
0.270000 287088.000000
0.280000 288332.000000
0.290000 289160.000000
0.300000 289792.000000
0.310000 290626.000000
0.320000 291562.000000
0.330000 292216.000000
0.340000 292790.000000
0.350000 292782.000000
0.360000 293870.000000
0.370000 294790.000000
0.380000 295364.000000
0.390000 295964.000000
0.400000 296028.000000
0.410000 296314.000000
0.420000 296814.000000
0.430000 297178.000000
0.440000 297558.000000
0.450000 297828.000000
0.460000 298388.000000
0.470000 298240.000000
0.480000 298424.000000
0.490000 298806.000000
0.500000 298442.000000
0.510000 298822.000000
0.520000 299188.000000
0.530000 299486.000000
0.540000 299736.000000
0.550000 299600.000000
0.560000 300250.000000
0.570000 300530.000000
0.580000 300994.000000
0.590000 301528.000000
0.600000 301790.000000
0.610000 302074.000000
0.620000 301870.000000
0.630000 302084.000000
0.640000 301666.000000
0.650000 301616.000000
0.660000 301920.000000
0.670000 301950.000000
0.680000 302090.000000
0.690000 302338.000000
0.700000 302598.000000
0.710000 302838.000000
0.720000 302966.000000
0.730000 303184.000000
0.740000 303512.000000
0.750000 303612.000000
0.760000 303454.000000
0.770000 303580.000000
0.780000 303572.000000
0.790000 303604.000000
0.800000 303582.000000
0.810000 303436.000000
0.820000 303064.000000
0.830000 303600.000000
0.840000 303642.000000
0.850000 304312.000000
0.860000 304376.000000
0.870000 304494.000000
0.880000 304776.000000
0.890000 304748.000000
0.900000 304770.000000
0.910000 304270.000000
0.920000 304226.000000
0.930000 304328.000000
0.940000 304390.000000
0.950000 304820.000000
0.960000 304832.000000
0.970000 304942.000000
0.980000 305120.000000
0.990000 305040.000000
1.000000 304822.000000
1.010000 305034.000000
1.020000 305316.000000
1.030000 305062.000000
1.040000 305262.000000
1.050000 305210.000000
1.060000 305246.000000
1.070000 305530.000000
1.080000 305364.000000
1.090000 305248.000000
1.100000 304810.000000
1.110000 304710.000000
1.120000 304846.000000
1.130000 304866.000000
1.140000 304786.000000
1.150000 305058.000000
1.160000 305026.000000
1.170000 305216.000000
1.180000 305716.000000
1.190000 305426.000000
1.200000 305490.000000
1.210000 305622.000000
1.220000 305806.000000
1.230000 306158.000000
1.240000 306368.000000
1.250000 306656.000000
1.260000 306846.000000
1.270000 306850.000000
1.280000 307062.000000
1.290000 307042.000000
1.300000 307148.000000
1.310000 306608.000000
1.320000 306408.000000
1.330000 306036.000000
1.340000 306024.000000
1.350000 306148.000000
1.360000 306400.000000
1.370000 305898.000000
1.380000 306154.000000
1.390000 306286.000000
1.400000 306420.000000
1.410000 306432.000000
1.420000 306218.000000
1.430000 305826.000000
1.440000 305770.000000
