# time covered_sites
0.010000 37698.000000
0.020000 70686.000000
0.030000 100410.000000
0.040000 126226.000000
0.050000 148314.000000
0.060000 167656.000000
0.070000 184002.000000
0.080000 198686.000000
0.090000 210954.000000
0.100000 221612.000000
0.110000 230698.000000
0.120000 238730.000000
0.130000 245664.000000
0.140000 251146.000000
0.150000 256222.000000
0.160000 260858.000000
0.170000 265152.000000
0.180000 268018.000000
0.190000 270886.000000
0.200000 273696.000000
0.210000 276142.000000
0.220000 278530.000000
0.230000 280298.000000
0.240000 282768.000000
0.250000 284368.000000
0.260000 285930.000000
0.270000 287164.000000
0.280000 288336.000000
0.290000 289312.000000
0.300000 290496.000000
0.310000 291412.000000
0.320000 291860.000000
0.330000 292744.000000
0.340000 293452.000000
0.350000 293824.000000
0.360000 293788.000000
0.370000 294010.000000
0.380000 294246.000000
0.390000 294800.000000
0.400000 295756.000000
0.410000 295842.000000
0.420000 296034.000000
0.430000 296804.000000
0.440000 297244.000000
0.450000 297594.000000
0.460000 297872.000000
0.470000 297742.000000
0.480000 297900.000000
0.490000 298396.000000
0.500000 298638.000000
0.510000 298234.000000
0.520000 298458.000000
0.530000 298586.000000
0.540000 298890.000000
0.550000 299516.000000
0.560000 300098.000000
0.570000 300332.000000
0.580000 300426.000000
0.590000 301244.000000
0.600000 301104.000000
0.610000 301212.000000
0.620000 301084.000000
0.630000 301284.000000
0.640000 301664.000000
0.650000 302032.000000
0.660000 302174.000000
0.670000 302172.000000
0.680000 302222.000000
0.690000 302470.000000
0.700000 302852.000000
0.710000 302838.000000
0.720000 302654.000000
0.730000 302628.000000
0.740000 302910.000000
0.750000 302886.000000
0.760000 302558.000000
0.770000 303188.000000
0.780000 303180.000000
0.790000 303806.000000
0.800000 303108.000000
0.810000 303334.000000
0.820000 303706.000000
0.830000 303930.000000
0.840000 304238.000000
0.850000 304038.000000
0.860000 303950.000000
0.870000 303826.000000
0.880000 304054.000000
0.890000 303952.000000
0.900000 304308.000000
0.910000 304330.000000
0.920000 304248.000000
0.930000 304426.000000
0.940000 304834.000000
0.950000 304900.000000
0.960000 304784.000000
0.970000 304622.000000
0.980000 304990.000000
0.990000 304982.000000
1.000000 304944.000000
1.010000 304486.000000
1.020000 304494.000000
1.030000 304488.000000
1.040000 304682.000000
1.050000 304464.000000
1.060000 304372.000000
1.070000 304904.000000
1.080000 304906.000000
1.090000 305128.000000
1.100000 305040.000000
1.110000 305242.000000
1.120000 305320.000000
1.130000 305846.000000
1.140000 305492.000000
1.150000 305318.000000
1.160000 305302.000000
1.170000 305040.000000
1.180000 305406.000000
1.190000 305358.000000
1.200000 304986.000000
1.210000 304952.000000
1.220000 305148.000000
1.230000 304932.000000
1.240000 305032.000000
1.250000 305204.000000
1.260000 305280.000000
1.270000 305210.000000
