# i correlation
1 0.001590
2 0.001553
3 0.001525
4 0.001503
5 0.001481
6 0.001462
7 0.001444
8 0.001427
9 0.001411
10 0.001399
11 0.001385
12 0.001372
13 0.001358
14 0.001341
15 0.001325
16 0.001311
17 0.001299
18 0.001287
19 0.001280
20 0.001267
21 0.001253
22 0.001242
23 0.001229
24 0.001218
25 0.001209
26 0.001205
27 0.001204
28 0.001201
29 0.001194
30 0.001186
31 0.001185
32 0.001184
33 0.001186
34 0.001185
35 0.001181
36 0.001175
37 0.001171
38 0.001170
39 0.001167
40 0.001164
41 0.001162
42 0.001155
43 0.001149
44 0.001146
45 0.001145
46 0.001142
47 0.001135
48 0.001131
49 0.001128
50 0.001126
51 0.001120
52 0.001114
53 0.001109
54 0.001105
55 0.001101
56 0.001095
57 0.001092
58 0.001088
59 0.001087
60 0.001087
61 0.001086
62 0.001086
63 0.001086
64 0.001083
65 0.001080
66 0.001076
67 0.001076
68 0.001074
69 0.001071
70 0.001064
71 0.001058
72 0.001055
73 0.001050
74 0.001042
75 0.001038
76 0.001034
77 0.001031
78 0.001029
79 0.001027
80 0.001027
81 0.001027
82 0.001023
83 0.001017
84 0.001015
85 0.001010
86 0.001007
87 0.001005
88 0.001005
89 0.001002
90 0.001001
91 0.000998
92 0.000992
93 0.000985
94 0.000978
95 0.000975
96 0.000974
97 0.000974
98 0.000976
99 0.000976
100 0.000976
101 0.000976
102 0.000977
103 0.000979
104 0.000978
105 0.000976
106 0.000972
107 0.000968
108 0.000969
109 0.000971
110 0.000968
111 0.000965
112 0.000962
113 0.000961
114 0.000963
115 0.000963
116 0.000962
117 0.000961
118 0.000960
119 0.000957
120 0.000950
121 0.000948
122 0.000948
123 0.000946
124 0.000944
125 0.000942
126 0.000940
127 0.000936
128 0.000932
129 0.000928
130 0.000928
131 0.000926
132 0.000925
133 0.000920
134 0.000916
135 0.000912
136 0.000912
137 0.000912
138 0.000910
139 0.000902
140 0.000897
141 0.000893
142 0.000887
143 0.000881
144 0.000875
145 0.000874
146 0.000871
147 0.000870
148 0.000870
149 0.000872
150 0.000873
151 0.000874
152 0.000875
153 0.000877
154 0.000878
155 0.000877
156 0.000876
157 0.000874
158 0.000873
159 0.000875
160 0.000879
161 0.000878
162 0.000876
163 0.000873
164 0.000872
165 0.000876
166 0.000875
167 0.000872
168 0.000873
169 0.000874
170 0.000876
171 0.000880
172 0.000883
173 0.000883
174 0.000882
175 0.000881
176 0.000881
177 0.000882
178 0.000884
179 0.000884
180 0.000882
181 0.000882
182 0.000877
183 0.000874
184 0.000874
185 0.000871
186 0.000869
187 0.000869
188 0.000867
189 0.000865
190 0.000862
191 0.000858
192 0.000852
193 0.000846
194 0.000843
195 0.000836
196 0.000826
197 0.000819
198 0.000810
199 0.000803
200 0.000800
201 0.000796
202 0.000791
203 0.000790
204 0.000787
205 0.000784
206 0.000783
207 0.000781
208 0.000775
209 0.000771
210 0.000765
211 0.000759
212 0.000756
213 0.000754
214 0.000754
215 0.000749
216 0.000749
217 0.000749
218 0.000750
219 0.000753
220 0.000758
221 0.000758
222 0.000761
223 0.000760
224 0.000758
225 0.000756
226 0.000753
227 0.000751
228 0.000749
229 0.000747
230 0.000743
231 0.000738
232 0.000737
233 0.000737
234 0.000734
235 0.000730
236 0.000726
237 0.000721
238 0.000717
239 0.000715
240 0.000715
241 0.000717
242 0.000715
243 0.000711
244 0.000705
245 0.000701
246 0.000699
247 0.000693
248 0.000686
249 0.000680
250 0.000675
251 0.000671
252 0.000670
253 0.000674
254 0.000675
255 0.000672
256 0.000669
257 0.000664
258 0.000663
259 0.000661
260 0.000660
261 0.000664
262 0.000668
263 0.000672
264 0.000677
265 0.000676
266 0.000673
267 0.000673
268 0.000676
269 0.000680
270 0.000682
271 0.000682
272 0.000684
273 0.000687
274 0.000689
275 0.000688
276 0.000683
277 0.000680
278 0.000679
279 0.000676
280 0.000675
281 0.000677
282 0.000679
283 0.000678
284 0.000678
285 0.000679
286 0.000680
287 0.000679
288 0.000675
289 0.000671
290 0.000669
291 0.000667
292 0.000664
293 0.000657
294 0.000650
295 0.000646
296 0.000644
297 0.000642
298 0.000638
299 0.000635
300 0.000634
301 0.000630
302 0.000627
303 0.000624
304 0.000622
305 0.000620
306 0.000619
307 0.000618
308 0.000618
309 0.000618
310 0.000619
311 0.000617
312 0.000613
313 0.000611
314 0.000606
315 0.000602
316 0.000598
317 0.000595
318 0.000592
319 0.000592
320 0.000588
321 0.000586
322 0.000586
323 0.000588
324 0.000590
325 0.000593
326 0.000591
327 0.000588
328 0.000584
329 0.000580
330 0.000577
331 0.000573
332 0.000567
333 0.000565
334 0.000564
335 0.000561
336 0.000557
337 0.000553
338 0.000547
339 0.000541
340 0.000538
341 0.000540
342 0.000540
343 0.000541
344 0.000545
345 0.000551
346 0.000552
347 0.000550
348 0.000545
349 0.000542
350 0.000540
351 0.000539
352 0.000538
353 0.000536
354 0.000537
355 0.000540
356 0.000541
357 0.000540
358 0.000540
359 0.000541
360 0.000541
361 0.000539
362 0.000539
363 0.000538
364 0.000536
365 0.000536
366 0.000533
367 0.000531
368 0.000530
369 0.000531
370 0.000529
371 0.000527
372 0.000524
373 0.000520
374 0.000514
375 0.000509
376 0.000506
377 0.000501
378 0.000499
379 0.000498
380 0.000495
381 0.000491
382 0.000488
383 0.000487
384 0.000486
385 0.000485
386 0.000487
387 0.000487
388 0.000487
389 0.000487
390 0.000487
391 0.000486
392 0.000484
393 0.000483
394 0.000484
395 0.000487
396 0.000487
397 0.000491
398 0.000495
399 0.000498
400 0.000502
401 0.000505
402 0.000506
403 0.000503
404 0.000501
405 0.000500
406 0.000500
407 0.000499
408 0.000498
409 0.000498
410 0.000496
411 0.000493
412 0.000492
413 0.000491
414 0.000494
415 0.000494
416 0.000491
417 0.000488
418 0.000483
419 0.000478
420 0.000472
421 0.000465
422 0.000461
423 0.000458
424 0.000457
425 0.000455
426 0.000453
427 0.000452
428 0.000454
429 0.000453
430 0.000450
431 0.000447
432 0.000449
433 0.000452
434 0.000458
435 0.000461
436 0.000465
437 0.000465
438 0.000464
439 0.000464
440 0.000467
441 0.000467
442 0.000468
443 0.000469
444 0.000467
445 0.000467
446 0.000467
447 0.000469
448 0.000470
449 0.000473
450 0.000475
451 0.000474
452 0.000473
453 0.000474
454 0.000472
455 0.000473
456 0.000475
457 0.000474
458 0.000472
459 0.000473
460 0.000475
461 0.000478
462 0.000479
463 0.000477
464 0.000475
465 0.000473
466 0.000471
467 0.000473
468 0.000471
469 0.000469
470 0.000466
471 0.000461
472 0.000457
473 0.000453
474 0.000451
475 0.000450
476 0.000447
477 0.000441
478 0.000438
479 0.000435
480 0.000428
481 0.000422
482 0.000418
483 0.000415
484 0.000410
485 0.000404
486 0.000400
487 0.000400
488 0.000400
489 0.000396
490 0.000389
491 0.000383
492 0.000376
493 0.000371
494 0.000371
495 0.000374
496 0.000374
497 0.000373
498 0.000371
499 0.000369
500 0.000369
501 0.000372
502 0.000374
503 0.000377
504 0.000376
505 0.000377
506 0.000376
507 0.000378
508 0.000376
509 0.000372
510 0.000368
511 0.000364
512 0.000358
513 0.000354
514 0.000351
515 0.000350
516 0.000350
517 0.000350
518 0.000348
519 0.000344
520 0.000342
521 0.000338
522 0.000334
523 0.000331
524 0.000330
525 0.000329
526 0.000326
527 0.000322
528 0.000318
529 0.000315
530 0.000310
531 0.000309
532 0.000307
533 0.000306
534 0.000303
535 0.000302
536 0.000304
537 0.000307
538 0.000310
539 0.000311
540 0.000310
541 0.000310
542 0.000311
543 0.000311
544 0.000308
545 0.000305
546 0.000302
547 0.000299
548 0.000295
549 0.000294
550 0.000294
551 0.000296
552 0.000293
553 0.000288
554 0.000288
555 0.000287
556 0.000284
557 0.000281
558 0.000278
559 0.000277
560 0.000276
561 0.000273
562 0.000272
563 0.000271
564 0.000269
565 0.000270
566 0.000272
567 0.000271
568 0.000271
569 0.000273
570 0.000279
571 0.000283
572 0.000285
573 0.000288
574 0.000291
575 0.000295
576 0.000298
577 0.000302
578 0.000305
579 0.000306
580 0.000304
581 0.000301
582 0.000301
583 0.000298
584 0.000295
585 0.000295
586 0.000293
587 0.000294
588 0.000299
589 0.000303
590 0.000305
591 0.000305
592 0.000306
593 0.000308
594 0.000306
595 0.000302
596 0.000296
597 0.000293
598 0.000290
599 0.000287
600 0.000282
601 0.000277
602 0.000271
603 0.000266
604 0.000263
605 0.000261
606 0.000259
607 0.000254
608 0.000251
609 0.000249
610 0.000246
611 0.000244
612 0.000240
613 0.000238
614 0.000236
615 0.000236
616 0.000238
617 0.000239
618 0.000241
619 0.000246
620 0.000250
621 0.000255
622 0.000258
623 0.000261
624 0.000266
625 0.000271
626 0.000277
627 0.000280
628 0.000283
629 0.000287
630 0.000291
631 0.000295
632 0.000299
633 0.000304
634 0.000309
635 0.000314
636 0.000316
637 0.000317
638 0.000318
639 0.000319
640 0.000321
641 0.000321
642 0.000319
643 0.000318
644 0.000317
645 0.000312
646 0.000307
647 0.000303
648 0.000298
649 0.000292
650 0.000289
651 0.000284
652 0.000281
653 0.000279
654 0.000279
655 0.000281
656 0.000282
657 0.000285
658 0.000284
659 0.000283
660 0.000281
661 0.000277
662 0.000273
663 0.000271
664 0.000266
665 0.000261
666 0.000258
667 0.000257
668 0.000256
669 0.000257
670 0.000256
671 0.000253
672 0.000251
673 0.000251
674 0.000250
675 0.000248
676 0.000247
677 0.000244
678 0.000242
679 0.000243
680 0.000242
681 0.000243
682 0.000244
683 0.000246
684 0.000244
685 0.000243
686 0.000241
687 0.000240
688 0.000239
689 0.000241
690 0.000242
691 0.000243
692 0.000245
693 0.000243
694 0.000243
695 0.000243
696 0.000244
697 0.000246
698 0.000248
699 0.000249
700 0.000248
701 0.000250
702 0.000252
703 0.000252
704 0.000250
705 0.000247
706 0.000243
707 0.000240
708 0.000237
709 0.000235
710 0.000232
711 0.000230
712 0.000225
713 0.000220
714 0.000218
715 0.000216
716 0.000212
717 0.000206
718 0.000199
719 0.000191
720 0.000186
721 0.000182
722 0.000178
723 0.000175
724 0.000173
725 0.000174
726 0.000172
727 0.000170
728 0.000169
729 0.000167
730 0.000166
731 0.000165
732 0.000163
733 0.000160
734 0.000157
735 0.000156
736 0.000153
737 0.000150
738 0.000148
739 0.000145
740 0.000145
741 0.000144
742 0.000145
743 0.000148
744 0.000150
745 0.000152
746 0.000151
747 0.000152
748 0.000153
749 0.000154
750 0.000155
751 0.000153
752 0.000150
753 0.000147
754 0.000144
755 0.000142
756 0.000138
757 0.000137
758 0.000137
759 0.000141
760 0.000145
761 0.000149
762 0.000150
763 0.000149
764 0.000148
765 0.000148
766 0.000150
767 0.000150
768 0.000149
769 0.000150
770 0.000150
771 0.000150
772 0.000150
773 0.000150
774 0.000150
775 0.000148
776 0.000148
777 0.000148
778 0.000149
779 0.000151
780 0.000152
781 0.000153
782 0.000152
783 0.000151
784 0.000150
785 0.000149
786 0.000148
787 0.000147
