# time covered_sites
0.010000 37474.000000
0.020000 70730.000000
0.030000 100004.000000
0.040000 125990.000000
0.050000 147778.000000
0.060000 167256.000000
0.070000 183548.000000
0.080000 197708.000000
0.090000 210320.000000
0.100000 220882.000000
0.110000 229896.000000
0.120000 237970.000000
0.130000 244852.000000
0.140000 251114.000000
0.150000 255934.000000
0.160000 260818.000000
0.170000 265150.000000
0.180000 268306.000000
0.190000 271212.000000
0.200000 273964.000000
0.210000 276248.000000
0.220000 278284.000000
0.230000 280440.000000
0.240000 282252.000000
0.250000 283386.000000
0.260000 284820.000000
0.270000 285844.000000
0.280000 287398.000000
0.290000 288362.000000
0.300000 289590.000000
0.310000 290208.000000
0.320000 291066.000000
0.330000 291738.000000
0.340000 292414.000000
0.350000 293092.000000
0.360000 293782.000000
0.370000 294220.000000
0.380000 294500.000000
0.390000 294874.000000
0.400000 295414.000000
0.410000 295936.000000
0.420000 296322.000000
0.430000 296858.000000
0.440000 297110.000000
0.450000 297732.000000
0.460000 297760.000000
0.470000 298294.000000
0.480000 298354.000000
0.490000 299000.000000
0.500000 299474.000000
0.510000 299464.000000
0.520000 299894.000000
0.530000 300216.000000
0.540000 300252.000000
0.550000 300744.000000
0.560000 301220.000000
0.570000 301102.000000
0.580000 301124.000000
0.590000 301370.000000
0.600000 301358.000000
0.610000 301376.000000
0.620000 301352.000000
0.630000 301078.000000
0.640000 301232.000000
0.650000 301608.000000
0.660000 301810.000000
0.670000 301982.000000
0.680000 302084.000000
0.690000 302120.000000
0.700000 302584.000000
0.710000 302550.000000
0.720000 302146.000000
0.730000 302604.000000
0.740000 302706.000000
0.750000 303134.000000
0.760000 303052.000000
0.770000 303230.000000
0.780000 303410.000000
0.790000 303390.000000
0.800000 303480.000000
0.810000 303226.000000
0.820000 303436.000000
0.830000 303974.000000
0.840000 303676.000000
0.850000 303556.000000
0.860000 303476.000000
0.870000 303918.000000
0.880000 303568.000000
0.890000 303920.000000
0.900000 304046.000000
0.910000 303724.000000
0.920000 303762.000000
0.930000 304036.000000
0.940000 304382.000000
0.950000 304244.000000
0.960000 304444.000000
0.970000 304442.000000
0.980000 304658.000000
0.990000 305474.000000
1.000000 305138.000000
1.010000 304902.000000
1.020000 305020.000000
1.030000 304816.000000
1.040000 304934.000000
1.050000 304932.000000
1.060000 305214.000000
1.070000 305236.000000
1.080000 305474.000000
1.090000 305374.000000
1.100000 305304.000000
1.110000 305082.000000
1.120000 304896.000000
1.130000 305132.000000
1.140000 305340.000000
1.150000 305856.000000
1.160000 305874.000000
1.170000 305508.000000
1.180000 305386.000000
1.190000 305438.000000
1.200000 305560.000000
