# time covered_sites
0.010000 37612.000000
0.020000 70246.000000
0.030000 99582.000000
0.040000 124976.000000
0.050000 147334.000000
0.060000 166406.000000
0.070000 183404.000000
0.080000 197796.000000
0.090000 210680.000000
0.100000 221234.000000
0.110000 230244.000000
0.120000 237906.000000
0.130000 244776.000000
0.140000 250868.000000
0.150000 256244.000000
0.160000 260756.000000
0.170000 264744.000000
0.180000 268386.000000
0.190000 271222.000000
0.200000 273698.000000
0.210000 276550.000000
0.220000 278222.000000
0.230000 280180.000000
0.240000 281734.000000
0.250000 283618.000000
0.260000 284914.000000
0.270000 286164.000000
0.280000 287228.000000
0.290000 288310.000000
0.300000 289408.000000
0.310000 289900.000000
0.320000 290622.000000
0.330000 291346.000000
0.340000 292052.000000
0.350000 292834.000000
0.360000 294126.000000
0.370000 294478.000000
0.380000 294960.000000
0.390000 295576.000000
0.400000 295932.000000
0.410000 296696.000000
0.420000 297482.000000
0.430000 297846.000000
0.440000 298210.000000
0.450000 298594.000000
0.460000 298572.000000
0.470000 298796.000000
0.480000 299050.000000
0.490000 299030.000000
0.500000 299066.000000
0.510000 299120.000000
0.520000 299372.000000
0.530000 299668.000000
0.540000 299414.000000
0.550000 299448.000000
0.560000 300082.000000
0.570000 300360.000000
0.580000 300562.000000
0.590000 300984.000000
0.600000 301092.000000
0.610000 300700.000000
0.620000 301226.000000
0.630000 301228.000000
0.640000 301502.000000
0.650000 301986.000000
0.660000 301722.000000
0.670000 301862.000000
0.680000 302430.000000
0.690000 302470.000000
0.700000 302906.000000
0.710000 303124.000000
0.720000 302936.000000
0.730000 303060.000000
0.740000 302986.000000
0.750000 303088.000000
0.760000 303382.000000
0.770000 303530.000000
0.780000 303378.000000
0.790000 303648.000000
0.800000 303504.000000
0.810000 303372.000000
0.820000 303132.000000
0.830000 303724.000000
0.840000 303912.000000
0.850000 303092.000000
0.860000 303198.000000
0.870000 303724.000000
0.880000 303584.000000
0.890000 304072.000000
0.900000 304144.000000
0.910000 304178.000000
0.920000 304332.000000
0.930000 304398.000000
0.940000 304998.000000
0.950000 304956.000000
0.960000 305096.000000
0.970000 304934.000000
0.980000 304872.000000
0.990000 305040.000000
1.000000 305362.000000
1.010000 305456.000000
1.020000 305328.000000
1.030000 305348.000000
1.040000 305298.000000
1.050000 305118.000000
1.060000 304412.000000
1.070000 304472.000000
1.080000 304490.000000
1.090000 305208.000000
1.100000 305100.000000
1.110000 305634.000000
1.120000 305656.000000
1.130000 305476.000000
1.140000 305602.000000
1.150000 305482.000000
1.160000 305620.000000
1.170000 305480.000000
1.180000 305240.000000
1.190000 305324.000000
1.200000 305030.000000
1.210000 305106.000000
1.220000 305060.000000
1.230000 305350.000000
1.240000 305354.000000
1.250000 305206.000000
1.260000 305290.000000
1.270000 305386.000000
1.280000 305948.000000
1.290000 305774.000000
1.300000 305944.000000
1.310000 305788.000000
1.320000 305478.000000
1.330000 306022.000000
1.340000 305968.000000
1.350000 305832.000000
1.360000 305624.000000
1.370000 305872.000000
1.380000 305932.000000
1.390000 305890.000000
1.400000 306100.000000
1.410000 305808.000000
1.420000 306022.000000
1.430000 306220.000000
1.440000 305894.000000
1.450000 305962.000000
1.460000 306052.000000
1.470000 305960.000000
1.480000 305828.000000
1.490000 305618.000000
1.500000 305450.000000
1.510000 305564.000000
1.520000 305660.000000
1.530000 305546.000000
1.540000 305796.000000
1.550000 306436.000000
1.560000 306532.000000
1.570000 306504.000000
1.580000 306500.000000
1.590000 306404.000000
1.600000 306456.000000
1.610000 306552.000000
1.620000 306310.000000
1.630000 306402.000000
1.640000 306460.000000
1.650000 306546.000000
1.660000 306658.000000
1.670000 306552.000000
1.680000 306722.000000
1.690000 306372.000000
1.700000 306162.000000
1.710000 305884.000000
1.720000 306350.000000
1.730000 306478.000000
1.740000 306208.000000
1.750000 306658.000000
1.760000 306810.000000
1.770000 306764.000000
1.780000 306428.000000
1.790000 306116.000000
1.800000 306262.000000
1.810000 306130.000000
1.820000 306026.000000
1.830000 306226.000000
1.840000 306400.000000
1.850000 306688.000000
1.860000 306604.000000
1.870000 307136.000000
1.880000 307386.000000
1.890000 307544.000000
1.900000 307222.000000
1.910000 306988.000000
1.920000 307210.000000
1.930000 307084.000000
1.940000 307222.000000
1.950000 307010.000000
1.960000 306800.000000
1.970000 306888.000000
1.980000 306794.000000
1.990000 306628.000000
2.000000 306764.000000
2.010000 306794.000000
2.020000 307356.000000
2.030000 307104.000000
2.040000 306876.000000
2.050000 307364.000000
2.060000 307198.000000
2.070000 306820.000000
2.080000 307008.000000
2.090000 307040.000000
2.100000 306672.000000
2.110000 306554.000000
2.120000 307042.000000
2.130000 307064.000000
2.140000 307202.000000
2.150000 307392.000000
2.160000 307240.000000
2.170000 307196.000000
2.180000 307194.000000
2.190000 307494.000000
2.200000 307022.000000
2.210000 306940.000000
2.220000 307038.000000
2.230000 307376.000000
2.240000 307408.000000
2.250000 307282.000000
2.260000 307562.000000
2.270000 307612.000000
2.280000 307710.000000
2.290000 307808.000000
2.300000 307640.000000
2.310000 307372.000000
2.320000 307212.000000
2.330000 306920.000000
2.340000 306574.000000
2.350000 306990.000000
2.360000 307030.000000
2.370000 307236.000000
2.380000 307526.000000
2.390000 307512.000000
2.400000 307616.000000
2.410000 307778.000000
2.420000 307762.000000
2.430000 307394.000000
2.440000 307330.000000
2.450000 307398.000000
2.460000 307590.000000
2.470000 307746.000000
2.480000 308002.000000
2.490000 307582.000000
2.500000 307792.000000
2.510000 307978.000000
2.520000 308058.000000
2.530000 307534.000000
2.540000 307304.000000
2.550000 306968.000000
2.560000 307200.000000
2.570000 307116.000000
2.580000 307446.000000
2.590000 307526.000000
2.600000 308020.000000
2.610000 308002.000000
2.620000 307956.000000
2.630000 307858.000000
2.640000 307540.000000
2.650000 307544.000000
2.660000 307778.000000
2.670000 307678.000000
2.680000 307490.000000
2.690000 307692.000000
2.700000 307820.000000
2.710000 307950.000000
2.720000 307992.000000
2.730000 308122.000000
2.740000 308196.000000
2.750000 307804.000000
2.760000 308258.000000
2.770000 308140.000000
2.780000 307884.000000
2.790000 307856.000000
2.800000 307664.000000
2.810000 307482.000000
2.820000 307748.000000
2.830000 308076.000000
2.840000 308264.000000
2.850000 308176.000000
2.860000 308312.000000
2.870000 308180.000000
2.880000 308202.000000
2.890000 307978.000000
2.900000 307870.000000
2.910000 307514.000000
2.920000 307828.000000
2.930000 307722.000000
2.940000 307774.000000
2.950000 308088.000000
2.960000 307842.000000
2.970000 308102.000000
2.980000 308014.000000
2.990000 307898.000000
3.000000 307480.000000
3.010000 307424.000000
3.020000 307144.000000
3.030000 307302.000000
3.040000 307260.000000
3.050000 307376.000000
3.060000 307620.000000
3.070000 307098.000000
3.080000 307350.000000
3.090000 307518.000000
3.100000 307496.000000
3.110000 307742.000000
3.120000 307376.000000
3.130000 307230.000000
3.140000 307398.000000
3.150000 307696.000000
3.160000 307738.000000
