# i correlation
1 0.001608
2 0.001572
3 0.001538
4 0.001509
5 0.001484
6 0.001459
7 0.001439
8 0.001423
9 0.001413
10 0.001401
11 0.001392
12 0.001388
13 0.001383
14 0.001374
15 0.001365
16 0.001356
17 0.001349
18 0.001339
19 0.001327
20 0.001318
21 0.001312
22 0.001307
23 0.001303
24 0.001296
25 0.001289
26 0.001284
27 0.001276
28 0.001267
29 0.001262
30 0.001255
31 0.001250
32 0.001242
33 0.001233
34 0.001223
35 0.001215
36 0.001203
37 0.001190
38 0.001175
39 0.001166
40 0.001158
41 0.001151
42 0.001143
43 0.001136
44 0.001134
45 0.001133
46 0.001130
47 0.001128
48 0.001119
49 0.001113
50 0.001107
51 0.001102
52 0.001098
53 0.001092
54 0.001088
55 0.001081
56 0.001076
57 0.001067
58 0.001062
59 0.001056
60 0.001047
61 0.001036
62 0.001026
63 0.001013
64 0.001009
65 0.001003
66 0.001000
67 0.000995
68 0.000988
69 0.000978
70 0.000973
71 0.000969
72 0.000968
73 0.000966
74 0.000964
75 0.000957
76 0.000954
77 0.000948
78 0.000943
79 0.000939
80 0.000935
81 0.000932
82 0.000933
83 0.000933
84 0.000930
85 0.000926
86 0.000920
87 0.000918
88 0.000911
89 0.000904
90 0.000899
91 0.000894
92 0.000888
93 0.000881
94 0.000876
95 0.000872
96 0.000868
97 0.000864
98 0.000862
99 0.000865
100 0.000866
101 0.000866
102 0.000861
103 0.000859
104 0.000855
105 0.000853
106 0.000849
107 0.000845
108 0.000838
109 0.000832
110 0.000828
111 0.000825
112 0.000825
113 0.000827
114 0.000827
115 0.000824
116 0.000822
117 0.000824
118 0.000824
119 0.000822
120 0.000818
121 0.000814
122 0.000810
123 0.000807
124 0.000805
125 0.000801
126 0.000799
127 0.000794
128 0.000792
129 0.000789
130 0.000788
131 0.000787
132 0.000790
133 0.000793
134 0.000797
135 0.000799
136 0.000797
137 0.000791
138 0.000782
139 0.000773
140 0.000768
141 0.000761
142 0.000754
143 0.000748
144 0.000745
145 0.000741
146 0.000740
147 0.000737
148 0.000732
149 0.000730
150 0.000727
151 0.000724
152 0.000719
153 0.000717
154 0.000716
155 0.000716
156 0.000714
157 0.000710
158 0.000711
159 0.000710
160 0.000709
161 0.000706
162 0.000703
163 0.000702
164 0.000699
165 0.000698
166 0.000698
167 0.000696
168 0.000695
169 0.000691
170 0.000688
171 0.000686
172 0.000681
173 0.000678
174 0.000677
175 0.000675
176 0.000669
177 0.000671
178 0.000673
