# i correlation
1 0.001568
2 0.001533
3 0.001499
4 0.001470
5 0.001443
6 0.001419
7 0.001397
8 0.001376
9 0.001354
10 0.001335
11 0.001320
12 0.001311
13 0.001301
14 0.001295
15 0.001288
16 0.001280
17 0.001271
18 0.001262
19 0.001255
20 0.001248
21 0.001241
22 0.001237
23 0.001230
24 0.001221
25 0.001214
26 0.001205
27 0.001197
28 0.001188
29 0.001177
30 0.001168
31 0.001162
32 0.001156
33 0.001145
34 0.001137
35 0.001130
36 0.001124
37 0.001117
38 0.001111
39 0.001106
40 0.001102
41 0.001097
42 0.001093
43 0.001083
44 0.001076
45 0.001074
46 0.001073
47 0.001072
48 0.001070
49 0.001065
50 0.001056
51 0.001044
52 0.001033
53 0.001022
54 0.001014
55 0.001008
56 0.001000
57 0.000994
58 0.000988
59 0.000985
60 0.000983
61 0.000982
62 0.000980
63 0.000977
64 0.000971
65 0.000965
66 0.000960
67 0.000952
68 0.000943
69 0.000936
70 0.000931
71 0.000925
72 0.000920
73 0.000921
74 0.000919
75 0.000917
76 0.000913
77 0.000908
78 0.000900
79 0.000893
80 0.000887
81 0.000883
82 0.000881
83 0.000872
84 0.000862
85 0.000852
86 0.000845
87 0.000838
88 0.000834
89 0.000829
90 0.000826
91 0.000824
92 0.000824
93 0.000825
94 0.000825
95 0.000826
96 0.000825
97 0.000826
98 0.000825
99 0.000824
100 0.000824
101 0.000821
102 0.000820
103 0.000820
104 0.000821
105 0.000823
106 0.000824
107 0.000822
108 0.000818
109 0.000813
110 0.000811
111 0.000810
112 0.000808
113 0.000803
114 0.000798
115 0.000792
116 0.000785
117 0.000779
118 0.000776
119 0.000773
120 0.000770
121 0.000767
122 0.000764
123 0.000759
124 0.000755
125 0.000750
126 0.000746
127 0.000743
128 0.000739
129 0.000733
130 0.000725
131 0.000717
132 0.000713
133 0.000707
134 0.000703
135 0.000700
136 0.000698
137 0.000699
138 0.000698
139 0.000699
140 0.000702
141 0.000705
142 0.000708
143 0.000713
144 0.000719
145 0.000722
146 0.000725
147 0.000726
148 0.000724
149 0.000719
150 0.000716
151 0.000713
152 0.000714
153 0.000714
154 0.000713
155 0.000710
156 0.000709
157 0.000708
158 0.000708
159 0.000706
160 0.000705
161 0.000704
162 0.000703
163 0.000700
164 0.000698
165 0.000697
166 0.000697
167 0.000698
168 0.000700
169 0.000704
170 0.000708
171 0.000711
172 0.000711
173 0.000708
174 0.000707
175 0.000700
176 0.000691
177 0.000683
178 0.000672
179 0.000663
180 0.000655
181 0.000648
182 0.000641
183 0.000637
184 0.000635
185 0.000630
186 0.000627
187 0.000627
188 0.000627
189 0.000625
190 0.000622
191 0.000618
192 0.000616
193 0.000614
194 0.000611
195 0.000607
196 0.000603
197 0.000598
198 0.000594
199 0.000593
200 0.000593
201 0.000593
202 0.000594
203 0.000597
204 0.000600
205 0.000603
206 0.000605
207 0.000607
208 0.000609
209 0.000607
210 0.000602
211 0.000598
212 0.000594
213 0.000590
214 0.000586
215 0.000585
216 0.000584
217 0.000585
218 0.000586
219 0.000591
220 0.000596
221 0.000599
222 0.000602
223 0.000602
224 0.000600
225 0.000594
226 0.000593
227 0.000594
228 0.000596
229 0.000598
230 0.000599
231 0.000598
232 0.000596
233 0.000591
234 0.000590
235 0.000588
236 0.000587
237 0.000582
238 0.000581
239 0.000582
240 0.000582
241 0.000580
242 0.000576
243 0.000573
244 0.000574
245 0.000575
246 0.000571
247 0.000570
248 0.000566
249 0.000562
250 0.000560
251 0.000560
252 0.000559
253 0.000559
254 0.000559
255 0.000562
256 0.000562
257 0.000563
258 0.000562
259 0.000563
260 0.000562
261 0.000559
262 0.000555
263 0.000552
264 0.000549
265 0.000546
266 0.000548
267 0.000549
268 0.000550
269 0.000549
270 0.000548
271 0.000546
272 0.000544
273 0.000542
274 0.000544
275 0.000547
276 0.000551
277 0.000552
278 0.000554
279 0.000554
280 0.000555
281 0.000558
282 0.000559
283 0.000557
284 0.000557
285 0.000555
286 0.000552
287 0.000548
288 0.000543
289 0.000538
290 0.000534
291 0.000525
292 0.000519
293 0.000514
294 0.000511
295 0.000508
296 0.000503
297 0.000501
298 0.000495
299 0.000492
300 0.000487
