# i correlation
1 0.001824
2 0.001777
3 0.001735
4 0.001700
5 0.001674
6 0.001649
7 0.001622
8 0.001599
9 0.001579
10 0.001561
11 0.001543
12 0.001529
13 0.001513
14 0.001496
15 0.001479
16 0.001465
17 0.001455
18 0.001445
19 0.001437
20 0.001430
21 0.001426
22 0.001419
23 0.001410
24 0.001402
25 0.001392
26 0.001380
27 0.001368
28 0.001357
29 0.001348
30 0.001342
31 0.001336
32 0.001327
33 0.001317
34 0.001311
35 0.001305
36 0.001297
37 0.001286
38 0.001277
39 0.001267
40 0.001260
41 0.001252
42 0.001246
43 0.001243
44 0.001239
45 0.001233
46 0.001227
47 0.001220
48 0.001217
49 0.001211
50 0.001204
51 0.001198
52 0.001189
53 0.001184
54 0.001177
55 0.001168
56 0.001156
57 0.001148
58 0.001139
59 0.001132
60 0.001125
61 0.001117
62 0.001111
63 0.001107
64 0.001102
65 0.001097
66 0.001096
67 0.001097
68 0.001094
69 0.001097
70 0.001100
71 0.001101
72 0.001100
73 0.001098
74 0.001101
75 0.001102
76 0.001105
77 0.001103
78 0.001100
79 0.001099
80 0.001091
81 0.001087
82 0.001085
83 0.001084
84 0.001079
85 0.001077
86 0.001071
87 0.001063
88 0.001059
89 0.001054
90 0.001052
91 0.001050
92 0.001048
93 0.001049
94 0.001050
95 0.001049
96 0.001050
97 0.001051
98 0.001052
99 0.001050
100 0.001046
101 0.001042
102 0.001039
103 0.001034
104 0.001028
105 0.001024
106 0.001020
107 0.001016
108 0.001009
109 0.001002
110 0.000995
111 0.000993
112 0.000990
113 0.000984
114 0.000982
115 0.000979
116 0.000974
117 0.000968
118 0.000962
119 0.000954
120 0.000951
121 0.000952
122 0.000955
123 0.000951
124 0.000951
125 0.000951
126 0.000953
127 0.000956
128 0.000958
129 0.000957
130 0.000953
131 0.000946
132 0.000938
133 0.000933
134 0.000929
135 0.000924
136 0.000929
137 0.000931
138 0.000934
139 0.000934
140 0.000931
141 0.000928
142 0.000926
143 0.000924
144 0.000917
145 0.000913
146 0.000910
147 0.000908
148 0.000908
149 0.000910
150 0.000909
151 0.000906
152 0.000906
153 0.000904
154 0.000899
155 0.000894
156 0.000888
157 0.000880
158 0.000877
159 0.000875
160 0.000872
161 0.000872
162 0.000874
163 0.000875
164 0.000879
165 0.000878
166 0.000875
167 0.000873
168 0.000870
