# i correlation
1 0.001628
2 0.001594
3 0.001564
4 0.001541
5 0.001520
6 0.001502
7 0.001485
8 0.001469
9 0.001453
10 0.001436
11 0.001419
12 0.001404
13 0.001388
14 0.001379
15 0.001373
16 0.001367
17 0.001359
18 0.001354
19 0.001349
20 0.001344
21 0.001336
22 0.001332
23 0.001324
24 0.001316
25 0.001306
26 0.001299
27 0.001290
28 0.001282
29 0.001266
30 0.001252
31 0.001239
32 0.001228
33 0.001216
34 0.001206
35 0.001198
36 0.001188
37 0.001186
38 0.001180
39 0.001173
40 0.001167
41 0.001164
42 0.001162
43 0.001161
44 0.001163
45 0.001162
46 0.001160
47 0.001159
48 0.001157
49 0.001152
50 0.001148
51 0.001145
52 0.001140
53 0.001139
54 0.001138
55 0.001138
56 0.001138
57 0.001135
58 0.001132
59 0.001128
60 0.001125
61 0.001120
62 0.001118
63 0.001116
64 0.001115
65 0.001115
66 0.001114
67 0.001111
68 0.001108
69 0.001103
70 0.001094
71 0.001088
72 0.001085
73 0.001083
74 0.001082
75 0.001082
76 0.001086
77 0.001084
78 0.001082
79 0.001078
80 0.001075
81 0.001076
82 0.001073
83 0.001070
84 0.001067
85 0.001065
86 0.001056
87 0.001049
88 0.001042
89 0.001035
90 0.001027
91 0.001022
92 0.001016
93 0.001011
94 0.001005
95 0.001000
96 0.000996
97 0.000992
98 0.000993
99 0.000991
100 0.000986
101 0.000985
102 0.000983
103 0.000982
104 0.000979
105 0.000971
106 0.000962
107 0.000953
108 0.000943
109 0.000940
110 0.000938
111 0.000934
112 0.000930
113 0.000926
114 0.000917
115 0.000907
116 0.000899
117 0.000890
118 0.000883
119 0.000880
120 0.000879
121 0.000880
122 0.000882
123 0.000880
124 0.000876
125 0.000869
126 0.000866
127 0.000863
128 0.000862
129 0.000863
130 0.000862
131 0.000864
132 0.000864
133 0.000860
134 0.000855
135 0.000854
136 0.000858
137 0.000859
138 0.000861
139 0.000860
140 0.000860
141 0.000859
142 0.000857
143 0.000854
144 0.000851
145 0.000847
146 0.000844
147 0.000839
148 0.000834
149 0.000831
150 0.000828
151 0.000826
152 0.000828
153 0.000827
154 0.000827
155 0.000828
156 0.000832
157 0.000837
158 0.000841
159 0.000844
160 0.000847
161 0.000848
162 0.000848
163 0.000849
164 0.000852
165 0.000853
166 0.000856
167 0.000856
168 0.000852
169 0.000846
170 0.000840
171 0.000835
172 0.000827
173 0.000823
174 0.000819
175 0.000818
176 0.000814
177 0.000812
178 0.000815
179 0.000816
180 0.000816
181 0.000815
182 0.000814
183 0.000811
184 0.000808
185 0.000804
186 0.000800
187 0.000798
188 0.000800
189 0.000801
190 0.000798
191 0.000792
192 0.000787
193 0.000782
194 0.000780
195 0.000773
196 0.000765
197 0.000759
198 0.000754
199 0.000749
200 0.000745
201 0.000739
202 0.000733
203 0.000732
204 0.000730
205 0.000733
206 0.000731
207 0.000730
208 0.000730
209 0.000728
210 0.000722
211 0.000714
212 0.000711
213 0.000709
214 0.000708
215 0.000711
216 0.000710
217 0.000708
218 0.000704
219 0.000700
220 0.000697
221 0.000695
222 0.000695
223 0.000694
224 0.000695
