# time covered_sites
0.010000 37256.000000
0.020000 71074.000000
0.030000 100130.000000
0.040000 126116.000000
0.050000 148064.000000
0.060000 167552.000000
0.070000 183760.000000
0.080000 197908.000000
0.090000 210320.000000
0.100000 220956.000000
0.110000 230846.000000
0.120000 238784.000000
0.130000 245632.000000
0.140000 251584.000000
0.150000 257628.000000
0.160000 262072.000000
0.170000 265618.000000
0.180000 268768.000000
0.190000 271614.000000
0.200000 274122.000000
0.210000 275934.000000
0.220000 278168.000000
0.230000 279916.000000
0.240000 281876.000000
0.250000 283284.000000
0.260000 284956.000000
0.270000 286698.000000
0.280000 287964.000000
0.290000 288686.000000
0.300000 289624.000000
0.310000 290296.000000
0.320000 291208.000000
0.330000 291726.000000
0.340000 292274.000000
0.350000 293008.000000
0.360000 293646.000000
0.370000 294834.000000
0.380000 295238.000000
0.390000 295900.000000
0.400000 295974.000000
0.410000 296544.000000
0.420000 297162.000000
0.430000 297622.000000
0.440000 298058.000000
0.450000 298326.000000
0.460000 298834.000000
0.470000 298878.000000
0.480000 298716.000000
0.490000 299476.000000
0.500000 299628.000000
0.510000 299852.000000
0.520000 300338.000000
0.530000 300216.000000
0.540000 300530.000000
0.550000 300584.000000
0.560000 300586.000000
0.570000 300530.000000
0.580000 300998.000000
0.590000 301200.000000
0.600000 301380.000000
0.610000 301638.000000
0.620000 301792.000000
0.630000 302078.000000
0.640000 301734.000000
0.650000 302098.000000
0.660000 302336.000000
0.670000 302178.000000
0.680000 302028.000000
0.690000 302378.000000
0.700000 302666.000000
0.710000 302950.000000
0.720000 303120.000000
0.730000 303134.000000
0.740000 303220.000000
0.750000 303466.000000
0.760000 303398.000000
0.770000 303778.000000
0.780000 303964.000000
0.790000 304052.000000
0.800000 303816.000000
0.810000 303820.000000
0.820000 303866.000000
0.830000 303868.000000
0.840000 304090.000000
0.850000 303978.000000
0.860000 303840.000000
0.870000 303880.000000
0.880000 304208.000000
0.890000 304360.000000
0.900000 304546.000000
0.910000 304920.000000
0.920000 304954.000000
0.930000 305126.000000
0.940000 305284.000000
0.950000 305234.000000
0.960000 305104.000000
0.970000 305114.000000
0.980000 305044.000000
0.990000 304988.000000
1.000000 305170.000000
1.010000 305682.000000
1.020000 305842.000000
1.030000 305524.000000
1.040000 305810.000000
1.050000 305424.000000
1.060000 305468.000000
1.070000 305606.000000
1.080000 305460.000000
1.090000 305330.000000
1.100000 305292.000000
1.110000 305208.000000
1.120000 305430.000000
1.130000 305482.000000
1.140000 305008.000000
1.150000 304940.000000
1.160000 305212.000000
1.170000 305210.000000
1.180000 305332.000000
1.190000 305724.000000
1.200000 305854.000000
1.210000 305970.000000
1.220000 305744.000000
1.230000 305912.000000
1.240000 305466.000000
1.250000 305780.000000
1.260000 305854.000000
1.270000 305626.000000
1.280000 305766.000000
1.290000 306022.000000
1.300000 306178.000000
1.310000 306494.000000
1.320000 306330.000000
1.330000 306146.000000
1.340000 306194.000000
1.350000 306190.000000
1.360000 306792.000000
1.370000 306350.000000
1.380000 306470.000000
1.390000 306224.000000
1.400000 306446.000000
1.410000 306730.000000
1.420000 306602.000000
1.430000 306604.000000
1.440000 306958.000000
1.450000 306900.000000
1.460000 307090.000000
1.470000 306740.000000
1.480000 306378.000000
1.490000 306322.000000
1.500000 306516.000000
1.510000 306424.000000
1.520000 306540.000000
1.530000 306774.000000
1.540000 306738.000000
1.550000 306490.000000
1.560000 306148.000000
1.570000 306192.000000
1.580000 305814.000000
1.590000 305690.000000
1.600000 305626.000000
1.610000 306094.000000
1.620000 306394.000000
1.630000 306714.000000
1.640000 306960.000000
1.650000 307162.000000
1.660000 307356.000000
1.670000 307216.000000
1.680000 307212.000000
1.690000 307406.000000
1.700000 306916.000000
1.710000 307244.000000
1.720000 306910.000000
1.730000 306734.000000
1.740000 306854.000000
1.750000 306404.000000
1.760000 306384.000000
1.770000 306016.000000
1.780000 305860.000000
1.790000 306108.000000
1.800000 306586.000000
1.810000 306534.000000
1.820000 306534.000000
1.830000 306040.000000
1.840000 306038.000000
1.850000 306432.000000
1.860000 306258.000000
1.870000 306214.000000
1.880000 306330.000000
1.890000 306614.000000
1.900000 306758.000000
1.910000 307118.000000
1.920000 307406.000000
1.930000 307154.000000
1.940000 307144.000000
1.950000 307090.000000
1.960000 306824.000000
1.970000 306940.000000
1.980000 306652.000000
1.990000 306290.000000
2.000000 306658.000000
2.010000 306680.000000
2.020000 306578.000000
2.030000 306664.000000
2.040000 306464.000000
2.050000 306438.000000
2.060000 306614.000000
2.070000 306696.000000
2.080000 306768.000000
2.090000 307156.000000
2.100000 307246.000000
2.110000 307328.000000
2.120000 307466.000000
2.130000 307802.000000
2.140000 308052.000000
2.150000 308278.000000
2.160000 307564.000000
2.170000 307540.000000
2.180000 307440.000000
2.190000 306920.000000
2.200000 306966.000000
2.210000 306428.000000
2.220000 306304.000000
2.230000 306354.000000
2.240000 305928.000000
2.250000 306026.000000
2.260000 306256.000000
2.270000 306268.000000
2.280000 306672.000000
2.290000 306668.000000
2.300000 306846.000000
2.310000 307038.000000
2.320000 307328.000000
2.330000 306786.000000
2.340000 306956.000000
2.350000 306908.000000
2.360000 306616.000000
2.370000 306528.000000
2.380000 307064.000000
2.390000 306794.000000
2.400000 306686.000000
2.410000 306726.000000
2.420000 306674.000000
2.430000 306546.000000
2.440000 306922.000000
2.450000 306650.000000
2.460000 307120.000000
2.470000 306946.000000
2.480000 307278.000000
2.490000 307610.000000
2.500000 307686.000000
2.510000 307274.000000
2.520000 307346.000000
2.530000 307262.000000
2.540000 307002.000000
2.550000 306804.000000
2.560000 307106.000000
2.570000 307050.000000
2.580000 306854.000000
2.590000 306792.000000
2.600000 306606.000000
2.610000 306754.000000
2.620000 307232.000000
2.630000 307030.000000
2.640000 307290.000000
2.650000 306920.000000
2.660000 306304.000000
2.670000 306410.000000
2.680000 306696.000000
2.690000 307436.000000
2.700000 307878.000000
2.710000 307574.000000
2.720000 307554.000000
2.730000 307804.000000
2.740000 307324.000000
2.750000 307074.000000
2.760000 307146.000000
2.770000 307300.000000
2.780000 307570.000000
2.790000 307142.000000
2.800000 307162.000000
2.810000 307284.000000
2.820000 307056.000000
2.830000 306554.000000
2.840000 307010.000000
2.850000 307224.000000
2.860000 307018.000000
2.870000 306668.000000
2.880000 306554.000000
2.890000 306800.000000
2.900000 307046.000000
2.910000 307756.000000
2.920000 307526.000000
2.930000 307594.000000
2.940000 307814.000000
2.950000 307654.000000
2.960000 307678.000000
2.970000 307692.000000
2.980000 307246.000000
2.990000 306994.000000
3.000000 307276.000000
3.010000 307968.000000
3.020000 307760.000000
3.030000 308094.000000
3.040000 308268.000000
3.050000 307676.000000
3.060000 307616.000000
3.070000 307668.000000
3.080000 307918.000000
3.090000 308018.000000
3.100000 308072.000000
3.110000 307954.000000
3.120000 307756.000000
3.130000 307982.000000
3.140000 308042.000000
3.150000 307968.000000
3.160000 308002.000000
3.170000 307730.000000
3.180000 307054.000000
3.190000 307268.000000
3.200000 307104.000000
3.210000 307198.000000
3.220000 307032.000000
3.230000 307000.000000
3.240000 307030.000000
3.250000 306950.000000
3.260000 306972.000000
3.270000 307202.000000
3.280000 306676.000000
3.290000 306522.000000
3.300000 306434.000000
3.310000 306506.000000
3.320000 306376.000000
3.330000 306586.000000
3.340000 306780.000000
3.350000 307056.000000
3.360000 307112.000000
3.370000 307418.000000
3.380000 307082.000000
3.390000 306820.000000
3.400000 306770.000000
3.410000 306796.000000
3.420000 307050.000000
3.430000 307138.000000
3.440000 307174.000000
3.450000 307166.000000
3.460000 306818.000000
3.470000 307498.000000
3.480000 307594.000000
3.490000 307572.000000
3.500000 307922.000000
3.510000 308144.000000
3.520000 308402.000000
3.530000 308164.000000
3.540000 307792.000000
3.550000 307620.000000
3.560000 307196.000000
3.570000 307496.000000
3.580000 307244.000000
3.590000 307548.000000
3.600000 307628.000000
3.610000 307622.000000
3.620000 307474.000000
3.630000 307364.000000
3.640000 307394.000000
3.650000 307684.000000
3.660000 307624.000000
3.670000 307836.000000
3.680000 308152.000000
3.690000 308216.000000
3.700000 307558.000000
3.710000 307448.000000
3.720000 307388.000000
