# i correlation
1 0.001721
2 0.001687
3 0.001655
4 0.001629
5 0.001604
6 0.001582
7 0.001563
8 0.001545
9 0.001526
10 0.001509
11 0.001491
12 0.001475
13 0.001463
14 0.001449
15 0.001438
16 0.001427
17 0.001412
18 0.001395
19 0.001382
20 0.001370
21 0.001361
22 0.001354
23 0.001349
24 0.001344
25 0.001341
26 0.001333
27 0.001327
28 0.001316
29 0.001303
30 0.001293
31 0.001284
32 0.001277
33 0.001268
34 0.001262
35 0.001255
36 0.001249
37 0.001243
38 0.001238
39 0.001235
40 0.001233
41 0.001228
42 0.001222
43 0.001214
44 0.001207
45 0.001199
46 0.001190
47 0.001181
48 0.001175
49 0.001167
50 0.001156
51 0.001142
52 0.001130
53 0.001120
54 0.001109
55 0.001100
56 0.001091
57 0.001083
58 0.001077
59 0.001074
60 0.001069
61 0.001068
62 0.001067
63 0.001066
64 0.001063
65 0.001060
66 0.001060
67 0.001055
68 0.001046
69 0.001040
70 0.001039
71 0.001035
72 0.001032
73 0.001027
74 0.001024
75 0.001018
76 0.001011
77 0.001003
78 0.000997
79 0.000994
80 0.000992
81 0.000988
82 0.000987
83 0.000989
84 0.000991
85 0.000991
86 0.000993
87 0.000993
88 0.000993
89 0.000994
90 0.000990
91 0.000986
92 0.000982
93 0.000977
94 0.000971
95 0.000964
96 0.000958
97 0.000951
98 0.000945
99 0.000939
100 0.000933
101 0.000925
102 0.000920
103 0.000915
104 0.000911
105 0.000908
106 0.000906
107 0.000907
108 0.000905
109 0.000901
110 0.000900
111 0.000897
112 0.000896
113 0.000893
114 0.000889
115 0.000887
116 0.000883
117 0.000879
118 0.000872
119 0.000866
120 0.000860
121 0.000852
122 0.000844
123 0.000837
124 0.000828
125 0.000817
126 0.000810
127 0.000802
128 0.000799
129 0.000796
130 0.000792
131 0.000789
132 0.000788
133 0.000789
134 0.000788
135 0.000784
136 0.000783
137 0.000781
138 0.000778
139 0.000774
140 0.000768
141 0.000761
142 0.000755
143 0.000748
144 0.000742
145 0.000740
146 0.000737
147 0.000733
148 0.000730
149 0.000729
150 0.000725
151 0.000721
152 0.000717
153 0.000717
154 0.000717
155 0.000715
156 0.000714
157 0.000710
158 0.000707
159 0.000704
160 0.000699
161 0.000694
162 0.000687
163 0.000680
164 0.000677
165 0.000675
166 0.000671
167 0.000667
168 0.000665
169 0.000661
170 0.000654
171 0.000648
172 0.000643
173 0.000641
174 0.000638
175 0.000632
176 0.000628
177 0.000623
178 0.000620
179 0.000616
180 0.000613
181 0.000611
182 0.000608
183 0.000605
184 0.000603
185 0.000601
186 0.000595
187 0.000590
188 0.000582
189 0.000580
190 0.000580
191 0.000576
192 0.000569
193 0.000563
194 0.000556
195 0.000553
196 0.000547
197 0.000542
198 0.000537
199 0.000532
200 0.000529
201 0.000525
202 0.000522
203 0.000520
204 0.000519
205 0.000520
206 0.000521
207 0.000518
208 0.000516
209 0.000513
210 0.000511
211 0.000511
212 0.000514
213 0.000515
214 0.000515
215 0.000517
216 0.000519
217 0.000522
218 0.000521
219 0.000520
220 0.000520
221 0.000524
222 0.000529
223 0.000531
224 0.000533
225 0.000535
226 0.000534
227 0.000536
228 0.000537
229 0.000538
230 0.000540
231 0.000538
232 0.000535
233 0.000530
234 0.000524
235 0.000522
236 0.000517
237 0.000512
238 0.000508
239 0.000508
240 0.000512
241 0.000514
242 0.000515
243 0.000515
244 0.000514
245 0.000517
246 0.000517
247 0.000520
248 0.000525
249 0.000531
250 0.000535
251 0.000537
252 0.000541
253 0.000544
254 0.000546
255 0.000551
256 0.000551
257 0.000555
258 0.000556
259 0.000555
260 0.000552
261 0.000552
262 0.000552
263 0.000551
264 0.000551
265 0.000549
266 0.000546
267 0.000546
268 0.000546
269 0.000546
270 0.000547
271 0.000548
272 0.000547
273 0.000549
274 0.000549
275 0.000552
276 0.000555
277 0.000557
278 0.000556
279 0.000555
280 0.000552
281 0.000546
282 0.000541
283 0.000536
284 0.000532
285 0.000526
286 0.000519
287 0.000514
288 0.000511
289 0.000511
290 0.000510
291 0.000509
292 0.000509
293 0.000508
294 0.000508
295 0.000509
296 0.000512
297 0.000515
298 0.000516
299 0.000513
300 0.000512
301 0.000512
302 0.000510
303 0.000509
304 0.000506
305 0.000506
306 0.000505
307 0.000505
308 0.000501
309 0.000499
310 0.000500
311 0.000502
312 0.000502
313 0.000503
314 0.000504
315 0.000505
316 0.000505
317 0.000506
318 0.000506
319 0.000506
320 0.000506
321 0.000507
322 0.000506
323 0.000507
324 0.000505
325 0.000504
326 0.000502
327 0.000501
328 0.000502
329 0.000500
330 0.000495
331 0.000485
332 0.000478
333 0.000470
334 0.000466
335 0.000462
336 0.000459
337 0.000459
338 0.000463
339 0.000466
340 0.000467
341 0.000472
342 0.000473
343 0.000476
344 0.000472
345 0.000470
346 0.000464
347 0.000458
348 0.000453
349 0.000451
350 0.000448
351 0.000443
352 0.000438
353 0.000436
354 0.000433
355 0.000430
356 0.000425
357 0.000423
358 0.000421
359 0.000418
360 0.000417
361 0.000415
362 0.000417
363 0.000421
364 0.000425
365 0.000430
366 0.000433
367 0.000433
368 0.000433
369 0.000436
370 0.000440
371 0.000443
372 0.000444
373 0.000444
374 0.000441
375 0.000438
376 0.000437
377 0.000436
378 0.000436
379 0.000432
380 0.000434
381 0.000437
382 0.000436
383 0.000435
384 0.000434
385 0.000435
386 0.000437
387 0.000438
388 0.000439
389 0.000441
390 0.000444
391 0.000446
392 0.000445
393 0.000442
394 0.000438
395 0.000435
396 0.000436
397 0.000433
398 0.000432
399 0.000429
400 0.000426
401 0.000424
402 0.000422
403 0.000422
404 0.000420
405 0.000419
406 0.000420
407 0.000420
408 0.000421
409 0.000418
410 0.000414
411 0.000412
412 0.000410
413 0.000411
414 0.000411
415 0.000412
416 0.000411
417 0.000410
418 0.000407
419 0.000402
420 0.000396
421 0.000388
422 0.000381
423 0.000376
424 0.000374
425 0.000372
426 0.000372
427 0.000373
428 0.000374
429 0.000375
430 0.000377
431 0.000377
432 0.000379
433 0.000382
434 0.000383
435 0.000385
436 0.000386
437 0.000388
438 0.000386
439 0.000383
440 0.000381
441 0.000377
442 0.000374
443 0.000371
444 0.000369
445 0.000366
446 0.000361
447 0.000354
448 0.000349
449 0.000343
450 0.000338
451 0.000337
452 0.000335
453 0.000331
454 0.000324
455 0.000318
456 0.000315
457 0.000313
458 0.000315
459 0.000317
460 0.000318
461 0.000320
462 0.000323
463 0.000322
464 0.000323
465 0.000326
466 0.000330
467 0.000336
468 0.000338
469 0.000342
470 0.000347
471 0.000350
472 0.000354
473 0.000359
474 0.000362
475 0.000365
476 0.000367
477 0.000372
478 0.000371
479 0.000369
480 0.000364
481 0.000359
482 0.000357
483 0.000357
484 0.000357
485 0.000358
486 0.000358
487 0.000358
488 0.000358
489 0.000357
490 0.000358
491 0.000358
492 0.000361
493 0.000361
494 0.000363
495 0.000363
496 0.000363
497 0.000364
498 0.000367
499 0.000373
500 0.000379
501 0.000383
502 0.000387
503 0.000388
504 0.000388
505 0.000387
506 0.000385
507 0.000385
508 0.000385
509 0.000386
510 0.000389
511 0.000391
512 0.000393
513 0.000395
514 0.000396
515 0.000395
516 0.000395
517 0.000395
518 0.000397
519 0.000400
520 0.000399
521 0.000396
522 0.000396
523 0.000397
524 0.000398
525 0.000401
526 0.000407
527 0.000409
528 0.000411
529 0.000409
530 0.000408
531 0.000407
532 0.000407
533 0.000405
534 0.000405
535 0.000405
536 0.000405
537 0.000402
538 0.000400
539 0.000401
540 0.000399
541 0.000397
542 0.000395
543 0.000391
544 0.000387
545 0.000384
546 0.000378
547 0.000373
548 0.000368
549 0.000364
550 0.000361
551 0.000357
552 0.000354
553 0.000349
554 0.000346
555 0.000344
556 0.000344
557 0.000342
558 0.000340
559 0.000340
560 0.000339
561 0.000337
562 0.000335
563 0.000333
564 0.000330
565 0.000327
566 0.000325
567 0.000322
568 0.000319
569 0.000315
570 0.000315
571 0.000314
572 0.000314
573 0.000314
574 0.000313
575 0.000314
576 0.000314
577 0.000316
578 0.000315
579 0.000315
580 0.000313
581 0.000313
582 0.000315
583 0.000316
584 0.000317
585 0.000320
586 0.000321
587 0.000323
588 0.000324
589 0.000324
590 0.000324
591 0.000322
592 0.000322
593 0.000321
594 0.000320
595 0.000319
596 0.000317
597 0.000314
598 0.000317
599 0.000314
600 0.000313
601 0.000311
602 0.000310
603 0.000309
604 0.000307
605 0.000308
606 0.000310
607 0.000309
608 0.000308
609 0.000307
610 0.000307
611 0.000308
612 0.000310
613 0.000311
614 0.000310
615 0.000308
616 0.000307
617 0.000307
618 0.000309
619 0.000311
620 0.000312
621 0.000312
622 0.000314
623 0.000314
624 0.000312
625 0.000312
626 0.000311
627 0.000308
628 0.000307
629 0.000306
630 0.000306
631 0.000306
632 0.000305
633 0.000306
634 0.000306
