# time covered_sites
0.010000 37464.000000
0.020000 70822.000000
0.030000 100078.000000
0.040000 125494.000000
0.050000 147182.000000
0.060000 166374.000000
0.070000 182306.000000
0.080000 197360.000000
0.090000 209814.000000
0.100000 220032.000000
0.110000 229550.000000
0.120000 237664.000000
0.130000 245106.000000
0.140000 251434.000000
0.150000 256266.000000
0.160000 261418.000000
0.170000 265186.000000
0.180000 268582.000000
0.190000 271938.000000
0.200000 275092.000000
0.210000 277488.000000
0.220000 279522.000000
0.230000 281372.000000
0.240000 282944.000000
0.250000 284760.000000
0.260000 285774.000000
0.270000 287196.000000
0.280000 287974.000000
0.290000 288936.000000
0.300000 290036.000000
0.310000 290644.000000
0.320000 291084.000000
0.330000 291628.000000
0.340000 292568.000000
0.350000 293136.000000
0.360000 294050.000000
0.370000 294350.000000
0.380000 294824.000000
0.390000 294996.000000
0.400000 295172.000000
0.410000 295518.000000
0.420000 295488.000000
0.430000 295884.000000
0.440000 296328.000000
0.450000 296838.000000
0.460000 296916.000000
0.470000 297302.000000
0.480000 297840.000000
0.490000 298272.000000
0.500000 298992.000000
0.510000 299028.000000
0.520000 299570.000000
0.530000 299992.000000
0.540000 300278.000000
0.550000 300216.000000
0.560000 300368.000000
0.570000 300658.000000
0.580000 300372.000000
0.590000 300656.000000
0.600000 300850.000000
0.610000 301266.000000
0.620000 301360.000000
0.630000 301590.000000
0.640000 301492.000000
0.650000 301478.000000
0.660000 301578.000000
0.670000 301848.000000
0.680000 301834.000000
0.690000 302290.000000
0.700000 302256.000000
0.710000 302226.000000
0.720000 302718.000000
0.730000 303024.000000
0.740000 303684.000000
0.750000 304332.000000
0.760000 303926.000000
0.770000 304284.000000
0.780000 304122.000000
0.790000 303770.000000
0.800000 303976.000000
0.810000 304000.000000
0.820000 303932.000000
0.830000 303942.000000
0.840000 304282.000000
0.850000 304354.000000
0.860000 304172.000000
0.870000 304362.000000
0.880000 304424.000000
0.890000 304416.000000
0.900000 304580.000000
0.910000 305112.000000
0.920000 305186.000000
0.930000 305564.000000
0.940000 305880.000000
0.950000 306066.000000
0.960000 305778.000000
0.970000 305846.000000
0.980000 305740.000000
0.990000 305044.000000
1.000000 304706.000000
1.010000 305088.000000
1.020000 305548.000000
1.030000 305430.000000
1.040000 305450.000000
1.050000 305402.000000
1.060000 305692.000000
1.070000 305816.000000
1.080000 305316.000000
1.090000 305738.000000
1.100000 305694.000000
1.110000 305706.000000
1.120000 305900.000000
1.130000 306012.000000
1.140000 305862.000000
1.150000 306062.000000
1.160000 305662.000000
1.170000 305318.000000
1.180000 305800.000000
1.190000 305768.000000
1.200000 305864.000000
1.210000 306048.000000
1.220000 305624.000000
1.230000 305834.000000
1.240000 306048.000000
1.250000 305944.000000
1.260000 305750.000000
1.270000 305532.000000
1.280000 305622.000000
1.290000 305566.000000
1.300000 305766.000000
1.310000 305546.000000
1.320000 305690.000000
1.330000 305270.000000
1.340000 305490.000000
1.350000 305656.000000
1.360000 306142.000000
1.370000 306068.000000
1.380000 305622.000000
1.390000 305644.000000
1.400000 305560.000000
1.410000 305416.000000
1.420000 305452.000000
1.430000 305514.000000
1.440000 305550.000000
1.450000 305990.000000
1.460000 306006.000000
1.470000 305984.000000
1.480000 305960.000000
1.490000 305890.000000
1.500000 305978.000000
1.510000 306302.000000
1.520000 306124.000000
1.530000 306604.000000
1.540000 306382.000000
1.550000 306732.000000
1.560000 307144.000000
1.570000 307216.000000
1.580000 307226.000000
1.590000 307016.000000
1.600000 306692.000000
1.610000 306886.000000
1.620000 306576.000000
1.630000 306832.000000
1.640000 306670.000000
1.650000 306334.000000
1.660000 306384.000000
1.670000 306736.000000
1.680000 306624.000000
1.690000 306798.000000
1.700000 306432.000000
1.710000 306544.000000
1.720000 306562.000000
1.730000 306438.000000
1.740000 306092.000000
1.750000 306384.000000
1.760000 306822.000000
1.770000 306620.000000
1.780000 306180.000000
1.790000 306338.000000
1.800000 306660.000000
1.810000 306778.000000
1.820000 306658.000000
1.830000 306202.000000
1.840000 306224.000000
1.850000 306406.000000
1.860000 306548.000000
1.870000 307126.000000
1.880000 307346.000000
1.890000 307070.000000
1.900000 306526.000000
1.910000 306890.000000
1.920000 307510.000000
1.930000 307376.000000
1.940000 307192.000000
1.950000 307766.000000
1.960000 307586.000000
1.970000 307616.000000
1.980000 307226.000000
1.990000 307330.000000
2.000000 307006.000000
2.010000 307242.000000
2.020000 306988.000000
2.030000 306964.000000
2.040000 307358.000000
2.050000 307062.000000
2.060000 307630.000000
2.070000 307780.000000
2.080000 307624.000000
2.090000 307574.000000
2.100000 307262.000000
2.110000 307246.000000
2.120000 307044.000000
2.130000 307116.000000
2.140000 306754.000000
2.150000 306634.000000
2.160000 306786.000000
2.170000 306448.000000
2.180000 306698.000000
2.190000 306468.000000
2.200000 306958.000000
2.210000 306938.000000
2.220000 307078.000000
2.230000 306928.000000
2.240000 306882.000000
2.250000 307044.000000
2.260000 306994.000000
2.270000 307502.000000
2.280000 307516.000000
2.290000 307552.000000
2.300000 307474.000000
2.310000 307638.000000
2.320000 307444.000000
2.330000 307840.000000
2.340000 308004.000000
2.350000 307642.000000
2.360000 307796.000000
2.370000 307788.000000
2.380000 308224.000000
2.390000 308390.000000
2.400000 308202.000000
2.410000 308104.000000
2.420000 307952.000000
2.430000 307568.000000
2.440000 307480.000000
2.450000 306908.000000
2.460000 306888.000000
2.470000 307648.000000
2.480000 307514.000000
2.490000 307096.000000
2.500000 307172.000000
2.510000 307050.000000
2.520000 307120.000000
2.530000 307228.000000
2.540000 307426.000000
2.550000 307598.000000
2.560000 307818.000000
2.570000 307244.000000
2.580000 307310.000000
2.590000 307264.000000
2.600000 306902.000000
2.610000 307340.000000
2.620000 307048.000000
2.630000 306736.000000
2.640000 306606.000000
2.650000 306626.000000
2.660000 306880.000000
2.670000 307020.000000
2.680000 307006.000000
2.690000 307408.000000
2.700000 307210.000000
2.710000 307376.000000
2.720000 307340.000000
2.730000 307424.000000
2.740000 307550.000000
2.750000 307718.000000
2.760000 307484.000000
2.770000 307290.000000
2.780000 307178.000000
2.790000 306834.000000
2.800000 307120.000000
2.810000 307116.000000
2.820000 307284.000000
2.830000 307722.000000
2.840000 308054.000000
2.850000 307626.000000
2.860000 307588.000000
2.870000 307664.000000
2.880000 307654.000000
2.890000 308198.000000
2.900000 308418.000000
2.910000 308408.000000
2.920000 308448.000000
2.930000 308374.000000
2.940000 308196.000000
2.950000 308152.000000
2.960000 308372.000000
2.970000 308554.000000
2.980000 308656.000000
2.990000 308542.000000
3.000000 308546.000000
3.010000 308352.000000
3.020000 307626.000000
3.030000 307656.000000
3.040000 307768.000000
3.050000 307468.000000
3.060000 307070.000000
3.070000 307406.000000
3.080000 307322.000000
3.090000 307702.000000
3.100000 307916.000000
3.110000 307690.000000
3.120000 307854.000000
3.130000 308206.000000
3.140000 308416.000000
3.150000 308382.000000
3.160000 308386.000000
3.170000 308572.000000
3.180000 308176.000000
3.190000 308152.000000
3.200000 307894.000000
3.210000 308044.000000
3.220000 307866.000000
3.230000 307472.000000
3.240000 307642.000000
3.250000 307580.000000
3.260000 307720.000000
3.270000 307654.000000
3.280000 307958.000000
3.290000 307920.000000
3.300000 307718.000000
3.310000 307472.000000
3.320000 307752.000000
3.330000 307944.000000
3.340000 308016.000000
3.350000 308376.000000
3.360000 308098.000000
3.370000 308358.000000
3.380000 308418.000000
3.390000 308078.000000
3.400000 308530.000000
3.410000 308134.000000
3.420000 308278.000000
3.430000 308072.000000
3.440000 308050.000000
3.450000 308576.000000
3.460000 308252.000000
3.470000 307860.000000
3.480000 307918.000000
3.490000 307980.000000
3.500000 307808.000000
3.510000 307950.000000
3.520000 308188.000000
3.530000 308070.000000
3.540000 308132.000000
3.550000 308046.000000
3.560000 307882.000000
3.570000 307916.000000
3.580000 308036.000000
3.590000 307968.000000
3.600000 308024.000000
3.610000 308304.000000
3.620000 308368.000000
3.630000 308662.000000
3.640000 308254.000000
3.650000 308294.000000
3.660000 308090.000000
3.670000 308128.000000
3.680000 308184.000000
3.690000 308288.000000
3.700000 308458.000000
3.710000 308322.000000
3.720000 308274.000000
3.730000 307892.000000
3.740000 308166.000000
3.750000 308108.000000
3.760000 308254.000000
3.770000 308272.000000
3.780000 308166.000000
3.790000 307848.000000
3.800000 307654.000000
3.810000 307642.000000
3.820000 307466.000000
3.830000 307932.000000
3.840000 307286.000000
3.850000 307368.000000
3.860000 307674.000000
3.870000 307736.000000
3.880000 307838.000000
3.890000 308184.000000
3.900000 307838.000000
3.910000 308150.000000
3.920000 308030.000000
3.930000 308194.000000
3.940000 307948.000000
3.950000 307540.000000
3.960000 307652.000000
3.970000 307476.000000
3.980000 307918.000000
3.990000 307724.000000
4.000000 307638.000000
4.010000 307366.000000
4.020000 307242.000000
4.030000 307366.000000
4.040000 307872.000000
4.050000 308334.000000
4.060000 308216.000000
4.070000 308124.000000
4.080000 308036.000000
4.090000 307966.000000
4.100000 307762.000000
4.110000 307914.000000
4.120000 307848.000000
4.130000 307856.000000
4.140000 308248.000000
4.150000 308158.000000
4.160000 307858.000000
4.170000 307850.000000
4.180000 307848.000000
4.190000 307868.000000
4.200000 307980.000000
4.210000 308276.000000
4.220000 308416.000000
4.230000 308432.000000
4.240000 308312.000000
4.250000 308900.000000
4.260000 308668.000000
4.270000 308944.000000
4.280000 309232.000000
4.290000 308960.000000
4.300000 308906.000000
4.310000 308692.000000
4.320000 308326.000000
4.330000 308680.000000
4.340000 308374.000000
4.350000 308438.000000
4.360000 308244.000000
4.370000 308042.000000
4.380000 308076.000000
4.390000 308134.000000
4.400000 307872.000000
4.410000 307940.000000
4.420000 307882.000000
4.430000 308060.000000
4.440000 308190.000000
4.450000 308284.000000
