# i correlation
1 0.001608
2 0.001576
3 0.001547
4 0.001522
5 0.001505
6 0.001489
7 0.001474
8 0.001464
9 0.001453
10 0.001442
11 0.001430
12 0.001418
13 0.001405
14 0.001397
15 0.001392
16 0.001385
17 0.001378
18 0.001371
19 0.001368
20 0.001362
21 0.001356
22 0.001350
23 0.001344
24 0.001338
25 0.001330
26 0.001324
27 0.001319
28 0.001315
29 0.001310
30 0.001307
31 0.001301
32 0.001294
33 0.001287
34 0.001279
35 0.001273
36 0.001265
37 0.001258
38 0.001252
39 0.001243
40 0.001236
41 0.001234
42 0.001230
43 0.001227
44 0.001224
45 0.001220
46 0.001215
47 0.001208
48 0.001202
49 0.001195
50 0.001193
51 0.001191
52 0.001193
53 0.001192
54 0.001190
55 0.001185
56 0.001181
57 0.001175
58 0.001172
59 0.001170
60 0.001170
61 0.001173
62 0.001176
63 0.001177
64 0.001178
65 0.001178
66 0.001177
67 0.001175
68 0.001175
69 0.001177
70 0.001176
71 0.001175
72 0.001169
73 0.001162
74 0.001153
75 0.001146
76 0.001136
77 0.001128
78 0.001118
79 0.001111
80 0.001101
81 0.001095
82 0.001088
83 0.001080
84 0.001074
85 0.001071
86 0.001069
87 0.001069
88 0.001067
89 0.001064
90 0.001058
91 0.001051
92 0.001044
93 0.001038
94 0.001033
95 0.001025
96 0.001018
97 0.001013
98 0.001011
99 0.001008
100 0.001003
101 0.000999
102 0.000997
103 0.000996
104 0.000997
105 0.000996
106 0.000990
107 0.000984
108 0.000977
109 0.000966
110 0.000959
111 0.000950
112 0.000942
113 0.000935
114 0.000931
115 0.000927
116 0.000922
117 0.000917
118 0.000911
119 0.000906
120 0.000901
121 0.000895
122 0.000895
123 0.000893
124 0.000890
125 0.000887
126 0.000883
127 0.000880
128 0.000879
129 0.000878
130 0.000873
131 0.000872
132 0.000872
133 0.000872
134 0.000872
135 0.000868
136 0.000863
137 0.000857
138 0.000853
139 0.000850
140 0.000846
141 0.000843
142 0.000842
143 0.000845
144 0.000844
145 0.000840
146 0.000834
147 0.000829
148 0.000825
149 0.000822
150 0.000818
151 0.000815
152 0.000814
153 0.000814
154 0.000814
155 0.000815
156 0.000813
157 0.000806
158 0.000802
159 0.000798
160 0.000800
161 0.000799
162 0.000796
163 0.000793
164 0.000788
165 0.000784
166 0.000782
167 0.000780
168 0.000778
169 0.000776
170 0.000775
171 0.000775
172 0.000776
173 0.000777
174 0.000779
175 0.000782
176 0.000782
177 0.000782
178 0.000777
179 0.000772
180 0.000769
181 0.000767
182 0.000765
183 0.000762
184 0.000760
185 0.000760
186 0.000757
187 0.000756
188 0.000752
189 0.000747
190 0.000742
191 0.000742
192 0.000740
193 0.000740
194 0.000739
195 0.000736
196 0.000735
197 0.000732
198 0.000728
199 0.000723
200 0.000715
201 0.000710
202 0.000706
203 0.000701
204 0.000698
205 0.000694
206 0.000694
207 0.000695
208 0.000694
209 0.000696
210 0.000695
211 0.000691
212 0.000689
213 0.000684
214 0.000682
215 0.000682
216 0.000683
217 0.000685
218 0.000687
219 0.000686
220 0.000684
221 0.000684
222 0.000684
223 0.000685
224 0.000683
225 0.000681
226 0.000680
227 0.000679
228 0.000675
229 0.000673
230 0.000670
231 0.000668
232 0.000669
233 0.000666
234 0.000661
235 0.000659
236 0.000657
237 0.000657
238 0.000657
239 0.000661
240 0.000663
241 0.000666
242 0.000667
243 0.000666
244 0.000666
245 0.000665
246 0.000667
247 0.000673
248 0.000676
249 0.000677
250 0.000674
251 0.000670
252 0.000667
253 0.000666
254 0.000664
255 0.000659
256 0.000656
257 0.000652
258 0.000652
259 0.000651
260 0.000650
261 0.000646
262 0.000645
263 0.000645
264 0.000642
265 0.000638
266 0.000635
267 0.000634
268 0.000635
269 0.000636
270 0.000638
271 0.000637
272 0.000637
273 0.000638
274 0.000640
275 0.000643
276 0.000641
277 0.000642
278 0.000641
279 0.000638
280 0.000633
281 0.000628
282 0.000624
283 0.000621
284 0.000619
285 0.000621
286 0.000620
287 0.000619
288 0.000615
289 0.000613
290 0.000610
291 0.000609
292 0.000607
293 0.000602
294 0.000597
295 0.000593
296 0.000589
297 0.000587
298 0.000584
299 0.000583
300 0.000582
301 0.000581
302 0.000578
303 0.000577
304 0.000575
305 0.000573
306 0.000569
307 0.000565
308 0.000563
309 0.000562
310 0.000558
311 0.000557
312 0.000553
313 0.000550
314 0.000549
315 0.000550
316 0.000552
317 0.000552
318 0.000551
319 0.000550
320 0.000549
321 0.000548
322 0.000547
323 0.000546
324 0.000544
325 0.000541
326 0.000540
327 0.000538
328 0.000538
329 0.000541
330 0.000544
331 0.000543
332 0.000544
333 0.000543
334 0.000540
335 0.000539
336 0.000539
337 0.000540
338 0.000539
339 0.000537
340 0.000537
341 0.000537
342 0.000536
343 0.000534
344 0.000532
345 0.000531
346 0.000529
347 0.000531
348 0.000530
349 0.000531
350 0.000531
351 0.000532
352 0.000532
353 0.000528
354 0.000526
355 0.000522
356 0.000520
357 0.000517
358 0.000515
359 0.000512
360 0.000512
361 0.000512
362 0.000511
363 0.000511
364 0.000510
365 0.000507
366 0.000505
367 0.000503
368 0.000503
369 0.000501
370 0.000500
371 0.000499
372 0.000494
373 0.000488
374 0.000483
375 0.000480
376 0.000477
377 0.000473
378 0.000470
379 0.000467
380 0.000463
381 0.000457
382 0.000450
383 0.000445
384 0.000440
385 0.000434
386 0.000428
387 0.000423
388 0.000416
389 0.000410
390 0.000409
391 0.000408
392 0.000409
393 0.000409
394 0.000407
395 0.000405
396 0.000402
397 0.000401
398 0.000397
399 0.000394
400 0.000390
401 0.000388
402 0.000391
403 0.000397
404 0.000401
405 0.000403
406 0.000406
407 0.000409
408 0.000413
