# time covered_sites
0.010000 37636.000000
0.020000 71116.000000
0.030000 100116.000000
0.040000 124990.000000
0.050000 147446.000000
0.060000 166954.000000
0.070000 182984.000000
0.080000 197700.000000
0.090000 210202.000000
0.100000 220502.000000
0.110000 229920.000000
0.120000 237894.000000
0.130000 245366.000000
0.140000 251474.000000
0.150000 256548.000000
0.160000 261076.000000
0.170000 264750.000000
0.180000 268538.000000
0.190000 271626.000000
0.200000 273916.000000
0.210000 275848.000000
0.220000 277966.000000
0.230000 280460.000000
0.240000 281846.000000
0.250000 283012.000000
0.260000 284382.000000
0.270000 286178.000000
0.280000 287180.000000
0.290000 288618.000000
0.300000 289534.000000
0.310000 290288.000000
0.320000 290746.000000
0.330000 291894.000000
0.340000 292634.000000
0.350000 293180.000000
0.360000 293916.000000
0.370000 294678.000000
0.380000 295130.000000
0.390000 295868.000000
0.400000 296230.000000
0.410000 296224.000000
0.420000 296370.000000
0.430000 296824.000000
0.440000 297282.000000
0.450000 297720.000000
0.460000 298110.000000
0.470000 298490.000000
0.480000 298646.000000
0.490000 299004.000000
0.500000 298926.000000
0.510000 298960.000000
0.520000 299026.000000
0.530000 299958.000000
0.540000 299910.000000
0.550000 300306.000000
0.560000 300514.000000
0.570000 300846.000000
0.580000 300924.000000
0.590000 301364.000000
0.600000 301296.000000
0.610000 301320.000000
0.620000 302006.000000
0.630000 301816.000000
0.640000 301800.000000
0.650000 301606.000000
0.660000 302394.000000
0.670000 302062.000000
0.680000 302432.000000
0.690000 302810.000000
0.700000 302606.000000
0.710000 302628.000000
0.720000 302780.000000
0.730000 302766.000000
0.740000 302704.000000
0.750000 302672.000000
0.760000 303044.000000
0.770000 302938.000000
0.780000 302690.000000
0.790000 302510.000000
0.800000 302704.000000
0.810000 302994.000000
0.820000 303162.000000
0.830000 303474.000000
0.840000 303696.000000
0.850000 304056.000000
0.860000 303826.000000
0.870000 303980.000000
0.880000 304214.000000
0.890000 304162.000000
0.900000 304482.000000
0.910000 304638.000000
0.920000 304286.000000
0.930000 303966.000000
0.940000 304216.000000
0.950000 304364.000000
0.960000 304516.000000
0.970000 304096.000000
0.980000 304514.000000
0.990000 305026.000000
1.000000 305190.000000
1.010000 305698.000000
1.020000 305504.000000
1.030000 305084.000000
1.040000 305404.000000
1.050000 305402.000000
1.060000 305412.000000
1.070000 305006.000000
1.080000 305102.000000
1.090000 305090.000000
1.100000 305366.000000
1.110000 305352.000000
1.120000 305238.000000
1.130000 305302.000000
1.140000 305364.000000
1.150000 305424.000000
1.160000 305014.000000
1.170000 305372.000000
1.180000 305338.000000
1.190000 305216.000000
1.200000 305574.000000
1.210000 305352.000000
1.220000 305250.000000
1.230000 304932.000000
1.240000 305056.000000
1.250000 304812.000000
1.260000 305064.000000
1.270000 305356.000000
1.280000 305524.000000
1.290000 305864.000000
1.300000 305508.000000
1.310000 305528.000000
1.320000 305736.000000
1.330000 305632.000000
1.340000 305570.000000
1.350000 305168.000000
1.360000 305136.000000
1.370000 305300.000000
1.380000 305800.000000
1.390000 305922.000000
1.400000 305662.000000
1.410000 305828.000000
1.420000 305646.000000
1.430000 305654.000000
1.440000 305838.000000
1.450000 305968.000000
1.460000 306086.000000
1.470000 305778.000000
1.480000 305814.000000
1.490000 305988.000000
1.500000 305536.000000
1.510000 305672.000000
1.520000 305414.000000
1.530000 305414.000000
1.540000 305512.000000
