# time covered_sites
0.010000 37612.000000
0.020000 70410.000000
0.030000 99360.000000
0.040000 124986.000000
0.050000 147172.000000
0.060000 166450.000000
0.070000 183342.000000
0.080000 197616.000000
0.090000 209548.000000
0.100000 220230.000000
0.110000 229424.000000
0.120000 237316.000000
0.130000 245106.000000
0.140000 251212.000000
0.150000 256498.000000
0.160000 260954.000000
0.170000 264974.000000
0.180000 268680.000000
0.190000 271494.000000
0.200000 274398.000000
0.210000 276694.000000
0.220000 279148.000000
0.230000 281450.000000
0.240000 283198.000000
0.250000 285350.000000
0.260000 286504.000000
0.270000 287888.000000
0.280000 288686.000000
0.290000 289486.000000
0.300000 290734.000000
0.310000 290924.000000
0.320000 292078.000000
0.330000 292508.000000
0.340000 293344.000000
0.350000 294182.000000
0.360000 295102.000000
0.370000 295364.000000
0.380000 295808.000000
0.390000 296456.000000
0.400000 296608.000000
0.410000 297026.000000
0.420000 297372.000000
0.430000 297350.000000
0.440000 298046.000000
0.450000 298154.000000
0.460000 298646.000000
0.470000 298598.000000
0.480000 299170.000000
0.490000 299140.000000
0.500000 299270.000000
0.510000 299216.000000
0.520000 299804.000000
0.530000 299922.000000
0.540000 299782.000000
0.550000 299712.000000
0.560000 299990.000000
0.570000 299750.000000
0.580000 300306.000000
0.590000 300330.000000
0.600000 300572.000000
0.610000 301020.000000
0.620000 301160.000000
0.630000 301380.000000
0.640000 301444.000000
0.650000 301632.000000
0.660000 301820.000000
0.670000 301876.000000
0.680000 302156.000000
0.690000 302646.000000
0.700000 302748.000000
0.710000 303006.000000
0.720000 303030.000000
0.730000 302886.000000
0.740000 302346.000000
0.750000 301968.000000
0.760000 302496.000000
0.770000 302742.000000
0.780000 302444.000000
0.790000 302426.000000
0.800000 302910.000000
0.810000 303280.000000
0.820000 303388.000000
0.830000 303070.000000
0.840000 303490.000000
0.850000 303500.000000
0.860000 303994.000000
0.870000 303950.000000
0.880000 304098.000000
0.890000 304334.000000
0.900000 304412.000000
0.910000 304344.000000
0.920000 304558.000000
0.930000 304862.000000
0.940000 304846.000000
0.950000 305054.000000
0.960000 305234.000000
0.970000 304876.000000
0.980000 304744.000000
0.990000 304530.000000
1.000000 304444.000000
1.010000 304772.000000
1.020000 304714.000000
1.030000 305166.000000
1.040000 305060.000000
1.050000 304844.000000
1.060000 304790.000000
1.070000 304624.000000
1.080000 305020.000000
1.090000 304610.000000
1.100000 304508.000000
1.110000 304838.000000
1.120000 304826.000000
1.130000 305020.000000
1.140000 305008.000000
1.150000 305120.000000
