# time covered_sites
0.010000 37788.000000
0.020000 71092.000000
0.030000 100008.000000
0.040000 125714.000000
0.050000 147168.000000
0.060000 166578.000000
0.070000 182974.000000
0.080000 197488.000000
0.090000 209822.000000
0.100000 220570.000000
0.110000 229882.000000
0.120000 237770.000000
0.130000 244514.000000
0.140000 250720.000000
0.150000 256036.000000
0.160000 260766.000000
0.170000 265044.000000
0.180000 268518.000000
0.190000 271792.000000
0.200000 274092.000000
0.210000 276644.000000
0.220000 278240.000000
0.230000 280172.000000
0.240000 282046.000000
0.250000 283780.000000
0.260000 285596.000000
0.270000 286828.000000
0.280000 287820.000000
0.290000 288710.000000
0.300000 289840.000000
0.310000 290832.000000
0.320000 291852.000000
0.330000 292276.000000
0.340000 292744.000000
0.350000 293256.000000
0.360000 293754.000000
0.370000 294080.000000
0.380000 294922.000000
0.390000 295182.000000
0.400000 295052.000000
0.410000 295352.000000
0.420000 295938.000000
0.430000 296578.000000
0.440000 296608.000000
0.450000 297068.000000
0.460000 297066.000000
0.470000 297752.000000
0.480000 297982.000000
0.490000 298022.000000
0.500000 298298.000000
0.510000 298830.000000
0.520000 299040.000000
0.530000 298902.000000
0.540000 299186.000000
0.550000 299390.000000
0.560000 299774.000000
0.570000 300046.000000
0.580000 300202.000000
0.590000 300620.000000
0.600000 300664.000000
0.610000 301350.000000
0.620000 302134.000000
0.630000 302350.000000
0.640000 302528.000000
0.650000 302538.000000
0.660000 302746.000000
0.670000 302986.000000
0.680000 302698.000000
0.690000 302806.000000
0.700000 303620.000000
0.710000 303606.000000
0.720000 303832.000000
0.730000 303754.000000
0.740000 303178.000000
0.750000 303128.000000
0.760000 303754.000000
0.770000 304026.000000
0.780000 304416.000000
0.790000 304318.000000
0.800000 304114.000000
0.810000 303980.000000
0.820000 303728.000000
0.830000 304040.000000
0.840000 304084.000000
0.850000 304414.000000
0.860000 304568.000000
0.870000 304874.000000
0.880000 304850.000000
0.890000 304838.000000
0.900000 304504.000000
0.910000 304482.000000
0.920000 304256.000000
0.930000 304572.000000
0.940000 304928.000000
0.950000 304992.000000
0.960000 305278.000000
0.970000 304924.000000
0.980000 304934.000000
0.990000 305276.000000
1.000000 304996.000000
1.010000 304958.000000
1.020000 305246.000000
1.030000 305604.000000
1.040000 304910.000000
1.050000 304516.000000
1.060000 304632.000000
1.070000 304638.000000
1.080000 304784.000000
1.090000 304814.000000
1.100000 305018.000000
1.110000 305300.000000
1.120000 305290.000000
1.130000 305418.000000
1.140000 305036.000000
1.150000 305242.000000
1.160000 305460.000000
1.170000 305748.000000
1.180000 305296.000000
1.190000 306162.000000
1.200000 306296.000000
1.210000 306052.000000
1.220000 306130.000000
1.230000 306130.000000
1.240000 306252.000000
1.250000 305992.000000
1.260000 306052.000000
1.270000 305976.000000
1.280000 306392.000000
1.290000 306226.000000
1.300000 306298.000000
1.310000 306096.000000
1.320000 306362.000000
1.330000 306060.000000
1.340000 305858.000000
1.350000 305912.000000
1.360000 305622.000000
1.370000 305550.000000
1.380000 305958.000000
1.390000 305814.000000
1.400000 305962.000000
1.410000 306162.000000
1.420000 306182.000000
1.430000 305792.000000
1.440000 305932.000000
1.450000 306072.000000
1.460000 306260.000000
1.470000 306464.000000
1.480000 307096.000000
1.490000 307134.000000
1.500000 307410.000000
1.510000 307314.000000
1.520000 307378.000000
1.530000 307434.000000
1.540000 306812.000000
1.550000 306538.000000
1.560000 306082.000000
1.570000 305918.000000
1.580000 306038.000000
1.590000 306354.000000
1.600000 306430.000000
1.610000 306860.000000
1.620000 306668.000000
1.630000 306778.000000
1.640000 306870.000000
1.650000 306886.000000
1.660000 306778.000000
1.670000 306790.000000
1.680000 306470.000000
1.690000 306304.000000
1.700000 306110.000000
1.710000 306264.000000
1.720000 306144.000000
1.730000 306324.000000
1.740000 306746.000000
1.750000 306666.000000
1.760000 306944.000000
1.770000 306286.000000
1.780000 306198.000000
1.790000 306610.000000
1.800000 306344.000000
1.810000 306360.000000
1.820000 306498.000000
1.830000 306242.000000
1.840000 306226.000000
1.850000 306646.000000
1.860000 306858.000000
1.870000 306546.000000
1.880000 306320.000000
1.890000 306364.000000
1.900000 306672.000000
1.910000 307052.000000
1.920000 306910.000000
1.930000 307118.000000
1.940000 307198.000000
1.950000 307308.000000
1.960000 307318.000000
1.970000 307446.000000
1.980000 307140.000000
1.990000 307140.000000
2.000000 307248.000000
2.010000 307260.000000
2.020000 307270.000000
2.030000 307208.000000
2.040000 307292.000000
2.050000 307066.000000
2.060000 307278.000000
2.070000 307508.000000
2.080000 307558.000000
2.090000 307308.000000
2.100000 307142.000000
2.110000 307098.000000
2.120000 307418.000000
2.130000 307250.000000
2.140000 307092.000000
2.150000 307236.000000
2.160000 307090.000000
2.170000 307004.000000
2.180000 307262.000000
2.190000 307292.000000
2.200000 307200.000000
2.210000 307166.000000
2.220000 307358.000000
2.230000 307226.000000
2.240000 307610.000000
2.250000 307600.000000
2.260000 307744.000000
2.270000 308044.000000
2.280000 308096.000000
2.290000 307668.000000
2.300000 307620.000000
2.310000 307224.000000
2.320000 306938.000000
2.330000 307150.000000
2.340000 307278.000000
2.350000 307502.000000
2.360000 307186.000000
2.370000 307464.000000
2.380000 307470.000000
2.390000 307658.000000
2.400000 307622.000000
2.410000 307492.000000
