# i correlation
1 0.001515
2 0.001482
3 0.001453
4 0.001427
5 0.001409
6 0.001387
7 0.001370
8 0.001354
9 0.001336
10 0.001322
11 0.001314
12 0.001306
13 0.001298
14 0.001293
15 0.001288
16 0.001289
17 0.001284
18 0.001275
19 0.001268
20 0.001259
21 0.001254
22 0.001248
23 0.001241
24 0.001234
25 0.001228
26 0.001218
27 0.001211
28 0.001204
29 0.001197
30 0.001190
31 0.001183
32 0.001175
33 0.001169
34 0.001162
35 0.001156
36 0.001151
37 0.001146
38 0.001140
39 0.001133
40 0.001129
41 0.001126
42 0.001121
43 0.001116
44 0.001111
45 0.001106
46 0.001102
47 0.001095
48 0.001090
49 0.001084
50 0.001077
51 0.001070
52 0.001062
53 0.001051
54 0.001042
55 0.001035
56 0.001028
57 0.001022
58 0.001019
59 0.001020
60 0.001020
61 0.001019
62 0.001019
63 0.001014
64 0.001008
65 0.001003
66 0.000999
67 0.000996
68 0.000994
69 0.000991
70 0.000987
71 0.000984
72 0.000978
73 0.000975
74 0.000972
75 0.000964
76 0.000962
77 0.000962
78 0.000961
79 0.000956
80 0.000951
81 0.000946
82 0.000942
83 0.000939
84 0.000930
85 0.000922
86 0.000916
87 0.000907
88 0.000906
89 0.000903
90 0.000901
91 0.000897
92 0.000892
93 0.000889
94 0.000887
95 0.000884
96 0.000884
97 0.000883
98 0.000879
99 0.000875
100 0.000872
101 0.000867
102 0.000865
103 0.000860
104 0.000857
105 0.000857
106 0.000856
107 0.000856
108 0.000854
109 0.000851
110 0.000848
111 0.000846
112 0.000845
113 0.000846
114 0.000844
115 0.000841
116 0.000837
117 0.000832
118 0.000827
119 0.000822
120 0.000816
121 0.000814
122 0.000810
123 0.000806
124 0.000802
125 0.000796
126 0.000789
127 0.000785
128 0.000785
129 0.000789
130 0.000791
131 0.000792
132 0.000794
133 0.000793
134 0.000793
135 0.000793
136 0.000791
137 0.000788
138 0.000783
139 0.000778
140 0.000775
141 0.000771
142 0.000764
143 0.000757
144 0.000749
145 0.000744
146 0.000737
147 0.000731
148 0.000731
149 0.000732
150 0.000732
151 0.000731
152 0.000733
153 0.000733
154 0.000733
155 0.000733
156 0.000732
157 0.000731
158 0.000725
159 0.000721
160 0.000715
161 0.000709
162 0.000705
163 0.000698
164 0.000693
165 0.000685
166 0.000678
167 0.000672
168 0.000669
169 0.000664
170 0.000660
171 0.000659
172 0.000658
173 0.000660
174 0.000661
175 0.000664
176 0.000668
177 0.000672
178 0.000672
179 0.000670
180 0.000666
181 0.000662
182 0.000660
183 0.000656
184 0.000655
185 0.000656
186 0.000654
187 0.000649
188 0.000642
189 0.000636
190 0.000633
191 0.000632
192 0.000631
193 0.000630
194 0.000632
195 0.000632
196 0.000634
197 0.000637
198 0.000644
199 0.000647
200 0.000649
201 0.000655
202 0.000658
203 0.000657
204 0.000655
205 0.000651
206 0.000643
207 0.000632
208 0.000622
209 0.000614
210 0.000610
211 0.000608
212 0.000606
213 0.000606
