# i correlation
1 0.001765
2 0.001728
3 0.001701
4 0.001676
5 0.001649
6 0.001626
7 0.001604
8 0.001583
9 0.001561
10 0.001539
11 0.001521
12 0.001500
13 0.001486
14 0.001472
15 0.001462
16 0.001454
17 0.001445
18 0.001439
19 0.001432
20 0.001424
21 0.001417
22 0.001414
23 0.001409
24 0.001407
25 0.001405
26 0.001401
27 0.001398
28 0.001391
29 0.001382
30 0.001371
31 0.001364
32 0.001357
33 0.001350
34 0.001343
35 0.001336
36 0.001326
37 0.001319
38 0.001315
39 0.001307
40 0.001299
41 0.001294
42 0.001294
43 0.001291
44 0.001287
45 0.001285
46 0.001284
47 0.001281
48 0.001279
49 0.001276
50 0.001278
51 0.001277
52 0.001273
53 0.001268
54 0.001261
55 0.001252
56 0.001241
57 0.001233
58 0.001221
59 0.001207
60 0.001194
61 0.001182
62 0.001170
63 0.001158
64 0.001147
65 0.001135
66 0.001126
67 0.001114
68 0.001107
69 0.001102
70 0.001100
71 0.001099
72 0.001101
73 0.001100
74 0.001100
75 0.001102
76 0.001100
77 0.001101
78 0.001103
79 0.001105
80 0.001105
81 0.001108
82 0.001108
83 0.001106
84 0.001102
85 0.001099
86 0.001099
87 0.001099
88 0.001098
89 0.001096
90 0.001093
91 0.001086
92 0.001083
93 0.001077
94 0.001070
95 0.001067
96 0.001063
97 0.001058
98 0.001058
99 0.001057
100 0.001051
101 0.001044
102 0.001039
103 0.001035
104 0.001027
105 0.001022
106 0.001018
107 0.001011
108 0.001004
109 0.000999
110 0.000994
111 0.000988
112 0.000984
113 0.000977
114 0.000974
115 0.000969
116 0.000965
117 0.000963
118 0.000961
119 0.000957
120 0.000954
121 0.000950
122 0.000944
123 0.000940
124 0.000939
125 0.000935
126 0.000934
127 0.000932
128 0.000929
129 0.000923
130 0.000917
131 0.000917
132 0.000918
133 0.000913
134 0.000906
135 0.000898
136 0.000889
137 0.000882
138 0.000873
139 0.000869
140 0.000866
141 0.000865
142 0.000860
143 0.000853
144 0.000851
145 0.000849
146 0.000849
147 0.000843
148 0.000837
149 0.000833
150 0.000828
151 0.000821
152 0.000813
153 0.000807
154 0.000797
155 0.000790
156 0.000786
157 0.000781
158 0.000777
159 0.000775
160 0.000777
161 0.000778
162 0.000775
163 0.000770
164 0.000768
165 0.000766
166 0.000768
167 0.000768
168 0.000769
169 0.000770
170 0.000773
171 0.000776
172 0.000775
173 0.000774
174 0.000774
175 0.000771
176 0.000770
177 0.000770
178 0.000769
179 0.000764
180 0.000758
181 0.000749
182 0.000743
183 0.000736
184 0.000730
185 0.000724
186 0.000717
187 0.000708
188 0.000700
189 0.000696
190 0.000692
191 0.000691
192 0.000691
193 0.000688
194 0.000686
195 0.000683
196 0.000681
197 0.000680
198 0.000681
199 0.000680
200 0.000677
201 0.000675
202 0.000672
203 0.000668
204 0.000663
205 0.000656
206 0.000651
207 0.000648
208 0.000643
209 0.000639
210 0.000637
211 0.000630
212 0.000624
213 0.000619
214 0.000614
215 0.000609
216 0.000607
217 0.000604
218 0.000600
219 0.000598
220 0.000594
221 0.000592
222 0.000588
223 0.000586
224 0.000584
225 0.000581
226 0.000578
227 0.000574
228 0.000571
229 0.000569
230 0.000568
231 0.000567
232 0.000565
233 0.000560
234 0.000555
235 0.000553
236 0.000547
237 0.000540
238 0.000535
239 0.000530
240 0.000522
241 0.000518
242 0.000517
243 0.000515
244 0.000514
245 0.000513
246 0.000512
247 0.000513
248 0.000515
249 0.000519
250 0.000523
251 0.000526
252 0.000531
253 0.000534
254 0.000538
255 0.000541
256 0.000545
257 0.000545
258 0.000546
259 0.000546
260 0.000547
261 0.000546
262 0.000543
263 0.000541
264 0.000539
265 0.000537
266 0.000533
267 0.000532
268 0.000533
269 0.000530
270 0.000528
271 0.000529
272 0.000533
273 0.000539
274 0.000541
275 0.000543
276 0.000548
277 0.000555
278 0.000559
279 0.000565
280 0.000570
281 0.000573
282 0.000571
283 0.000568
284 0.000566
285 0.000567
286 0.000568
287 0.000567
288 0.000569
289 0.000568
290 0.000565
291 0.000561
292 0.000558
293 0.000555
294 0.000554
295 0.000550
296 0.000546
297 0.000547
298 0.000543
299 0.000538
300 0.000533
301 0.000529
302 0.000526
303 0.000524
304 0.000522
305 0.000521
306 0.000525
307 0.000529
308 0.000534
309 0.000535
310 0.000542
311 0.000546
312 0.000546
313 0.000545
314 0.000545
315 0.000546
316 0.000544
317 0.000542
318 0.000540
319 0.000538
320 0.000529
321 0.000522
322 0.000518
323 0.000515
324 0.000514
325 0.000512
326 0.000509
327 0.000505
328 0.000498
329 0.000493
330 0.000493
331 0.000495
332 0.000497
333 0.000501
334 0.000505
335 0.000509
336 0.000508
337 0.000507
338 0.000503
339 0.000499
340 0.000496
341 0.000497
342 0.000499
343 0.000500
344 0.000498
345 0.000500
346 0.000497
347 0.000493
348 0.000490
349 0.000487
350 0.000484
351 0.000482
352 0.000481
353 0.000479
354 0.000478
355 0.000475
356 0.000473
357 0.000471
358 0.000471
359 0.000471
360 0.000471
361 0.000471
362 0.000469
363 0.000469
364 0.000469
365 0.000467
366 0.000465
367 0.000467
368 0.000469
369 0.000472
370 0.000477
371 0.000478
372 0.000481
373 0.000481
374 0.000478
375 0.000477
376 0.000477
377 0.000474
378 0.000470
379 0.000466
380 0.000465
381 0.000464
382 0.000461
383 0.000458
384 0.000455
385 0.000454
386 0.000451
387 0.000450
388 0.000449
389 0.000449
390 0.000448
391 0.000449
392 0.000449
393 0.000449
394 0.000449
395 0.000453
396 0.000456
397 0.000456
398 0.000458
399 0.000461
400 0.000464
401 0.000464
402 0.000463
403 0.000461
404 0.000458
405 0.000459
406 0.000460
407 0.000462
408 0.000462
409 0.000462
410 0.000460
411 0.000457
412 0.000455
413 0.000456
414 0.000460
415 0.000458
416 0.000455
417 0.000454
418 0.000452
419 0.000447
420 0.000447
421 0.000450
422 0.000455
423 0.000458
424 0.000461
425 0.000464
426 0.000466
427 0.000468
428 0.000470
429 0.000471
430 0.000470
431 0.000469
432 0.000469
433 0.000468
434 0.000468
435 0.000464
436 0.000460
437 0.000453
438 0.000447
439 0.000444
440 0.000440
441 0.000439
442 0.000437
443 0.000435
444 0.000430
445 0.000428
446 0.000426
447 0.000427
448 0.000430
449 0.000431
450 0.000434
451 0.000436
452 0.000438
453 0.000440
454 0.000442
455 0.000442
456 0.000445
457 0.000448
458 0.000449
459 0.000451
460 0.000453
461 0.000452
462 0.000448
463 0.000448
464 0.000450
465 0.000453
466 0.000455
467 0.000455
468 0.000457
469 0.000456
470 0.000452
471 0.000450
472 0.000447
473 0.000446
474 0.000443
475 0.000442
476 0.000441
477 0.000440
478 0.000438
479 0.000440
480 0.000440
481 0.000440
482 0.000441
483 0.000441
484 0.000441
485 0.000437
486 0.000436
487 0.000433
488 0.000431
489 0.000428
490 0.000425
491 0.000424
492 0.000422
493 0.000423
494 0.000422
495 0.000424
496 0.000426
497 0.000426
498 0.000422
499 0.000416
500 0.000412
501 0.000407
502 0.000403
503 0.000402
504 0.000402
505 0.000399
506 0.000399
507 0.000398
508 0.000395
509 0.000392
510 0.000392
511 0.000391
512 0.000390
513 0.000393
514 0.000396
515 0.000399
516 0.000400
517 0.000401
518 0.000399
519 0.000399
520 0.000398
521 0.000398
522 0.000397
523 0.000395
524 0.000393
525 0.000391
526 0.000389
527 0.000387
528 0.000386
529 0.000387
530 0.000385
531 0.000386
532 0.000388
533 0.000389
534 0.000391
535 0.000393
536 0.000393
537 0.000394
538 0.000395
539 0.000394
540 0.000393
541 0.000395
542 0.000395
543 0.000393
544 0.000392
545 0.000391
546 0.000393
547 0.000394
548 0.000396
549 0.000397
550 0.000399
551 0.000398
552 0.000397
553 0.000399
554 0.000402
555 0.000406
556 0.000410
557 0.000414
558 0.000415
559 0.000414
560 0.000416
561 0.000418
562 0.000421
563 0.000422
564 0.000423
565 0.000426
566 0.000434
567 0.000440
568 0.000444
569 0.000447
570 0.000449
571 0.000449
572 0.000447
573 0.000445
574 0.000443
575 0.000441
576 0.000438
577 0.000434
578 0.000429
579 0.000422
580 0.000415
581 0.000408
582 0.000402
583 0.000396
584 0.000389
585 0.000386
586 0.000382
587 0.000378
588 0.000376
589 0.000375
590 0.000372
591 0.000370
592 0.000373
593 0.000373
594 0.000371
595 0.000370
596 0.000371
597 0.000372
598 0.000373
599 0.000375
600 0.000377
601 0.000378
602 0.000378
603 0.000379
604 0.000380
605 0.000379
606 0.000379
607 0.000381
608 0.000382
609 0.000382
610 0.000379
611 0.000377
612 0.000378
613 0.000379
614 0.000379
615 0.000379
616 0.000380
617 0.000378
618 0.000375
619 0.000372
620 0.000371
621 0.000369
622 0.000368
623 0.000367
624 0.000367
625 0.000367
626 0.000365
627 0.000365
628 0.000364
629 0.000359
630 0.000356
631 0.000352
632 0.000348
633 0.000342
634 0.000338
635 0.000335
636 0.000327
637 0.000320
638 0.000313
639 0.000307
640 0.000303
641 0.000300
642 0.000300
643 0.000300
644 0.000301
645 0.000302
646 0.000304
647 0.000304
648 0.000306
649 0.000311
650 0.000316
651 0.000320
652 0.000323
653 0.000326
654 0.000325
655 0.000327
656 0.000332
657 0.000335
658 0.000337
659 0.000338
660 0.000338
661 0.000338
662 0.000336
663 0.000335
664 0.000333
665 0.000330
666 0.000328
667 0.000329
668 0.000329
669 0.000328
670 0.000326
671 0.000321
672 0.000316
673 0.000313
674 0.000310
675 0.000306
676 0.000300
677 0.000296
678 0.000296
679 0.000294
680 0.000294
681 0.000291
682 0.000289
683 0.000286
684 0.000284
685 0.000282
686 0.000281
687 0.000280
688 0.000278
689 0.000274
690 0.000270
691 0.000265
692 0.000260
693 0.000255
694 0.000252
695 0.000252
696 0.000250
697 0.000249
698 0.000248
699 0.000249
700 0.000245
701 0.000245
702 0.000246
703 0.000247
704 0.000245
705 0.000246
706 0.000248
707 0.000251
708 0.000253
709 0.000252
710 0.000252
711 0.000250
712 0.000250
713 0.000249
714 0.000249
715 0.000247
716 0.000246
717 0.000246
718 0.000246
719 0.000243
720 0.000240
721 0.000239
722 0.000237
723 0.000235
724 0.000234
725 0.000234
726 0.000235
727 0.000235
728 0.000232
729 0.000229
730 0.000226
731 0.000224
732 0.000224
733 0.000226
734 0.000224
735 0.000222
736 0.000220
737 0.000217
738 0.000215
739 0.000214
740 0.000215
741 0.000214
742 0.000213
743 0.000211
744 0.000211
745 0.000212
746 0.000212
747 0.000210
748 0.000210
749 0.000210
750 0.000208
751 0.000206
752 0.000201
753 0.000196
754 0.000192
755 0.000189
756 0.000185
757 0.000179
758 0.000175
759 0.000175
760 0.000172
761 0.000167
762 0.000161
763 0.000156
764 0.000148
765 0.000141
766 0.000135
767 0.000133
768 0.000131
769 0.000129
770 0.000127
771 0.000125
772 0.000123
773 0.000121
774 0.000121
775 0.000121
776 0.000123
777 0.000124
778 0.000123
779 0.000122
780 0.000118
781 0.000114
782 0.000111
783 0.000110
784 0.000108
785 0.000105
786 0.000101
787 0.000097
788 0.000092
789 0.000085
790 0.000080
791 0.000076
792 0.000070
793 0.000067
794 0.000066
795 0.000063
796 0.000058
797 0.000054
798 0.000052
799 0.000050
800 0.000048
801 0.000049
802 0.000050
803 0.000048
804 0.000045
805 0.000046
806 0.000044
807 0.000043
808 0.000044
809 0.000042
