# i correlation
1 0.001754
2 0.001714
3 0.001678
4 0.001648
5 0.001622
6 0.001597
7 0.001570
8 0.001545
9 0.001524
10 0.001505
11 0.001490
12 0.001476
13 0.001466
14 0.001454
15 0.001445
16 0.001439
17 0.001431
18 0.001427
19 0.001426
20 0.001420
21 0.001416
22 0.001411
23 0.001400
24 0.001391
25 0.001379
26 0.001370
27 0.001360
28 0.001350
29 0.001338
30 0.001324
31 0.001313
32 0.001305
33 0.001297
34 0.001288
35 0.001282
36 0.001276
37 0.001274
38 0.001275
39 0.001275
40 0.001278
41 0.001277
42 0.001278
43 0.001279
44 0.001279
45 0.001277
46 0.001275
47 0.001270
48 0.001263
49 0.001258
50 0.001250
51 0.001243
52 0.001235
53 0.001225
54 0.001220
55 0.001217
56 0.001212
57 0.001206
58 0.001199
59 0.001190
60 0.001185
61 0.001177
62 0.001174
63 0.001165
64 0.001154
65 0.001148
66 0.001143
67 0.001141
68 0.001140
69 0.001137
70 0.001132
71 0.001128
72 0.001125
73 0.001123
74 0.001124
75 0.001127
76 0.001128
77 0.001127
78 0.001127
79 0.001128
80 0.001131
81 0.001131
82 0.001128
83 0.001123
84 0.001115
85 0.001106
86 0.001099
87 0.001094
88 0.001090
89 0.001087
90 0.001082
91 0.001079
92 0.001074
93 0.001066
94 0.001061
95 0.001059
96 0.001055
97 0.001051
98 0.001047
99 0.001044
100 0.001039
101 0.001033
102 0.001032
103 0.001032
104 0.001031
105 0.001030
106 0.001030
107 0.001027
108 0.001027
109 0.001029
110 0.001030
111 0.001030
112 0.001028
113 0.001025
114 0.001024
115 0.001020
116 0.001017
117 0.001018
118 0.001016
119 0.001017
120 0.001017
121 0.001012
122 0.001008
123 0.001004
124 0.001000
125 0.000998
126 0.000994
127 0.000993
128 0.000992
129 0.000992
130 0.000991
131 0.000987
132 0.000981
133 0.000973
134 0.000968
135 0.000965
136 0.000960
137 0.000955
138 0.000953
139 0.000949
140 0.000942
141 0.000933
142 0.000923
143 0.000918
144 0.000912
145 0.000907
146 0.000903
147 0.000896
148 0.000888
149 0.000882
150 0.000878
151 0.000872
152 0.000867
153 0.000858
154 0.000854
155 0.000847
156 0.000840
157 0.000835
158 0.000835
159 0.000835
160 0.000836
161 0.000835
162 0.000832
163 0.000829
164 0.000830
165 0.000831
166 0.000835
167 0.000836
168 0.000837
169 0.000837
170 0.000838
171 0.000839
172 0.000837
173 0.000836
174 0.000836
175 0.000833
176 0.000830
177 0.000827
178 0.000822
179 0.000815
180 0.000809
181 0.000802
182 0.000796
183 0.000792
184 0.000789
185 0.000787
186 0.000785
187 0.000781
188 0.000780
189 0.000782
190 0.000781
191 0.000776
192 0.000773
193 0.000770
194 0.000769
195 0.000768
196 0.000767
197 0.000768
198 0.000766
199 0.000768
200 0.000769
201 0.000769
202 0.000764
203 0.000757
204 0.000755
205 0.000753
206 0.000752
207 0.000752
208 0.000753
209 0.000755
210 0.000756
211 0.000758
212 0.000758
213 0.000758
214 0.000760
215 0.000761
216 0.000763
217 0.000765
218 0.000766
219 0.000767
220 0.000770
221 0.000774
222 0.000774
223 0.000769
224 0.000761
225 0.000753
226 0.000745
227 0.000743
228 0.000740
229 0.000737
230 0.000732
231 0.000725
232 0.000722
233 0.000722
234 0.000723
235 0.000723
236 0.000722
237 0.000720
238 0.000719
239 0.000714
240 0.000711
241 0.000711
242 0.000713
243 0.000715
244 0.000715
245 0.000711
246 0.000708
247 0.000710
248 0.000711
249 0.000714
250 0.000714
251 0.000717
252 0.000718
253 0.000717
254 0.000717
255 0.000716
256 0.000718
257 0.000721
258 0.000723
259 0.000722
260 0.000725
261 0.000723
262 0.000718
263 0.000714
264 0.000709
265 0.000706
266 0.000702
267 0.000698
268 0.000691
269 0.000685
270 0.000682
271 0.000681
272 0.000679
273 0.000681
274 0.000678
275 0.000673
276 0.000675
277 0.000672
278 0.000668
279 0.000667
280 0.000669
281 0.000668
282 0.000668
283 0.000666
284 0.000666
285 0.000664
286 0.000659
287 0.000654
288 0.000650
289 0.000648
290 0.000646
291 0.000643
292 0.000640
293 0.000635
294 0.000633
295 0.000632
296 0.000630
297 0.000625
298 0.000622
299 0.000621
300 0.000622
301 0.000621
302 0.000618
303 0.000615
304 0.000613
305 0.000614
306 0.000614
307 0.000611
308 0.000609
309 0.000611
310 0.000614
311 0.000618
312 0.000619
313 0.000620
314 0.000621
315 0.000619
316 0.000619
317 0.000616
318 0.000616
319 0.000617
320 0.000617
321 0.000614
322 0.000609
323 0.000603
324 0.000598
325 0.000592
326 0.000586
327 0.000584
328 0.000583
329 0.000581
330 0.000578
331 0.000577
332 0.000579
333 0.000580
334 0.000583
335 0.000585
336 0.000585
337 0.000583
338 0.000584
339 0.000585
340 0.000589
341 0.000591
342 0.000590
343 0.000587
344 0.000584
345 0.000581
346 0.000581
347 0.000582
348 0.000583
349 0.000582
350 0.000575
351 0.000572
352 0.000567
353 0.000562
354 0.000558
355 0.000553
356 0.000552
357 0.000547
358 0.000542
359 0.000540
360 0.000537
361 0.000532
362 0.000532
363 0.000531
364 0.000530
365 0.000529
366 0.000527
367 0.000526
368 0.000525
369 0.000522
370 0.000521
371 0.000517
372 0.000512
373 0.000508
374 0.000506
375 0.000503
376 0.000502
377 0.000500
378 0.000498
379 0.000497
380 0.000497
381 0.000498
382 0.000502
383 0.000506
384 0.000507
385 0.000507
386 0.000507
387 0.000508
388 0.000509
389 0.000511
390 0.000512
391 0.000512
392 0.000510
393 0.000508
394 0.000505
395 0.000502
396 0.000498
397 0.000490
398 0.000484
399 0.000476
400 0.000469
401 0.000463
402 0.000459
403 0.000457
404 0.000454
405 0.000451
406 0.000449
407 0.000445
408 0.000442
409 0.000440
410 0.000435
411 0.000431
412 0.000426
413 0.000418
414 0.000413
415 0.000407
416 0.000403
417 0.000401
418 0.000401
419 0.000404
420 0.000404
421 0.000406
422 0.000408
423 0.000412
424 0.000415
425 0.000417
426 0.000419
427 0.000425
428 0.000429
429 0.000431
430 0.000432
431 0.000437
432 0.000435
433 0.000434
434 0.000433
435 0.000430
436 0.000430
437 0.000426
438 0.000424
439 0.000421
440 0.000420
441 0.000418
442 0.000416
443 0.000414
444 0.000413
445 0.000413
446 0.000414
447 0.000412
448 0.000410
449 0.000407
450 0.000408
451 0.000407
452 0.000403
453 0.000396
454 0.000389
455 0.000385
456 0.000381
457 0.000378
458 0.000375
459 0.000372
460 0.000373
461 0.000374
462 0.000376
463 0.000378
464 0.000378
465 0.000381
466 0.000382
467 0.000380
468 0.000379
469 0.000376
470 0.000375
471 0.000376
472 0.000377
473 0.000378
474 0.000378
475 0.000375
476 0.000373
477 0.000370
478 0.000368
479 0.000367
480 0.000368
481 0.000370
482 0.000371
483 0.000371
484 0.000371
485 0.000373
486 0.000376
487 0.000380
488 0.000383
489 0.000384
490 0.000385
491 0.000383
492 0.000381
493 0.000379
494 0.000375
495 0.000369
496 0.000362
497 0.000353
498 0.000345
499 0.000339
500 0.000335
501 0.000329
502 0.000326
503 0.000323
504 0.000321
505 0.000322
506 0.000325
507 0.000327
508 0.000330
509 0.000332
510 0.000334
511 0.000332
512 0.000330
513 0.000328
514 0.000323
515 0.000319
516 0.000312
517 0.000306
518 0.000302
519 0.000297
520 0.000293
521 0.000288
522 0.000283
523 0.000278
524 0.000275
525 0.000271
526 0.000269
527 0.000265
528 0.000266
529 0.000265
530 0.000264
531 0.000267
532 0.000269
533 0.000277
534 0.000283
535 0.000284
536 0.000285
537 0.000287
538 0.000286
539 0.000285
540 0.000284
541 0.000281
542 0.000277
543 0.000273
544 0.000268
545 0.000262
546 0.000256
547 0.000250
548 0.000247
549 0.000243
550 0.000240
551 0.000236
552 0.000233
553 0.000234
554 0.000235
555 0.000240
556 0.000245
557 0.000248
558 0.000249
559 0.000249
560 0.000250
561 0.000252
562 0.000256
563 0.000259
564 0.000261
565 0.000262
566 0.000266
567 0.000268
568 0.000270
569 0.000272
570 0.000273
571 0.000276
572 0.000275
573 0.000271
574 0.000266
575 0.000264
576 0.000260
577 0.000260
578 0.000258
579 0.000257
580 0.000255
581 0.000254
582 0.000254
583 0.000251
584 0.000249
585 0.000249
586 0.000249
587 0.000250
588 0.000250
589 0.000248
590 0.000248
591 0.000251
592 0.000252
593 0.000253
594 0.000254
595 0.000255
596 0.000255
597 0.000254
598 0.000253
599 0.000253
600 0.000256
601 0.000257
602 0.000259
603 0.000261
604 0.000260
605 0.000260
606 0.000259
607 0.000256
608 0.000255
609 0.000256
610 0.000256
611 0.000259
612 0.000263
613 0.000267
614 0.000270
615 0.000272
616 0.000274
617 0.000273
618 0.000271
619 0.000270
620 0.000271
621 0.000269
622 0.000267
623 0.000266
624 0.000264
625 0.000263
626 0.000260
627 0.000253
628 0.000250
629 0.000248
630 0.000247
631 0.000245
632 0.000242
633 0.000239
634 0.000234
635 0.000230
636 0.000227
637 0.000225
638 0.000221
639 0.000220
640 0.000219
641 0.000219
642 0.000223
643 0.000224
644 0.000224
645 0.000222
646 0.000219
647 0.000221
648 0.000221
649 0.000221
650 0.000219
651 0.000218
652 0.000217
653 0.000214
654 0.000211
655 0.000207
656 0.000203
657 0.000199
658 0.000196
659 0.000193
660 0.000191
661 0.000190
662 0.000189
663 0.000187
664 0.000184
665 0.000179
666 0.000174
667 0.000171
668 0.000170
669 0.000168
670 0.000166
671 0.000165
672 0.000163
673 0.000159
674 0.000157
675 0.000155
676 0.000153
677 0.000150
678 0.000146
679 0.000146
680 0.000147
681 0.000150
682 0.000152
683 0.000158
684 0.000160
685 0.000163
686 0.000164
687 0.000166
688 0.000169
689 0.000171
690 0.000174
691 0.000177
692 0.000180
693 0.000180
694 0.000181
695 0.000181
696 0.000179
697 0.000177
698 0.000178
699 0.000179
700 0.000179
701 0.000180
702 0.000181
703 0.000180
704 0.000183
705 0.000184
706 0.000186
707 0.000189
708 0.000189
709 0.000189
710 0.000188
711 0.000187
712 0.000184
713 0.000181
714 0.000177
715 0.000172
716 0.000169
717 0.000165
718 0.000159
719 0.000154
720 0.000149
721 0.000144
722 0.000141
723 0.000142
724 0.000144
725 0.000146
726 0.000146
727 0.000147
728 0.000149
729 0.000152
730 0.000157
731 0.000162
732 0.000167
733 0.000170
734 0.000173
735 0.000173
736 0.000173
737 0.000172
738 0.000171
739 0.000170
740 0.000168
741 0.000168
742 0.000170
743 0.000170
744 0.000170
745 0.000169
746 0.000169
747 0.000169
748 0.000169
749 0.000168
750 0.000167
751 0.000168
752 0.000168
753 0.000167
754 0.000166
755 0.000165
756 0.000164
757 0.000162
758 0.000159
759 0.000154
760 0.000152
761 0.000146
762 0.000141
763 0.000134
764 0.000128
765 0.000121
766 0.000115
767 0.000110
768 0.000107
769 0.000103
770 0.000102
771 0.000101
772 0.000100
773 0.000098
774 0.000095
775 0.000095
776 0.000095
777 0.000094
778 0.000092
779 0.000090
780 0.000089
781 0.000086
782 0.000084
783 0.000080
784 0.000076
785 0.000073
786 0.000070
787 0.000066
788 0.000065
789 0.000063
790 0.000060
791 0.000060
792 0.000061
793 0.000062
794 0.000061
795 0.000057
796 0.000052
797 0.000049
798 0.000048
799 0.000049
800 0.000049
801 0.000049
802 0.000052
803 0.000054
804 0.000055
805 0.000055
806 0.000057
807 0.000058
808 0.000061
809 0.000065
