# i correlation
1 0.001534
2 0.001501
3 0.001470
4 0.001445
5 0.001420
6 0.001399
7 0.001379
8 0.001361
9 0.001343
10 0.001324
11 0.001309
12 0.001297
13 0.001284
14 0.001275
15 0.001269
16 0.001261
17 0.001253
18 0.001244
19 0.001239
20 0.001235
21 0.001231
22 0.001226
23 0.001220
24 0.001216
25 0.001213
26 0.001213
27 0.001209
28 0.001202
29 0.001198
30 0.001195
31 0.001192
32 0.001190
33 0.001189
34 0.001187
35 0.001184
36 0.001176
37 0.001169
38 0.001159
39 0.001146
40 0.001134
41 0.001126
42 0.001118
43 0.001112
44 0.001107
45 0.001099
46 0.001093
47 0.001089
48 0.001084
49 0.001079
50 0.001075
51 0.001069
52 0.001065
53 0.001060
54 0.001056
55 0.001052
56 0.001047
57 0.001042
58 0.001037
59 0.001032
60 0.001025
61 0.001015
62 0.001007
63 0.000999
64 0.000992
65 0.000988
66 0.000983
67 0.000982
68 0.000979
69 0.000974
70 0.000971
71 0.000966
72 0.000960
73 0.000955
74 0.000952
75 0.000947
76 0.000943
77 0.000941
78 0.000940
79 0.000938
80 0.000933
81 0.000932
82 0.000931
83 0.000926
84 0.000922
85 0.000917
86 0.000916
87 0.000913
88 0.000912
89 0.000914
90 0.000913
91 0.000912
92 0.000909
93 0.000908
94 0.000907
95 0.000903
96 0.000896
97 0.000887
98 0.000878
99 0.000868
100 0.000865
101 0.000861
102 0.000859
103 0.000858
104 0.000857
105 0.000856
106 0.000852
107 0.000851
108 0.000852
109 0.000853
110 0.000848
111 0.000844
112 0.000839
113 0.000831
114 0.000827
115 0.000829
116 0.000833
117 0.000833
118 0.000830
119 0.000830
120 0.000827
121 0.000826
122 0.000825
123 0.000822
124 0.000820
125 0.000816
126 0.000814
127 0.000811
128 0.000808
129 0.000805
130 0.000801
131 0.000796
132 0.000793
133 0.000789
134 0.000785
135 0.000781
136 0.000780
137 0.000777
138 0.000778
139 0.000778
140 0.000779
141 0.000781
142 0.000781
143 0.000779
144 0.000775
145 0.000772
146 0.000769
147 0.000763
148 0.000757
149 0.000752
150 0.000750
151 0.000749
152 0.000747
153 0.000745
154 0.000741
155 0.000735
156 0.000729
157 0.000722
158 0.000716
159 0.000714
160 0.000714
161 0.000713
162 0.000711
163 0.000709
164 0.000707
165 0.000707
166 0.000704
167 0.000705
168 0.000705
169 0.000703
170 0.000700
171 0.000697
172 0.000694
173 0.000692
174 0.000690
175 0.000690
176 0.000692
177 0.000694
178 0.000693
179 0.000692
180 0.000687
181 0.000682
182 0.000675
183 0.000667
184 0.000661
185 0.000659
186 0.000659
187 0.000659
188 0.000658
189 0.000657
190 0.000658
191 0.000659
192 0.000655
193 0.000653
194 0.000652
195 0.000649
196 0.000649
197 0.000647
198 0.000647
199 0.000644
200 0.000641
201 0.000635
202 0.000628
203 0.000620
204 0.000615
205 0.000611
206 0.000610
207 0.000608
208 0.000608
209 0.000607
210 0.000606
211 0.000604
212 0.000604
213 0.000602
214 0.000599
215 0.000595
216 0.000589
217 0.000584
218 0.000578
219 0.000572
220 0.000566
221 0.000560
222 0.000550
223 0.000543
224 0.000537
225 0.000533
226 0.000527
227 0.000524
228 0.000522
229 0.000522
230 0.000520
231 0.000518
232 0.000520
233 0.000525
234 0.000529
235 0.000530
236 0.000530
237 0.000529
238 0.000527
239 0.000522
240 0.000517
241 0.000514
242 0.000512
243 0.000513
244 0.000514
245 0.000517
246 0.000519
247 0.000518
248 0.000517
249 0.000517
250 0.000515
251 0.000511
252 0.000507
253 0.000503
254 0.000501
255 0.000500
256 0.000499
257 0.000494
258 0.000493
259 0.000491
260 0.000489
261 0.000487
262 0.000486
263 0.000484
264 0.000484
265 0.000484
266 0.000486
267 0.000490
268 0.000491
269 0.000491
270 0.000492
271 0.000492
272 0.000492
273 0.000493
274 0.000495
275 0.000494
276 0.000492
277 0.000488
278 0.000482
279 0.000477
280 0.000472
281 0.000469
282 0.000469
283 0.000467
284 0.000466
285 0.000463
286 0.000461
287 0.000458
288 0.000456
289 0.000451
290 0.000449
291 0.000445
292 0.000441
293 0.000439
294 0.000437
295 0.000434
296 0.000433
297 0.000434
298 0.000434
299 0.000433
300 0.000435
301 0.000439
302 0.000445
303 0.000450
304 0.000453
305 0.000453
306 0.000453
307 0.000454
308 0.000457
309 0.000460
310 0.000462
311 0.000464
312 0.000463
313 0.000460
314 0.000458
315 0.000458
316 0.000457
317 0.000457
318 0.000456
319 0.000454
320 0.000453
321 0.000452
322 0.000448
323 0.000448
324 0.000446
325 0.000444
326 0.000442
327 0.000442
328 0.000442
329 0.000443
330 0.000444
331 0.000442
332 0.000442
333 0.000438
334 0.000438
335 0.000435
336 0.000437
337 0.000439
338 0.000441
339 0.000442
340 0.000445
341 0.000448
342 0.000450
343 0.000452
344 0.000453
345 0.000453
346 0.000451
347 0.000445
348 0.000441
349 0.000436
350 0.000432
351 0.000428
352 0.000424
353 0.000422
354 0.000420
355 0.000422
356 0.000422
357 0.000420
358 0.000416
359 0.000409
360 0.000403
361 0.000400
362 0.000396
363 0.000394
364 0.000395
365 0.000394
366 0.000393
367 0.000393
368 0.000392
369 0.000390
370 0.000390
371 0.000388
372 0.000385
373 0.000379
374 0.000375
375 0.000372
376 0.000371
377 0.000372
378 0.000372
379 0.000373
380 0.000373
381 0.000370
382 0.000368
383 0.000367
384 0.000369
385 0.000369
386 0.000372
387 0.000377
388 0.000385
389 0.000388
390 0.000390
391 0.000393
392 0.000397
393 0.000397
394 0.000395
395 0.000395
396 0.000395
397 0.000394
398 0.000395
399 0.000394
400 0.000393
401 0.000394
402 0.000394
403 0.000392
404 0.000388
405 0.000386
406 0.000384
407 0.000379
408 0.000374
409 0.000369
410 0.000365
411 0.000358
412 0.000354
413 0.000353
414 0.000352
415 0.000349
416 0.000346
417 0.000344
418 0.000343
419 0.000342
420 0.000340
421 0.000338
422 0.000337
423 0.000341
424 0.000344
425 0.000348
426 0.000350
427 0.000355
428 0.000355
429 0.000358
430 0.000361
431 0.000363
432 0.000365
433 0.000364
434 0.000367
435 0.000370
436 0.000370
437 0.000372
438 0.000372
439 0.000373
440 0.000371
441 0.000368
442 0.000365
443 0.000362
444 0.000358
445 0.000355
446 0.000354
447 0.000352
448 0.000345
449 0.000342
450 0.000340
451 0.000339
452 0.000336
453 0.000333
454 0.000328
455 0.000324
456 0.000321
457 0.000316
458 0.000315
459 0.000309
460 0.000305
461 0.000302
462 0.000301
463 0.000299
464 0.000299
465 0.000299
466 0.000302
467 0.000303
468 0.000303
469 0.000301
470 0.000300
471 0.000298
472 0.000300
473 0.000303
474 0.000305
475 0.000304
476 0.000302
477 0.000300
478 0.000298
479 0.000297
480 0.000293
481 0.000292
482 0.000293
483 0.000293
484 0.000292
485 0.000288
486 0.000281
487 0.000275
488 0.000271
489 0.000267
490 0.000263
491 0.000259
492 0.000256
493 0.000252
494 0.000249
495 0.000247
496 0.000247
497 0.000246
498 0.000246
499 0.000245
500 0.000242
501 0.000238
502 0.000234
503 0.000232
504 0.000232
505 0.000231
506 0.000229
507 0.000231
508 0.000232
509 0.000236
510 0.000237
511 0.000239
512 0.000239
513 0.000237
514 0.000235
515 0.000234
516 0.000234
517 0.000235
518 0.000235
519 0.000233
520 0.000233
521 0.000235
522 0.000236
523 0.000237
524 0.000238
525 0.000237
526 0.000236
527 0.000233
528 0.000232
529 0.000231
530 0.000230
531 0.000230
532 0.000232
533 0.000232
534 0.000234
535 0.000236
536 0.000237
537 0.000235
538 0.000234
539 0.000234
540 0.000235
541 0.000236
542 0.000242
543 0.000247
544 0.000253
545 0.000255
546 0.000260
547 0.000265
548 0.000266
549 0.000267
550 0.000264
551 0.000263
552 0.000261
553 0.000257
554 0.000254
555 0.000251
556 0.000250
557 0.000248
558 0.000249
559 0.000249
560 0.000249
561 0.000251
562 0.000250
563 0.000251
564 0.000249
565 0.000249
566 0.000250
567 0.000250
568 0.000252
569 0.000251
570 0.000252
571 0.000250
572 0.000246
573 0.000246
574 0.000247
575 0.000249
576 0.000252
577 0.000259
578 0.000267
579 0.000275
580 0.000278
581 0.000279
582 0.000283
583 0.000282
584 0.000282
585 0.000282
586 0.000281
587 0.000279
588 0.000277
589 0.000274
590 0.000272
591 0.000271
592 0.000271
593 0.000273
594 0.000273
595 0.000273
596 0.000273
597 0.000273
598 0.000275
599 0.000279
600 0.000284
601 0.000287
602 0.000290
603 0.000292
604 0.000294
605 0.000296
606 0.000296
607 0.000295
608 0.000293
609 0.000289
610 0.000284
611 0.000280
612 0.000277
613 0.000279
614 0.000280
615 0.000279
616 0.000276
617 0.000273
618 0.000270
619 0.000265
620 0.000262
621 0.000261
622 0.000260
623 0.000260
624 0.000258
625 0.000257
626 0.000254
627 0.000251
628 0.000250
629 0.000249
630 0.000249
631 0.000250
632 0.000247
633 0.000246
634 0.000246
635 0.000247
636 0.000248
637 0.000249
638 0.000252
639 0.000255
640 0.000257
641 0.000258
642 0.000259
643 0.000260
644 0.000262
645 0.000262
646 0.000263
647 0.000263
648 0.000262
649 0.000261
650 0.000261
651 0.000263
652 0.000263
653 0.000261
654 0.000258
655 0.000257
656 0.000256
657 0.000254
658 0.000254
659 0.000254
660 0.000253
661 0.000250
662 0.000247
663 0.000246
664 0.000245
665 0.000245
666 0.000245
667 0.000243
668 0.000243
669 0.000243
670 0.000243
671 0.000243
672 0.000246
673 0.000249
674 0.000252
675 0.000254
676 0.000255
677 0.000256
678 0.000255
679 0.000254
680 0.000252
681 0.000250
682 0.000250
683 0.000250
684 0.000251
685 0.000252
686 0.000252
687 0.000253
688 0.000253
689 0.000253
690 0.000253
691 0.000253
692 0.000252
693 0.000253
694 0.000254
695 0.000258
696 0.000259
697 0.000258
698 0.000257
699 0.000257
700 0.000255
701 0.000254
