# time covered_sites
0.010000 38166.000000
0.020000 71118.000000
0.030000 100098.000000
0.040000 125408.000000
0.050000 147306.000000
0.060000 166460.000000
0.070000 182886.000000
0.080000 196952.000000
0.090000 209480.000000
0.100000 219784.000000
0.110000 228998.000000
0.120000 237500.000000
0.130000 244444.000000
0.140000 250696.000000
0.150000 256380.000000
0.160000 260892.000000
0.170000 264618.000000
0.180000 268186.000000
0.190000 271464.000000
0.200000 274020.000000
0.210000 276728.000000
0.220000 278964.000000
0.230000 281090.000000
0.240000 282648.000000
0.250000 283730.000000
0.260000 285226.000000
0.270000 286730.000000
0.280000 288082.000000
0.290000 289228.000000
0.300000 290206.000000
0.310000 290986.000000
0.320000 291322.000000
0.330000 291894.000000
0.340000 292334.000000
0.350000 293276.000000
0.360000 293754.000000
0.370000 293956.000000
0.380000 294612.000000
0.390000 294696.000000
0.400000 295098.000000
0.410000 295586.000000
0.420000 295858.000000
0.430000 296458.000000
0.440000 296936.000000
0.450000 297060.000000
0.460000 297410.000000
0.470000 297830.000000
0.480000 298524.000000
0.490000 298308.000000
0.500000 298432.000000
0.510000 299228.000000
0.520000 299296.000000
0.530000 299538.000000
0.540000 299742.000000
0.550000 300232.000000
0.560000 300742.000000
0.570000 300972.000000
0.580000 300942.000000
0.590000 301150.000000
0.600000 301452.000000
0.610000 301730.000000
0.620000 302190.000000
0.630000 302870.000000
0.640000 302666.000000
0.650000 302404.000000
0.660000 302776.000000
0.670000 302414.000000
0.680000 302388.000000
0.690000 302358.000000
0.700000 302732.000000
0.710000 302350.000000
0.720000 302676.000000
0.730000 302392.000000
0.740000 302378.000000
0.750000 302292.000000
0.760000 302446.000000
0.770000 302464.000000
0.780000 302762.000000
0.790000 302510.000000
0.800000 302632.000000
0.810000 302960.000000
0.820000 303040.000000
0.830000 303066.000000
0.840000 303352.000000
0.850000 303838.000000
0.860000 304312.000000
0.870000 304434.000000
0.880000 304280.000000
0.890000 303956.000000
0.900000 304108.000000
0.910000 304276.000000
0.920000 304282.000000
0.930000 304754.000000
0.940000 304318.000000
0.950000 304396.000000
0.960000 304402.000000
0.970000 304888.000000
0.980000 305272.000000
0.990000 305020.000000
1.000000 305380.000000
1.010000 305718.000000
1.020000 305192.000000
1.030000 305284.000000
1.040000 305054.000000
1.050000 305402.000000
1.060000 304932.000000
1.070000 304780.000000
1.080000 305112.000000
1.090000 304882.000000
1.100000 305152.000000
1.110000 305188.000000
1.120000 304862.000000
1.130000 305068.000000
1.140000 305150.000000
1.150000 305340.000000
1.160000 305436.000000
1.170000 305496.000000
1.180000 305350.000000
1.190000 305350.000000
1.200000 305314.000000
1.210000 305188.000000
1.220000 305384.000000
1.230000 305834.000000
1.240000 305980.000000
1.250000 305978.000000
1.260000 306194.000000
1.270000 305986.000000
1.280000 305886.000000
1.290000 305636.000000
1.300000 305646.000000
1.310000 305416.000000
1.320000 305188.000000
1.330000 305578.000000
1.340000 305540.000000
1.350000 305228.000000
1.360000 305276.000000
1.370000 305146.000000
1.380000 305230.000000
1.390000 305704.000000
1.400000 305980.000000
1.410000 306232.000000
1.420000 306094.000000
1.430000 306320.000000
1.440000 306378.000000
1.450000 306216.000000
1.460000 305784.000000
1.470000 306242.000000
1.480000 306762.000000
