# i correlation
1 0.001529
2 0.001494
3 0.001461
4 0.001432
5 0.001408
6 0.001385
7 0.001366
8 0.001350
9 0.001337
10 0.001327
11 0.001319
12 0.001310
13 0.001304
14 0.001295
15 0.001287
16 0.001282
17 0.001274
18 0.001268
19 0.001259
20 0.001252
21 0.001245
22 0.001236
23 0.001232
24 0.001226
25 0.001216
26 0.001205
27 0.001195
28 0.001183
29 0.001169
30 0.001155
31 0.001144
32 0.001132
33 0.001120
34 0.001109
35 0.001098
36 0.001093
37 0.001089
38 0.001083
39 0.001081
40 0.001083
41 0.001079
42 0.001073
43 0.001067
44 0.001061
45 0.001052
46 0.001044
47 0.001037
48 0.001029
49 0.001021
50 0.001014
51 0.001007
52 0.001001
53 0.000997
54 0.000992
55 0.000991
56 0.000991
57 0.000988
58 0.000984
59 0.000980
60 0.000971
61 0.000965
62 0.000957
63 0.000953
64 0.000949
65 0.000944
66 0.000940
67 0.000935
68 0.000931
69 0.000929
70 0.000925
71 0.000921
72 0.000920
73 0.000917
74 0.000915
75 0.000912
76 0.000910
77 0.000908
78 0.000904
79 0.000904
80 0.000903
81 0.000905
82 0.000902
83 0.000897
84 0.000891
85 0.000887
86 0.000885
87 0.000885
88 0.000884
89 0.000878
90 0.000872
91 0.000865
92 0.000859
93 0.000854
94 0.000849
95 0.000844
96 0.000839
97 0.000836
98 0.000835
99 0.000831
100 0.000827
101 0.000820
102 0.000811
103 0.000803
104 0.000797
105 0.000793
106 0.000788
107 0.000785
108 0.000784
109 0.000783
110 0.000780
111 0.000778
112 0.000777
113 0.000773
114 0.000770
115 0.000767
116 0.000762
117 0.000755
118 0.000751
119 0.000748
120 0.000745
121 0.000748
122 0.000752
123 0.000753
124 0.000756
125 0.000760
126 0.000761
127 0.000763
128 0.000761
129 0.000760
130 0.000756
131 0.000753
132 0.000750
133 0.000749
134 0.000752
135 0.000755
136 0.000755
137 0.000755
138 0.000756
139 0.000756
140 0.000756
141 0.000754
142 0.000755
143 0.000752
144 0.000749
145 0.000749
146 0.000749
147 0.000747
148 0.000747
149 0.000745
150 0.000745
151 0.000746
152 0.000746
153 0.000743
154 0.000738
155 0.000734
156 0.000730
157 0.000727
158 0.000723
159 0.000719
160 0.000712
161 0.000708
162 0.000707
163 0.000704
164 0.000701
165 0.000700
166 0.000700
167 0.000699
168 0.000700
169 0.000701
170 0.000707
171 0.000715
172 0.000717
173 0.000716
174 0.000715
175 0.000714
176 0.000708
177 0.000703
178 0.000699
179 0.000694
180 0.000686
181 0.000678
182 0.000676
183 0.000670
184 0.000665
185 0.000662
186 0.000660
187 0.000655
188 0.000656
189 0.000656
190 0.000659
191 0.000663
192 0.000665
193 0.000666
194 0.000665
195 0.000669
196 0.000671
197 0.000670
198 0.000670
199 0.000670
200 0.000669
201 0.000665
202 0.000662
203 0.000660
204 0.000657
205 0.000652
206 0.000648
207 0.000647
208 0.000644
209 0.000644
210 0.000645
211 0.000646
212 0.000647
213 0.000651
214 0.000655
215 0.000659
216 0.000661
217 0.000660
218 0.000659
219 0.000657
220 0.000653
221 0.000648
222 0.000644
223 0.000642
224 0.000635
225 0.000629
226 0.000622
227 0.000618
228 0.000614
229 0.000608
230 0.000604
231 0.000604
232 0.000607
233 0.000607
234 0.000610
235 0.000610
236 0.000608
237 0.000605
238 0.000599
239 0.000594
240 0.000590
241 0.000587
242 0.000585
243 0.000584
244 0.000582
245 0.000582
246 0.000582
247 0.000583
248 0.000581
249 0.000579
250 0.000577
251 0.000577
252 0.000576
253 0.000573
254 0.000570
255 0.000565
256 0.000561
257 0.000554
258 0.000550
259 0.000548
260 0.000548
261 0.000545
262 0.000544
263 0.000544
264 0.000545
265 0.000542
266 0.000536
267 0.000529
268 0.000522
269 0.000516
270 0.000512
271 0.000509
272 0.000508
273 0.000506
274 0.000505
275 0.000507
276 0.000512
277 0.000518
278 0.000523
279 0.000525
280 0.000523
281 0.000517
282 0.000511
283 0.000507
284 0.000505
285 0.000502
286 0.000501
287 0.000504
288 0.000504
289 0.000505
290 0.000505
291 0.000506
292 0.000508
293 0.000511
294 0.000511
295 0.000512
296 0.000511
297 0.000511
298 0.000510
299 0.000511
300 0.000512
301 0.000515
302 0.000515
303 0.000519
304 0.000525
305 0.000528
306 0.000528
307 0.000527
308 0.000525
309 0.000523
310 0.000523
311 0.000521
312 0.000518
313 0.000518
314 0.000519
315 0.000518
316 0.000514
317 0.000509
318 0.000509
319 0.000509
320 0.000508
321 0.000509
322 0.000509
323 0.000509
324 0.000509
325 0.000509
326 0.000507
327 0.000503
328 0.000501
329 0.000499
330 0.000496
331 0.000493
332 0.000492
333 0.000490
334 0.000493
335 0.000494
336 0.000493
337 0.000493
338 0.000493
339 0.000491
340 0.000490
341 0.000490
342 0.000490
343 0.000492
344 0.000493
345 0.000494
346 0.000494
347 0.000492
348 0.000488
349 0.000483
350 0.000479
351 0.000475
352 0.000471
353 0.000468
354 0.000464
355 0.000460
356 0.000457
357 0.000453
358 0.000450
359 0.000448
360 0.000449
361 0.000448
362 0.000449
363 0.000451
364 0.000452
365 0.000450
366 0.000449
367 0.000446
368 0.000446
369 0.000444
370 0.000443
371 0.000440
372 0.000436
373 0.000431
374 0.000429
375 0.000427
376 0.000425
377 0.000423
378 0.000424
379 0.000421
380 0.000419
381 0.000417
382 0.000415
383 0.000415
384 0.000416
385 0.000419
386 0.000425
387 0.000432
388 0.000437
389 0.000441
390 0.000441
391 0.000443
392 0.000444
393 0.000445
394 0.000444
395 0.000440
396 0.000436
397 0.000431
398 0.000425
399 0.000421
400 0.000416
401 0.000414
402 0.000412
403 0.000411
404 0.000408
405 0.000406
406 0.000404
407 0.000402
408 0.000397
409 0.000392
410 0.000386
411 0.000379
412 0.000377
413 0.000377
414 0.000378
415 0.000378
416 0.000378
417 0.000375
418 0.000371
419 0.000369
420 0.000367
421 0.000365
422 0.000366
423 0.000364
424 0.000361
425 0.000358
426 0.000357
427 0.000359
428 0.000359
429 0.000358
430 0.000360
431 0.000361
432 0.000362
433 0.000363
434 0.000364
435 0.000365
436 0.000364
437 0.000362
438 0.000358
439 0.000356
440 0.000352
441 0.000351
442 0.000352
443 0.000351
444 0.000352
445 0.000354
446 0.000356
447 0.000359
448 0.000359
449 0.000360
450 0.000364
451 0.000366
452 0.000366
453 0.000365
454 0.000362
455 0.000361
456 0.000362
457 0.000362
458 0.000362
459 0.000360
460 0.000355
461 0.000352
462 0.000352
463 0.000353
464 0.000353
465 0.000351
466 0.000351
467 0.000352
468 0.000355
469 0.000358
470 0.000358
471 0.000356
472 0.000354
473 0.000352
474 0.000353
475 0.000354
476 0.000352
477 0.000350
478 0.000348
479 0.000350
480 0.000350
481 0.000351
482 0.000351
483 0.000351
484 0.000351
485 0.000352
486 0.000353
487 0.000355
488 0.000354
489 0.000351
490 0.000349
491 0.000343
492 0.000340
493 0.000337
494 0.000337
495 0.000336
496 0.000337
497 0.000338
498 0.000331
499 0.000325
500 0.000322
501 0.000319
502 0.000314
503 0.000308
504 0.000303
505 0.000300
506 0.000300
507 0.000299
508 0.000301
509 0.000301
510 0.000302
511 0.000305
512 0.000305
513 0.000307
514 0.000308
515 0.000310
516 0.000311
517 0.000309
518 0.000308
519 0.000308
520 0.000308
521 0.000310
522 0.000310
523 0.000308
524 0.000306
525 0.000304
526 0.000303
527 0.000303
528 0.000305
529 0.000306
530 0.000306
531 0.000305
532 0.000302
533 0.000299
534 0.000296
535 0.000292
536 0.000289
537 0.000287
538 0.000289
539 0.000289
540 0.000289
541 0.000288
542 0.000286
543 0.000284
544 0.000282
545 0.000280
546 0.000277
547 0.000273
548 0.000270
549 0.000266
550 0.000262
551 0.000259
552 0.000255
553 0.000252
554 0.000247
555 0.000247
556 0.000246
557 0.000247
558 0.000248
559 0.000248
560 0.000248
561 0.000248
562 0.000247
563 0.000248
564 0.000246
565 0.000244
566 0.000242
567 0.000239
568 0.000237
569 0.000236
570 0.000235
571 0.000236
572 0.000235
573 0.000233
574 0.000232
575 0.000228
576 0.000224
577 0.000222
578 0.000222
579 0.000223
580 0.000221
581 0.000219
582 0.000217
583 0.000216
584 0.000215
585 0.000213
586 0.000208
587 0.000208
588 0.000209
589 0.000208
590 0.000206
591 0.000202
592 0.000201
593 0.000200
594 0.000199
595 0.000199
596 0.000197
597 0.000196
598 0.000195
599 0.000193
600 0.000189
601 0.000188
602 0.000188
603 0.000187
604 0.000187
605 0.000188
606 0.000190
607 0.000191
608 0.000192
609 0.000194
610 0.000196
611 0.000197
612 0.000196
613 0.000194
614 0.000192
615 0.000190
616 0.000190
617 0.000190
618 0.000190
619 0.000192
620 0.000192
621 0.000194
622 0.000195
623 0.000197
624 0.000200
625 0.000201
626 0.000204
627 0.000208
628 0.000211
629 0.000214
630 0.000216
631 0.000216
632 0.000216
633 0.000214
634 0.000211
635 0.000207
636 0.000205
637 0.000200
638 0.000196
639 0.000193
640 0.000192
641 0.000192
642 0.000193
643 0.000193
644 0.000192
645 0.000192
646 0.000195
647 0.000197
648 0.000199
649 0.000199
650 0.000197
651 0.000194
652 0.000193
653 0.000194
654 0.000192
655 0.000191
656 0.000190
657 0.000187
658 0.000185
659 0.000184
660 0.000182
661 0.000178
662 0.000173
663 0.000172
664 0.000173
665 0.000175
666 0.000177
667 0.000182
668 0.000184
669 0.000187
670 0.000189
671 0.000188
672 0.000188
673 0.000186
674 0.000184
675 0.000180
676 0.000177
677 0.000174
678 0.000171
679 0.000172
680 0.000171
681 0.000169
682 0.000170
683 0.000171
684 0.000171
685 0.000173
686 0.000174
687 0.000175
688 0.000176
689 0.000173
690 0.000171
691 0.000169
692 0.000169
693 0.000170
694 0.000168
695 0.000166
696 0.000165
697 0.000162
698 0.000159
699 0.000158
700 0.000157
701 0.000157
702 0.000155
703 0.000154
704 0.000155
705 0.000153
706 0.000155
707 0.000155
708 0.000155
709 0.000156
710 0.000156
711 0.000159
712 0.000158
713 0.000156
714 0.000153
715 0.000149
716 0.000144
717 0.000139
718 0.000132
719 0.000127
720 0.000124
721 0.000121
722 0.000122
723 0.000122
724 0.000121
725 0.000117
726 0.000116
727 0.000114
728 0.000115
729 0.000114
730 0.000113
731 0.000113
732 0.000113
733 0.000114
734 0.000115
735 0.000118
736 0.000119
737 0.000117
738 0.000114
739 0.000112
740 0.000111
741 0.000111
742 0.000110
743 0.000110
744 0.000110
745 0.000109
746 0.000110
747 0.000108
748 0.000108
749 0.000107
750 0.000106
751 0.000107
752 0.000107
753 0.000110
754 0.000111
755 0.000113
756 0.000115
757 0.000116
758 0.000117
759 0.000117
760 0.000116
761 0.000117
762 0.000119
763 0.000121
764 0.000122
765 0.000122
766 0.000124
767 0.000127
768 0.000129
769 0.000131
770 0.000132
771 0.000133
772 0.000136
773 0.000140
774 0.000143
775 0.000148
776 0.000154
777 0.000159
778 0.000163
779 0.000165
780 0.000170
781 0.000173
782 0.000177
783 0.000178
784 0.000179
785 0.000178
786 0.000177
787 0.000176
788 0.000175
789 0.000173
790 0.000172
791 0.000169
792 0.000169
793 0.000168
794 0.000169
795 0.000166
796 0.000161
797 0.000158
798 0.000157
799 0.000157
800 0.000157
801 0.000158
802 0.000158
803 0.000158
804 0.000157
805 0.000155
806 0.000152
807 0.000150
808 0.000147
809 0.000144
