# i correlation
1 0.001496
2 0.001463
3 0.001434
4 0.001411
5 0.001389
6 0.001366
7 0.001342
8 0.001318
9 0.001299
10 0.001285
11 0.001274
12 0.001257
13 0.001243
14 0.001233
15 0.001226
16 0.001219
17 0.001208
18 0.001195
19 0.001182
20 0.001171
21 0.001164
22 0.001157
23 0.001148
24 0.001139
25 0.001129
26 0.001119
27 0.001109
28 0.001096
29 0.001089
30 0.001081
31 0.001075
32 0.001072
33 0.001068
34 0.001061
35 0.001054
36 0.001045
37 0.001037
38 0.001029
39 0.001021
40 0.001015
41 0.001005
42 0.000995
43 0.000988
44 0.000981
45 0.000981
46 0.000979
47 0.000979
48 0.000981
49 0.000983
50 0.000989
51 0.000994
52 0.000993
53 0.000990
54 0.000990
55 0.000992
56 0.000992
57 0.000989
58 0.000982
59 0.000973
60 0.000968
61 0.000965
62 0.000962
63 0.000952
64 0.000946
65 0.000940
66 0.000937
67 0.000935
68 0.000930
69 0.000922
70 0.000917
71 0.000915
72 0.000915
73 0.000912
74 0.000906
75 0.000898
76 0.000892
77 0.000891
78 0.000890
79 0.000888
80 0.000881
81 0.000872
82 0.000862
83 0.000858
84 0.000853
85 0.000845
86 0.000836
87 0.000829
88 0.000823
89 0.000817
90 0.000813
91 0.000805
92 0.000795
93 0.000787
94 0.000782
95 0.000779
96 0.000772
97 0.000766
98 0.000760
99 0.000757
100 0.000754
101 0.000754
102 0.000755
103 0.000750
104 0.000744
105 0.000741
106 0.000738
107 0.000733
108 0.000729
109 0.000727
110 0.000725
111 0.000724
112 0.000723
113 0.000721
114 0.000717
115 0.000712
116 0.000712
117 0.000710
118 0.000709
119 0.000707
120 0.000705
121 0.000706
122 0.000708
123 0.000712
124 0.000715
125 0.000716
126 0.000719
127 0.000722
128 0.000727
129 0.000731
130 0.000732
131 0.000730
132 0.000731
133 0.000732
134 0.000733
135 0.000735
136 0.000734
137 0.000732
138 0.000732
139 0.000735
140 0.000735
141 0.000733
142 0.000730
143 0.000728
144 0.000725
145 0.000721
146 0.000719
147 0.000715
148 0.000711
149 0.000707
150 0.000706
151 0.000704
152 0.000703
153 0.000701
154 0.000698
155 0.000695
156 0.000695
157 0.000698
158 0.000699
159 0.000699
160 0.000701
161 0.000701
162 0.000700
163 0.000696
164 0.000692
165 0.000687
166 0.000683
167 0.000679
168 0.000677
169 0.000674
170 0.000667
171 0.000664
172 0.000659
173 0.000657
174 0.000654
175 0.000651
176 0.000648
177 0.000644
178 0.000643
179 0.000642
180 0.000640
181 0.000636
182 0.000633
183 0.000630
184 0.000628
185 0.000629
186 0.000629
187 0.000630
188 0.000628
189 0.000630
190 0.000633
191 0.000633
192 0.000634
193 0.000633
194 0.000635
195 0.000636
196 0.000638
197 0.000638
198 0.000636
199 0.000631
200 0.000629
201 0.000629
202 0.000628
203 0.000625
204 0.000622
205 0.000618
206 0.000616
207 0.000613
208 0.000614
209 0.000614
210 0.000614
211 0.000618
212 0.000620
213 0.000622
214 0.000619
215 0.000619
216 0.000618
217 0.000620
218 0.000620
219 0.000619
220 0.000617
221 0.000615
222 0.000614
223 0.000613
224 0.000610
225 0.000605
226 0.000602
227 0.000603
228 0.000602
229 0.000603
230 0.000599
231 0.000596
232 0.000591
233 0.000589
234 0.000585
235 0.000580
236 0.000578
237 0.000574
238 0.000571
239 0.000571
240 0.000569
241 0.000568
242 0.000565
243 0.000562
244 0.000563
245 0.000562
246 0.000561
247 0.000556
248 0.000553
249 0.000549
250 0.000546
251 0.000543
252 0.000541
253 0.000536
254 0.000530
255 0.000523
256 0.000518
257 0.000514
258 0.000508
259 0.000501
260 0.000492
261 0.000483
262 0.000479
263 0.000478
264 0.000472
265 0.000465
266 0.000457
267 0.000451
268 0.000448
269 0.000443
270 0.000437
271 0.000430
272 0.000424
273 0.000421
274 0.000419
275 0.000418
276 0.000416
277 0.000416
278 0.000415
279 0.000419
280 0.000422
281 0.000423
282 0.000423
283 0.000423
284 0.000426
285 0.000426
286 0.000428
287 0.000429
288 0.000431
289 0.000436
290 0.000440
291 0.000441
292 0.000445
293 0.000443
294 0.000444
295 0.000448
296 0.000454
297 0.000456
298 0.000457
299 0.000455
300 0.000455
301 0.000456
302 0.000456
303 0.000455
304 0.000451
305 0.000445
306 0.000442
307 0.000433
308 0.000428
309 0.000421
310 0.000416
311 0.000410
312 0.000404
313 0.000402
314 0.000401
315 0.000399
316 0.000394
317 0.000391
318 0.000387
319 0.000383
320 0.000382
321 0.000382
322 0.000377
323 0.000370
324 0.000366
325 0.000362
326 0.000354
327 0.000347
328 0.000342
329 0.000340
330 0.000340
331 0.000339
332 0.000336
333 0.000329
334 0.000324
335 0.000324
336 0.000325
337 0.000325
338 0.000322
339 0.000319
340 0.000318
341 0.000316
342 0.000313
343 0.000312
344 0.000307
345 0.000304
346 0.000306
347 0.000311
348 0.000312
349 0.000311
350 0.000311
351 0.000313
352 0.000316
353 0.000321
354 0.000329
355 0.000332
356 0.000337
357 0.000341
358 0.000346
359 0.000349
360 0.000349
361 0.000349
362 0.000350
363 0.000351
364 0.000347
365 0.000345
366 0.000341
367 0.000339
368 0.000340
369 0.000343
370 0.000345
371 0.000343
372 0.000344
373 0.000339
374 0.000337
375 0.000336
376 0.000334
377 0.000334
378 0.000331
379 0.000330
380 0.000328
381 0.000326
382 0.000325
383 0.000323
384 0.000320
385 0.000318
386 0.000319
387 0.000320
388 0.000321
389 0.000322
390 0.000320
391 0.000318
392 0.000318
393 0.000317
394 0.000312
395 0.000306
396 0.000300
397 0.000294
398 0.000292
399 0.000283
400 0.000271
401 0.000263
402 0.000258
403 0.000252
404 0.000249
405 0.000246
406 0.000240
407 0.000237
408 0.000238
409 0.000239
410 0.000240
411 0.000240
412 0.000242
413 0.000246
414 0.000252
415 0.000257
416 0.000258
417 0.000259
418 0.000262
419 0.000267
420 0.000272
421 0.000276
422 0.000279
423 0.000282
424 0.000283
425 0.000289
426 0.000293
427 0.000297
428 0.000298
429 0.000298
430 0.000305
431 0.000311
432 0.000315
433 0.000316
434 0.000315
435 0.000314
436 0.000314
437 0.000315
438 0.000316
439 0.000315
440 0.000315
441 0.000317
442 0.000320
443 0.000323
444 0.000325
445 0.000325
446 0.000324
447 0.000321
448 0.000319
449 0.000318
450 0.000314
451 0.000308
452 0.000302
453 0.000298
454 0.000296
455 0.000292
456 0.000288
457 0.000285
458 0.000282
459 0.000278
460 0.000277
461 0.000278
462 0.000276
463 0.000274
464 0.000270
465 0.000268
466 0.000267
467 0.000264
468 0.000259
469 0.000253
470 0.000249
471 0.000246
472 0.000243
473 0.000238
474 0.000234
475 0.000232
476 0.000231
477 0.000232
478 0.000232
479 0.000232
480 0.000234
481 0.000239
482 0.000244
483 0.000252
484 0.000257
485 0.000261
486 0.000264
487 0.000268
488 0.000273
489 0.000272
490 0.000272
491 0.000272
492 0.000277
493 0.000281
494 0.000284
495 0.000285
496 0.000286
497 0.000289
498 0.000292
499 0.000296
500 0.000297
501 0.000297
502 0.000294
503 0.000292
504 0.000292
505 0.000287
506 0.000284
507 0.000282
508 0.000280
509 0.000280
510 0.000280
511 0.000281
512 0.000279
513 0.000277
514 0.000273
515 0.000270
516 0.000267
517 0.000266
518 0.000262
519 0.000261
520 0.000258
521 0.000258
522 0.000257
523 0.000255
524 0.000251
525 0.000250
526 0.000252
527 0.000254
528 0.000255
529 0.000252
530 0.000250
531 0.000245
532 0.000244
533 0.000246
534 0.000248
535 0.000248
536 0.000247
537 0.000245
538 0.000242
539 0.000241
540 0.000238
541 0.000239
542 0.000237
543 0.000236
544 0.000237
545 0.000236
546 0.000236
547 0.000232
548 0.000231
549 0.000234
550 0.000234
551 0.000233
552 0.000233
553 0.000231
554 0.000230
555 0.000230
556 0.000228
557 0.000224
558 0.000221
559 0.000221
560 0.000220
561 0.000220
562 0.000217
563 0.000215
564 0.000214
565 0.000214
566 0.000216
567 0.000217
568 0.000216
569 0.000214
570 0.000211
571 0.000210
572 0.000209
573 0.000211
574 0.000211
575 0.000209
576 0.000209
577 0.000209
578 0.000209
579 0.000209
580 0.000209
581 0.000210
582 0.000211
583 0.000213
584 0.000218
585 0.000220
586 0.000223
587 0.000227
588 0.000229
589 0.000233
590 0.000236
591 0.000236
592 0.000236
593 0.000233
594 0.000230
595 0.000226
596 0.000223
597 0.000220
598 0.000218
599 0.000215
600 0.000215
601 0.000216
602 0.000214
603 0.000212
604 0.000211
605 0.000210
606 0.000211
607 0.000209
608 0.000205
609 0.000204
610 0.000203
611 0.000204
612 0.000203
613 0.000201
614 0.000199
615 0.000196
616 0.000195
617 0.000192
618 0.000189
619 0.000184
620 0.000179
621 0.000176
622 0.000176
623 0.000177
624 0.000176
625 0.000176
626 0.000175
627 0.000178
628 0.000178
629 0.000177
630 0.000174
631 0.000172
632 0.000170
633 0.000166
634 0.000162
635 0.000161
636 0.000159
637 0.000158
638 0.000160
639 0.000159
640 0.000159
641 0.000158
642 0.000157
643 0.000159
644 0.000160
645 0.000161
646 0.000161
647 0.000159
648 0.000157
649 0.000154
650 0.000151
651 0.000153
652 0.000154
653 0.000155
654 0.000157
655 0.000157
656 0.000156
657 0.000156
658 0.000156
659 0.000156
660 0.000158
661 0.000161
662 0.000164
663 0.000165
664 0.000166
665 0.000166
666 0.000165
667 0.000166
668 0.000167
669 0.000167
670 0.000168
671 0.000169
672 0.000172
673 0.000172
674 0.000170
675 0.000171
676 0.000171
677 0.000172
678 0.000174
679 0.000173
680 0.000171
681 0.000168
682 0.000167
683 0.000168
684 0.000169
685 0.000170
686 0.000171
687 0.000171
688 0.000171
689 0.000171
690 0.000171
691 0.000168
692 0.000164
693 0.000163
694 0.000163
695 0.000164
696 0.000162
697 0.000159
698 0.000156
699 0.000154
700 0.000152
701 0.000151
702 0.000150
703 0.000147
704 0.000144
705 0.000139
706 0.000137
707 0.000136
708 0.000133
709 0.000131
710 0.000131
711 0.000128
712 0.000129
713 0.000129
714 0.000129
715 0.000128
716 0.000128
717 0.000131
718 0.000133
719 0.000135
720 0.000135
721 0.000134
722 0.000133
723 0.000132
724 0.000133
725 0.000132
726 0.000131
727 0.000128
728 0.000129
729 0.000128
730 0.000125
731 0.000121
732 0.000117
733 0.000116
734 0.000115
735 0.000115
736 0.000112
737 0.000108
738 0.000107
739 0.000107
740 0.000109
741 0.000109
742 0.000110
743 0.000110
744 0.000113
745 0.000117
746 0.000120
747 0.000120
748 0.000121
749 0.000124
750 0.000128
751 0.000131
752 0.000133
753 0.000131
754 0.000127
755 0.000125
756 0.000123
757 0.000120
758 0.000116
759 0.000111
760 0.000105
761 0.000101
762 0.000098
763 0.000096
764 0.000093
765 0.000090
766 0.000088
767 0.000087
768 0.000084
769 0.000083
770 0.000079
771 0.000076
772 0.000072
773 0.000069
774 0.000068
775 0.000066
776 0.000066
777 0.000065
778 0.000065
779 0.000064
780 0.000064
781 0.000062
782 0.000060
783 0.000059
784 0.000059
785 0.000061
786 0.000062
787 0.000061
788 0.000059
789 0.000058
790 0.000058
791 0.000058
792 0.000057
793 0.000054
794 0.000052
795 0.000048
796 0.000047
797 0.000046
798 0.000046
799 0.000047
800 0.000051
801 0.000055
802 0.000059
803 0.000063
804 0.000065
805 0.000067
806 0.000067
807 0.000069
808 0.000068
809 0.000067
