# i correlation
1 0.001440
2 0.001410
3 0.001383
4 0.001358
5 0.001335
6 0.001316
7 0.001302
8 0.001289
9 0.001280
10 0.001269
11 0.001258
12 0.001247
13 0.001240
14 0.001231
15 0.001220
16 0.001212
17 0.001201
18 0.001190
19 0.001178
20 0.001169
21 0.001160
22 0.001156
23 0.001154
24 0.001147
25 0.001140
26 0.001131
27 0.001122
28 0.001115
29 0.001108
30 0.001101
31 0.001095
32 0.001088
33 0.001079
34 0.001073
35 0.001070
36 0.001069
37 0.001066
38 0.001064
39 0.001061
40 0.001061
41 0.001058
42 0.001057
43 0.001055
44 0.001050
45 0.001048
46 0.001045
47 0.001046
48 0.001043
49 0.001039
50 0.001034
51 0.001029
52 0.001026
53 0.001021
54 0.001013
55 0.001010
56 0.001008
57 0.001002
58 0.000997
59 0.000994
60 0.000991
61 0.000987
62 0.000983
63 0.000975
64 0.000966
65 0.000960
66 0.000952
67 0.000945
68 0.000938
69 0.000932
70 0.000929
71 0.000923
72 0.000921
73 0.000919
74 0.000914
75 0.000909
76 0.000900
77 0.000895
78 0.000890
79 0.000887
80 0.000882
81 0.000879
82 0.000873
83 0.000870
84 0.000870
85 0.000870
86 0.000864
87 0.000863
88 0.000865
89 0.000863
90 0.000861
91 0.000862
92 0.000860
93 0.000858
94 0.000855
95 0.000851
96 0.000845
97 0.000845
98 0.000840
99 0.000836
100 0.000830
101 0.000826
102 0.000822
103 0.000817
104 0.000816
105 0.000815
106 0.000814
107 0.000816
108 0.000816
109 0.000816
110 0.000815
111 0.000815
112 0.000813
113 0.000810
114 0.000807
115 0.000805
116 0.000804
117 0.000800
118 0.000796
119 0.000790
120 0.000785
121 0.000782
122 0.000780
123 0.000775
124 0.000774
125 0.000772
126 0.000771
127 0.000769
128 0.000765
129 0.000758
130 0.000755
131 0.000751
132 0.000748
133 0.000742
134 0.000740
135 0.000739
136 0.000738
137 0.000741
138 0.000745
139 0.000747
140 0.000750
141 0.000751
142 0.000747
143 0.000736
144 0.000730
145 0.000727
146 0.000723
147 0.000720
148 0.000715
149 0.000715
150 0.000713
151 0.000709
152 0.000708
153 0.000703
154 0.000700
155 0.000697
156 0.000692
157 0.000692
158 0.000694
159 0.000693
160 0.000688
161 0.000688
162 0.000689
163 0.000687
164 0.000686
165 0.000683
166 0.000682
167 0.000679
168 0.000674
169 0.000669
170 0.000666
171 0.000661
172 0.000657
173 0.000654
174 0.000651
175 0.000648
176 0.000645
177 0.000645
178 0.000645
179 0.000645
180 0.000646
181 0.000643
182 0.000644
183 0.000640
184 0.000637
185 0.000634
186 0.000629
187 0.000623
188 0.000619
189 0.000615
190 0.000608
191 0.000604
192 0.000598
193 0.000594
194 0.000591
195 0.000587
196 0.000584
197 0.000578
198 0.000577
199 0.000575
200 0.000579
201 0.000583
202 0.000585
203 0.000585
204 0.000584
205 0.000584
206 0.000581
207 0.000579
208 0.000576
209 0.000575
210 0.000573
211 0.000571
212 0.000564
213 0.000559
214 0.000557
215 0.000554
216 0.000550
217 0.000546
218 0.000545
219 0.000546
220 0.000543
221 0.000538
222 0.000535
223 0.000536
224 0.000536
225 0.000538
226 0.000536
227 0.000535
228 0.000531
229 0.000530
230 0.000526
231 0.000526
232 0.000524
233 0.000521
234 0.000519
235 0.000514
236 0.000514
237 0.000510
238 0.000508
239 0.000506
240 0.000507
241 0.000504
242 0.000503
243 0.000502
244 0.000498
245 0.000492
246 0.000487
247 0.000486
248 0.000482
249 0.000484
250 0.000488
251 0.000490
252 0.000490
253 0.000486
254 0.000484
255 0.000481
256 0.000478
257 0.000476
258 0.000476
259 0.000476
260 0.000473
261 0.000469
262 0.000465
263 0.000463
264 0.000459
265 0.000460
266 0.000458
267 0.000456
268 0.000453
269 0.000445
270 0.000437
271 0.000432
272 0.000426
273 0.000423
274 0.000423
275 0.000423
276 0.000422
277 0.000417
278 0.000414
279 0.000413
280 0.000409
281 0.000406
282 0.000403
283 0.000400
284 0.000397
285 0.000392
286 0.000388
287 0.000385
288 0.000384
289 0.000384
290 0.000385
291 0.000382
292 0.000384
293 0.000382
294 0.000380
295 0.000378
296 0.000374
297 0.000372
298 0.000371
299 0.000375
300 0.000376
301 0.000375
302 0.000376
303 0.000378
304 0.000384
305 0.000385
306 0.000386
307 0.000387
308 0.000386
309 0.000384
310 0.000383
311 0.000382
312 0.000379
313 0.000376
314 0.000372
315 0.000369
316 0.000369
317 0.000370
318 0.000370
319 0.000369
320 0.000367
321 0.000365
322 0.000362
323 0.000358
324 0.000358
325 0.000355
326 0.000353
327 0.000353
328 0.000352
329 0.000351
330 0.000350
331 0.000352
332 0.000352
333 0.000351
334 0.000350
335 0.000351
336 0.000348
337 0.000345
338 0.000341
339 0.000336
340 0.000337
341 0.000340
342 0.000342
343 0.000344
344 0.000345
345 0.000343
346 0.000343
347 0.000343
348 0.000338
349 0.000333
350 0.000329
351 0.000328
352 0.000324
353 0.000321
354 0.000318
355 0.000318
356 0.000319
357 0.000317
358 0.000317
359 0.000318
360 0.000318
361 0.000315
362 0.000312
363 0.000309
364 0.000311
365 0.000315
366 0.000319
367 0.000321
368 0.000321
369 0.000322
370 0.000323
371 0.000323
372 0.000326
373 0.000327
374 0.000327
375 0.000323
376 0.000320
377 0.000317
378 0.000314
379 0.000308
380 0.000308
381 0.000307
382 0.000308
383 0.000307
384 0.000302
385 0.000297
386 0.000292
387 0.000289
388 0.000287
389 0.000291
390 0.000293
391 0.000298
392 0.000305
393 0.000307
394 0.000308
395 0.000309
396 0.000311
397 0.000311
398 0.000311
399 0.000311
400 0.000311
401 0.000311
402 0.000313
403 0.000314
404 0.000316
405 0.000317
406 0.000317
407 0.000315
408 0.000314
409 0.000313
410 0.000311
411 0.000310
412 0.000311
413 0.000315
414 0.000318
415 0.000321
416 0.000323
417 0.000327
418 0.000329
419 0.000328
420 0.000332
421 0.000329
422 0.000326
423 0.000321
424 0.000319
425 0.000318
426 0.000318
427 0.000319
428 0.000319
429 0.000322
430 0.000324
431 0.000326
432 0.000329
433 0.000328
434 0.000328
435 0.000324
436 0.000322
437 0.000320
438 0.000323
439 0.000324
440 0.000326
441 0.000328
442 0.000328
443 0.000328
444 0.000326
445 0.000326
446 0.000319
447 0.000317
448 0.000316
449 0.000313
450 0.000310
451 0.000310
452 0.000305
453 0.000299
454 0.000292
455 0.000286
456 0.000284
457 0.000278
458 0.000274
459 0.000270
460 0.000268
461 0.000267
462 0.000265
463 0.000266
464 0.000264
465 0.000263
466 0.000262
467 0.000263
468 0.000263
469 0.000264
470 0.000264
471 0.000263
472 0.000262
473 0.000261
474 0.000262
475 0.000262
476 0.000261
477 0.000264
478 0.000261
479 0.000260
480 0.000257
481 0.000257
482 0.000257
483 0.000259
484 0.000262
485 0.000265
486 0.000269
487 0.000271
488 0.000272
489 0.000274
490 0.000280
491 0.000284
492 0.000286
493 0.000291
494 0.000293
495 0.000291
496 0.000285
497 0.000279
498 0.000274
499 0.000273
500 0.000272
501 0.000269
502 0.000266
503 0.000264
504 0.000263
505 0.000264
506 0.000264
507 0.000264
508 0.000267
509 0.000267
510 0.000270
511 0.000273
512 0.000273
513 0.000272
514 0.000270
515 0.000271
516 0.000267
517 0.000267
518 0.000266
519 0.000266
520 0.000264
521 0.000264
522 0.000264
523 0.000263
524 0.000260
525 0.000258
526 0.000257
527 0.000252
528 0.000246
529 0.000243
530 0.000242
531 0.000243
532 0.000242
533 0.000243
534 0.000242
535 0.000244
536 0.000248
537 0.000250
538 0.000251
539 0.000255
540 0.000255
541 0.000258
542 0.000260
543 0.000261
544 0.000263
545 0.000263
546 0.000263
547 0.000262
548 0.000262
549 0.000260
550 0.000258
551 0.000256
552 0.000255
553 0.000254
554 0.000255
555 0.000257
556 0.000258
557 0.000257
558 0.000259
559 0.000261
560 0.000261
561 0.000261
562 0.000262
563 0.000260
564 0.000258
565 0.000256
566 0.000255
567 0.000255
568 0.000254
569 0.000253
570 0.000252
571 0.000251
572 0.000249
573 0.000246
574 0.000246
575 0.000246
576 0.000244
577 0.000241
578 0.000242
579 0.000242
580 0.000238
581 0.000235
582 0.000236
583 0.000238
584 0.000239
585 0.000240
586 0.000238
587 0.000236
588 0.000234
589 0.000230
590 0.000226
591 0.000223
592 0.000222
593 0.000220
594 0.000218
595 0.000217
596 0.000220
597 0.000223
598 0.000226
599 0.000230
600 0.000236
601 0.000240
602 0.000245
603 0.000246
604 0.000246
605 0.000248
606 0.000251
607 0.000250
608 0.000252
609 0.000252
610 0.000253
611 0.000251
612 0.000247
613 0.000245
614 0.000245
615 0.000246
616 0.000247
617 0.000246
618 0.000248
619 0.000248
620 0.000245
621 0.000243
622 0.000241
623 0.000241
624 0.000241
625 0.000242
626 0.000240
627 0.000238
628 0.000235
629 0.000231
630 0.000228
631 0.000227
632 0.000228
633 0.000227
634 0.000226
635 0.000225
636 0.000225
637 0.000223
638 0.000219
639 0.000214
640 0.000212
641 0.000211
642 0.000209
643 0.000210
644 0.000210
645 0.000211
646 0.000212
647 0.000214
648 0.000217
649 0.000220
650 0.000222
651 0.000224
652 0.000227
653 0.000229
654 0.000228
655 0.000228
656 0.000230
657 0.000233
658 0.000235
659 0.000239
660 0.000241
661 0.000243
662 0.000243
663 0.000245
664 0.000246
665 0.000246
666 0.000245
667 0.000243
668 0.000241
669 0.000237
670 0.000236
671 0.000237
672 0.000237
673 0.000237
674 0.000236
675 0.000234
676 0.000233
677 0.000232
678 0.000231
679 0.000231
680 0.000229
681 0.000227
682 0.000223
683 0.000219
684 0.000214
685 0.000212
686 0.000208
687 0.000205
688 0.000204
689 0.000202
690 0.000201
691 0.000201
692 0.000198
693 0.000199
694 0.000200
695 0.000200
696 0.000200
697 0.000197
698 0.000195
699 0.000193
700 0.000194
701 0.000194
702 0.000192
703 0.000192
704 0.000190
705 0.000189
706 0.000188
707 0.000189
708 0.000191
709 0.000193
710 0.000196
711 0.000195
712 0.000195
713 0.000196
714 0.000195
715 0.000194
716 0.000192
717 0.000191
718 0.000190
719 0.000188
720 0.000187
721 0.000187
722 0.000185
723 0.000184
724 0.000187
725 0.000188
726 0.000190
727 0.000189
728 0.000186
729 0.000182
730 0.000177
731 0.000172
732 0.000169
733 0.000167
734 0.000165
735 0.000163
736 0.000164
737 0.000166
738 0.000166
739 0.000164
740 0.000165
741 0.000166
742 0.000169
743 0.000170
744 0.000173
745 0.000176
746 0.000179
747 0.000180
748 0.000183
749 0.000185
750 0.000188
751 0.000191
752 0.000190
753 0.000190
754 0.000189
755 0.000191
756 0.000190
757 0.000188
758 0.000186
759 0.000184
760 0.000185
761 0.000183
762 0.000183
763 0.000183
764 0.000184
765 0.000186
766 0.000187
767 0.000188
768 0.000188
769 0.000187
770 0.000187
771 0.000183
772 0.000179
773 0.000178
774 0.000176
775 0.000174
776 0.000174
777 0.000172
778 0.000169
779 0.000167
780 0.000165
781 0.000161
782 0.000157
783 0.000155
784 0.000152
785 0.000150
786 0.000148
787 0.000146
788 0.000145
789 0.000143
790 0.000140
791 0.000138
792 0.000134
793 0.000131
794 0.000127
795 0.000126
796 0.000124
797 0.000123
798 0.000125
799 0.000126
800 0.000127
801 0.000126
802 0.000126
803 0.000127
804 0.000130
805 0.000133
806 0.000135
807 0.000139
808 0.000139
809 0.000139
