# i correlation
1 0.001490
2 0.001457
3 0.001425
4 0.001399
5 0.001374
6 0.001356
7 0.001340
8 0.001323
9 0.001308
10 0.001294
11 0.001281
12 0.001267
13 0.001255
14 0.001247
15 0.001238
16 0.001228
17 0.001219
18 0.001211
19 0.001202
20 0.001196
21 0.001191
22 0.001185
23 0.001179
24 0.001176
25 0.001172
26 0.001169
27 0.001165
28 0.001162
29 0.001156
30 0.001151
31 0.001147
32 0.001138
33 0.001129
34 0.001121
35 0.001114
36 0.001110
37 0.001105
38 0.001101
39 0.001097
40 0.001092
41 0.001089
42 0.001085
43 0.001086
44 0.001087
45 0.001088
46 0.001089
47 0.001092
48 0.001095
49 0.001095
50 0.001094
51 0.001091
52 0.001091
53 0.001088
54 0.001087
55 0.001085
56 0.001082
57 0.001074
58 0.001063
59 0.001051
60 0.001038
61 0.001027
62 0.001020
63 0.001016
64 0.001009
65 0.001003
66 0.000997
67 0.000994
68 0.000986
69 0.000981
70 0.000976
71 0.000970
72 0.000961
73 0.000953
74 0.000948
75 0.000945
76 0.000942
77 0.000938
78 0.000937
79 0.000934
80 0.000933
81 0.000932
82 0.000930
83 0.000926
84 0.000926
85 0.000924
86 0.000925
87 0.000923
88 0.000923
89 0.000922
90 0.000916
91 0.000912
92 0.000905
93 0.000900
94 0.000895
95 0.000892
96 0.000887
97 0.000883
98 0.000880
99 0.000877
100 0.000877
101 0.000878
102 0.000880
103 0.000880
104 0.000880
105 0.000883
106 0.000882
107 0.000879
108 0.000876
109 0.000871
110 0.000866
111 0.000862
112 0.000856
113 0.000853
114 0.000850
115 0.000850
116 0.000849
117 0.000848
118 0.000847
119 0.000848
120 0.000846
121 0.000845
122 0.000846
123 0.000848
124 0.000850
125 0.000851
126 0.000852
127 0.000849
128 0.000847
129 0.000843
130 0.000841
131 0.000840
132 0.000842
133 0.000841
134 0.000837
135 0.000834
136 0.000830
137 0.000824
138 0.000817
139 0.000811
140 0.000807
141 0.000802
142 0.000797
143 0.000795
144 0.000792
145 0.000790
146 0.000788
147 0.000784
148 0.000780
149 0.000780
150 0.000778
151 0.000774
152 0.000772
153 0.000768
154 0.000764
155 0.000759
156 0.000756
157 0.000752
158 0.000746
159 0.000742
160 0.000737
161 0.000733
162 0.000730
163 0.000724
164 0.000723
165 0.000721
166 0.000722
167 0.000721
168 0.000721
169 0.000720
170 0.000720
171 0.000724
172 0.000729
173 0.000735
174 0.000741
175 0.000745
176 0.000751
177 0.000756
178 0.000760
179 0.000765
180 0.000773
181 0.000780
182 0.000783
183 0.000784
184 0.000780
185 0.000773
186 0.000766
187 0.000759
188 0.000752
189 0.000747
190 0.000742
191 0.000740
192 0.000737
193 0.000732
194 0.000728
195 0.000723
196 0.000717
197 0.000714
198 0.000717
199 0.000716
200 0.000714
201 0.000712
202 0.000710
203 0.000709
204 0.000708
205 0.000703
206 0.000698
207 0.000693
208 0.000689
209 0.000685
210 0.000683
211 0.000681
212 0.000679
213 0.000674
214 0.000668
215 0.000662
216 0.000655
217 0.000647
218 0.000639
219 0.000634
220 0.000630
221 0.000629
222 0.000630
223 0.000633
224 0.000635
225 0.000639
226 0.000643
227 0.000648
228 0.000654
229 0.000658
230 0.000663
231 0.000667
232 0.000672
233 0.000679
234 0.000685
235 0.000692
236 0.000693
237 0.000693
238 0.000690
239 0.000687
240 0.000683
241 0.000679
242 0.000670
243 0.000663
244 0.000653
245 0.000648
246 0.000641
247 0.000637
248 0.000635
249 0.000634
250 0.000634
251 0.000631
252 0.000628
253 0.000625
254 0.000621
255 0.000619
256 0.000614
257 0.000612
258 0.000609
259 0.000606
