# i correlation
1 0.001557
2 0.001517
3 0.001486
4 0.001463
5 0.001448
6 0.001433
7 0.001412
8 0.001396
9 0.001381
10 0.001364
11 0.001352
12 0.001345
13 0.001340
14 0.001337
15 0.001329
16 0.001320
17 0.001313
18 0.001307
19 0.001298
20 0.001292
21 0.001286
22 0.001282
23 0.001276
24 0.001268
25 0.001257
26 0.001248
27 0.001238
28 0.001228
29 0.001215
30 0.001205
31 0.001192
32 0.001183
33 0.001172
34 0.001162
35 0.001155
36 0.001152
37 0.001147
38 0.001144
39 0.001138
40 0.001132
41 0.001128
42 0.001126
43 0.001123
44 0.001123
45 0.001120
46 0.001116
47 0.001113
48 0.001109
49 0.001107
50 0.001101
51 0.001091
52 0.001084
53 0.001079
54 0.001073
55 0.001066
56 0.001061
57 0.001055
58 0.001054
59 0.001049
60 0.001043
61 0.001040
62 0.001040
63 0.001038
64 0.001039
65 0.001040
66 0.001036
67 0.001035
68 0.001034
69 0.001030
70 0.001028
71 0.001023
72 0.001017
73 0.001014
74 0.001008
75 0.001004
76 0.001002
77 0.000994
78 0.000989
79 0.000988
80 0.000984
81 0.000984
82 0.000983
83 0.000979
84 0.000978
85 0.000975
86 0.000971
87 0.000969
88 0.000965
89 0.000961
90 0.000957
91 0.000952
92 0.000946
93 0.000944
94 0.000942
95 0.000939
96 0.000937
97 0.000930
98 0.000921
99 0.000913
100 0.000903
101 0.000894
102 0.000890
103 0.000888
104 0.000886
105 0.000887
106 0.000888
107 0.000886
108 0.000885
109 0.000885
110 0.000888
111 0.000890
112 0.000893
113 0.000894
114 0.000896
115 0.000900
116 0.000899
117 0.000896
118 0.000890
119 0.000881
120 0.000875
121 0.000870
122 0.000865
123 0.000864
124 0.000858
125 0.000851
126 0.000845
127 0.000836
128 0.000833
129 0.000830
130 0.000831
131 0.000832
132 0.000829
133 0.000825
134 0.000824
135 0.000824
136 0.000825
137 0.000826
138 0.000823
139 0.000820
140 0.000818
141 0.000815
142 0.000812
143 0.000809
144 0.000805
145 0.000798
146 0.000793
147 0.000787
148 0.000783
149 0.000784
150 0.000782
151 0.000778
152 0.000775
153 0.000770
154 0.000766
155 0.000760
156 0.000752
157 0.000748
158 0.000747
159 0.000746
160 0.000747
161 0.000745
162 0.000741
163 0.000740
164 0.000735
165 0.000729
166 0.000723
167 0.000716
168 0.000708
169 0.000699
170 0.000690
171 0.000684
172 0.000678
173 0.000674
174 0.000670
175 0.000666
176 0.000664
177 0.000662
178 0.000659
179 0.000659
180 0.000659
181 0.000660
182 0.000658
183 0.000654
184 0.000649
185 0.000645
186 0.000645
187 0.000644
188 0.000646
189 0.000644
190 0.000641
191 0.000641
192 0.000633
193 0.000625
194 0.000617
195 0.000616
196 0.000615
197 0.000614
198 0.000610
199 0.000611
200 0.000609
201 0.000610
202 0.000611
203 0.000610
204 0.000610
205 0.000609
206 0.000607
207 0.000602
208 0.000591
209 0.000584
210 0.000581
211 0.000577
212 0.000578
213 0.000581
214 0.000584
215 0.000583
216 0.000578
217 0.000572
218 0.000566
219 0.000563
220 0.000561
221 0.000562
222 0.000560
223 0.000556
224 0.000554
225 0.000553
226 0.000552
227 0.000553
228 0.000557
229 0.000559
230 0.000561
231 0.000561
232 0.000561
233 0.000564
234 0.000564
235 0.000560
236 0.000558
237 0.000557
238 0.000557
239 0.000557
240 0.000556
241 0.000554
242 0.000551
243 0.000547
244 0.000543
245 0.000541
246 0.000546
247 0.000547
248 0.000546
249 0.000544
250 0.000542
251 0.000541
252 0.000541
253 0.000543
254 0.000544
255 0.000549
256 0.000551
257 0.000549
258 0.000545
259 0.000545
260 0.000546
261 0.000548
262 0.000548
263 0.000546
264 0.000544
265 0.000542
266 0.000541
267 0.000541
268 0.000539
269 0.000536
270 0.000533
271 0.000530
272 0.000529
273 0.000531
274 0.000533
275 0.000540
276 0.000540
277 0.000537
278 0.000537
279 0.000538
280 0.000539
281 0.000536
282 0.000534
283 0.000533
284 0.000529
285 0.000524
286 0.000520
287 0.000516
288 0.000511
289 0.000504
290 0.000498
291 0.000496
292 0.000491
293 0.000486
294 0.000483
295 0.000481
296 0.000483
297 0.000485
298 0.000488
299 0.000491
300 0.000493
301 0.000494
302 0.000494
303 0.000494
304 0.000493
305 0.000491
306 0.000487
307 0.000480
308 0.000475
309 0.000472
310 0.000465
311 0.000462
312 0.000460
313 0.000457
314 0.000454
315 0.000452
316 0.000448
317 0.000450
318 0.000453
319 0.000455
320 0.000456
321 0.000454
322 0.000449
323 0.000443
324 0.000437
325 0.000434
326 0.000433
327 0.000435
328 0.000435
329 0.000433
330 0.000429
331 0.000424
332 0.000419
333 0.000416
334 0.000414
335 0.000411
336 0.000408
337 0.000404
338 0.000399
339 0.000395
340 0.000394
341 0.000394
342 0.000394
343 0.000392
344 0.000392
345 0.000396
346 0.000398
347 0.000399
348 0.000398
349 0.000400
350 0.000402
351 0.000406
352 0.000408
353 0.000406
354 0.000408
355 0.000409
356 0.000414
357 0.000415
358 0.000415
359 0.000414
360 0.000412
361 0.000412
362 0.000412
363 0.000414
364 0.000420
365 0.000419
366 0.000417
367 0.000416
368 0.000415
369 0.000415
370 0.000414
371 0.000414
372 0.000416
373 0.000418
374 0.000417
375 0.000416
376 0.000415
377 0.000415
378 0.000416
379 0.000418
380 0.000417
381 0.000415
382 0.000413
383 0.000410
384 0.000408
385 0.000409
386 0.000413
387 0.000417
388 0.000421
389 0.000423
390 0.000429
391 0.000434
392 0.000439
393 0.000442
394 0.000444
395 0.000446
396 0.000450
397 0.000454
398 0.000456
399 0.000453
400 0.000447
401 0.000444
402 0.000442
403 0.000443
404 0.000443
405 0.000442
406 0.000438
407 0.000431
408 0.000424
409 0.000420
410 0.000421
411 0.000425
412 0.000428
413 0.000429
414 0.000430
415 0.000431
416 0.000434
417 0.000437
418 0.000440
419 0.000440
420 0.000441
421 0.000440
422 0.000438
423 0.000435
424 0.000431
425 0.000426
426 0.000421
427 0.000422
428 0.000421
429 0.000421
430 0.000417
431 0.000414
432 0.000411
433 0.000412
434 0.000414
435 0.000417
436 0.000417
437 0.000416
438 0.000413
439 0.000412
440 0.000412
441 0.000412
442 0.000413
443 0.000419
444 0.000422
445 0.000425
446 0.000427
447 0.000426
448 0.000424
449 0.000422
450 0.000421
451 0.000421
452 0.000419
453 0.000415
454 0.000411
455 0.000406
456 0.000401
457 0.000398
458 0.000396
459 0.000397
460 0.000394
461 0.000396
462 0.000398
463 0.000399
464 0.000397
465 0.000396
466 0.000398
467 0.000402
468 0.000406
469 0.000406
470 0.000403
471 0.000404
472 0.000405
473 0.000403
474 0.000401
475 0.000400
476 0.000401
477 0.000400
478 0.000397
479 0.000397
480 0.000398
481 0.000400
482 0.000403
483 0.000401
484 0.000397
485 0.000396
486 0.000396
487 0.000398
488 0.000398
489 0.000400
490 0.000399
491 0.000395
492 0.000392
493 0.000390
494 0.000388
495 0.000388
496 0.000387
497 0.000385
498 0.000381
499 0.000381
500 0.000383
501 0.000389
502 0.000394
