# time covered_sites
0.010000 38126.000000
0.020000 72130.000000
0.030000 100912.000000
0.040000 126382.000000
0.050000 148186.000000
0.060000 167454.000000
0.070000 184110.000000
0.080000 198270.000000
0.090000 210162.000000
0.100000 220434.000000
0.110000 229946.000000
0.120000 237398.000000
0.130000 244374.000000
0.140000 250870.000000
0.150000 256054.000000
0.160000 260846.000000
0.170000 264716.000000
0.180000 268218.000000
0.190000 271586.000000
0.200000 274622.000000
0.210000 276964.000000
0.220000 279334.000000
0.230000 281208.000000
0.240000 283156.000000
0.250000 284188.000000
0.260000 285544.000000
0.270000 286458.000000
0.280000 287616.000000
0.290000 289336.000000
0.300000 290222.000000
0.310000 290944.000000
0.320000 291862.000000
0.330000 292346.000000
0.340000 292912.000000
0.350000 293490.000000
0.360000 294048.000000
0.370000 294566.000000
0.380000 294844.000000
0.390000 295140.000000
0.400000 295674.000000
0.410000 296230.000000
0.420000 296764.000000
0.430000 297196.000000
0.440000 297502.000000
0.450000 297330.000000
0.460000 298044.000000
0.470000 297870.000000
0.480000 298112.000000
0.490000 298650.000000
0.500000 299144.000000
0.510000 299166.000000
0.520000 299774.000000
0.530000 299866.000000
0.540000 300588.000000
0.550000 300944.000000
0.560000 301080.000000
0.570000 300992.000000
0.580000 301546.000000
0.590000 301572.000000
0.600000 301822.000000
0.610000 301592.000000
0.620000 301474.000000
0.630000 301922.000000
0.640000 301838.000000
0.650000 302074.000000
0.660000 302492.000000
0.670000 302778.000000
0.680000 303108.000000
0.690000 303124.000000
0.700000 302920.000000
0.710000 303118.000000
0.720000 302960.000000
0.730000 302726.000000
0.740000 302906.000000
0.750000 302876.000000
0.760000 302902.000000
0.770000 303640.000000
0.780000 303786.000000
0.790000 303932.000000
0.800000 303944.000000
0.810000 304152.000000
0.820000 304456.000000
0.830000 304288.000000
0.840000 304212.000000
0.850000 304218.000000
0.860000 304172.000000
0.870000 303994.000000
0.880000 303912.000000
0.890000 304136.000000
0.900000 304202.000000
0.910000 304760.000000
0.920000 304706.000000
0.930000 304938.000000
0.940000 304920.000000
0.950000 305368.000000
0.960000 305438.000000
0.970000 305220.000000
0.980000 305628.000000
0.990000 305402.000000
1.000000 305468.000000
1.010000 305018.000000
1.020000 305224.000000
1.030000 305632.000000
1.040000 305756.000000
1.050000 305744.000000
1.060000 305234.000000
1.070000 305258.000000
1.080000 305200.000000
1.090000 305410.000000
1.100000 305876.000000
1.110000 305922.000000
1.120000 306054.000000
1.130000 306076.000000
1.140000 305832.000000
1.150000 305926.000000
1.160000 305778.000000
1.170000 305926.000000
1.180000 305566.000000
1.190000 305406.000000
1.200000 305652.000000
1.210000 305960.000000
1.220000 305728.000000
1.230000 305584.000000
1.240000 305744.000000
1.250000 305932.000000
1.260000 305784.000000
1.270000 305842.000000
1.280000 305818.000000
1.290000 305980.000000
1.300000 306140.000000
1.310000 306034.000000
1.320000 306060.000000
1.330000 306070.000000
1.340000 306194.000000
1.350000 306134.000000
1.360000 305514.000000
1.370000 305580.000000
1.380000 305710.000000
1.390000 306120.000000
1.400000 305830.000000
1.410000 306010.000000
1.420000 305782.000000
1.430000 305852.000000
1.440000 305826.000000
1.450000 305792.000000
1.460000 306262.000000
1.470000 306214.000000
1.480000 306616.000000
1.490000 306366.000000
1.500000 305952.000000
1.510000 306014.000000
1.520000 306238.000000
1.530000 306340.000000
1.540000 306274.000000
1.550000 306396.000000
1.560000 305920.000000
1.570000 306274.000000
1.580000 305776.000000
1.590000 305752.000000
1.600000 305692.000000
1.610000 306038.000000
1.620000 305544.000000
1.630000 305878.000000
1.640000 305938.000000
1.650000 305634.000000
1.660000 306192.000000
1.670000 306304.000000
1.680000 306694.000000
1.690000 307004.000000
1.700000 307034.000000
1.710000 306948.000000
1.720000 307168.000000
1.730000 307020.000000
1.740000 306942.000000
1.750000 306866.000000
1.760000 306710.000000
1.770000 306782.000000
1.780000 306970.000000
1.790000 306702.000000
1.800000 306124.000000
1.810000 306276.000000
1.820000 306658.000000
1.830000 306834.000000
1.840000 306866.000000
1.850000 306882.000000
1.860000 306286.000000
1.870000 306526.000000
1.880000 307104.000000
1.890000 307136.000000
1.900000 307268.000000
1.910000 307344.000000
1.920000 307488.000000
1.930000 307148.000000
1.940000 307404.000000
1.950000 306988.000000
1.960000 306648.000000
1.970000 307042.000000
1.980000 307398.000000
1.990000 307388.000000
2.000000 307238.000000
2.010000 307684.000000
2.020000 307392.000000
2.030000 307198.000000
2.040000 307282.000000
2.050000 307330.000000
2.060000 307080.000000
2.070000 307260.000000
2.080000 307354.000000
2.090000 307372.000000
2.100000 307548.000000
2.110000 306964.000000
2.120000 307482.000000
2.130000 307636.000000
2.140000 307744.000000
2.150000 308028.000000
2.160000 308160.000000
2.170000 307684.000000
2.180000 307440.000000
2.190000 307532.000000
2.200000 307566.000000
2.210000 307510.000000
2.220000 307344.000000
2.230000 307432.000000
2.240000 307616.000000
2.250000 307734.000000
2.260000 307722.000000
2.270000 307790.000000
2.280000 307924.000000
2.290000 307536.000000
2.300000 307674.000000
2.310000 307436.000000
2.320000 307496.000000
2.330000 307654.000000
2.340000 308370.000000
2.350000 308258.000000
2.360000 308636.000000
2.370000 308820.000000
2.380000 308650.000000
2.390000 308160.000000
2.400000 308374.000000
2.410000 308286.000000
2.420000 308584.000000
2.430000 308340.000000
2.440000 308126.000000
2.450000 307834.000000
2.460000 307708.000000
2.470000 307560.000000
2.480000 307134.000000
2.490000 307182.000000
2.500000 307612.000000
2.510000 306980.000000
2.520000 307026.000000
2.530000 307086.000000
2.540000 307064.000000
2.550000 306628.000000
2.560000 306128.000000
2.570000 306308.000000
2.580000 306928.000000
2.590000 306840.000000
2.600000 307032.000000
2.610000 307734.000000
2.620000 307662.000000
2.630000 307380.000000
2.640000 307220.000000
2.650000 307218.000000
2.660000 307314.000000
2.670000 307272.000000
2.680000 307290.000000
2.690000 307012.000000
2.700000 307112.000000
2.710000 307108.000000
2.720000 307208.000000
2.730000 307656.000000
2.740000 307548.000000
2.750000 307400.000000
2.760000 307188.000000
2.770000 307608.000000
2.780000 307572.000000
2.790000 307548.000000
2.800000 307510.000000
2.810000 307356.000000
2.820000 307276.000000
2.830000 307300.000000
2.840000 307096.000000
2.850000 307358.000000
2.860000 307384.000000
2.870000 307530.000000
2.880000 307300.000000
2.890000 307240.000000
2.900000 307552.000000
2.910000 307748.000000
2.920000 307650.000000
2.930000 307210.000000
2.940000 307354.000000
2.950000 307538.000000
2.960000 307590.000000
2.970000 307780.000000
2.980000 307682.000000
2.990000 307912.000000
3.000000 307586.000000
3.010000 307388.000000
3.020000 307442.000000
3.030000 307762.000000
3.040000 307878.000000
3.050000 307630.000000
3.060000 307296.000000
3.070000 307718.000000
3.080000 307506.000000
3.090000 307302.000000
3.100000 307738.000000
3.110000 307834.000000
3.120000 308018.000000
3.130000 307918.000000
3.140000 307888.000000
3.150000 307738.000000
3.160000 307308.000000
3.170000 307556.000000
3.180000 307448.000000
3.190000 307604.000000
3.200000 307442.000000
3.210000 307932.000000
3.220000 307948.000000
3.230000 308112.000000
3.240000 307766.000000
3.250000 307822.000000
3.260000 307464.000000
3.270000 307394.000000
3.280000 307580.000000
3.290000 307582.000000
3.300000 308210.000000
3.310000 307756.000000
3.320000 307732.000000
3.330000 308118.000000
3.340000 308094.000000
3.350000 308060.000000
3.360000 307980.000000
3.370000 307834.000000
3.380000 308020.000000
3.390000 308262.000000
3.400000 308532.000000
3.410000 308440.000000
3.420000 308506.000000
3.430000 308604.000000
3.440000 308234.000000
3.450000 308186.000000
3.460000 308094.000000
3.470000 308180.000000
3.480000 307972.000000
3.490000 307914.000000
3.500000 307830.000000
3.510000 307926.000000
3.520000 308308.000000
3.530000 308030.000000
3.540000 308514.000000
3.550000 308582.000000
3.560000 308606.000000
3.570000 308308.000000
3.580000 308424.000000
3.590000 308170.000000
3.600000 308118.000000
3.610000 307930.000000
3.620000 307924.000000
3.630000 308042.000000
3.640000 307954.000000
3.650000 308074.000000
3.660000 308118.000000
3.670000 307992.000000
3.680000 308302.000000
3.690000 308222.000000
3.700000 307746.000000
3.710000 307848.000000
3.720000 307746.000000
3.730000 307574.000000
3.740000 307590.000000
3.750000 307806.000000
3.760000 307808.000000
3.770000 307738.000000
3.780000 307880.000000
3.790000 307630.000000
3.800000 307906.000000
3.810000 307926.000000
3.820000 307714.000000
3.830000 308010.000000
3.840000 308228.000000
3.850000 308036.000000
3.860000 308310.000000
3.870000 307988.000000
3.880000 308250.000000
3.890000 308280.000000
3.900000 308526.000000
3.910000 308190.000000
3.920000 308026.000000
3.930000 308172.000000
3.940000 307798.000000
3.950000 307588.000000
3.960000 307632.000000
3.970000 307798.000000
3.980000 307980.000000
3.990000 307802.000000
4.000000 308300.000000
4.010000 308220.000000
4.020000 307832.000000
4.030000 308036.000000
4.040000 307870.000000
4.050000 308180.000000
4.060000 308018.000000
4.070000 307606.000000
4.080000 307720.000000
4.090000 307596.000000
4.100000 307834.000000
4.110000 307892.000000
4.120000 307512.000000
4.130000 307720.000000
4.140000 307684.000000
4.150000 307882.000000
4.160000 308364.000000
4.170000 308364.000000
4.180000 308654.000000
4.190000 308494.000000
4.200000 308706.000000
4.210000 308474.000000
4.220000 308218.000000
4.230000 308094.000000
4.240000 308272.000000
4.250000 308044.000000
4.260000 308190.000000
4.270000 308468.000000
4.280000 308320.000000
4.290000 308072.000000
4.300000 308096.000000
4.310000 308292.000000
4.320000 307932.000000
4.330000 307894.000000
4.340000 307674.000000
4.350000 307692.000000
4.360000 307290.000000
4.370000 307462.000000
4.380000 307688.000000
4.390000 307774.000000
4.400000 307806.000000
4.410000 307522.000000
4.420000 307816.000000
4.430000 307834.000000
4.440000 307864.000000
4.450000 307662.000000
4.460000 308260.000000
4.470000 308044.000000
4.480000 308436.000000
4.490000 308406.000000
4.500000 308112.000000
4.510000 308346.000000
4.520000 308174.000000
4.530000 308192.000000
4.540000 308134.000000
4.550000 308144.000000
4.560000 308234.000000
4.570000 308368.000000
4.580000 308452.000000
4.590000 308740.000000
4.600000 308978.000000
4.610000 309132.000000
4.620000 309170.000000
4.630000 308650.000000
4.640000 308602.000000
4.650000 308234.000000
4.660000 308306.000000
4.670000 308532.000000
4.680000 308410.000000
4.690000 308184.000000
4.700000 308250.000000
4.710000 308620.000000
4.720000 308378.000000
4.730000 308106.000000
4.740000 308162.000000
4.750000 308214.000000
4.760000 308446.000000
4.770000 308096.000000
4.780000 307888.000000
4.790000 307922.000000
4.800000 308306.000000
4.810000 308218.000000
4.820000 308290.000000
4.830000 308296.000000
4.840000 308588.000000
4.850000 308122.000000
4.860000 308004.000000
4.870000 307964.000000
4.880000 307528.000000
4.890000 307608.000000
4.900000 307852.000000
4.910000 308554.000000
4.920000 308148.000000
4.930000 307832.000000
4.940000 307938.000000
4.950000 307870.000000
