# i correlation
1 0.001855
2 0.001826
3 0.001801
4 0.001774
5 0.001754
6 0.001735
7 0.001717
8 0.001701
9 0.001681
10 0.001663
11 0.001648
12 0.001635
13 0.001626
14 0.001616
15 0.001604
16 0.001594
17 0.001585
18 0.001577
19 0.001568
20 0.001562
21 0.001556
22 0.001547
23 0.001540
24 0.001531
25 0.001521
26 0.001512
27 0.001504
28 0.001495
29 0.001487
30 0.001481
31 0.001475
32 0.001473
33 0.001471
34 0.001469
35 0.001466
36 0.001460
37 0.001459
38 0.001455
39 0.001454
40 0.001453
41 0.001451
42 0.001451
43 0.001447
44 0.001443
45 0.001437
46 0.001433
47 0.001431
48 0.001429
49 0.001423
50 0.001419
51 0.001416
52 0.001408
53 0.001404
54 0.001404
55 0.001406
56 0.001409
57 0.001407
58 0.001406
59 0.001404
60 0.001399
61 0.001396
62 0.001392
63 0.001389
64 0.001386
65 0.001384
66 0.001379
67 0.001376
68 0.001372
69 0.001369
70 0.001366
71 0.001362
72 0.001360
73 0.001355
74 0.001350
75 0.001347
76 0.001345
77 0.001344
78 0.001341
79 0.001335
80 0.001328
81 0.001326
82 0.001325
83 0.001325
84 0.001320
85 0.001313
86 0.001307
87 0.001299
88 0.001294
89 0.001287
90 0.001284
91 0.001279
92 0.001274
93 0.001272
94 0.001268
95 0.001266
96 0.001266
97 0.001262
98 0.001262
99 0.001260
100 0.001253
101 0.001249
102 0.001249
103 0.001244
104 0.001243
105 0.001238
106 0.001230
107 0.001223
108 0.001216
109 0.001210
110 0.001206
111 0.001203
112 0.001201
113 0.001199
114 0.001196
115 0.001198
116 0.001204
117 0.001204
118 0.001207
119 0.001210
120 0.001207
121 0.001205
122 0.001200
123 0.001195
124 0.001189
125 0.001183
126 0.001179
127 0.001176
128 0.001170
129 0.001165
130 0.001160
131 0.001152
132 0.001148
133 0.001146
134 0.001143
135 0.001139
136 0.001135
137 0.001133
138 0.001130
139 0.001129
140 0.001124
141 0.001119
142 0.001113
143 0.001105
144 0.001098
145 0.001092
146 0.001088
147 0.001087
148 0.001084
149 0.001083
150 0.001084
151 0.001083
152 0.001080
153 0.001076
154 0.001073
155 0.001071
156 0.001064
157 0.001059
158 0.001056
159 0.001050
160 0.001050
161 0.001048
162 0.001048
163 0.001046
164 0.001039
165 0.001037
166 0.001034
167 0.001029
168 0.001026
169 0.001024
170 0.001024
171 0.001023
172 0.001018
173 0.001012
174 0.001011
175 0.001007
176 0.001002
177 0.001000
178 0.001000
179 0.000999
180 0.000996
181 0.000995
182 0.000990
183 0.000987
184 0.000983
185 0.000980
186 0.000979
187 0.000977
188 0.000973
189 0.000969
190 0.000965
191 0.000961
192 0.000957
193 0.000954
194 0.000956
195 0.000957
196 0.000957
197 0.000956
198 0.000953
199 0.000947
200 0.000940
201 0.000937
202 0.000936
203 0.000936
204 0.000938
205 0.000939
206 0.000940
207 0.000937
208 0.000936
209 0.000936
210 0.000938
211 0.000944
212 0.000947
213 0.000948
214 0.000949
215 0.000949
216 0.000948
217 0.000948
218 0.000947
219 0.000943
220 0.000941
221 0.000939
222 0.000935
223 0.000931
224 0.000928
225 0.000927
226 0.000924
227 0.000923
228 0.000922
229 0.000916
230 0.000909
231 0.000904
232 0.000897
233 0.000888
234 0.000882
235 0.000876
236 0.000868
237 0.000861
238 0.000857
239 0.000848
240 0.000838
241 0.000830
242 0.000820
243 0.000813
244 0.000807
245 0.000803
246 0.000801
247 0.000796
248 0.000793
249 0.000786
250 0.000782
251 0.000779
252 0.000778
253 0.000781
254 0.000783
255 0.000783
256 0.000781
257 0.000776
258 0.000772
259 0.000768
260 0.000766
261 0.000764
262 0.000760
263 0.000754
264 0.000750
265 0.000746
266 0.000742
267 0.000741
268 0.000738
269 0.000738
270 0.000737
271 0.000735
272 0.000734
273 0.000733
274 0.000733
275 0.000732
276 0.000732
277 0.000732
278 0.000733
279 0.000735
280 0.000734
281 0.000735
282 0.000738
283 0.000741
284 0.000742
285 0.000742
286 0.000740
287 0.000741
288 0.000743
289 0.000745
290 0.000746
291 0.000744
292 0.000742
293 0.000740
