# i correlation
1 0.001741
2 0.001709
3 0.001680
4 0.001649
5 0.001625
6 0.001604
7 0.001582
8 0.001560
9 0.001538
10 0.001523
11 0.001508
12 0.001494
13 0.001480
14 0.001467
15 0.001454
16 0.001441
17 0.001428
18 0.001414
19 0.001401
20 0.001391
21 0.001378
22 0.001367
23 0.001346
24 0.001325
25 0.001309
26 0.001296
27 0.001285
28 0.001275
29 0.001267
30 0.001260
31 0.001252
32 0.001245
33 0.001236
34 0.001228
35 0.001219
36 0.001210
37 0.001200
38 0.001191
39 0.001182
40 0.001175
41 0.001167
42 0.001159
43 0.001152
44 0.001148
45 0.001138
46 0.001133
47 0.001129
48 0.001127
49 0.001121
50 0.001113
51 0.001108
52 0.001104
53 0.001099
54 0.001099
55 0.001097
56 0.001095
57 0.001096
58 0.001098
59 0.001098
60 0.001098
61 0.001096
62 0.001094
63 0.001090
64 0.001087
65 0.001081
66 0.001076
67 0.001068
68 0.001060
69 0.001054
70 0.001048
71 0.001042
72 0.001033
73 0.001025
74 0.001018
75 0.001010
76 0.001002
77 0.001000
78 0.000998
79 0.000995
80 0.000994
81 0.000995
82 0.000994
83 0.000994
84 0.001000
85 0.001000
86 0.000997
87 0.000993
88 0.000991
89 0.000986
90 0.000980
91 0.000976
92 0.000974
93 0.000971
94 0.000971
95 0.000970
96 0.000969
97 0.000967
98 0.000967
99 0.000967
100 0.000964
101 0.000964
102 0.000962
103 0.000957
104 0.000954
105 0.000953
106 0.000952
107 0.000949
108 0.000943
109 0.000934
110 0.000924
111 0.000915
112 0.000909
113 0.000906
114 0.000908
115 0.000909
116 0.000908
117 0.000911
118 0.000915
119 0.000917
120 0.000921
121 0.000924
122 0.000923
123 0.000922
124 0.000918
125 0.000912
126 0.000903
127 0.000897
128 0.000894
129 0.000893
130 0.000890
131 0.000886
132 0.000878
133 0.000873
134 0.000866
135 0.000863
136 0.000857
137 0.000853
138 0.000848
139 0.000845
140 0.000847
141 0.000843
142 0.000841
143 0.000835
144 0.000825
145 0.000818
146 0.000812
147 0.000805
148 0.000800
149 0.000795
150 0.000794
151 0.000789
152 0.000788
153 0.000784
154 0.000778
155 0.000774
156 0.000767
157 0.000758
158 0.000751
159 0.000745
160 0.000738
161 0.000730
162 0.000731
163 0.000726
164 0.000722
165 0.000720
166 0.000717
167 0.000713
168 0.000709
169 0.000707
170 0.000708
171 0.000709
172 0.000710
173 0.000707
174 0.000705
175 0.000705
176 0.000700
177 0.000696
178 0.000693
179 0.000691
180 0.000692
181 0.000693
182 0.000698
183 0.000703
184 0.000706
185 0.000711
186 0.000718
187 0.000721
188 0.000723
189 0.000725
190 0.000725
191 0.000729
192 0.000728
193 0.000727
194 0.000725
195 0.000719
196 0.000712
197 0.000705
198 0.000697
199 0.000690
200 0.000684
201 0.000678
202 0.000673
203 0.000667
204 0.000662
205 0.000654
206 0.000650
207 0.000646
208 0.000642
209 0.000636
210 0.000630
211 0.000627
212 0.000621
213 0.000623
214 0.000623
215 0.000619
216 0.000611
217 0.000602
218 0.000596
219 0.000594
220 0.000596
221 0.000597
222 0.000602
223 0.000605
