# i correlation
1 0.001494
2 0.001461
3 0.001433
4 0.001405
5 0.001385
6 0.001366
7 0.001349
8 0.001333
9 0.001319
10 0.001306
11 0.001294
12 0.001281
13 0.001271
14 0.001262
15 0.001255
16 0.001246
17 0.001236
18 0.001230
19 0.001225
20 0.001221
21 0.001217
22 0.001212
23 0.001206
24 0.001204
25 0.001201
26 0.001198
27 0.001197
28 0.001197
29 0.001197
30 0.001197
31 0.001194
32 0.001192
33 0.001188
34 0.001186
35 0.001183
36 0.001178
37 0.001170
38 0.001165
39 0.001156
40 0.001148
41 0.001135
42 0.001127
43 0.001121
44 0.001115
45 0.001115
46 0.001115
47 0.001114
48 0.001112
49 0.001113
50 0.001113
51 0.001110
52 0.001109
53 0.001107
54 0.001101
55 0.001096
56 0.001092
57 0.001083
58 0.001073
59 0.001064
60 0.001060
61 0.001055
62 0.001046
63 0.001039
64 0.001035
65 0.001028
66 0.001021
67 0.001015
68 0.001009
69 0.001004
70 0.001002
71 0.001003
72 0.001002
73 0.001001
74 0.000999
75 0.000997
76 0.000998
77 0.000996
78 0.000993
79 0.000989
80 0.000986
81 0.000986
82 0.000985
83 0.000982
84 0.000984
85 0.000986
86 0.000984
87 0.000982
88 0.000978
89 0.000973
90 0.000971
91 0.000969
92 0.000965
93 0.000956
94 0.000948
95 0.000941
96 0.000935
97 0.000928
98 0.000921
99 0.000918
100 0.000917
101 0.000917
102 0.000917
103 0.000913
104 0.000907
105 0.000901
106 0.000898
107 0.000893
108 0.000890
109 0.000887
110 0.000883
111 0.000879
112 0.000875
113 0.000872
114 0.000869
115 0.000864
116 0.000861
117 0.000858
118 0.000852
119 0.000847
120 0.000841
121 0.000840
122 0.000838
123 0.000831
124 0.000827
125 0.000823
126 0.000814
127 0.000809
128 0.000805
129 0.000800
130 0.000796
131 0.000793
132 0.000787
133 0.000782
134 0.000779
135 0.000780
136 0.000782
137 0.000784
138 0.000786
139 0.000783
140 0.000784
141 0.000787
142 0.000786
143 0.000785
144 0.000781
145 0.000775
146 0.000775
147 0.000772
148 0.000769
149 0.000762
150 0.000753
151 0.000745
152 0.000737
153 0.000730
154 0.000721
155 0.000717
156 0.000713
157 0.000706
158 0.000696
159 0.000691
160 0.000686
161 0.000684
162 0.000680
163 0.000673
164 0.000666
165 0.000657
166 0.000649
167 0.000644
168 0.000636
169 0.000630
170 0.000626
171 0.000624
172 0.000624
173 0.000624
174 0.000625
175 0.000626
176 0.000628
177 0.000628
178 0.000633
179 0.000638
180 0.000640
181 0.000640
182 0.000641
183 0.000639
184 0.000634
185 0.000630
186 0.000624
187 0.000622
188 0.000619
189 0.000615
190 0.000612
191 0.000615
192 0.000615
193 0.000612
194 0.000608
195 0.000606
196 0.000603
197 0.000598
198 0.000595
