# i correlation
1 0.001613
2 0.001581
3 0.001554
4 0.001530
5 0.001509
6 0.001489
7 0.001471
8 0.001456
9 0.001439
10 0.001426
11 0.001410
12 0.001396
13 0.001385
14 0.001377
15 0.001368
16 0.001357
17 0.001348
18 0.001335
19 0.001327
20 0.001320
21 0.001313
22 0.001303
23 0.001292
24 0.001284
25 0.001277
26 0.001269
27 0.001263
28 0.001255
29 0.001248
30 0.001245
31 0.001238
32 0.001234
33 0.001235
34 0.001234
35 0.001235
36 0.001232
37 0.001226
38 0.001220
39 0.001210
40 0.001204
41 0.001197
42 0.001189
43 0.001182
44 0.001176
45 0.001170
46 0.001165
47 0.001156
48 0.001150
49 0.001147
50 0.001143
51 0.001140
52 0.001135
53 0.001128
54 0.001123
55 0.001121
56 0.001116
57 0.001110
58 0.001101
59 0.001096
60 0.001096
61 0.001091
62 0.001087
63 0.001080
64 0.001071
65 0.001065
66 0.001060
67 0.001052
68 0.001048
69 0.001046
70 0.001049
71 0.001047
72 0.001046
73 0.001043
74 0.001045
75 0.001046
76 0.001045
77 0.001045
78 0.001039
79 0.001032
80 0.001023
81 0.001015
82 0.001009
83 0.001005
84 0.001005
85 0.001003
86 0.001000
87 0.000997
88 0.000990
89 0.000985
90 0.000983
91 0.000981
92 0.000978
93 0.000971
94 0.000964
95 0.000959
96 0.000952
97 0.000945
98 0.000935
99 0.000927
100 0.000924
101 0.000918
102 0.000911
103 0.000908
104 0.000905
105 0.000906
106 0.000905
107 0.000902
108 0.000902
109 0.000900
110 0.000897
111 0.000897
112 0.000898
113 0.000897
114 0.000896
115 0.000895
116 0.000891
117 0.000892
118 0.000890
119 0.000890
120 0.000889
121 0.000890
122 0.000888
123 0.000886
124 0.000881
125 0.000878
126 0.000878
127 0.000877
128 0.000877
129 0.000877
130 0.000876
131 0.000880
132 0.000878
133 0.000875
134 0.000871
135 0.000867
136 0.000863
137 0.000857
138 0.000853
139 0.000848
140 0.000841
141 0.000835
142 0.000827
143 0.000822
144 0.000815
145 0.000808
146 0.000805
147 0.000802
148 0.000801
149 0.000797
150 0.000796
151 0.000795
152 0.000794
153 0.000794
154 0.000794
155 0.000794
156 0.000796
157 0.000796
158 0.000793
159 0.000787
160 0.000786
161 0.000783
162 0.000780
163 0.000780
164 0.000780
165 0.000775
166 0.000770
167 0.000767
168 0.000766
169 0.000765
170 0.000762
171 0.000761
172 0.000757
173 0.000752
174 0.000746
175 0.000741
176 0.000736
177 0.000735
178 0.000731
179 0.000723
180 0.000716
181 0.000711
182 0.000708
183 0.000709
184 0.000707
185 0.000707
186 0.000706
187 0.000704
188 0.000702
189 0.000699
190 0.000696
191 0.000695
192 0.000696
193 0.000697
194 0.000698
195 0.000697
196 0.000695
197 0.000691
198 0.000689
199 0.000688
200 0.000689
201 0.000690
202 0.000691
203 0.000693
204 0.000694
205 0.000695
206 0.000697
207 0.000697
208 0.000697
209 0.000699
210 0.000696
211 0.000694
212 0.000693
213 0.000692
214 0.000691
215 0.000689
216 0.000684
217 0.000682
218 0.000681
219 0.000676
220 0.000675
221 0.000669
222 0.000668
223 0.000669
224 0.000666
225 0.000661
226 0.000658
227 0.000652
228 0.000649
229 0.000644
230 0.000639
231 0.000637
232 0.000636
233 0.000633
234 0.000632
235 0.000628
236 0.000624
237 0.000622
238 0.000622
239 0.000623
240 0.000623
241 0.000622
242 0.000619
243 0.000620
244 0.000619
245 0.000619
246 0.000622
247 0.000628
248 0.000632
249 0.000633
250 0.000632
251 0.000633
252 0.000633
253 0.000634
254 0.000636
255 0.000635
256 0.000632
257 0.000632
258 0.000633
259 0.000633
260 0.000636
261 0.000640
262 0.000641
263 0.000643
264 0.000645
265 0.000643
266 0.000640
267 0.000636
268 0.000632
269 0.000629
270 0.000625
271 0.000620
272 0.000611
273 0.000601
274 0.000594
275 0.000587
276 0.000580
277 0.000579
278 0.000580
279 0.000583
280 0.000582
281 0.000583
282 0.000582
283 0.000580
284 0.000581
285 0.000582
286 0.000581
287 0.000579
288 0.000576
289 0.000574
290 0.000572
291 0.000569
292 0.000569
293 0.000567
294 0.000566
295 0.000564
296 0.000566
297 0.000565
298 0.000567
299 0.000570
300 0.000573
301 0.000573
302 0.000572
303 0.000571
304 0.000571
305 0.000567
306 0.000567
307 0.000567
308 0.000567
309 0.000567
310 0.000565
311 0.000562
312 0.000558
313 0.000555
314 0.000554
315 0.000554
316 0.000551
317 0.000549
318 0.000547
319 0.000545
320 0.000546
321 0.000544
322 0.000542
323 0.000541
324 0.000536
325 0.000533
326 0.000530
327 0.000526
328 0.000523
329 0.000517
330 0.000511
331 0.000507
332 0.000504
333 0.000501
334 0.000499
335 0.000495
336 0.000492
337 0.000487
338 0.000480
339 0.000477
340 0.000473
341 0.000472
342 0.000470
343 0.000470
344 0.000467
345 0.000463
346 0.000461
