# time covered_sites
0.010000 37854.000000
0.020000 71284.000000
0.030000 100254.000000
0.040000 124982.000000
0.050000 147360.000000
0.060000 166388.000000
0.070000 182496.000000
0.080000 197136.000000
0.090000 209564.000000
0.100000 220210.000000
0.110000 229122.000000
0.120000 237344.000000
0.130000 244836.000000
0.140000 251018.000000
0.150000 256886.000000
0.160000 261156.000000
0.170000 264584.000000
0.180000 268238.000000
0.190000 271248.000000
0.200000 274182.000000
0.210000 277152.000000
0.220000 279398.000000
0.230000 281186.000000
0.240000 282732.000000
0.250000 284458.000000
0.260000 285788.000000
0.270000 286454.000000
0.280000 287892.000000
0.290000 288528.000000
0.300000 289252.000000
0.310000 290306.000000
0.320000 291144.000000
0.330000 291380.000000
0.340000 292302.000000
0.350000 292894.000000
0.360000 293684.000000
0.370000 294628.000000
0.380000 295310.000000
0.390000 295216.000000
0.400000 296148.000000
0.410000 296522.000000
0.420000 297080.000000
0.430000 297948.000000
0.440000 297886.000000
0.450000 298004.000000
0.460000 297960.000000
0.470000 298092.000000
0.480000 298752.000000
0.490000 298904.000000
0.500000 299426.000000
0.510000 299534.000000
0.520000 299720.000000
0.530000 300188.000000
0.540000 300168.000000
0.550000 300248.000000
0.560000 299994.000000
0.570000 300486.000000
0.580000 300144.000000
0.590000 299934.000000
0.600000 300688.000000
0.610000 301318.000000
0.620000 301996.000000
0.630000 302506.000000
0.640000 302634.000000
0.650000 302844.000000
0.660000 302472.000000
0.670000 302312.000000
0.680000 302848.000000
0.690000 302936.000000
0.700000 302994.000000
0.710000 303436.000000
0.720000 303550.000000
0.730000 303836.000000
0.740000 303372.000000
0.750000 303318.000000
0.760000 303918.000000
0.770000 303822.000000
0.780000 303856.000000
0.790000 303616.000000
0.800000 303578.000000
0.810000 304050.000000
0.820000 304478.000000
0.830000 304056.000000
0.840000 304094.000000
0.850000 303962.000000
0.860000 304348.000000
0.870000 304554.000000
0.880000 304334.000000
0.890000 304688.000000
0.900000 304936.000000
0.910000 304708.000000
0.920000 304870.000000
0.930000 304866.000000
0.940000 304530.000000
0.950000 304676.000000
0.960000 304854.000000
0.970000 304914.000000
0.980000 304986.000000
0.990000 305030.000000
1.000000 305134.000000
1.010000 305026.000000
1.020000 305238.000000
1.030000 304948.000000
1.040000 304976.000000
1.050000 304904.000000
1.060000 304658.000000
1.070000 304494.000000
1.080000 304696.000000
1.090000 304994.000000
1.100000 304444.000000
1.110000 304524.000000
1.120000 304772.000000
1.130000 305018.000000
1.140000 304740.000000
1.150000 305020.000000
1.160000 305254.000000
1.170000 305512.000000
1.180000 305818.000000
1.190000 305244.000000
1.200000 304728.000000
1.210000 305006.000000
1.220000 305054.000000
1.230000 304812.000000
1.240000 305496.000000
1.250000 305530.000000
1.260000 305864.000000
1.270000 306110.000000
1.280000 306426.000000
1.290000 306450.000000
1.300000 306606.000000
1.310000 306236.000000
1.320000 306350.000000
1.330000 306336.000000
1.340000 306354.000000
1.350000 306378.000000
1.360000 306340.000000
1.370000 306050.000000
1.380000 306214.000000
1.390000 306138.000000
1.400000 305904.000000
1.410000 305416.000000
1.420000 305474.000000
1.430000 305878.000000
1.440000 305624.000000
1.450000 305362.000000
1.460000 305584.000000
1.470000 306266.000000
1.480000 306568.000000
1.490000 306670.000000
1.500000 306730.000000
