# i correlation
1 0.001586
2 0.001552
3 0.001521
4 0.001489
5 0.001464
6 0.001443
7 0.001423
8 0.001408
9 0.001395
10 0.001385
11 0.001376
12 0.001371
13 0.001363
14 0.001354
15 0.001345
16 0.001336
17 0.001325
18 0.001315
19 0.001304
20 0.001296
21 0.001287
22 0.001278
23 0.001267
24 0.001256
25 0.001243
26 0.001229
27 0.001218
28 0.001206
29 0.001197
30 0.001192
31 0.001188
32 0.001186
33 0.001185
34 0.001184
35 0.001181
36 0.001175
37 0.001173
38 0.001167
39 0.001163
40 0.001159
41 0.001154
42 0.001149
43 0.001145
44 0.001144
45 0.001141
46 0.001138
47 0.001137
48 0.001130
49 0.001122
50 0.001117
51 0.001111
52 0.001102
53 0.001097
54 0.001089
55 0.001084
56 0.001079
57 0.001073
58 0.001066
59 0.001059
60 0.001052
61 0.001044
62 0.001038
63 0.001031
64 0.001023
65 0.001018
66 0.001014
67 0.001009
68 0.001003
69 0.001003
70 0.000997
71 0.000993
72 0.000991
73 0.000987
74 0.000982
75 0.000979
76 0.000970
77 0.000965
78 0.000960
79 0.000956
80 0.000955
81 0.000954
82 0.000954
83 0.000954
84 0.000950
85 0.000947
86 0.000945
87 0.000942
88 0.000937
89 0.000932
90 0.000924
91 0.000918
92 0.000912
93 0.000907
94 0.000902
95 0.000897
96 0.000889
97 0.000883
98 0.000878
99 0.000868
100 0.000865
101 0.000863
102 0.000862
103 0.000860
104 0.000860
105 0.000862
106 0.000867
107 0.000871
108 0.000871
109 0.000871
110 0.000869
111 0.000869
112 0.000867
113 0.000862
114 0.000857
115 0.000856
116 0.000855
117 0.000857
118 0.000857
119 0.000859
120 0.000863
121 0.000864
122 0.000865
123 0.000865
124 0.000865
125 0.000866
126 0.000868
127 0.000872
128 0.000878
129 0.000883
130 0.000887
131 0.000886
132 0.000887
133 0.000884
134 0.000875
135 0.000866
136 0.000854
137 0.000845
138 0.000839
139 0.000838
140 0.000836
141 0.000832
142 0.000831
143 0.000827
144 0.000823
145 0.000817
146 0.000812
147 0.000806
148 0.000803
149 0.000798
150 0.000794
151 0.000791
152 0.000789
153 0.000786
154 0.000784
155 0.000783
156 0.000784
157 0.000787
158 0.000785
159 0.000782
160 0.000780
161 0.000774
162 0.000770
163 0.000764
164 0.000761
165 0.000757
166 0.000754
167 0.000751
168 0.000747
169 0.000748
170 0.000749
171 0.000750
172 0.000751
173 0.000753
174 0.000754
175 0.000755
176 0.000756
177 0.000756
178 0.000755
179 0.000751
180 0.000749
181 0.000743
182 0.000734
183 0.000730
184 0.000728
185 0.000725
186 0.000720
187 0.000717
188 0.000709
189 0.000703
190 0.000698
191 0.000695
192 0.000693
193 0.000690
194 0.000685
195 0.000680
196 0.000675
197 0.000671
198 0.000669
199 0.000667
200 0.000665
201 0.000662
202 0.000658
203 0.000655
204 0.000652
205 0.000651
206 0.000645
207 0.000639
208 0.000636
209 0.000635
210 0.000634
211 0.000634
212 0.000636
213 0.000637
214 0.000639
215 0.000640
216 0.000637
217 0.000638
218 0.000635
219 0.000629
220 0.000627
221 0.000623
222 0.000622
223 0.000621
224 0.000622
225 0.000623
226 0.000624
227 0.000626
228 0.000625
229 0.000624
230 0.000626
231 0.000628
232 0.000629
233 0.000631
234 0.000629
235 0.000630
236 0.000626
237 0.000628
238 0.000626
239 0.000623
240 0.000621
241 0.000615
242 0.000610
243 0.000603
244 0.000597
245 0.000594
246 0.000591
247 0.000589
248 0.000586
249 0.000586
250 0.000587
251 0.000586
252 0.000583
253 0.000578
254 0.000570
255 0.000566
256 0.000562
257 0.000557
258 0.000554
259 0.000553
260 0.000554
261 0.000558
262 0.000561
263 0.000560
264 0.000559
265 0.000556
266 0.000553
267 0.000554
268 0.000550
269 0.000545
270 0.000538
271 0.000533
272 0.000533
273 0.000529
274 0.000527
275 0.000524
276 0.000520
277 0.000519
278 0.000517
279 0.000518
280 0.000518
281 0.000517
282 0.000518
283 0.000520
284 0.000522
285 0.000525
286 0.000529
287 0.000530
288 0.000531
289 0.000529
290 0.000527
291 0.000523
292 0.000522
293 0.000518
294 0.000515
295 0.000514
296 0.000513
297 0.000515
298 0.000517
299 0.000521
300 0.000523
301 0.000525
302 0.000526
303 0.000525
304 0.000526
305 0.000525
306 0.000524
307 0.000521
308 0.000520
309 0.000517
310 0.000512
311 0.000508
312 0.000505
313 0.000502
314 0.000499
315 0.000498
316 0.000498
317 0.000499
318 0.000502
319 0.000506
320 0.000508
321 0.000507
322 0.000507
323 0.000503
324 0.000497
325 0.000489
326 0.000484
327 0.000479
328 0.000473
329 0.000470
