# i correlation
1 0.001610
2 0.001573
3 0.001542
4 0.001516
5 0.001493
6 0.001469
7 0.001446
8 0.001426
9 0.001408
10 0.001394
11 0.001385
12 0.001375
13 0.001363
14 0.001352
15 0.001340
16 0.001326
17 0.001315
18 0.001308
19 0.001304
20 0.001301
21 0.001296
22 0.001288
23 0.001284
24 0.001281
25 0.001276
26 0.001272
27 0.001267
28 0.001260
29 0.001254
30 0.001248
31 0.001242
32 0.001238
33 0.001241
34 0.001240
35 0.001235
36 0.001227
37 0.001222
38 0.001219
39 0.001212
40 0.001207
41 0.001201
42 0.001195
43 0.001190
44 0.001186
45 0.001182
46 0.001178
47 0.001174
48 0.001169
49 0.001161
50 0.001152
51 0.001145
52 0.001139
53 0.001135
54 0.001130
55 0.001130
56 0.001130
57 0.001133
58 0.001133
59 0.001133
60 0.001130
61 0.001131
62 0.001129
63 0.001125
64 0.001121
65 0.001115
66 0.001108
67 0.001102
68 0.001098
69 0.001095
70 0.001093
71 0.001091
72 0.001089
73 0.001090
74 0.001089
75 0.001086
76 0.001083
77 0.001077
78 0.001075
79 0.001072
80 0.001070
81 0.001069
82 0.001065
83 0.001057
84 0.001051
85 0.001046
86 0.001044
87 0.001039
88 0.001035
89 0.001029
90 0.001027
91 0.001026
92 0.001026
93 0.001023
94 0.001021
95 0.001020
96 0.001017
97 0.001013
98 0.001010
99 0.001004
100 0.000998
101 0.000996
102 0.000992
103 0.000990
104 0.000989
105 0.000992
106 0.000996
107 0.000996
108 0.000995
109 0.000993
110 0.000989
111 0.000988
112 0.000985
113 0.000978
114 0.000974
115 0.000971
116 0.000969
117 0.000969
118 0.000973
119 0.000979
120 0.000985
121 0.000987
122 0.000983
123 0.000982
124 0.000979
125 0.000975
126 0.000969
127 0.000961
128 0.000954
129 0.000949
130 0.000940
131 0.000931
132 0.000922
133 0.000912
134 0.000903
135 0.000896
136 0.000890
137 0.000886
138 0.000883
139 0.000885
140 0.000887
141 0.000889
142 0.000888
143 0.000888
144 0.000892
145 0.000895
146 0.000893
147 0.000891
148 0.000888
149 0.000886
150 0.000883
151 0.000879
152 0.000880
153 0.000878
154 0.000874
155 0.000869
156 0.000866
157 0.000862
158 0.000862
159 0.000862
160 0.000859
161 0.000854
162 0.000852
163 0.000851
164 0.000852
165 0.000850
166 0.000845
167 0.000841
168 0.000835
169 0.000831
170 0.000829
171 0.000829
172 0.000826
173 0.000824
174 0.000820
175 0.000817
176 0.000816
177 0.000813
178 0.000813
179 0.000813
180 0.000813
181 0.000812
182 0.000817
183 0.000821
184 0.000822
185 0.000825
186 0.000824
187 0.000820
188 0.000813
189 0.000805
190 0.000800
191 0.000798
192 0.000795
193 0.000795
194 0.000791
195 0.000786
196 0.000780
197 0.000773
198 0.000767
199 0.000765
200 0.000763
201 0.000763
202 0.000759
203 0.000757
204 0.000756
205 0.000756
206 0.000758
207 0.000757
208 0.000752
209 0.000747
210 0.000743
211 0.000742
212 0.000742
213 0.000741
214 0.000739
215 0.000737
216 0.000736
217 0.000735
218 0.000733
219 0.000732
220 0.000731
221 0.000731
222 0.000728
223 0.000727
224 0.000724
225 0.000722
226 0.000721
227 0.000721
228 0.000718
229 0.000710
230 0.000703
231 0.000697
232 0.000692
233 0.000688
234 0.000683
235 0.000678
236 0.000672
237 0.000667
238 0.000662
239 0.000663
240 0.000666
