# i correlation
1 0.001615
2 0.001575
3 0.001539
4 0.001509
5 0.001482
6 0.001452
7 0.001425
8 0.001399
9 0.001379
10 0.001362
11 0.001345
12 0.001328
13 0.001311
14 0.001298
15 0.001291
16 0.001286
17 0.001281
18 0.001274
19 0.001268
20 0.001263
21 0.001257
22 0.001255
23 0.001249
24 0.001243
25 0.001233
26 0.001223
27 0.001214
28 0.001203
29 0.001193
30 0.001189
31 0.001185
32 0.001181
33 0.001175
34 0.001166
35 0.001160
36 0.001153
37 0.001144
38 0.001138
39 0.001128
40 0.001121
41 0.001119
42 0.001114
43 0.001109
44 0.001106
45 0.001104
46 0.001102
47 0.001101
48 0.001098
49 0.001091
50 0.001087
51 0.001085
52 0.001084
53 0.001080
54 0.001073
55 0.001066
56 0.001061
57 0.001057
58 0.001049
59 0.001042
60 0.001036
61 0.001032
62 0.001028
63 0.001026
64 0.001022
65 0.001015
66 0.001010
67 0.001006
68 0.001002
69 0.000992
70 0.000984
71 0.000978
72 0.000973
73 0.000968
74 0.000964
75 0.000957
76 0.000951
77 0.000950
78 0.000951
79 0.000957
80 0.000957
81 0.000955
82 0.000954
83 0.000956
84 0.000957
85 0.000953
86 0.000945
87 0.000939
88 0.000937
89 0.000932
90 0.000931
91 0.000927
92 0.000925
93 0.000920
94 0.000915
95 0.000911
96 0.000906
97 0.000900
98 0.000892
99 0.000886
100 0.000878
101 0.000872
102 0.000872
103 0.000872
104 0.000875
105 0.000873
106 0.000870
107 0.000867
108 0.000861
109 0.000857
110 0.000851
111 0.000846
112 0.000843
113 0.000842
114 0.000843
115 0.000840
116 0.000833
117 0.000823
118 0.000812
119 0.000805
120 0.000797
121 0.000785
122 0.000774
123 0.000766
124 0.000759
125 0.000753
126 0.000749
127 0.000744
128 0.000739
129 0.000732
130 0.000730
131 0.000732
132 0.000733
133 0.000736
134 0.000737
135 0.000739
136 0.000742
137 0.000748
138 0.000753
139 0.000754
140 0.000752
141 0.000749
142 0.000747
143 0.000748
144 0.000751
145 0.000753
146 0.000751
147 0.000750
148 0.000745
149 0.000743
150 0.000743
151 0.000744
152 0.000748
153 0.000752
154 0.000753
155 0.000754
156 0.000755
157 0.000757
158 0.000759
159 0.000759
160 0.000761
161 0.000761
162 0.000759
163 0.000755
164 0.000750
165 0.000739
166 0.000730
167 0.000726
168 0.000722
169 0.000719
170 0.000719
171 0.000720
172 0.000721
173 0.000718
174 0.000716
175 0.000715
176 0.000713
177 0.000711
178 0.000704
179 0.000697
180 0.000688
181 0.000683
182 0.000676
183 0.000672
184 0.000668
185 0.000666
186 0.000670
187 0.000675
188 0.000680
189 0.000682
190 0.000686
191 0.000692
192 0.000695
193 0.000696
194 0.000701
195 0.000704
196 0.000705
197 0.000709
198 0.000715
199 0.000721
200 0.000720
201 0.000717
202 0.000711
203 0.000707
204 0.000703
205 0.000702
206 0.000696
207 0.000691
208 0.000689
209 0.000681
210 0.000674
211 0.000669
212 0.000662
213 0.000657
214 0.000652
215 0.000647
216 0.000644
217 0.000640
218 0.000640
219 0.000641
220 0.000641
221 0.000644
222 0.000648
223 0.000651
224 0.000649
225 0.000640
226 0.000629
227 0.000619
228 0.000613
229 0.000610
230 0.000605
231 0.000597
232 0.000590
233 0.000583
234 0.000575
235 0.000568
236 0.000561
237 0.000554
238 0.000550
239 0.000554
240 0.000560
241 0.000569
242 0.000573
243 0.000577
244 0.000578
245 0.000581
246 0.000585
247 0.000589
248 0.000589
249 0.000591
250 0.000593
251 0.000598
252 0.000603
253 0.000601
254 0.000603
255 0.000609
256 0.000612
257 0.000612
258 0.000612
259 0.000610
260 0.000605
261 0.000599
262 0.000591
263 0.000580
264 0.000572
265 0.000566
266 0.000561
267 0.000559
268 0.000552
269 0.000544
270 0.000537
271 0.000533
272 0.000529
273 0.000522
274 0.000516
275 0.000513
276 0.000512
277 0.000511
278 0.000508
279 0.000503
280 0.000496
281 0.000490
282 0.000486
283 0.000484
284 0.000480
285 0.000476
286 0.000473
287 0.000475
288 0.000476
289 0.000479
290 0.000486
291 0.000492
292 0.000495
293 0.000497
294 0.000499
295 0.000499
296 0.000499
297 0.000500
298 0.000498
299 0.000499
300 0.000498
301 0.000497
302 0.000497
303 0.000497
304 0.000496
305 0.000492
306 0.000486
307 0.000483
308 0.000482
309 0.000481
310 0.000478
311 0.000478
312 0.000481
313 0.000485
314 0.000490
315 0.000493
316 0.000491
317 0.000488
318 0.000482
319 0.000479
320 0.000474
321 0.000470
322 0.000465
323 0.000456
324 0.000448
325 0.000443
326 0.000438
327 0.000430
328 0.000423
329 0.000415
330 0.000410
331 0.000410
332 0.000407
333 0.000405
334 0.000406
335 0.000409
336 0.000409
337 0.000412
338 0.000416
339 0.000420
340 0.000421
341 0.000418
342 0.000416
343 0.000418
344 0.000424
345 0.000429
346 0.000433
347 0.000438
348 0.000439
349 0.000441
350 0.000442
351 0.000441
352 0.000438
353 0.000435
354 0.000435
355 0.000439
356 0.000442
357 0.000444
358 0.000445
359 0.000446
360 0.000447
361 0.000450
362 0.000451
363 0.000451
364 0.000450
365 0.000449
366 0.000451
367 0.000451
368 0.000451
369 0.000449
370 0.000443
371 0.000438
372 0.000433
373 0.000430
374 0.000428
375 0.000425
376 0.000421
377 0.000417
378 0.000415
379 0.000413
380 0.000415
381 0.000414
382 0.000416
383 0.000416
384 0.000416
385 0.000416
386 0.000416
387 0.000415
388 0.000409
389 0.000406
390 0.000402
391 0.000400
392 0.000398
393 0.000400
394 0.000403
395 0.000408
396 0.000414
397 0.000419
398 0.000423
399 0.000430
400 0.000438
401 0.000441
402 0.000444
403 0.000447
404 0.000450
405 0.000452
406 0.000454
407 0.000455
408 0.000453
409 0.000453
410 0.000455
411 0.000455
412 0.000455
413 0.000454
414 0.000455
415 0.000454
416 0.000452
417 0.000451
418 0.000453
419 0.000454
420 0.000453
421 0.000454
422 0.000455
423 0.000455
424 0.000453
425 0.000447
426 0.000444
427 0.000446
428 0.000448
429 0.000450
430 0.000454
431 0.000457
432 0.000460
433 0.000459
434 0.000457
435 0.000456
436 0.000453
437 0.000450
438 0.000448
439 0.000444
440 0.000441
441 0.000440
442 0.000439
443 0.000440
444 0.000439
445 0.000441
446 0.000444
447 0.000447
448 0.000449
449 0.000449
450 0.000449
451 0.000450
452 0.000451
453 0.000454
454 0.000459
455 0.000460
456 0.000457
457 0.000456
458 0.000456
459 0.000454
460 0.000453
461 0.000449
462 0.000448
463 0.000450
464 0.000455
465 0.000458
466 0.000460
467 0.000460
468 0.000460
469 0.000458
470 0.000456
471 0.000452
472 0.000447
473 0.000444
474 0.000443
475 0.000443
476 0.000439
477 0.000435
478 0.000435
479 0.000434
480 0.000431
481 0.000427
482 0.000422
483 0.000417
484 0.000412
485 0.000405
486 0.000397
487 0.000391
488 0.000387
489 0.000386
490 0.000388
491 0.000391
492 0.000391
493 0.000392
494 0.000394
495 0.000396
496 0.000395
497 0.000396
498 0.000399
499 0.000403
500 0.000407
501 0.000410
502 0.000413
503 0.000412
504 0.000412
505 0.000413
506 0.000414
507 0.000414
508 0.000413
509 0.000412
510 0.000411
511 0.000414
512 0.000414
513 0.000416
514 0.000417
515 0.000417
516 0.000419
517 0.000422
518 0.000424
519 0.000425
520 0.000428
521 0.000430
522 0.000430
523 0.000426
524 0.000419
525 0.000413
526 0.000409
527 0.000402
528 0.000394
529 0.000386
530 0.000378
531 0.000372
532 0.000366
533 0.000362
534 0.000359
535 0.000357
536 0.000357
537 0.000360
538 0.000365
539 0.000368
540 0.000368
541 0.000367
542 0.000370
543 0.000373
544 0.000376
545 0.000379
546 0.000381
547 0.000383
548 0.000384
549 0.000383
550 0.000381
551 0.000379
552 0.000377
553 0.000374
554 0.000372
555 0.000373
556 0.000371
557 0.000370
558 0.000371
559 0.000371
560 0.000372
561 0.000370
562 0.000371
563 0.000371
564 0.000369
