# i correlation
1 0.001564
2 0.001531
3 0.001503
4 0.001479
5 0.001455
6 0.001439
7 0.001424
8 0.001411
9 0.001397
10 0.001383
11 0.001369
12 0.001356
13 0.001347
14 0.001340
15 0.001331
16 0.001318
17 0.001309
18 0.001301
19 0.001290
20 0.001285
21 0.001280
22 0.001274
23 0.001268
24 0.001259
25 0.001253
26 0.001247
27 0.001237
28 0.001230
29 0.001222
30 0.001216
31 0.001207
32 0.001201
33 0.001192
34 0.001183
35 0.001172
36 0.001163
37 0.001156
38 0.001150
39 0.001143
40 0.001136
41 0.001131
42 0.001127
43 0.001121
44 0.001110
45 0.001101
46 0.001095
47 0.001088
48 0.001082
49 0.001078
50 0.001073
51 0.001066
52 0.001058
53 0.001050
54 0.001045
55 0.001037
56 0.001033
57 0.001029
58 0.001026
59 0.001019
60 0.001014
61 0.001005
62 0.000998
63 0.000990
64 0.000987
65 0.000979
66 0.000969
67 0.000965
68 0.000957
69 0.000950
70 0.000943
71 0.000940
72 0.000940
73 0.000937
74 0.000932
75 0.000924
76 0.000920
77 0.000918
78 0.000911
79 0.000905
80 0.000903
81 0.000900
82 0.000895
83 0.000888
84 0.000882
85 0.000878
86 0.000875
87 0.000875
88 0.000872
89 0.000868
90 0.000865
91 0.000862
92 0.000861
93 0.000856
94 0.000852
95 0.000846
96 0.000838
97 0.000832
98 0.000827
99 0.000822
100 0.000819
101 0.000818
102 0.000817
103 0.000816
104 0.000812
105 0.000809
106 0.000807
107 0.000803
108 0.000801
109 0.000800
110 0.000799
111 0.000796
112 0.000795
113 0.000794
114 0.000798
115 0.000802
116 0.000805
117 0.000805
118 0.000804
119 0.000804
120 0.000803
121 0.000804
122 0.000805
123 0.000809
124 0.000810
125 0.000811
126 0.000811
127 0.000810
128 0.000808
129 0.000810
130 0.000812
131 0.000813
132 0.000815
133 0.000816
134 0.000816
135 0.000815
136 0.000812
137 0.000807
138 0.000805
139 0.000801
140 0.000798
141 0.000795
142 0.000794
143 0.000791
144 0.000790
145 0.000791
146 0.000786
147 0.000778
148 0.000770
149 0.000765
150 0.000762
151 0.000760
152 0.000755
153 0.000753
154 0.000750
155 0.000747
156 0.000742
157 0.000737
158 0.000734
159 0.000734
160 0.000732
161 0.000729
162 0.000730
163 0.000734
164 0.000735
165 0.000735
166 0.000732
167 0.000730
168 0.000732
169 0.000729
170 0.000727
171 0.000724
172 0.000720
173 0.000715
174 0.000709
175 0.000702
176 0.000698
177 0.000695
178 0.000694
179 0.000697
180 0.000696
181 0.000697
182 0.000695
183 0.000695
184 0.000691
185 0.000686
186 0.000681
187 0.000676
188 0.000670
189 0.000664
190 0.000661
191 0.000659
192 0.000657
193 0.000653
194 0.000647
195 0.000643
196 0.000637
197 0.000630
198 0.000622
199 0.000615
200 0.000609
201 0.000608
202 0.000608
203 0.000605
204 0.000605
205 0.000605
206 0.000606
207 0.000607
208 0.000605
209 0.000604
210 0.000601
211 0.000599
212 0.000596
213 0.000596
214 0.000593
215 0.000592
216 0.000591
217 0.000592
218 0.000591
219 0.000589
220 0.000587
221 0.000584
222 0.000580
223 0.000575
224 0.000572
225 0.000570
226 0.000566
227 0.000563
228 0.000556
229 0.000549
230 0.000543
231 0.000538
232 0.000533
233 0.000531
234 0.000528
235 0.000528
236 0.000526
237 0.000526
238 0.000525
239 0.000525
240 0.000527
241 0.000529
242 0.000528
243 0.000532
244 0.000537
245 0.000544
246 0.000547
247 0.000550
248 0.000550
249 0.000548
250 0.000547
251 0.000544
252 0.000539
253 0.000541
254 0.000539
255 0.000541
256 0.000538
257 0.000536
258 0.000536
259 0.000537
260 0.000536
261 0.000535
262 0.000532
263 0.000531
264 0.000526
265 0.000523
266 0.000523
267 0.000525
268 0.000529
269 0.000533
270 0.000534
271 0.000534
272 0.000535
273 0.000535
274 0.000533
275 0.000533
276 0.000536
277 0.000540
278 0.000544
279 0.000547
280 0.000548
281 0.000548
282 0.000549
283 0.000546
284 0.000549
285 0.000554
286 0.000560
287 0.000565
288 0.000566
289 0.000565
290 0.000564
291 0.000560
292 0.000555
293 0.000552
294 0.000550
295 0.000551
296 0.000551
297 0.000551
298 0.000551
299 0.000550
300 0.000550
301 0.000551
302 0.000550
303 0.000546
304 0.000547
305 0.000548
306 0.000544
307 0.000544
308 0.000545
309 0.000543
310 0.000541
311 0.000539
312 0.000536
313 0.000533
314 0.000531
315 0.000527
316 0.000522
317 0.000520
318 0.000517
319 0.000513
320 0.000504
321 0.000497
322 0.000490
323 0.000485
324 0.000477
325 0.000472
326 0.000466
327 0.000465
328 0.000462
329 0.000457
330 0.000455
331 0.000452
332 0.000449
333 0.000447
334 0.000446
335 0.000447
336 0.000449
337 0.000450
338 0.000449
339 0.000450
340 0.000450
341 0.000450
342 0.000453
343 0.000451
344 0.000451
345 0.000449
346 0.000449
347 0.000448
348 0.000446
349 0.000444
350 0.000446
351 0.000445
352 0.000441
353 0.000440
354 0.000437
355 0.000433
356 0.000430
357 0.000426
358 0.000422
359 0.000423
360 0.000422
361 0.000417
362 0.000412
363 0.000406
364 0.000403
365 0.000401
366 0.000398
367 0.000397
368 0.000394
369 0.000395
370 0.000393
371 0.000393
372 0.000396
373 0.000399
374 0.000403
375 0.000408
376 0.000410
377 0.000411
378 0.000412
379 0.000412
380 0.000409
381 0.000406
382 0.000404
383 0.000402
384 0.000398
385 0.000397
386 0.000394
387 0.000390
388 0.000388
389 0.000386
390 0.000386
391 0.000387
392 0.000388
393 0.000387
394 0.000385
395 0.000387
396 0.000387
397 0.000389
398 0.000389
399 0.000390
400 0.000390
401 0.000387
402 0.000382
403 0.000382
404 0.000381
405 0.000382
406 0.000384
407 0.000384
408 0.000386
409 0.000388
410 0.000390
411 0.000395
412 0.000397
413 0.000397
414 0.000398
415 0.000396
416 0.000393
417 0.000396
418 0.000398
419 0.000397
420 0.000396
421 0.000393
422 0.000392
423 0.000393
424 0.000394
425 0.000394
426 0.000395
427 0.000396
428 0.000396
429 0.000393
430 0.000388
431 0.000388
432 0.000389
433 0.000388
434 0.000387
435 0.000385
436 0.000382
437 0.000379
438 0.000378
439 0.000376
440 0.000376
441 0.000377
442 0.000378
443 0.000373
444 0.000365
445 0.000357
446 0.000351
447 0.000344
448 0.000339
449 0.000337
450 0.000334
451 0.000334
452 0.000332
453 0.000331
454 0.000329
455 0.000326
456 0.000324
457 0.000321
458 0.000319
459 0.000318
460 0.000320
461 0.000319
462 0.000316
463 0.000315
464 0.000314
465 0.000314
466 0.000314
467 0.000317
468 0.000319
469 0.000318
470 0.000318
471 0.000318
472 0.000320
473 0.000322
474 0.000322
475 0.000322
476 0.000319
477 0.000320
478 0.000318
479 0.000316
480 0.000314
481 0.000312
482 0.000310
483 0.000312
484 0.000313
485 0.000315
486 0.000314
487 0.000312
488 0.000313
489 0.000315
490 0.000316
491 0.000318
492 0.000320
493 0.000320
494 0.000318
495 0.000316
496 0.000313
497 0.000310
498 0.000312
499 0.000313
500 0.000314
501 0.000312
502 0.000310
503 0.000308
504 0.000305
505 0.000303
506 0.000304
507 0.000304
508 0.000301
509 0.000302
510 0.000301
511 0.000298
512 0.000297
513 0.000296
514 0.000296
515 0.000296
516 0.000296
517 0.000292
518 0.000290
519 0.000288
520 0.000287
521 0.000288
522 0.000288
523 0.000289
524 0.000291
525 0.000294
526 0.000296
527 0.000299
528 0.000300
529 0.000300
530 0.000300
531 0.000298
532 0.000298
533 0.000300
534 0.000299
535 0.000298
536 0.000297
537 0.000298
538 0.000299
539 0.000299
540 0.000300
541 0.000303
542 0.000304
543 0.000306
544 0.000306
545 0.000308
546 0.000309
547 0.000310
548 0.000312
549 0.000313
550 0.000317
551 0.000319
552 0.000319
553 0.000318
554 0.000319
555 0.000319
556 0.000320
557 0.000321
558 0.000324
559 0.000323
560 0.000322
561 0.000322
562 0.000321
563 0.000319
564 0.000317
565 0.000316
566 0.000313
567 0.000312
568 0.000310
569 0.000306
570 0.000302
571 0.000297
572 0.000291
573 0.000284
574 0.000277
575 0.000271
576 0.000270
577 0.000269
578 0.000266
579 0.000264
580 0.000264
581 0.000263
582 0.000264
583 0.000264
584 0.000262
585 0.000259
586 0.000260
587 0.000261
588 0.000261
589 0.000260
590 0.000260
591 0.000261
592 0.000262
593 0.000262
594 0.000264
595 0.000264
596 0.000261
597 0.000262
598 0.000259
599 0.000258
600 0.000258
601 0.000261
602 0.000262
603 0.000263
604 0.000265
605 0.000267
606 0.000267
607 0.000263
608 0.000260
609 0.000259
610 0.000257
611 0.000251
612 0.000249
613 0.000246
614 0.000243
615 0.000240
616 0.000235
617 0.000230
618 0.000228
619 0.000225
620 0.000223
621 0.000219
622 0.000218
623 0.000219
624 0.000220
625 0.000222
626 0.000223
627 0.000225
628 0.000228
629 0.000228
630 0.000230
631 0.000230
632 0.000232
633 0.000233
634 0.000233
635 0.000233
636 0.000232
637 0.000230
638 0.000228
639 0.000225
640 0.000220
641 0.000216
642 0.000213
643 0.000211
644 0.000211
645 0.000212
646 0.000211
647 0.000208
648 0.000206
649 0.000204
650 0.000200
