# i correlation
1 0.001663
2 0.001628
3 0.001596
4 0.001572
5 0.001551
6 0.001532
7 0.001518
8 0.001508
9 0.001501
10 0.001495
11 0.001484
12 0.001471
13 0.001457
14 0.001446
15 0.001435
16 0.001428
17 0.001420
18 0.001412
19 0.001404
20 0.001397
21 0.001391
22 0.001386
23 0.001379
24 0.001371
25 0.001359
26 0.001343
27 0.001329
28 0.001316
29 0.001305
30 0.001295
31 0.001288
32 0.001280
33 0.001273
34 0.001264
35 0.001255
36 0.001246
37 0.001236
38 0.001230
39 0.001223
40 0.001216
41 0.001209
42 0.001202
43 0.001199
44 0.001192
45 0.001185
46 0.001178
47 0.001174
48 0.001169
49 0.001163
50 0.001153
51 0.001144
52 0.001140
53 0.001139
54 0.001133
55 0.001132
56 0.001131
57 0.001130
58 0.001126
59 0.001118
60 0.001112
61 0.001104
62 0.001097
63 0.001092
64 0.001087
65 0.001084
66 0.001077
67 0.001070
68 0.001060
69 0.001051
70 0.001048
71 0.001047
72 0.001047
73 0.001047
74 0.001043
75 0.001039
76 0.001038
77 0.001036
78 0.001033
79 0.001028
80 0.001024
81 0.001023
82 0.001021
83 0.001015
84 0.001010
85 0.001001
86 0.000995
87 0.000987
88 0.000981
89 0.000971
90 0.000960
91 0.000951
92 0.000945
93 0.000940
94 0.000939
95 0.000938
96 0.000939
97 0.000940
98 0.000938
99 0.000936
100 0.000929
101 0.000923
102 0.000916
103 0.000909
104 0.000903
105 0.000902
106 0.000900
107 0.000898
108 0.000894
109 0.000892
110 0.000890
111 0.000888
112 0.000885
113 0.000882
114 0.000878
115 0.000876
116 0.000874
117 0.000877
118 0.000877
119 0.000874
120 0.000872
121 0.000869
122 0.000864
123 0.000859
124 0.000851
125 0.000843
126 0.000838
127 0.000836
128 0.000836
129 0.000833
130 0.000829
131 0.000826
132 0.000824
133 0.000822
134 0.000818
135 0.000811
136 0.000806
137 0.000804
138 0.000805
139 0.000804
140 0.000804
141 0.000806
142 0.000807
143 0.000806
144 0.000803
145 0.000800
146 0.000794
147 0.000786
148 0.000781
149 0.000775
150 0.000770
151 0.000767
152 0.000763
153 0.000760
154 0.000759
155 0.000758
156 0.000755
157 0.000753
158 0.000752
159 0.000757
160 0.000759
161 0.000758
162 0.000758
163 0.000755
164 0.000752
165 0.000749
166 0.000745
167 0.000742
168 0.000738
169 0.000733
170 0.000732
171 0.000729
172 0.000725
173 0.000719
174 0.000714
175 0.000713
176 0.000713
177 0.000709
178 0.000704
179 0.000698
180 0.000697
181 0.000696
182 0.000694
183 0.000693
184 0.000691
185 0.000691
186 0.000690
187 0.000687
188 0.000684
189 0.000682
190 0.000686
191 0.000688
192 0.000693
193 0.000698
194 0.000700
195 0.000701
196 0.000698
197 0.000696
198 0.000694
199 0.000694
200 0.000691
201 0.000693
202 0.000694
203 0.000696
204 0.000700
205 0.000702
206 0.000702
207 0.000705
208 0.000707
209 0.000709
210 0.000703
211 0.000698
212 0.000691
213 0.000686
214 0.000687
215 0.000691
216 0.000697
217 0.000699
218 0.000700
219 0.000700
220 0.000695
221 0.000691
222 0.000685
223 0.000682
224 0.000681
225 0.000683
226 0.000685
227 0.000689
228 0.000694
229 0.000694
230 0.000690
231 0.000687
232 0.000686
233 0.000687
234 0.000690
235 0.000691
236 0.000693
237 0.000696
238 0.000697
239 0.000701
240 0.000704
241 0.000704
242 0.000699
243 0.000698
244 0.000693
245 0.000689
246 0.000683
247 0.000680
248 0.000683
249 0.000685
250 0.000689
251 0.000689
252 0.000688
253 0.000685
254 0.000682
255 0.000677
256 0.000679
257 0.000681
258 0.000687
259 0.000693
260 0.000699
261 0.000701
262 0.000702
263 0.000701
264 0.000703
265 0.000700
266 0.000698
267 0.000694
268 0.000691
269 0.000689
270 0.000685
271 0.000683
272 0.000687
273 0.000688
274 0.000690
275 0.000688
276 0.000689
277 0.000686
278 0.000677
279 0.000669
280 0.000664
281 0.000660
282 0.000658
283 0.000656
284 0.000652
285 0.000651
286 0.000649
287 0.000645
288 0.000641
289 0.000634
290 0.000628
291 0.000626
292 0.000628
293 0.000629
294 0.000628
295 0.000624
296 0.000622
297 0.000621
298 0.000618
299 0.000614
300 0.000613
301 0.000614
302 0.000612
303 0.000612
304 0.000613
305 0.000613
306 0.000611
307 0.000610
308 0.000611
309 0.000608
310 0.000608
311 0.000605
312 0.000602
313 0.000599
314 0.000600
315 0.000603
316 0.000607
317 0.000604
318 0.000600
319 0.000595
320 0.000592
321 0.000590
322 0.000589
323 0.000586
324 0.000584
325 0.000581
326 0.000581
327 0.000580
328 0.000572
329 0.000565
330 0.000561
331 0.000559
332 0.000558
333 0.000556
334 0.000554
335 0.000552
336 0.000552
337 0.000552
338 0.000550
339 0.000547
340 0.000546
341 0.000545
342 0.000546
343 0.000545
344 0.000543
345 0.000543
346 0.000545
347 0.000545
348 0.000543
349 0.000541
350 0.000539
351 0.000535
352 0.000531
353 0.000530
354 0.000530
355 0.000530
356 0.000532
357 0.000536
358 0.000540
359 0.000545
360 0.000550
361 0.000553
362 0.000557
363 0.000559
364 0.000559
365 0.000557
366 0.000555
367 0.000553
368 0.000553
369 0.000553
370 0.000548
371 0.000546
372 0.000543
373 0.000544
374 0.000541
375 0.000539
376 0.000534
377 0.000534
378 0.000532
379 0.000534
380 0.000534
381 0.000533
382 0.000533
383 0.000532
384 0.000534
385 0.000533
386 0.000531
387 0.000532
388 0.000532
389 0.000532
390 0.000533
391 0.000534
392 0.000534
393 0.000533
394 0.000533
395 0.000531
396 0.000530
397 0.000530
398 0.000532
399 0.000536
400 0.000537
401 0.000536
402 0.000536
403 0.000538
404 0.000537
405 0.000532
406 0.000524
407 0.000516
408 0.000511
409 0.000506
410 0.000503
411 0.000499
412 0.000494
413 0.000492
414 0.000491
415 0.000490
416 0.000487
417 0.000484
418 0.000483
419 0.000482
420 0.000482
421 0.000480
422 0.000475
423 0.000473
424 0.000471
425 0.000469
426 0.000469
427 0.000468
428 0.000465
429 0.000464
430 0.000461
431 0.000461
432 0.000461
433 0.000462
434 0.000463
435 0.000466
436 0.000470
437 0.000473
438 0.000474
439 0.000474
440 0.000474
441 0.000471
442 0.000472
443 0.000474
444 0.000480
445 0.000481
446 0.000479
447 0.000476
448 0.000471
449 0.000466
450 0.000460
451 0.000455
452 0.000451
453 0.000450
454 0.000451
455 0.000453
456 0.000457
457 0.000461
458 0.000463
459 0.000463
460 0.000463
461 0.000463
462 0.000461
463 0.000460
464 0.000458
465 0.000458
466 0.000460
467 0.000462
468 0.000463
