# i correlation
1 0.001637
2 0.001601
3 0.001567
4 0.001536
5 0.001512
6 0.001491
7 0.001473
8 0.001455
9 0.001440
10 0.001429
11 0.001420
12 0.001411
13 0.001402
14 0.001396
15 0.001387
16 0.001379
17 0.001371
18 0.001362
19 0.001350
20 0.001341
21 0.001333
22 0.001327
23 0.001320
24 0.001313
25 0.001306
26 0.001299
27 0.001294
28 0.001290
29 0.001286
30 0.001275
31 0.001263
32 0.001253
33 0.001244
34 0.001236
35 0.001229
36 0.001221
37 0.001211
38 0.001202
39 0.001195
40 0.001185
41 0.001177
42 0.001168
43 0.001160
44 0.001155
45 0.001152
46 0.001150
47 0.001146
48 0.001141
49 0.001136
50 0.001131
51 0.001127
52 0.001120
53 0.001112
54 0.001105
55 0.001099
56 0.001093
57 0.001092
58 0.001092
59 0.001092
60 0.001093
61 0.001094
62 0.001094
63 0.001095
64 0.001091
65 0.001084
66 0.001077
67 0.001069
68 0.001062
69 0.001058
70 0.001055
71 0.001051
72 0.001044
73 0.001035
74 0.001026
75 0.001023
76 0.001021
77 0.001020
78 0.001018
79 0.001014
80 0.001009
81 0.001002
82 0.000995
83 0.000991
84 0.000984
85 0.000979
86 0.000971
87 0.000964
88 0.000959
89 0.000953
90 0.000948
91 0.000941
92 0.000939
93 0.000936
94 0.000934
95 0.000933
96 0.000931
97 0.000926
98 0.000922
99 0.000920
100 0.000918
101 0.000918
102 0.000920
103 0.000921
104 0.000922
105 0.000923
106 0.000923
107 0.000920
108 0.000918
109 0.000918
110 0.000918
111 0.000914
112 0.000911
113 0.000907
114 0.000899
115 0.000893
116 0.000886
117 0.000883
118 0.000881
119 0.000880
120 0.000879
121 0.000876
122 0.000871
123 0.000868
124 0.000864
125 0.000861
126 0.000857
127 0.000853
128 0.000848
129 0.000843
130 0.000841
131 0.000839
132 0.000836
133 0.000832
134 0.000828
135 0.000823
136 0.000815
137 0.000806
138 0.000798
139 0.000789
140 0.000783
141 0.000779
142 0.000771
143 0.000764
144 0.000758
145 0.000752
146 0.000744
147 0.000740
148 0.000739
149 0.000736
150 0.000733
151 0.000728
152 0.000722
153 0.000716
154 0.000712
155 0.000710
156 0.000711
157 0.000708
158 0.000703
159 0.000700
160 0.000697
161 0.000696
162 0.000696
163 0.000695
164 0.000693
165 0.000692
166 0.000692
167 0.000693
168 0.000692
169 0.000689
170 0.000687
171 0.000687
172 0.000685
173 0.000684
174 0.000681
175 0.000675
176 0.000670
177 0.000666
178 0.000662
179 0.000659
180 0.000655
181 0.000651
182 0.000645
183 0.000637
184 0.000630
185 0.000623
186 0.000618
187 0.000615
188 0.000617
189 0.000619
190 0.000623
191 0.000623
192 0.000621
193 0.000621
194 0.000620
195 0.000619
196 0.000618
197 0.000616
198 0.000613
199 0.000608
200 0.000604
201 0.000600
202 0.000597
203 0.000592
204 0.000588
205 0.000580
206 0.000574
207 0.000571
208 0.000565
209 0.000560
210 0.000557
211 0.000555
212 0.000555
213 0.000558
214 0.000561
215 0.000567
216 0.000572
217 0.000577
218 0.000583
219 0.000583
220 0.000583
221 0.000580
222 0.000575
223 0.000573
224 0.000569
225 0.000568
226 0.000566
227 0.000567
228 0.000566
229 0.000565
230 0.000562
231 0.000561
232 0.000564
233 0.000566
234 0.000570
235 0.000568
236 0.000568
237 0.000568
238 0.000564
239 0.000561
240 0.000559
241 0.000559
242 0.000563
243 0.000565
244 0.000568
245 0.000572
246 0.000571
247 0.000567
248 0.000562
249 0.000558
250 0.000555
251 0.000555
252 0.000554
253 0.000555
254 0.000559
255 0.000559
256 0.000559
257 0.000558
258 0.000558
259 0.000560
260 0.000565
261 0.000568
262 0.000571
263 0.000570
264 0.000566
265 0.000563
266 0.000558
267 0.000557
268 0.000554
269 0.000551
270 0.000546
271 0.000542
272 0.000540
273 0.000538
274 0.000537
275 0.000535
276 0.000536
277 0.000536
278 0.000536
279 0.000533
280 0.000532
281 0.000527
282 0.000525
283 0.000524
284 0.000519
285 0.000515
286 0.000511
287 0.000509
288 0.000508
289 0.000504
290 0.000498
291 0.000495
292 0.000492
293 0.000489
294 0.000490
295 0.000488
296 0.000489
297 0.000487
298 0.000487
299 0.000488
300 0.000489
301 0.000489
302 0.000485
303 0.000484
304 0.000481
305 0.000477
306 0.000472
307 0.000466
308 0.000460
309 0.000452
310 0.000443
311 0.000438
312 0.000435
313 0.000435
314 0.000434
315 0.000430
316 0.000428
317 0.000427
318 0.000424
319 0.000423
320 0.000426
321 0.000431
322 0.000438
323 0.000444
324 0.000453
325 0.000461
326 0.000465
327 0.000469
328 0.000471
329 0.000473
330 0.000474
331 0.000474
332 0.000471
333 0.000466
334 0.000461
335 0.000453
336 0.000447
337 0.000441
338 0.000440
339 0.000439
340 0.000439
341 0.000438
342 0.000437
343 0.000437
344 0.000436
345 0.000438
346 0.000438
347 0.000437
348 0.000437
349 0.000437
350 0.000435
351 0.000434
352 0.000433
353 0.000430
354 0.000426
355 0.000426
356 0.000425
357 0.000423
358 0.000421
359 0.000419
360 0.000416
361 0.000413
362 0.000410
363 0.000411
364 0.000413
365 0.000414
366 0.000419
367 0.000421
368 0.000421
369 0.000419
370 0.000415
371 0.000410
372 0.000408
373 0.000405
374 0.000404
375 0.000403
376 0.000400
377 0.000400
378 0.000401
379 0.000401
380 0.000402
381 0.000404
382 0.000405
383 0.000406
384 0.000408
385 0.000408
386 0.000409
387 0.000407
388 0.000408
389 0.000407
390 0.000405
391 0.000404
392 0.000405
393 0.000408
394 0.000412
395 0.000415
396 0.000417
397 0.000419
398 0.000420
399 0.000420
400 0.000418
401 0.000419
402 0.000421
403 0.000421
404 0.000419
405 0.000417
406 0.000415
407 0.000413
408 0.000411
409 0.000409
410 0.000407
411 0.000407
412 0.000404
413 0.000405
414 0.000402
415 0.000398
416 0.000395
417 0.000389
418 0.000386
419 0.000381
420 0.000376
421 0.000373
422 0.000369
423 0.000365
424 0.000361
425 0.000358
426 0.000354
