# i correlation
1 0.001745
2 0.001709
3 0.001676
4 0.001649
5 0.001626
6 0.001600
7 0.001579
8 0.001561
9 0.001544
10 0.001530
11 0.001514
12 0.001503
13 0.001492
14 0.001482
15 0.001473
16 0.001462
17 0.001450
18 0.001437
19 0.001425
20 0.001413
21 0.001404
22 0.001397
23 0.001392
24 0.001384
25 0.001374
26 0.001366
27 0.001361
28 0.001357
29 0.001355
30 0.001348
31 0.001341
32 0.001336
33 0.001327
34 0.001321
35 0.001314
36 0.001310
37 0.001309
38 0.001308
39 0.001307
40 0.001303
41 0.001303
42 0.001300
43 0.001296
44 0.001289
45 0.001281
46 0.001274
47 0.001270
48 0.001261
49 0.001251
50 0.001246
51 0.001246
52 0.001246
53 0.001247
54 0.001246
55 0.001244
56 0.001242
57 0.001241
58 0.001239
59 0.001235
60 0.001231
61 0.001224
62 0.001218
63 0.001210
64 0.001205
65 0.001202
66 0.001198
67 0.001192
68 0.001182
69 0.001175
70 0.001169
71 0.001160
72 0.001153
73 0.001146
74 0.001140
75 0.001131
76 0.001126
77 0.001121
78 0.001117
79 0.001114
80 0.001110
81 0.001103
82 0.001095
83 0.001087
84 0.001077
85 0.001070
86 0.001063
87 0.001056
88 0.001054
89 0.001049
90 0.001042
91 0.001036
92 0.001034
93 0.001033
94 0.001030
95 0.001027
96 0.001026
97 0.001021
98 0.001020
99 0.001019
100 0.001020
101 0.001020
102 0.001016
103 0.001014
104 0.001011
105 0.001008
106 0.001009
107 0.001008
108 0.001006
109 0.001000
110 0.000994
111 0.000992
112 0.000990
113 0.000989
114 0.000988
115 0.000987
116 0.000985
117 0.000984
118 0.000975
119 0.000965
120 0.000958
121 0.000952
122 0.000947
123 0.000943
124 0.000942
125 0.000940
126 0.000937
127 0.000934
128 0.000927
129 0.000922
130 0.000922
131 0.000922
132 0.000923
133 0.000918
134 0.000911
135 0.000906
136 0.000899
137 0.000892
138 0.000887
139 0.000888
140 0.000888
141 0.000885
142 0.000881
143 0.000878
144 0.000875
145 0.000873
146 0.000871
147 0.000870
148 0.000865
149 0.000857
150 0.000845
151 0.000833
152 0.000825
153 0.000819
154 0.000815
155 0.000811
156 0.000807
157 0.000804
158 0.000804
159 0.000805
160 0.000804
161 0.000805
162 0.000806
163 0.000805
164 0.000805
165 0.000803
166 0.000797
167 0.000792
168 0.000790
169 0.000784
170 0.000780
171 0.000776
172 0.000771
173 0.000769
174 0.000769
175 0.000766
176 0.000765
177 0.000762
178 0.000759
179 0.000755
180 0.000752
181 0.000751
182 0.000748
183 0.000747
184 0.000745
185 0.000745
186 0.000745
187 0.000744
188 0.000743
189 0.000740
190 0.000734
191 0.000730
192 0.000723
193 0.000718
194 0.000714
195 0.000706
196 0.000701
197 0.000695
198 0.000690
199 0.000687
200 0.000684
201 0.000682
202 0.000679
203 0.000675
204 0.000673
205 0.000673
206 0.000673
207 0.000666
208 0.000659
209 0.000653
210 0.000648
211 0.000639
212 0.000632
213 0.000626
214 0.000621
215 0.000618
216 0.000616
217 0.000618
218 0.000619
219 0.000618
220 0.000618
221 0.000615
222 0.000613
223 0.000612
224 0.000611
225 0.000610
226 0.000606
227 0.000603
228 0.000599
229 0.000592
230 0.000585
231 0.000579
232 0.000575
233 0.000570
234 0.000564
235 0.000557
236 0.000547
237 0.000539
238 0.000535
239 0.000531
240 0.000530
241 0.000531
242 0.000530
243 0.000529
244 0.000530
245 0.000528
246 0.000525
247 0.000527
248 0.000526
249 0.000524
250 0.000519
251 0.000513
252 0.000506
253 0.000502
254 0.000499
255 0.000496
256 0.000495
257 0.000496
258 0.000497
259 0.000497
260 0.000498
261 0.000498
262 0.000498
263 0.000498
264 0.000498
265 0.000495
266 0.000489
267 0.000485
268 0.000478
269 0.000474
270 0.000472
271 0.000470
272 0.000470
273 0.000468
274 0.000468
275 0.000468
276 0.000469
277 0.000470
278 0.000473
279 0.000478
280 0.000481
281 0.000482
282 0.000485
283 0.000482
284 0.000479
285 0.000478
286 0.000477
287 0.000477
288 0.000479
289 0.000478
290 0.000477
291 0.000478
292 0.000480
293 0.000480
294 0.000482
295 0.000482
296 0.000480
297 0.000478
298 0.000475
299 0.000472
300 0.000472
301 0.000470
302 0.000471
303 0.000468
304 0.000468
305 0.000469
306 0.000471
307 0.000472
308 0.000473
309 0.000474
310 0.000476
311 0.000479
312 0.000479
313 0.000478
314 0.000479
315 0.000478
316 0.000478
317 0.000476
318 0.000472
319 0.000470
320 0.000469
321 0.000467
322 0.000462
323 0.000463
324 0.000462
325 0.000456
326 0.000451
327 0.000446
328 0.000440
329 0.000435
330 0.000428
331 0.000424
332 0.000420
333 0.000417
334 0.000417
335 0.000415
336 0.000416
337 0.000418
338 0.000417
339 0.000417
340 0.000416
341 0.000416
342 0.000416
343 0.000416
344 0.000417
345 0.000418
346 0.000419
347 0.000423
348 0.000427
349 0.000432
350 0.000438
351 0.000444
352 0.000450
353 0.000455
354 0.000456
355 0.000457
356 0.000457
357 0.000458
358 0.000461
359 0.000460
360 0.000459
361 0.000458
362 0.000459
363 0.000459
364 0.000461
365 0.000461
366 0.000460
367 0.000460
368 0.000459
369 0.000453
370 0.000446
371 0.000440
372 0.000433
373 0.000429
374 0.000428
375 0.000427
376 0.000428
377 0.000429
378 0.000431
379 0.000435
380 0.000436
381 0.000438
382 0.000439
383 0.000438
384 0.000438
385 0.000437
386 0.000435
387 0.000430
388 0.000426
389 0.000424
390 0.000423
391 0.000425
392 0.000424
393 0.000422
394 0.000422
395 0.000418
396 0.000415
397 0.000411
398 0.000408
399 0.000404
400 0.000398
401 0.000394
402 0.000392
403 0.000391
404 0.000390
405 0.000391
406 0.000394
407 0.000396
408 0.000401
409 0.000404
410 0.000403
411 0.000401
412 0.000398
413 0.000395
414 0.000392
415 0.000392
416 0.000389
417 0.000390
418 0.000392
419 0.000392
420 0.000394
421 0.000396
422 0.000400
423 0.000403
424 0.000405
425 0.000406
426 0.000406
427 0.000409
428 0.000410
429 0.000411
430 0.000407
431 0.000403
432 0.000401
433 0.000397
434 0.000394
435 0.000389
436 0.000385
437 0.000383
438 0.000382
439 0.000378
440 0.000374
441 0.000372
442 0.000368
443 0.000367
444 0.000369
445 0.000371
446 0.000375
447 0.000379
448 0.000383
449 0.000386
450 0.000389
451 0.000391
452 0.000390
453 0.000390
454 0.000390
455 0.000388
456 0.000392
457 0.000395
458 0.000396
459 0.000397
460 0.000395
461 0.000395
462 0.000394
463 0.000393
464 0.000393
465 0.000392
466 0.000393
467 0.000394
468 0.000396
469 0.000397
470 0.000398
471 0.000398
472 0.000396
473 0.000394
474 0.000391
475 0.000392
476 0.000391
477 0.000389
478 0.000384
479 0.000380
480 0.000377
481 0.000374
482 0.000373
483 0.000370
484 0.000367
485 0.000365
486 0.000360
487 0.000356
488 0.000352
489 0.000347
490 0.000346
491 0.000347
492 0.000347
493 0.000342
494 0.000338
495 0.000334
496 0.000333
497 0.000330
498 0.000332
499 0.000333
500 0.000333
501 0.000332
502 0.000330
503 0.000328
504 0.000326
505 0.000326
506 0.000326
507 0.000325
508 0.000326
509 0.000326
510 0.000325
511 0.000323
512 0.000320
513 0.000316
514 0.000314
515 0.000311
516 0.000306
517 0.000300
518 0.000294
519 0.000286
520 0.000280
521 0.000278
522 0.000276
523 0.000276
524 0.000276
525 0.000275
526 0.000277
527 0.000277
528 0.000277
529 0.000277
530 0.000277
531 0.000278
532 0.000276
533 0.000277
534 0.000279
535 0.000282
536 0.000283
537 0.000286
538 0.000290
539 0.000294
540 0.000297
541 0.000299
542 0.000302
543 0.000302
544 0.000301
545 0.000301
546 0.000300
547 0.000302
548 0.000298
549 0.000295
550 0.000290
551 0.000287
552 0.000285
553 0.000282
554 0.000279
555 0.000280
556 0.000282
557 0.000284
558 0.000285
559 0.000284
560 0.000283
561 0.000280
562 0.000279
563 0.000279
564 0.000281
565 0.000282
566 0.000279
567 0.000275
568 0.000273
569 0.000272
570 0.000276
571 0.000276
572 0.000275
573 0.000273
574 0.000272
575 0.000271
576 0.000270
577 0.000268
578 0.000266
579 0.000263
580 0.000261
581 0.000259
582 0.000255
583 0.000253
584 0.000253
585 0.000253
586 0.000254
587 0.000254
588 0.000255
589 0.000253
590 0.000253
591 0.000253
592 0.000253
593 0.000255
594 0.000255
595 0.000253
596 0.000252
597 0.000251
598 0.000250
599 0.000250
600 0.000247
601 0.000243
602 0.000240
603 0.000238
604 0.000234
605 0.000231
606 0.000226
607 0.000224
608 0.000221
609 0.000220
610 0.000216
611 0.000215
612 0.000214
613 0.000211
614 0.000208
615 0.000209
616 0.000211
617 0.000213
618 0.000213
619 0.000211
620 0.000204
621 0.000199
622 0.000197
623 0.000196
624 0.000194
625 0.000192
626 0.000190
627 0.000190
628 0.000188
629 0.000186
630 0.000186
631 0.000185
632 0.000184
633 0.000181
634 0.000179
635 0.000179
636 0.000179
637 0.000178
638 0.000178
639 0.000178
640 0.000179
641 0.000179
642 0.000178
643 0.000180
644 0.000179
645 0.000179
646 0.000179
647 0.000179
648 0.000176
649 0.000172
650 0.000170
651 0.000167
652 0.000165
653 0.000164
654 0.000163
655 0.000162
656 0.000162
657 0.000160
658 0.000160
659 0.000157
660 0.000154
661 0.000149
662 0.000147
663 0.000146
664 0.000146
665 0.000144
666 0.000143
667 0.000140
668 0.000139
669 0.000136
670 0.000136
671 0.000137
672 0.000139
673 0.000143
674 0.000145
675 0.000145
676 0.000146
677 0.000147
678 0.000147
679 0.000146
680 0.000143
681 0.000140
682 0.000137
683 0.000133
684 0.000128
685 0.000125
686 0.000123
687 0.000120
688 0.000118
689 0.000114
690 0.000110
691 0.000106
692 0.000100
693 0.000093
694 0.000087
695 0.000084
696 0.000083
697 0.000082
698 0.000079
699 0.000076
700 0.000075
701 0.000077
702 0.000078
703 0.000077
704 0.000077
705 0.000077
706 0.000076
707 0.000073
708 0.000070
709 0.000068
710 0.000068
711 0.000068
712 0.000064
713 0.000060
714 0.000057
715 0.000056
716 0.000056
717 0.000056
718 0.000058
719 0.000062
720 0.000065
721 0.000065
722 0.000065
723 0.000065
724 0.000067
725 0.000070
726 0.000070
727 0.000069
728 0.000068
729 0.000069
730 0.000070
731 0.000072
732 0.000079
733 0.000085
734 0.000090
735 0.000092
736 0.000092
737 0.000089
738 0.000090
739 0.000092
740 0.000094
741 0.000094
742 0.000093
743 0.000096
744 0.000098
745 0.000098
746 0.000099
747 0.000099
748 0.000100
749 0.000100
750 0.000097
751 0.000094
752 0.000091
753 0.000088
754 0.000086
755 0.000082
756 0.000080
757 0.000078
758 0.000077
759 0.000076
760 0.000075
761 0.000075
762 0.000077
763 0.000079
764 0.000080
765 0.000080
766 0.000081
767 0.000079
768 0.000077
769 0.000077
770 0.000080
771 0.000081
772 0.000082
773 0.000080
774 0.000076
775 0.000075
776 0.000075
777 0.000075
778 0.000074
779 0.000073
780 0.000074
781 0.000072
782 0.000073
783 0.000072
784 0.000070
785 0.000069
786 0.000069
787 0.000070
788 0.000070
789 0.000070
790 0.000071
791 0.000072
792 0.000073
793 0.000072
794 0.000071
795 0.000068
796 0.000067
797 0.000065
798 0.000065
799 0.000064
800 0.000065
801 0.000064
802 0.000064
803 0.000064
804 0.000066
805 0.000066
806 0.000066
807 0.000063
808 0.000060
809 0.000058
