# i correlation
1 0.001574
2 0.001536
3 0.001503
4 0.001476
5 0.001454
6 0.001435
7 0.001417
8 0.001398
9 0.001381
10 0.001363
11 0.001350
12 0.001336
13 0.001326
14 0.001315
15 0.001305
16 0.001294
17 0.001284
18 0.001280
19 0.001272
20 0.001273
21 0.001271
22 0.001265
23 0.001261
24 0.001256
25 0.001248
26 0.001244
27 0.001234
28 0.001225
29 0.001214
30 0.001204
31 0.001204
32 0.001204
33 0.001197
34 0.001189
35 0.001180
36 0.001174
37 0.001171
38 0.001167
39 0.001162
40 0.001153
41 0.001149
42 0.001142
43 0.001135
44 0.001134
45 0.001131
46 0.001131
47 0.001126
48 0.001122
49 0.001114
50 0.001103
51 0.001094
52 0.001091
53 0.001091
54 0.001090
55 0.001090
56 0.001088
57 0.001084
58 0.001080
59 0.001076
60 0.001076
61 0.001074
62 0.001073
63 0.001069
64 0.001068
65 0.001073
66 0.001074
67 0.001066
68 0.001057
69 0.001049
70 0.001042
71 0.001032
72 0.001026
73 0.001023
74 0.001018
75 0.001014
76 0.001013
77 0.001004
78 0.000999
79 0.000998
80 0.000999
81 0.000998
82 0.000996
83 0.000995
84 0.000992
85 0.000994
86 0.000995
87 0.000996
88 0.000994
89 0.000991
90 0.000987
91 0.000981
92 0.000970
93 0.000960
94 0.000952
95 0.000940
96 0.000935
97 0.000932
98 0.000927
99 0.000921
100 0.000919
101 0.000918
102 0.000917
103 0.000914
104 0.000914
105 0.000915
106 0.000914
107 0.000912
108 0.000911
109 0.000911
110 0.000906
111 0.000903
112 0.000897
113 0.000893
114 0.000890
115 0.000886
116 0.000874
117 0.000867
118 0.000858
119 0.000850
120 0.000846
121 0.000840
122 0.000839
123 0.000835
124 0.000832
125 0.000829
126 0.000823
127 0.000819
128 0.000816
129 0.000815
130 0.000814
131 0.000814
132 0.000813
133 0.000811
134 0.000809
135 0.000810
136 0.000808
137 0.000808
138 0.000808
139 0.000807
140 0.000803
141 0.000799
142 0.000797
143 0.000792
144 0.000785
145 0.000782
146 0.000782
147 0.000781
148 0.000779
149 0.000779
150 0.000779
151 0.000782
152 0.000784
153 0.000785
154 0.000785
155 0.000788
156 0.000790
157 0.000788
158 0.000786
159 0.000781
160 0.000772
161 0.000764
162 0.000759
163 0.000752
164 0.000743
165 0.000735
166 0.000729
167 0.000722
168 0.000717
169 0.000713
170 0.000716
171 0.000722
172 0.000723
173 0.000726
174 0.000724
175 0.000722
176 0.000722
177 0.000723
178 0.000725
179 0.000725
180 0.000723
181 0.000722
182 0.000722
183 0.000721
184 0.000721
185 0.000718
186 0.000712
187 0.000710
188 0.000708
189 0.000702
190 0.000699
191 0.000698
192 0.000694
193 0.000692
194 0.000692
195 0.000691
196 0.000693
197 0.000692
198 0.000691
199 0.000688
200 0.000683
201 0.000676
202 0.000673
203 0.000673
204 0.000675
205 0.000678
206 0.000673
207 0.000669
208 0.000665
209 0.000663
210 0.000662
211 0.000662
212 0.000659
213 0.000656
214 0.000656
215 0.000655
216 0.000659
217 0.000662
218 0.000664
219 0.000668
220 0.000668
221 0.000669
222 0.000666
223 0.000662
224 0.000659
