# time covered_sites
0.010000 37596.000000
0.020000 70510.000000
0.030000 99596.000000
0.040000 124662.000000
0.050000 146592.000000
0.060000 165696.000000
0.070000 182608.000000
0.080000 197050.000000
0.090000 209820.000000
0.100000 220654.000000
0.110000 229830.000000
0.120000 237802.000000
0.130000 244794.000000
0.140000 251106.000000
0.150000 256646.000000
0.160000 260958.000000
0.170000 264478.000000
0.180000 267862.000000
0.190000 271062.000000
0.200000 273454.000000
0.210000 275982.000000
0.220000 277726.000000
0.230000 279784.000000
0.240000 281208.000000
0.250000 282646.000000
0.260000 284192.000000
0.270000 285912.000000
0.280000 287130.000000
0.290000 288306.000000
0.300000 289472.000000
0.310000 290114.000000
0.320000 291168.000000
0.330000 291630.000000
0.340000 292384.000000
0.350000 293510.000000
0.360000 294048.000000
0.370000 294128.000000
0.380000 294932.000000
0.390000 294946.000000
0.400000 295676.000000
0.410000 296214.000000
0.420000 296862.000000
0.430000 297228.000000
0.440000 297248.000000
0.450000 297470.000000
0.460000 298128.000000
0.470000 298876.000000
0.480000 298518.000000
0.490000 298934.000000
0.500000 298908.000000
0.510000 299216.000000
0.520000 300050.000000
0.530000 300478.000000
0.540000 300646.000000
0.550000 300680.000000
0.560000 300664.000000
0.570000 301196.000000
0.580000 301416.000000
0.590000 301826.000000
0.600000 301908.000000
0.610000 301994.000000
0.620000 301900.000000
0.630000 302328.000000
0.640000 302028.000000
0.650000 302016.000000
0.660000 302196.000000
0.670000 302212.000000
0.680000 302192.000000
0.690000 302528.000000
0.700000 302208.000000
0.710000 302396.000000
0.720000 302346.000000
0.730000 302634.000000
0.740000 302700.000000
0.750000 303104.000000
0.760000 303154.000000
0.770000 303546.000000
0.780000 303542.000000
0.790000 303210.000000
0.800000 302920.000000
0.810000 302896.000000
0.820000 302976.000000
0.830000 303232.000000
0.840000 303682.000000
0.850000 303708.000000
0.860000 303624.000000
0.870000 304302.000000
0.880000 304712.000000
0.890000 304706.000000
0.900000 304744.000000
0.910000 304972.000000
0.920000 304612.000000
0.930000 304578.000000
0.940000 304556.000000
0.950000 304802.000000
0.960000 304868.000000
0.970000 305044.000000
0.980000 305180.000000
0.990000 305248.000000
1.000000 305196.000000
1.010000 305182.000000
1.020000 305288.000000
1.030000 305374.000000
1.040000 305466.000000
1.050000 305058.000000
1.060000 305378.000000
1.070000 305468.000000
1.080000 305398.000000
1.090000 305130.000000
1.100000 305258.000000
1.110000 304730.000000
1.120000 304874.000000
1.130000 304808.000000
1.140000 304812.000000
1.150000 304824.000000
1.160000 304866.000000
1.170000 305460.000000
1.180000 305364.000000
1.190000 305746.000000
1.200000 306322.000000
1.210000 306686.000000
1.220000 306686.000000
1.230000 306444.000000
1.240000 306860.000000
1.250000 306192.000000
1.260000 306036.000000
1.270000 305910.000000
1.280000 306084.000000
1.290000 305992.000000
1.300000 306252.000000
1.310000 306354.000000
1.320000 306072.000000
1.330000 306020.000000
1.340000 305878.000000
1.350000 306016.000000
1.360000 306052.000000
1.370000 306188.000000
1.380000 306438.000000
1.390000 306318.000000
1.400000 306010.000000
1.410000 305582.000000
1.420000 305680.000000
1.430000 305688.000000
1.440000 305388.000000
1.450000 305818.000000
1.460000 305856.000000
1.470000 305602.000000
1.480000 305656.000000
1.490000 305740.000000
1.500000 306012.000000
1.510000 305874.000000
1.520000 306016.000000
1.530000 305968.000000
1.540000 306148.000000
1.550000 305902.000000
1.560000 306128.000000
1.570000 306016.000000
1.580000 306514.000000
1.590000 306826.000000
1.600000 306798.000000
1.610000 307098.000000
1.620000 307554.000000
1.630000 306760.000000
1.640000 307112.000000
1.650000 307354.000000
1.660000 307098.000000
1.670000 306822.000000
1.680000 307008.000000
1.690000 306830.000000
1.700000 306424.000000
1.710000 306270.000000
1.720000 306512.000000
1.730000 306360.000000
1.740000 306456.000000
1.750000 306604.000000
1.760000 306616.000000
1.770000 306982.000000
1.780000 306728.000000
1.790000 306684.000000
1.800000 307144.000000
1.810000 307166.000000
1.820000 307254.000000
1.830000 307098.000000
1.840000 307186.000000
1.850000 307020.000000
1.860000 306650.000000
1.870000 306626.000000
1.880000 306708.000000
1.890000 306912.000000
1.900000 307330.000000
1.910000 307290.000000
1.920000 307090.000000
1.930000 307114.000000
1.940000 307420.000000
1.950000 307446.000000
1.960000 307308.000000
1.970000 307274.000000
1.980000 307132.000000
1.990000 306960.000000
2.000000 307206.000000
2.010000 307594.000000
2.020000 307434.000000
2.030000 307392.000000
2.040000 307080.000000
2.050000 307428.000000
2.060000 306954.000000
2.070000 306532.000000
2.080000 307024.000000
2.090000 306542.000000
2.100000 306144.000000
2.110000 306728.000000
2.120000 306928.000000
2.130000 306976.000000
2.140000 306640.000000
2.150000 307076.000000
2.160000 307274.000000
2.170000 307544.000000
2.180000 307720.000000
2.190000 308288.000000
2.200000 307972.000000
2.210000 307938.000000
2.220000 307700.000000
2.230000 307896.000000
2.240000 307882.000000
2.250000 307514.000000
2.260000 307634.000000
2.270000 307366.000000
2.280000 307368.000000
2.290000 307148.000000
2.300000 307462.000000
2.310000 307688.000000
2.320000 307686.000000
2.330000 307518.000000
2.340000 307754.000000
2.350000 307462.000000
2.360000 307230.000000
2.370000 307422.000000
2.380000 307524.000000
2.390000 307878.000000
2.400000 307992.000000
2.410000 307906.000000
2.420000 307722.000000
2.430000 307914.000000
2.440000 307528.000000
2.450000 307240.000000
2.460000 307476.000000
2.470000 307812.000000
2.480000 307894.000000
