# time covered_sites
0.010000 37478.000000
0.020000 70464.000000
0.030000 100022.000000
0.040000 125670.000000
0.050000 147414.000000
0.060000 166534.000000
0.070000 183212.000000
0.080000 197350.000000
0.090000 209924.000000
0.100000 220574.000000
0.110000 229940.000000
0.120000 237864.000000
0.130000 244646.000000
0.140000 251064.000000
0.150000 256622.000000
0.160000 260980.000000
0.170000 264392.000000
0.180000 267258.000000
0.190000 270386.000000
0.200000 273672.000000
0.210000 276062.000000
0.220000 278648.000000
0.230000 280572.000000
0.240000 282378.000000
0.250000 284026.000000
0.260000 285676.000000
0.270000 286786.000000
0.280000 287998.000000
0.290000 288688.000000
0.300000 289690.000000
0.310000 290894.000000
0.320000 291570.000000
0.330000 292200.000000
0.340000 292758.000000
0.350000 293382.000000
0.360000 294244.000000
0.370000 294956.000000
0.380000 295040.000000
0.390000 295720.000000
0.400000 295732.000000
0.410000 296180.000000
0.420000 296358.000000
0.430000 296968.000000
0.440000 296980.000000
0.450000 297412.000000
0.460000 297462.000000
0.470000 297092.000000
0.480000 298038.000000
0.490000 298710.000000
0.500000 299146.000000
0.510000 299376.000000
0.520000 299342.000000
0.530000 300096.000000
0.540000 300050.000000
0.550000 300570.000000
0.560000 300748.000000
0.570000 301154.000000
0.580000 301468.000000
0.590000 301580.000000
0.600000 301488.000000
0.610000 301836.000000
0.620000 302072.000000
0.630000 302276.000000
0.640000 302412.000000
0.650000 302404.000000
0.660000 302444.000000
0.670000 302480.000000
0.680000 303064.000000
0.690000 302554.000000
0.700000 302650.000000
0.710000 302662.000000
0.720000 302854.000000
0.730000 302532.000000
0.740000 302704.000000
0.750000 302964.000000
0.760000 302762.000000
0.770000 302858.000000
0.780000 302796.000000
0.790000 302826.000000
0.800000 302974.000000
0.810000 303020.000000
0.820000 303530.000000
0.830000 303298.000000
0.840000 303688.000000
0.850000 303472.000000
0.860000 303552.000000
0.870000 303754.000000
0.880000 303432.000000
0.890000 303878.000000
0.900000 304024.000000
0.910000 304034.000000
0.920000 303700.000000
0.930000 304262.000000
0.940000 304478.000000
0.950000 304414.000000
0.960000 304246.000000
0.970000 304410.000000
0.980000 304514.000000
0.990000 304608.000000
1.000000 304574.000000
1.010000 305118.000000
1.020000 305236.000000
1.030000 304884.000000
1.040000 304800.000000
1.050000 305062.000000
1.060000 304940.000000
1.070000 305118.000000
1.080000 305118.000000
1.090000 305746.000000
1.100000 305810.000000
1.110000 305674.000000
1.120000 305706.000000
1.130000 305502.000000
1.140000 305862.000000
1.150000 305850.000000
1.160000 305638.000000
1.170000 305662.000000
1.180000 305694.000000
1.190000 305604.000000
1.200000 305652.000000
1.210000 305170.000000
1.220000 305086.000000
1.230000 305334.000000
1.240000 305788.000000
1.250000 305532.000000
