# i correlation
1 0.001602
2 0.001568
3 0.001535
4 0.001510
5 0.001485
6 0.001467
7 0.001450
8 0.001435
9 0.001423
10 0.001411
11 0.001396
12 0.001379
13 0.001361
14 0.001344
15 0.001330
16 0.001320
17 0.001310
18 0.001303
19 0.001293
20 0.001284
21 0.001272
22 0.001262
23 0.001253
24 0.001245
25 0.001240
26 0.001235
27 0.001232
28 0.001229
29 0.001223
30 0.001217
31 0.001210
32 0.001203
33 0.001192
34 0.001182
35 0.001175
36 0.001169
37 0.001166
38 0.001162
39 0.001156
40 0.001149
41 0.001143
42 0.001136
43 0.001131
44 0.001123
45 0.001114
46 0.001105
47 0.001099
48 0.001091
49 0.001083
50 0.001076
51 0.001071
52 0.001065
53 0.001063
54 0.001058
55 0.001052
56 0.001043
57 0.001036
58 0.001027
59 0.001019
60 0.001011
61 0.001000
62 0.000994
63 0.000988
64 0.000983
65 0.000978
66 0.000972
67 0.000969
68 0.000967
69 0.000968
70 0.000966
71 0.000968
72 0.000967
73 0.000968
74 0.000967
75 0.000964
76 0.000962
77 0.000960
78 0.000956
79 0.000949
80 0.000943
81 0.000935
82 0.000931
83 0.000924
84 0.000918
85 0.000918
86 0.000918
87 0.000920
88 0.000919
89 0.000917
90 0.000914
91 0.000910
92 0.000908
93 0.000903
94 0.000901
95 0.000899
96 0.000899
97 0.000902
98 0.000906
99 0.000908
100 0.000904
101 0.000901
102 0.000896
103 0.000890
104 0.000882
105 0.000877
106 0.000872
107 0.000869
108 0.000867
109 0.000862
110 0.000861
111 0.000859
112 0.000857
113 0.000857
114 0.000853
115 0.000847
116 0.000841
117 0.000838
118 0.000834
119 0.000824
120 0.000815
121 0.000809
122 0.000807
123 0.000802
124 0.000800
125 0.000797
126 0.000794
127 0.000794
128 0.000795
129 0.000792
130 0.000789
131 0.000784
132 0.000780
133 0.000779
134 0.000776
135 0.000773
136 0.000772
137 0.000770
138 0.000765
139 0.000761
140 0.000759
141 0.000757
142 0.000757
143 0.000759
144 0.000763
145 0.000768
146 0.000769
147 0.000764
148 0.000760
149 0.000757
150 0.000755
151 0.000754
152 0.000753
153 0.000752
154 0.000752
155 0.000750
156 0.000747
157 0.000743
158 0.000739
159 0.000732
160 0.000728
161 0.000725
162 0.000722
163 0.000719
164 0.000718
165 0.000719
166 0.000720
167 0.000719
168 0.000717
169 0.000711
170 0.000709
171 0.000708
172 0.000706
173 0.000705
174 0.000705
175 0.000705
176 0.000702
177 0.000696
178 0.000687
179 0.000678
180 0.000669
181 0.000666
182 0.000664
183 0.000665
184 0.000665
185 0.000666
186 0.000665
187 0.000665
188 0.000665
189 0.000661
190 0.000657
191 0.000653
192 0.000650
193 0.000649
194 0.000649
195 0.000651
196 0.000648
197 0.000642
198 0.000636
199 0.000635
200 0.000635
201 0.000633
202 0.000631
203 0.000629
204 0.000631
205 0.000632
206 0.000630
207 0.000627
208 0.000619
209 0.000611
210 0.000603
211 0.000594
212 0.000587
213 0.000583
214 0.000582
215 0.000580
216 0.000580
217 0.000580
218 0.000578
219 0.000577
220 0.000577
221 0.000579
222 0.000581
223 0.000583
224 0.000586
225 0.000589
226 0.000592
227 0.000594
228 0.000597
229 0.000599
230 0.000600
231 0.000603
232 0.000603
233 0.000603
234 0.000598
235 0.000593
236 0.000590
237 0.000586
238 0.000582
239 0.000578
240 0.000577
241 0.000574
242 0.000571
243 0.000568
244 0.000564
245 0.000557
246 0.000552
247 0.000550
248 0.000547
249 0.000541
250 0.000534
251 0.000527
252 0.000523
253 0.000521
254 0.000517
255 0.000514
256 0.000514
257 0.000514
258 0.000513
259 0.000513
260 0.000514
261 0.000517
262 0.000522
263 0.000528
264 0.000531
265 0.000533
266 0.000534
267 0.000535
268 0.000538
269 0.000542
270 0.000544
271 0.000547
272 0.000550
273 0.000555
274 0.000560
275 0.000564
276 0.000562
277 0.000560
278 0.000557
279 0.000551
280 0.000546
281 0.000544
282 0.000540
283 0.000535
284 0.000527
285 0.000520
286 0.000513
287 0.000511
288 0.000505
289 0.000502
290 0.000495
291 0.000490
292 0.000487
293 0.000486
294 0.000484
295 0.000484
296 0.000484
297 0.000481
298 0.000480
299 0.000478
300 0.000475
301 0.000473
302 0.000472
303 0.000470
304 0.000469
305 0.000468
306 0.000466
307 0.000460
308 0.000454
309 0.000448
310 0.000441
311 0.000437
312 0.000435
313 0.000433
314 0.000431
315 0.000430
316 0.000434
317 0.000439
318 0.000445
319 0.000452
320 0.000459
321 0.000462
322 0.000466
323 0.000464
324 0.000464
325 0.000463
326 0.000463
327 0.000459
328 0.000457
329 0.000456
330 0.000459
331 0.000459
332 0.000460
333 0.000460
334 0.000459
335 0.000457
336 0.000454
337 0.000450
338 0.000447
339 0.000445
340 0.000444
341 0.000442
342 0.000442
343 0.000440
344 0.000436
345 0.000435
346 0.000434
347 0.000431
348 0.000427
349 0.000428
350 0.000430
351 0.000432
352 0.000432
353 0.000432
354 0.000430
355 0.000427
356 0.000422
357 0.000416
358 0.000411
359 0.000407
360 0.000410
361 0.000414
362 0.000418
363 0.000420
364 0.000418
365 0.000418
366 0.000417
367 0.000416
368 0.000414
369 0.000414
370 0.000417
371 0.000423
372 0.000429
373 0.000438
374 0.000444
375 0.000451
376 0.000456
377 0.000459
378 0.000461
379 0.000462
380 0.000462
381 0.000464
382 0.000464
383 0.000466
384 0.000466
385 0.000466
386 0.000462
387 0.000457
388 0.000453
389 0.000450
390 0.000449
391 0.000450
392 0.000452
393 0.000453
394 0.000452
395 0.000453
396 0.000452
397 0.000449
398 0.000445
399 0.000444
400 0.000442
401 0.000441
402 0.000440
403 0.000440
404 0.000440
405 0.000438
406 0.000437
407 0.000434
408 0.000432
409 0.000432
410 0.000431
411 0.000431
412 0.000431
413 0.000430
414 0.000431
415 0.000433
416 0.000434
417 0.000434
418 0.000434
419 0.000434
420 0.000434
421 0.000431
422 0.000426
423 0.000422
424 0.000419
425 0.000416
426 0.000414
427 0.000416
428 0.000415
429 0.000419
430 0.000420
431 0.000422
432 0.000427
433 0.000430
434 0.000430
435 0.000430
436 0.000428
437 0.000425
438 0.000424
439 0.000424
440 0.000425
441 0.000423
442 0.000420
443 0.000418
444 0.000417
445 0.000417
446 0.000413
447 0.000416
448 0.000417
449 0.000418
450 0.000419
451 0.000416
452 0.000414
453 0.000409
454 0.000405
455 0.000400
456 0.000394
457 0.000392
458 0.000392
459 0.000390
460 0.000390
461 0.000391
462 0.000392
463 0.000395
464 0.000399
465 0.000402
466 0.000403
467 0.000404
468 0.000408
469 0.000409
470 0.000414
471 0.000414
472 0.000415
473 0.000414
474 0.000413
475 0.000412
476 0.000411
477 0.000411
478 0.000413
479 0.000412
480 0.000411
481 0.000407
482 0.000405
483 0.000406
484 0.000404
485 0.000403
486 0.000401
487 0.000400
488 0.000399
489 0.000400
490 0.000402
491 0.000404
492 0.000407
493 0.000410
494 0.000416
495 0.000419
496 0.000420
497 0.000418
498 0.000416
499 0.000414
500 0.000414
501 0.000416
502 0.000419
503 0.000421
504 0.000422
505 0.000425
506 0.000429
507 0.000433
508 0.000436
509 0.000437
510 0.000435
511 0.000436
512 0.000434
513 0.000433
514 0.000430
515 0.000428
516 0.000425
517 0.000426
518 0.000429
519 0.000430
520 0.000430
521 0.000433
522 0.000433
523 0.000432
524 0.000429
525 0.000426
526 0.000426
527 0.000426
528 0.000424
529 0.000424
530 0.000424
531 0.000424
532 0.000422
533 0.000420
534 0.000418
535 0.000413
536 0.000408
537 0.000406
538 0.000403
539 0.000403
540 0.000400
541 0.000397
542 0.000393
543 0.000390
544 0.000385
545 0.000382
546 0.000382
547 0.000381
548 0.000381
549 0.000382
550 0.000383
551 0.000381
552 0.000381
553 0.000378
554 0.000373
555 0.000368
556 0.000366
557 0.000364
558 0.000360
559 0.000358
560 0.000357
561 0.000354
562 0.000352
563 0.000346
564 0.000341
565 0.000337
566 0.000334
567 0.000332
568 0.000330
569 0.000328
570 0.000327
571 0.000324
572 0.000320
573 0.000316
574 0.000310
575 0.000303
576 0.000298
577 0.000296
578 0.000294
579 0.000292
580 0.000289
581 0.000286
582 0.000283
583 0.000281
584 0.000277
585 0.000273
586 0.000270
587 0.000267
588 0.000263
589 0.000260
590 0.000255
591 0.000254
592 0.000253
593 0.000256
594 0.000258
595 0.000260
596 0.000262
597 0.000264
598 0.000265
599 0.000266
600 0.000267
601 0.000270
602 0.000273
603 0.000277
604 0.000279
605 0.000282
606 0.000286
607 0.000290
608 0.000294
609 0.000297
610 0.000298
611 0.000298
612 0.000295
613 0.000294
614 0.000291
615 0.000290
616 0.000289
617 0.000288
618 0.000286
619 0.000286
620 0.000285
621 0.000283
622 0.000280
623 0.000276
624 0.000273
625 0.000271
626 0.000267
627 0.000262
628 0.000259
629 0.000256
630 0.000253
631 0.000249
632 0.000246
633 0.000242
634 0.000238
635 0.000237
636 0.000235
637 0.000233
638 0.000232
639 0.000234
640 0.000236
641 0.000235
642 0.000234
643 0.000235
644 0.000236
645 0.000237
646 0.000238
647 0.000239
648 0.000241
649 0.000240
650 0.000239
651 0.000238
652 0.000236
653 0.000235
654 0.000235
655 0.000234
656 0.000233
657 0.000232
658 0.000231
659 0.000228
660 0.000228
661 0.000227
662 0.000227
663 0.000224
664 0.000223
665 0.000222
666 0.000222
667 0.000224
668 0.000225
669 0.000225
670 0.000228
671 0.000231
672 0.000234
673 0.000237
674 0.000239
675 0.000239
676 0.000238
677 0.000237
678 0.000237
679 0.000238
680 0.000239
681 0.000239
682 0.000239
683 0.000241
684 0.000242
685 0.000243
686 0.000242
687 0.000239
688 0.000237
689 0.000236
690 0.000235
691 0.000233
692 0.000233
693 0.000232
694 0.000231
695 0.000230
696 0.000230
697 0.000232
698 0.000234
699 0.000235
700 0.000234
701 0.000236
702 0.000238
703 0.000240
704 0.000240
705 0.000242
706 0.000242
707 0.000242
708 0.000243
709 0.000244
710 0.000243
711 0.000241
712 0.000241
713 0.000241
714 0.000241
715 0.000243
716 0.000245
717 0.000248
718 0.000249
719 0.000248
720 0.000246
721 0.000244
722 0.000242
723 0.000241
724 0.000239
725 0.000241
726 0.000240
727 0.000241
728 0.000239
729 0.000234
730 0.000229
731 0.000225
732 0.000219
733 0.000216
734 0.000214
735 0.000213
736 0.000212
737 0.000212
738 0.000211
739 0.000207
740 0.000203
741 0.000199
742 0.000195
743 0.000193
744 0.000191
745 0.000190
746 0.000188
747 0.000187
748 0.000184
749 0.000180
750 0.000175
751 0.000170
752 0.000167
753 0.000166
754 0.000164
755 0.000162
756 0.000160
757 0.000158
758 0.000155
759 0.000152
760 0.000147
761 0.000144
762 0.000141
763 0.000139
764 0.000135
765 0.000134
766 0.000133
767 0.000132
768 0.000131
769 0.000133
770 0.000136
771 0.000137
772 0.000138
773 0.000139
774 0.000142
775 0.000143
776 0.000144
777 0.000143
778 0.000142
779 0.000140
780 0.000142
781 0.000143
782 0.000144
783 0.000146
784 0.000148
785 0.000147
786 0.000145
787 0.000144
788 0.000144
789 0.000143
790 0.000144
791 0.000145
792 0.000144
793 0.000143
794 0.000143
795 0.000142
796 0.000142
797 0.000141
798 0.000142
799 0.000141
800 0.000145
801 0.000149
802 0.000152
803 0.000152
804 0.000151
805 0.000149
806 0.000147
807 0.000146
808 0.000144
809 0.000142
