# i correlation
1 0.001658
2 0.001623
3 0.001592
4 0.001564
5 0.001542
6 0.001524
7 0.001505
8 0.001488
9 0.001474
10 0.001462
11 0.001448
12 0.001442
13 0.001437
14 0.001428
15 0.001421
16 0.001416
17 0.001410
18 0.001406
19 0.001397
20 0.001393
21 0.001385
22 0.001379
23 0.001371
24 0.001363
25 0.001357
26 0.001351
27 0.001346
28 0.001342
29 0.001332
30 0.001322
31 0.001314
32 0.001305
33 0.001299
34 0.001292
35 0.001283
36 0.001279
37 0.001273
38 0.001269
39 0.001264
40 0.001258
41 0.001253
42 0.001245
43 0.001237
44 0.001227
45 0.001218
46 0.001206
47 0.001195
48 0.001185
49 0.001179
50 0.001172
51 0.001170
52 0.001164
53 0.001158
54 0.001151
55 0.001145
56 0.001143
57 0.001142
58 0.001143
59 0.001143
60 0.001139
61 0.001136
62 0.001129
63 0.001123
64 0.001118
65 0.001114
66 0.001112
67 0.001114
68 0.001112
69 0.001108
70 0.001101
71 0.001093
72 0.001083
73 0.001076
74 0.001070
75 0.001065
76 0.001058
77 0.001054
78 0.001048
79 0.001047
80 0.001044
81 0.001041
82 0.001032
83 0.001022
84 0.001012
85 0.001002
86 0.000992
87 0.000985
88 0.000978
89 0.000977
90 0.000973
91 0.000967
92 0.000962
93 0.000958
94 0.000957
95 0.000958
96 0.000957
97 0.000957
98 0.000953
99 0.000945
100 0.000939
101 0.000934
102 0.000931
103 0.000929
104 0.000928
105 0.000923
106 0.000919
107 0.000914
108 0.000907
109 0.000901
110 0.000898
111 0.000894
112 0.000890
113 0.000883
114 0.000874
115 0.000869
116 0.000865
117 0.000865
118 0.000866
119 0.000868
120 0.000869
121 0.000871
122 0.000872
123 0.000875
124 0.000877
125 0.000874
126 0.000870
127 0.000864
128 0.000864
129 0.000862
130 0.000862
131 0.000858
132 0.000856
133 0.000855
134 0.000854
135 0.000856
136 0.000856
137 0.000856
138 0.000855
139 0.000852
140 0.000852
141 0.000850
142 0.000844
143 0.000839
144 0.000836
145 0.000831
146 0.000833
147 0.000835
148 0.000839
149 0.000841
150 0.000839
151 0.000837
152 0.000839
153 0.000840
154 0.000837
155 0.000835
156 0.000831
157 0.000827
158 0.000824
159 0.000818
160 0.000812
161 0.000809
162 0.000803
163 0.000795
164 0.000790
165 0.000786
166 0.000783
167 0.000779
168 0.000776
169 0.000771
170 0.000767
171 0.000765
172 0.000761
173 0.000757
174 0.000754
175 0.000751
176 0.000749
177 0.000748
178 0.000745
179 0.000743
180 0.000740
181 0.000736
182 0.000730
183 0.000725
184 0.000722
185 0.000721
186 0.000722
187 0.000721
188 0.000719
189 0.000714
190 0.000709
191 0.000704
192 0.000702
193 0.000700
194 0.000699
195 0.000696
196 0.000693
197 0.000687
198 0.000683
199 0.000681
200 0.000679
201 0.000676
202 0.000676
203 0.000672
204 0.000674
205 0.000677
206 0.000678
207 0.000679
208 0.000679
209 0.000676
210 0.000674
211 0.000671
212 0.000668
213 0.000664
214 0.000660
215 0.000656
216 0.000652
217 0.000649
218 0.000644
219 0.000638
220 0.000635
221 0.000632
222 0.000628
223 0.000625
224 0.000622
225 0.000618
226 0.000614
227 0.000611
228 0.000611
229 0.000609
230 0.000610
231 0.000609
232 0.000602
233 0.000598
234 0.000594
235 0.000590
236 0.000585
237 0.000583
238 0.000578
239 0.000571
240 0.000564
241 0.000560
242 0.000556
243 0.000554
244 0.000552
245 0.000551
246 0.000549
247 0.000549
248 0.000549
249 0.000548
250 0.000551
251 0.000551
252 0.000551
253 0.000552
254 0.000550
255 0.000547
256 0.000543
257 0.000539
258 0.000536
259 0.000533
260 0.000529
261 0.000525
262 0.000520
263 0.000518
264 0.000515
265 0.000511
266 0.000507
267 0.000502
268 0.000497
269 0.000494
270 0.000492
271 0.000494
272 0.000495
273 0.000496
274 0.000498
275 0.000501
276 0.000507
277 0.000511
278 0.000513
279 0.000514
280 0.000514
281 0.000517
282 0.000519
283 0.000520
284 0.000522
285 0.000521
286 0.000520
287 0.000519
288 0.000519
289 0.000519
290 0.000516
291 0.000513
292 0.000511
293 0.000508
294 0.000505
295 0.000504
296 0.000503
297 0.000504
298 0.000503
299 0.000501
300 0.000499
301 0.000499
302 0.000499
303 0.000498
304 0.000496
305 0.000494
306 0.000493
307 0.000490
308 0.000487
309 0.000484
310 0.000481
311 0.000478
312 0.000473
313 0.000469
314 0.000464
315 0.000462
316 0.000459
317 0.000457
318 0.000457
319 0.000455
320 0.000457
321 0.000458
322 0.000459
323 0.000462
324 0.000460
325 0.000462
326 0.000460
327 0.000457
328 0.000455
329 0.000452
330 0.000448
331 0.000442
332 0.000437
333 0.000436
334 0.000438
335 0.000438
336 0.000439
337 0.000437
338 0.000437
339 0.000435
340 0.000437
341 0.000436
342 0.000436
343 0.000436
344 0.000434
345 0.000432
346 0.000432
347 0.000433
348 0.000434
349 0.000436
350 0.000436
351 0.000437
352 0.000438
353 0.000442
354 0.000450
355 0.000452
356 0.000455
357 0.000456
358 0.000458
359 0.000461
360 0.000464
361 0.000466
362 0.000469
363 0.000473
364 0.000475
365 0.000479
366 0.000484
367 0.000486
368 0.000484
369 0.000484
370 0.000480
371 0.000477
372 0.000475
373 0.000473
374 0.000472
375 0.000471
376 0.000470
377 0.000472
378 0.000469
379 0.000466
380 0.000464
381 0.000466
382 0.000467
383 0.000468
384 0.000467
385 0.000465
386 0.000462
387 0.000458
388 0.000453
389 0.000448
390 0.000444
391 0.000438
392 0.000434
393 0.000428
394 0.000423
395 0.000419
396 0.000416
397 0.000412
398 0.000408
399 0.000404
400 0.000403
401 0.000402
402 0.000402
403 0.000401
404 0.000400
405 0.000401
406 0.000400
407 0.000399
408 0.000397
409 0.000393
410 0.000390
411 0.000384
412 0.000377
413 0.000371
414 0.000366
415 0.000359
416 0.000353
417 0.000347
418 0.000342
419 0.000337
420 0.000337
421 0.000335
422 0.000336
423 0.000339
424 0.000343
425 0.000347
426 0.000350
427 0.000349
428 0.000349
429 0.000347
430 0.000350
431 0.000349
432 0.000348
433 0.000346
434 0.000343
435 0.000342
436 0.000344
437 0.000345
438 0.000348
439 0.000348
440 0.000349
441 0.000349
442 0.000350
443 0.000352
444 0.000356
445 0.000361
446 0.000364
447 0.000364
448 0.000367
449 0.000365
450 0.000363
451 0.000363
452 0.000361
453 0.000360
454 0.000360
455 0.000357
456 0.000357
457 0.000357
458 0.000358
459 0.000357
460 0.000354
461 0.000353
462 0.000351
463 0.000351
464 0.000354
465 0.000355
466 0.000358
467 0.000356
468 0.000351
469 0.000347
470 0.000343
471 0.000341
472 0.000340
473 0.000341
474 0.000341
475 0.000340
476 0.000341
477 0.000341
478 0.000343
479 0.000346
480 0.000346
481 0.000349
482 0.000353
483 0.000355
484 0.000357
485 0.000356
486 0.000356
487 0.000357
488 0.000359
489 0.000362
490 0.000362
491 0.000361
492 0.000358
493 0.000356
494 0.000354
495 0.000353
496 0.000349
497 0.000350
498 0.000349
499 0.000350
500 0.000353
501 0.000358
502 0.000362
503 0.000366
504 0.000371
505 0.000375
506 0.000377
507 0.000380
508 0.000379
509 0.000379
510 0.000380
511 0.000380
512 0.000382
513 0.000383
514 0.000383
515 0.000387
516 0.000385
517 0.000384
518 0.000386
519 0.000385
520 0.000382
521 0.000382
522 0.000383
523 0.000382
524 0.000382
525 0.000384
526 0.000385
527 0.000385
528 0.000382
529 0.000382
530 0.000381
531 0.000380
532 0.000380
533 0.000381
534 0.000382
535 0.000383
536 0.000380
537 0.000374
538 0.000369
539 0.000365
540 0.000360
541 0.000355
542 0.000353
543 0.000352
544 0.000352
545 0.000352
546 0.000354
547 0.000353
548 0.000355
549 0.000357
550 0.000357
551 0.000358
552 0.000354
553 0.000351
554 0.000348
555 0.000347
556 0.000345
557 0.000341
558 0.000338
559 0.000333
560 0.000334
561 0.000336
562 0.000336
563 0.000337
564 0.000339
565 0.000335
566 0.000331
567 0.000327
568 0.000325
569 0.000323
570 0.000323
571 0.000325
572 0.000325
573 0.000325
574 0.000326
575 0.000323
576 0.000325
577 0.000328
578 0.000332
579 0.000334
580 0.000335
581 0.000335
582 0.000336
583 0.000337
584 0.000339
585 0.000341
586 0.000343
587 0.000345
588 0.000344
589 0.000342
590 0.000340
591 0.000337
592 0.000334
593 0.000331
594 0.000330
595 0.000328
596 0.000329
597 0.000330
598 0.000329
599 0.000328
600 0.000327
601 0.000325
602 0.000323
603 0.000320
604 0.000320
605 0.000318
606 0.000317
607 0.000315
608 0.000314
609 0.000313
610 0.000312
611 0.000309
612 0.000309
613 0.000312
614 0.000316
615 0.000318
616 0.000319
