# i correlation
1 0.001543
2 0.001506
3 0.001474
4 0.001447
5 0.001426
6 0.001405
7 0.001385
8 0.001367
9 0.001352
10 0.001344
11 0.001334
12 0.001326
13 0.001315
14 0.001305
15 0.001291
16 0.001276
17 0.001266
18 0.001256
19 0.001250
20 0.001247
21 0.001244
22 0.001239
23 0.001236
24 0.001234
25 0.001231
26 0.001224
27 0.001214
28 0.001205
29 0.001194
30 0.001188
31 0.001185
32 0.001184
33 0.001181
34 0.001176
35 0.001171
36 0.001166
37 0.001158
38 0.001148
39 0.001140
40 0.001132
41 0.001122
42 0.001115
43 0.001114
44 0.001110
45 0.001107
46 0.001110
47 0.001110
48 0.001104
49 0.001096
50 0.001086
51 0.001080
52 0.001071
53 0.001066
54 0.001060
55 0.001050
56 0.001044
57 0.001041
58 0.001036
59 0.001030
60 0.001025
61 0.001018
62 0.001009
63 0.000999
64 0.000993
65 0.000987
66 0.000982
67 0.000979
68 0.000975
69 0.000971
70 0.000965
71 0.000957
72 0.000949
73 0.000941
74 0.000934
75 0.000926
76 0.000916
77 0.000906
78 0.000898
79 0.000892
80 0.000885
81 0.000878
82 0.000872
83 0.000865
84 0.000860
85 0.000856
86 0.000854
87 0.000846
88 0.000837
89 0.000829
90 0.000825
91 0.000820
92 0.000813
93 0.000811
94 0.000812
95 0.000812
96 0.000811
97 0.000809
98 0.000806
99 0.000806
100 0.000809
101 0.000814
102 0.000814
103 0.000814
104 0.000813
105 0.000814
106 0.000816
107 0.000818
108 0.000819
109 0.000817
110 0.000816
111 0.000815
112 0.000811
113 0.000806
114 0.000798
115 0.000791
116 0.000786
117 0.000782
118 0.000780
119 0.000775
120 0.000770
121 0.000769
122 0.000767
123 0.000768
124 0.000769
125 0.000770
126 0.000768
127 0.000766
128 0.000765
129 0.000764
130 0.000765
131 0.000763
132 0.000762
133 0.000760
134 0.000757
135 0.000753
136 0.000750
137 0.000750
138 0.000750
139 0.000750
140 0.000751
141 0.000749
142 0.000747
143 0.000745
144 0.000738
145 0.000734
146 0.000730
147 0.000725
148 0.000720
149 0.000718
150 0.000717
151 0.000714
152 0.000711
153 0.000706
154 0.000702
155 0.000700
156 0.000698
157 0.000700
158 0.000700
159 0.000697
160 0.000697
161 0.000695
162 0.000693
163 0.000691
164 0.000692
165 0.000691
166 0.000688
167 0.000684
168 0.000682
169 0.000681
170 0.000679
171 0.000676
172 0.000675
173 0.000674
174 0.000674
175 0.000677
176 0.000682
177 0.000686
178 0.000687
179 0.000688
180 0.000684
181 0.000680
182 0.000675
183 0.000667
184 0.000659
185 0.000653
186 0.000647
187 0.000644
188 0.000640
189 0.000639
190 0.000639
191 0.000638
192 0.000638
193 0.000637
194 0.000635
195 0.000633
196 0.000630
197 0.000625
198 0.000620
199 0.000615
200 0.000610
201 0.000604
202 0.000602
203 0.000600
204 0.000600
205 0.000597
206 0.000592
207 0.000592
208 0.000588
209 0.000581
210 0.000575
211 0.000571
212 0.000568
213 0.000563
214 0.000561
215 0.000556
216 0.000550
217 0.000544
218 0.000539
219 0.000536
220 0.000532
221 0.000529
222 0.000528
223 0.000527
224 0.000527
225 0.000528
226 0.000527
227 0.000525
228 0.000524
229 0.000524
230 0.000518
231 0.000513
232 0.000510
233 0.000508
234 0.000509
235 0.000509
236 0.000510
237 0.000509
238 0.000508
239 0.000509
240 0.000508
241 0.000506
242 0.000500
243 0.000498
244 0.000498
245 0.000496
246 0.000497
247 0.000498
248 0.000498
249 0.000496
250 0.000496
251 0.000495
252 0.000490
253 0.000487
254 0.000481
255 0.000475
256 0.000466
257 0.000457
258 0.000454
259 0.000450
260 0.000447
261 0.000444
262 0.000443
263 0.000443
264 0.000444
265 0.000444
266 0.000443
267 0.000441
268 0.000441
269 0.000438
270 0.000437
271 0.000440
272 0.000444
273 0.000449
274 0.000450
275 0.000452
276 0.000456
277 0.000455
278 0.000452
279 0.000449
280 0.000451
281 0.000452
282 0.000455
283 0.000456
284 0.000455
285 0.000456
286 0.000457
287 0.000458
288 0.000460
289 0.000460
290 0.000462
291 0.000461
292 0.000458
293 0.000458
294 0.000455
295 0.000455
296 0.000454
297 0.000456
298 0.000455
299 0.000455
300 0.000457
301 0.000457
302 0.000456
303 0.000456
304 0.000454
305 0.000452
306 0.000450
307 0.000449
308 0.000448
309 0.000448
310 0.000447
311 0.000443
312 0.000438
313 0.000433
314 0.000433
315 0.000430
316 0.000423
317 0.000417
318 0.000411
319 0.000415
320 0.000421
321 0.000420
322 0.000420
323 0.000418
324 0.000417
325 0.000417
326 0.000415
327 0.000413
328 0.000410
329 0.000408
330 0.000409
331 0.000412
332 0.000413
333 0.000417
334 0.000422
335 0.000426
336 0.000429
337 0.000431
338 0.000430
339 0.000428
340 0.000428
341 0.000427
342 0.000423
343 0.000419
344 0.000414
345 0.000414
346 0.000415
347 0.000417
348 0.000417
349 0.000414
350 0.000412
351 0.000410
352 0.000411
353 0.000412
354 0.000414
355 0.000414
356 0.000412
357 0.000415
358 0.000415
359 0.000419
360 0.000423
361 0.000424
362 0.000424
363 0.000423
364 0.000420
365 0.000416
366 0.000416
367 0.000416
368 0.000416
369 0.000412
370 0.000408
371 0.000409
372 0.000409
373 0.000412
374 0.000414
375 0.000413
376 0.000415
377 0.000417
378 0.000416
379 0.000414
380 0.000412
381 0.000410
382 0.000408
383 0.000408
384 0.000411
385 0.000411
386 0.000411
387 0.000409
388 0.000409
389 0.000410
390 0.000414
391 0.000417
392 0.000419
393 0.000421
394 0.000426
395 0.000430
396 0.000431
397 0.000431
398 0.000431
399 0.000435
400 0.000437
401 0.000438
402 0.000438
403 0.000435
404 0.000436
405 0.000438
406 0.000438
407 0.000434
408 0.000431
409 0.000427
410 0.000427
411 0.000423
412 0.000419
413 0.000417
414 0.000419
415 0.000421
416 0.000424
417 0.000425
418 0.000427
419 0.000428
420 0.000430
421 0.000428
422 0.000427
423 0.000425
424 0.000422
425 0.000422
426 0.000422
427 0.000421
428 0.000420
429 0.000417
430 0.000413
431 0.000410
432 0.000407
433 0.000404
434 0.000400
435 0.000394
436 0.000390
437 0.000389
438 0.000389
439 0.000387
440 0.000388
441 0.000390
442 0.000394
443 0.000399
444 0.000400
445 0.000398
446 0.000396
447 0.000395
448 0.000396
449 0.000395
450 0.000393
451 0.000390
452 0.000387
453 0.000385
454 0.000383
455 0.000379
456 0.000375
457 0.000372
458 0.000368
459 0.000364
460 0.000362
461 0.000364
462 0.000368
463 0.000369
464 0.000372
465 0.000374
466 0.000374
467 0.000375
468 0.000376
469 0.000377
470 0.000378
471 0.000381
472 0.000383
473 0.000383
474 0.000382
475 0.000381
476 0.000380
477 0.000377
478 0.000373
479 0.000370
480 0.000365
481 0.000357
482 0.000351
483 0.000346
484 0.000341
485 0.000340
486 0.000337
487 0.000333
488 0.000331
489 0.000329
490 0.000331
491 0.000330
492 0.000330
493 0.000329
494 0.000329
495 0.000331
496 0.000335
497 0.000341
498 0.000346
499 0.000347
500 0.000351
501 0.000356
502 0.000358
503 0.000359
504 0.000361
505 0.000362
506 0.000362
507 0.000361
508 0.000361
509 0.000363
510 0.000365
511 0.000370
512 0.000374
513 0.000376
514 0.000375
515 0.000377
516 0.000376
517 0.000374
518 0.000373
519 0.000368
520 0.000364
521 0.000362
522 0.000361
523 0.000364
524 0.000368
525 0.000371
526 0.000377
527 0.000381
528 0.000385
529 0.000390
530 0.000393
531 0.000398
532 0.000399
533 0.000398
534 0.000396
535 0.000393
536 0.000395
537 0.000398
538 0.000400
539 0.000400
540 0.000399
541 0.000401
542 0.000400
543 0.000402
544 0.000404
545 0.000404
546 0.000403
547 0.000404
548 0.000406
549 0.000408
550 0.000410
551 0.000410
552 0.000410
553 0.000407
554 0.000404
555 0.000405
556 0.000405
557 0.000404
558 0.000404
559 0.000405
560 0.000404
561 0.000406
562 0.000408
563 0.000409
564 0.000410
565 0.000411
566 0.000411
567 0.000411
568 0.000413
569 0.000414
570 0.000414
571 0.000417
572 0.000421
573 0.000424
574 0.000427
575 0.000428
