# i correlation
1 0.001549
2 0.001505
3 0.001467
4 0.001436
5 0.001415
6 0.001395
7 0.001379
8 0.001358
9 0.001340
10 0.001325
11 0.001309
12 0.001295
13 0.001288
14 0.001276
15 0.001265
16 0.001251
17 0.001237
18 0.001226
19 0.001215
20 0.001199
21 0.001185
22 0.001176
23 0.001167
24 0.001160
25 0.001154
26 0.001150
27 0.001145
28 0.001140
29 0.001134
30 0.001126
31 0.001114
32 0.001106
33 0.001093
34 0.001077
35 0.001065
36 0.001058
37 0.001056
38 0.001054
39 0.001052
40 0.001051
41 0.001050
42 0.001050
43 0.001051
44 0.001048
45 0.001048
46 0.001041
47 0.001035
48 0.001028
49 0.001016
50 0.001007
51 0.001004
52 0.000998
53 0.000994
54 0.000986
55 0.000981
56 0.000979
57 0.000977
58 0.000976
59 0.000972
60 0.000965
61 0.000963
62 0.000960
63 0.000954
64 0.000950
65 0.000945
66 0.000942
67 0.000937
68 0.000930
69 0.000925
70 0.000917
71 0.000909
72 0.000903
73 0.000896
74 0.000891
75 0.000892
76 0.000891
77 0.000887
78 0.000881
79 0.000874
80 0.000866
81 0.000863
82 0.000857
83 0.000850
84 0.000842
85 0.000835
86 0.000835
87 0.000830
88 0.000828
89 0.000825
90 0.000827
91 0.000832
92 0.000838
93 0.000842
94 0.000842
95 0.000838
96 0.000830
97 0.000826
98 0.000820
99 0.000816
100 0.000809
101 0.000804
102 0.000796
103 0.000788
104 0.000780
105 0.000775
106 0.000771
107 0.000765
108 0.000757
109 0.000752
110 0.000746
111 0.000740
112 0.000734
113 0.000729
114 0.000727
115 0.000731
116 0.000734
117 0.000735
118 0.000735
119 0.000739
120 0.000744
121 0.000745
122 0.000744
123 0.000740
124 0.000736
125 0.000732
126 0.000726
127 0.000720
128 0.000714
129 0.000710
130 0.000707
131 0.000702
132 0.000693
133 0.000688
134 0.000687
135 0.000684
136 0.000680
137 0.000679
138 0.000681
139 0.000679
140 0.000671
141 0.000664
142 0.000654
