# time covered_sites
0.010000 30540.000000
0.020000 57538.000000
0.030000 80914.000000
0.040000 101502.000000
0.050000 119210.000000
0.060000 134980.000000
0.070000 148136.000000
0.080000 159954.000000
0.090000 170158.000000
0.100000 178366.000000
0.110000 185944.000000
0.120000 192496.000000
0.130000 197486.000000
0.140000 202740.000000
0.150000 207548.000000
0.160000 211532.000000
0.170000 214678.000000
0.180000 217490.000000
0.190000 220260.000000
0.200000 222734.000000
0.210000 224304.000000
0.220000 225908.000000
0.230000 227312.000000
0.240000 228490.000000
0.250000 230144.000000
0.260000 230786.000000
0.270000 232186.000000
0.280000 232914.000000
0.290000 233890.000000
0.300000 235008.000000
0.310000 235248.000000
0.320000 236034.000000
0.330000 236746.000000
0.340000 237664.000000
0.350000 238454.000000
0.360000 238474.000000
0.370000 238748.000000
0.380000 238870.000000
0.390000 239318.000000
0.400000 239580.000000
0.410000 239886.000000
0.420000 240580.000000
0.430000 241044.000000
0.440000 241418.000000
0.450000 241298.000000
0.460000 241134.000000
0.470000 241454.000000
0.480000 242156.000000
0.490000 241956.000000
0.500000 242056.000000
0.510000 242202.000000
0.520000 242376.000000
0.530000 242650.000000
0.540000 242478.000000
0.550000 242772.000000
0.560000 242954.000000
0.570000 243302.000000
0.580000 243198.000000
0.590000 243566.000000
0.600000 243952.000000
0.610000 243676.000000
0.620000 244024.000000
0.630000 244182.000000
0.640000 244212.000000
0.650000 244430.000000
0.660000 244142.000000
0.670000 244256.000000
0.680000 244620.000000
0.690000 244392.000000
0.700000 244602.000000
0.710000 244266.000000
0.720000 244528.000000
0.730000 244630.000000
0.740000 244982.000000
0.750000 245276.000000
0.760000 246048.000000
0.770000 245842.000000
0.780000 246268.000000
0.790000 245972.000000
0.800000 246100.000000
0.810000 246146.000000
0.820000 246138.000000
0.830000 246002.000000
0.840000 245726.000000
0.850000 245778.000000
0.860000 245558.000000
0.870000 245894.000000
0.880000 245666.000000
0.890000 245634.000000
0.900000 246080.000000
0.910000 246402.000000
0.920000 246648.000000
0.930000 246202.000000
0.940000 246230.000000
0.950000 246280.000000
0.960000 246614.000000
0.970000 246570.000000
0.980000 246566.000000
0.990000 246794.000000
1.000000 246766.000000
1.010000 246608.000000
1.020000 246770.000000
1.030000 246566.000000
1.040000 247008.000000
1.050000 247282.000000
1.060000 246940.000000
1.070000 247100.000000
1.080000 247292.000000
1.090000 247246.000000
1.100000 247112.000000
1.110000 246982.000000
1.120000 247126.000000
1.130000 247090.000000
1.140000 246810.000000
1.150000 247098.000000
1.160000 246990.000000
1.170000 247478.000000
1.180000 247880.000000
1.190000 247654.000000
1.200000 247604.000000
1.210000 247282.000000
1.220000 247718.000000
1.230000 247638.000000
1.240000 247376.000000
1.250000 247296.000000
1.260000 247228.000000
1.270000 247588.000000
1.280000 247582.000000
1.290000 248056.000000
1.300000 247592.000000
1.310000 247942.000000
1.320000 247930.000000
1.330000 248182.000000
1.340000 248266.000000
1.350000 247864.000000
1.360000 247538.000000
1.370000 247508.000000
1.380000 247596.000000
1.390000 247940.000000
1.400000 247438.000000
1.410000 247926.000000
1.420000 247730.000000
1.430000 248028.000000
1.440000 248164.000000
1.450000 248150.000000
1.460000 248188.000000
1.470000 247896.000000
1.480000 247872.000000
1.490000 248078.000000
1.500000 247808.000000
1.510000 248018.000000
1.520000 247760.000000
1.530000 247798.000000
1.540000 248038.000000
1.550000 248084.000000
1.560000 248302.000000
1.570000 248590.000000
1.580000 249022.000000
1.590000 249158.000000
1.600000 248830.000000
1.610000 248288.000000
1.620000 248348.000000
1.630000 248004.000000
1.640000 248100.000000
1.650000 247906.000000
1.660000 247822.000000
1.670000 247770.000000
1.680000 247576.000000
1.690000 247482.000000
1.700000 247696.000000
1.710000 248164.000000
1.720000 248420.000000
1.730000 248226.000000
1.740000 248246.000000
1.750000 248608.000000
1.760000 248080.000000
1.770000 247920.000000
1.780000 247790.000000
1.790000 247694.000000
1.800000 248050.000000
1.810000 247808.000000
1.820000 248004.000000
1.830000 248056.000000
1.840000 248254.000000
1.850000 248212.000000
1.860000 247958.000000
1.870000 247952.000000
1.880000 247766.000000
1.890000 248036.000000
1.900000 248218.000000
1.910000 248274.000000
1.920000 248178.000000
1.930000 248574.000000
1.940000 248586.000000
1.950000 248512.000000
1.960000 248444.000000
1.970000 248434.000000
1.980000 248188.000000
1.990000 248430.000000
2.000000 248936.000000
2.010000 249072.000000
2.020000 248990.000000
2.030000 248970.000000
2.040000 248776.000000
2.050000 249248.000000
2.060000 248656.000000
2.070000 248652.000000
2.080000 248560.000000
2.090000 248222.000000
2.100000 247936.000000
2.110000 247682.000000
2.120000 247776.000000
2.130000 247664.000000
2.140000 247964.000000
2.150000 247862.000000
2.160000 248262.000000
2.170000 248534.000000
2.180000 248310.000000
2.190000 248456.000000
2.200000 248498.000000
2.210000 248716.000000
2.220000 248668.000000
2.230000 248396.000000
2.240000 248126.000000
2.250000 248130.000000
2.260000 247888.000000
2.270000 247878.000000
2.280000 248000.000000
2.290000 248276.000000
2.300000 248294.000000
2.310000 248008.000000
2.320000 248048.000000
2.330000 248424.000000
2.340000 248598.000000
2.350000 248836.000000
2.360000 248608.000000
2.370000 248506.000000
2.380000 248336.000000
2.390000 248514.000000
2.400000 248766.000000
2.410000 248730.000000
2.420000 248772.000000
2.430000 248818.000000
2.440000 248864.000000
2.450000 249236.000000
2.460000 249260.000000
2.470000 249236.000000
2.480000 249344.000000
2.490000 249530.000000
2.500000 249248.000000
2.510000 249532.000000
2.520000 249338.000000
2.530000 249294.000000
2.540000 249744.000000
2.550000 249758.000000
2.560000 249556.000000
2.570000 249898.000000
2.580000 249756.000000
2.590000 249696.000000
2.600000 249860.000000
2.610000 249528.000000
2.620000 249470.000000
2.630000 249258.000000
2.640000 249682.000000
2.650000 249544.000000
2.660000 249848.000000
2.670000 249718.000000
2.680000 249410.000000
2.690000 249364.000000
2.700000 249350.000000
2.710000 249890.000000
2.720000 250252.000000
2.730000 249586.000000
2.740000 249544.000000
2.750000 249560.000000
2.760000 249042.000000
2.770000 249118.000000
2.780000 249246.000000
2.790000 249116.000000
2.800000 248600.000000
2.810000 248768.000000
2.820000 249080.000000
2.830000 249410.000000
2.840000 249474.000000
2.850000 249182.000000
2.860000 249054.000000
2.870000 248974.000000
2.880000 248776.000000
2.890000 249498.000000
2.900000 249604.000000
2.910000 249502.000000
2.920000 249428.000000
2.930000 249132.000000
2.940000 249448.000000
2.950000 249366.000000
2.960000 249136.000000
2.970000 249340.000000
2.980000 249598.000000
2.990000 249714.000000
3.000000 249576.000000
3.010000 249320.000000
3.020000 249096.000000
3.030000 248970.000000
3.040000 248912.000000
3.050000 248980.000000
3.060000 248956.000000
3.070000 249118.000000
3.080000 248840.000000
3.090000 248720.000000
3.100000 248734.000000
3.110000 249106.000000
3.120000 248988.000000
3.130000 248984.000000
3.140000 249032.000000
3.150000 248880.000000
3.160000 248800.000000
3.170000 248690.000000
3.180000 248384.000000
3.190000 248500.000000
3.200000 248426.000000
3.210000 248482.000000
3.220000 248606.000000
3.230000 248790.000000
3.240000 248986.000000
3.250000 249048.000000
3.260000 249106.000000
3.270000 248904.000000
3.280000 248874.000000
3.290000 249020.000000
3.300000 249220.000000
3.310000 249538.000000
3.320000 249336.000000
3.330000 249588.000000
