# i correlation
1 0.001541
2 0.001501
3 0.001466
4 0.001441
5 0.001421
6 0.001402
7 0.001380
8 0.001364
9 0.001355
10 0.001348
11 0.001344
12 0.001340
13 0.001337
14 0.001329
15 0.001320
16 0.001311
17 0.001302
18 0.001295
19 0.001287
20 0.001275
21 0.001259
22 0.001246
23 0.001234
24 0.001226
25 0.001221
26 0.001218
27 0.001215
28 0.001210
29 0.001201
30 0.001195
31 0.001189
32 0.001184
33 0.001173
34 0.001165
35 0.001156
36 0.001149
37 0.001134
38 0.001122
39 0.001113
40 0.001107
41 0.001103
42 0.001098
43 0.001093
44 0.001094
45 0.001092
46 0.001092
47 0.001092
48 0.001090
49 0.001087
50 0.001083
51 0.001075
52 0.001067
53 0.001060
54 0.001052
55 0.001041
56 0.001031
57 0.001022
58 0.001017
59 0.001014
60 0.001013
61 0.001013
62 0.001013
63 0.001017
64 0.001018
65 0.001021
66 0.001020
67 0.001017
68 0.001010
69 0.001003
70 0.001002
71 0.000997
72 0.000991
73 0.000985
74 0.000980
75 0.000975
76 0.000972
77 0.000967
78 0.000960
79 0.000956
80 0.000957
81 0.000956
82 0.000954
83 0.000958
84 0.000959
85 0.000962
86 0.000963
87 0.000963
88 0.000959
89 0.000956
90 0.000953
91 0.000952
92 0.000952
93 0.000953
94 0.000951
95 0.000950
96 0.000947
97 0.000946
98 0.000943
99 0.000943
100 0.000942
101 0.000939
102 0.000931
103 0.000924
104 0.000919
105 0.000914
106 0.000908
107 0.000902
108 0.000898
109 0.000893
110 0.000889
111 0.000892
112 0.000897
113 0.000899
114 0.000898
115 0.000899
116 0.000897
117 0.000899
118 0.000897
119 0.000897
120 0.000892
121 0.000887
122 0.000883
123 0.000881
124 0.000883
125 0.000884
126 0.000887
127 0.000886
128 0.000881
129 0.000874
130 0.000867
131 0.000863
132 0.000861
133 0.000862
134 0.000860
135 0.000856
136 0.000855
137 0.000860
138 0.000861
139 0.000859
140 0.000854
141 0.000849
142 0.000844
143 0.000843
144 0.000838
145 0.000834
146 0.000835
147 0.000834
148 0.000827
149 0.000820
150 0.000815
151 0.000815
152 0.000811
153 0.000806
154 0.000800
155 0.000798
156 0.000794
157 0.000793
158 0.000791
159 0.000790
160 0.000790
161 0.000789
162 0.000788
163 0.000783
164 0.000776
165 0.000770
166 0.000768
167 0.000764
168 0.000755
169 0.000745
170 0.000736
171 0.000732
172 0.000729
173 0.000727
174 0.000720
175 0.000714
176 0.000708
177 0.000703
178 0.000701
179 0.000696
180 0.000688
181 0.000679
182 0.000675
183 0.000673
184 0.000671
185 0.000672
186 0.000673
187 0.000678
188 0.000680
189 0.000685
190 0.000689
191 0.000692
192 0.000691
193 0.000689
194 0.000687
195 0.000685
196 0.000683
197 0.000679
198 0.000675
199 0.000672
200 0.000667
201 0.000664
202 0.000661
203 0.000661
204 0.000659
205 0.000654
206 0.000650
207 0.000648
208 0.000648
209 0.000651
210 0.000651
211 0.000647
212 0.000646
213 0.000650
214 0.000651
215 0.000651
216 0.000651
217 0.000651
218 0.000650
219 0.000652
220 0.000650
221 0.000650
222 0.000648
223 0.000649
224 0.000647
225 0.000644
226 0.000641
227 0.000635
228 0.000631
229 0.000626
230 0.000626
231 0.000625
232 0.000622
233 0.000616
234 0.000610
235 0.000605
236 0.000604
237 0.000602
238 0.000602
239 0.000599
240 0.000592
241 0.000588
242 0.000587
243 0.000587
244 0.000587
245 0.000585
246 0.000581
247 0.000581
248 0.000582
249 0.000580
250 0.000582
251 0.000584
252 0.000585
253 0.000585
254 0.000582
255 0.000581
256 0.000578
257 0.000576
258 0.000578
259 0.000579
260 0.000578
261 0.000574
262 0.000569
263 0.000569
264 0.000568
265 0.000566
266 0.000566
267 0.000562
268 0.000559
269 0.000553
270 0.000550
271 0.000545
272 0.000545
273 0.000545
274 0.000548
275 0.000546
276 0.000544
277 0.000539
278 0.000537
279 0.000539
280 0.000542
281 0.000537
282 0.000534
283 0.000536
284 0.000541
285 0.000545
286 0.000553
287 0.000558
288 0.000562
289 0.000564
290 0.000563
291 0.000560
292 0.000556
293 0.000551
294 0.000547
295 0.000544
296 0.000543
297 0.000544
298 0.000542
299 0.000541
300 0.000544
301 0.000547
302 0.000549
303 0.000548
304 0.000550
305 0.000548
306 0.000548
307 0.000549
308 0.000547
309 0.000546
310 0.000546
311 0.000541
312 0.000537
313 0.000535
314 0.000535
315 0.000533
316 0.000533
317 0.000527
318 0.000523
319 0.000518
320 0.000513
321 0.000511
322 0.000511
323 0.000511
324 0.000510
325 0.000506
326 0.000499
327 0.000495
328 0.000496
329 0.000498
330 0.000498
331 0.000496
332 0.000494
333 0.000499
334 0.000504
335 0.000507
336 0.000513
337 0.000515
338 0.000518
339 0.000518
340 0.000519
341 0.000518
342 0.000516
343 0.000513
344 0.000506
345 0.000500
346 0.000496
347 0.000494
348 0.000490
349 0.000490
350 0.000493
351 0.000495
352 0.000494
353 0.000495
354 0.000495
355 0.000497
356 0.000498
357 0.000498
358 0.000495
359 0.000490
360 0.000486
361 0.000482
362 0.000476
363 0.000474
364 0.000472
365 0.000471
366 0.000468
367 0.000467
368 0.000466
369 0.000469
370 0.000470
371 0.000473
372 0.000474
373 0.000474
374 0.000475
375 0.000477
376 0.000477
377 0.000477
378 0.000476
379 0.000472
380 0.000468
381 0.000469
382 0.000468
383 0.000464
384 0.000461
385 0.000460
386 0.000460
387 0.000462
388 0.000460
389 0.000458
390 0.000453
391 0.000452
392 0.000450
393 0.000448
394 0.000445
395 0.000442
396 0.000436
397 0.000432
398 0.000429
399 0.000425
400 0.000421
