# time covered_sites
0.010000 30744.000000
0.020000 57286.000000
0.030000 81610.000000
0.040000 102036.000000
0.050000 119682.000000
0.060000 134940.000000
0.070000 148798.000000
0.080000 160216.000000
0.090000 170486.000000
0.100000 178964.000000
0.110000 186718.000000
0.120000 193272.000000
0.130000 198930.000000
0.140000 204136.000000
0.150000 208066.000000
0.160000 211544.000000
0.170000 214662.000000
0.180000 217830.000000
0.190000 219930.000000
0.200000 222392.000000
0.210000 224756.000000
0.220000 226620.000000
0.230000 227992.000000
0.240000 229078.000000
0.250000 230330.000000
0.260000 231484.000000
0.270000 232374.000000
0.280000 233136.000000
0.290000 234002.000000
0.300000 234716.000000
0.310000 235204.000000
0.320000 236106.000000
0.330000 236618.000000
0.340000 236580.000000
0.350000 236958.000000
0.360000 237264.000000
0.370000 237874.000000
0.380000 238286.000000
0.390000 239078.000000
0.400000 239738.000000
0.410000 239680.000000
0.420000 239982.000000
0.430000 240102.000000
0.440000 240710.000000
0.450000 240886.000000
0.460000 241326.000000
0.470000 241444.000000
0.480000 241964.000000
0.490000 241916.000000
0.500000 242434.000000
0.510000 243100.000000
0.520000 243092.000000
0.530000 243028.000000
0.540000 243304.000000
0.550000 242922.000000
0.560000 243120.000000
0.570000 243222.000000
0.580000 242950.000000
0.590000 243392.000000
0.600000 243376.000000
0.610000 243502.000000
0.620000 243176.000000
0.630000 243408.000000
0.640000 243620.000000
0.650000 244150.000000
0.660000 243980.000000
0.670000 244032.000000
0.680000 244190.000000
0.690000 244558.000000
0.700000 244260.000000
0.710000 244616.000000
0.720000 244722.000000
0.730000 245318.000000
0.740000 245892.000000
0.750000 245994.000000
0.760000 246168.000000
0.770000 245932.000000
0.780000 245684.000000
0.790000 245946.000000
0.800000 245672.000000
0.810000 245368.000000
0.820000 245802.000000
0.830000 246032.000000
0.840000 246218.000000
0.850000 246244.000000
0.860000 246404.000000
0.870000 246292.000000
0.880000 246238.000000
0.890000 246228.000000
0.900000 246320.000000
0.910000 246336.000000
0.920000 246308.000000
0.930000 246666.000000
0.940000 246776.000000
0.950000 246712.000000
0.960000 246958.000000
0.970000 247076.000000
0.980000 246954.000000
0.990000 246968.000000
1.000000 247194.000000
1.010000 247048.000000
1.020000 247268.000000
1.030000 247176.000000
1.040000 246918.000000
1.050000 247014.000000
1.060000 247228.000000
1.070000 247210.000000
1.080000 247506.000000
1.090000 247336.000000
1.100000 247468.000000
1.110000 247340.000000
1.120000 247214.000000
1.130000 247674.000000
1.140000 248322.000000
1.150000 248256.000000
1.160000 248194.000000
1.170000 247744.000000
1.180000 247626.000000
1.190000 247728.000000
1.200000 247798.000000
1.210000 247876.000000
1.220000 247734.000000
1.230000 247616.000000
1.240000 247610.000000
1.250000 247630.000000
1.260000 247502.000000
1.270000 247708.000000
1.280000 247586.000000
1.290000 247788.000000
1.300000 247892.000000
1.310000 248222.000000
1.320000 248412.000000
1.330000 248214.000000
1.340000 248350.000000
1.350000 248208.000000
1.360000 247910.000000
1.370000 248276.000000
1.380000 248390.000000
1.390000 248270.000000
1.400000 248346.000000
1.410000 247960.000000
1.420000 248292.000000
1.430000 248582.000000
1.440000 248364.000000
1.450000 248426.000000
1.460000 248614.000000
1.470000 248776.000000
1.480000 248626.000000
1.490000 248546.000000
1.500000 248810.000000
1.510000 248748.000000
1.520000 248572.000000
1.530000 248350.000000
1.540000 248328.000000
1.550000 248570.000000
1.560000 248020.000000
1.570000 248026.000000
1.580000 247738.000000
1.590000 247908.000000
1.600000 248132.000000
1.610000 248140.000000
1.620000 248406.000000
1.630000 247978.000000
1.640000 247902.000000
1.650000 247952.000000
1.660000 247650.000000
1.670000 247916.000000
1.680000 247826.000000
1.690000 247988.000000
1.700000 248220.000000
1.710000 248612.000000
1.720000 248532.000000
1.730000 248826.000000
1.740000 249040.000000
1.750000 249058.000000
1.760000 249086.000000
1.770000 248968.000000
1.780000 248662.000000
1.790000 248582.000000
1.800000 248856.000000
1.810000 248644.000000
1.820000 248702.000000
1.830000 248842.000000
1.840000 248552.000000
1.850000 248396.000000
1.860000 248156.000000
1.870000 248476.000000
1.880000 248778.000000
1.890000 248664.000000
1.900000 248918.000000
1.910000 248758.000000
1.920000 248382.000000
1.930000 248526.000000
1.940000 248778.000000
1.950000 248976.000000
1.960000 248710.000000
1.970000 248794.000000
1.980000 248818.000000
1.990000 248874.000000
2.000000 248638.000000
2.010000 248838.000000
2.020000 249236.000000
2.030000 249296.000000
2.040000 248880.000000
2.050000 248940.000000
2.060000 248976.000000
2.070000 248682.000000
2.080000 248504.000000
2.090000 248664.000000
2.100000 248764.000000
2.110000 248982.000000
2.120000 249102.000000
2.130000 249290.000000
2.140000 248972.000000
2.150000 248942.000000
2.160000 248890.000000
2.170000 248860.000000
2.180000 249060.000000
2.190000 249022.000000
2.200000 248866.000000
2.210000 249096.000000
2.220000 248492.000000
2.230000 248458.000000
2.240000 248462.000000
2.250000 248378.000000
2.260000 248704.000000
2.270000 248542.000000
2.280000 248954.000000
2.290000 249030.000000
2.300000 248804.000000
2.310000 248584.000000
2.320000 248628.000000
2.330000 248648.000000
2.340000 248536.000000
2.350000 248700.000000
2.360000 248782.000000
2.370000 249210.000000
2.380000 249344.000000
2.390000 249094.000000
2.400000 248960.000000
2.410000 249030.000000
2.420000 248874.000000
2.430000 248674.000000
2.440000 248828.000000
2.450000 248756.000000
2.460000 248656.000000
2.470000 248576.000000
2.480000 248620.000000
2.490000 248766.000000
2.500000 248922.000000
2.510000 248830.000000
2.520000 248828.000000
2.530000 249120.000000
2.540000 249172.000000
2.550000 249492.000000
2.560000 249526.000000
2.570000 249362.000000
2.580000 249012.000000
2.590000 248970.000000
2.600000 248912.000000
2.610000 248968.000000
2.620000 248728.000000
2.630000 248766.000000
2.640000 248556.000000
2.650000 248420.000000
2.660000 248470.000000
2.670000 248872.000000
2.680000 248934.000000
2.690000 248876.000000
2.700000 248934.000000
2.710000 249258.000000
2.720000 249360.000000
2.730000 249536.000000
2.740000 249548.000000
2.750000 249724.000000
2.760000 249704.000000
2.770000 249720.000000
2.780000 249792.000000
2.790000 249732.000000
2.800000 249644.000000
2.810000 248924.000000
2.820000 249216.000000
2.830000 249140.000000
2.840000 249238.000000
2.850000 249150.000000
2.860000 249164.000000
2.870000 249418.000000
2.880000 249778.000000
2.890000 249630.000000
2.900000 249640.000000
2.910000 249532.000000
2.920000 249436.000000
2.930000 249636.000000
2.940000 249644.000000
2.950000 249936.000000
2.960000 250220.000000
2.970000 250244.000000
2.980000 250316.000000
2.990000 249802.000000
3.000000 249536.000000
3.010000 249536.000000
3.020000 249686.000000
3.030000 249362.000000
3.040000 249046.000000
3.050000 249352.000000
3.060000 249624.000000
3.070000 249778.000000
3.080000 249726.000000
3.090000 249598.000000
3.100000 249274.000000
3.110000 248982.000000
3.120000 248986.000000
3.130000 249062.000000
3.140000 249282.000000
3.150000 249366.000000
3.160000 249638.000000
3.170000 249720.000000
3.180000 249606.000000
3.190000 250368.000000
3.200000 250378.000000
3.210000 249874.000000
3.220000 250386.000000
3.230000 250312.000000
3.240000 250116.000000
3.250000 250086.000000
