# time covered_sites
0.010000 30356.000000
0.020000 57208.000000
0.030000 81090.000000
0.040000 101326.000000
0.050000 119212.000000
0.060000 134896.000000
0.070000 148732.000000
0.080000 160028.000000
0.090000 170232.000000
0.100000 178692.000000
0.110000 186406.000000
0.120000 192996.000000
0.130000 198510.000000
0.140000 203046.000000
0.150000 206884.000000
0.160000 210552.000000
0.170000 213788.000000
0.180000 216612.000000
0.190000 219302.000000
0.200000 221236.000000
0.210000 222746.000000
0.220000 224866.000000
0.230000 226612.000000
0.240000 227826.000000
0.250000 229160.000000
0.260000 230096.000000
0.270000 231046.000000
0.280000 231686.000000
0.290000 232884.000000
0.300000 233952.000000
0.310000 234920.000000
0.320000 236156.000000
0.330000 236894.000000
0.340000 237000.000000
0.350000 237804.000000
0.360000 238392.000000
0.370000 238382.000000
0.380000 238864.000000
0.390000 239304.000000
0.400000 239552.000000
0.410000 240248.000000
0.420000 240468.000000
0.430000 240864.000000
0.440000 241070.000000
0.450000 241576.000000
0.460000 241592.000000
0.470000 241802.000000
0.480000 242180.000000
0.490000 242534.000000
0.500000 242796.000000
0.510000 242676.000000
0.520000 243158.000000
0.530000 243096.000000
0.540000 243036.000000
0.550000 243142.000000
0.560000 243438.000000
0.570000 243296.000000
0.580000 243400.000000
0.590000 243718.000000
0.600000 244046.000000
0.610000 244066.000000
0.620000 244788.000000
0.630000 244972.000000
0.640000 245188.000000
0.650000 245354.000000
0.660000 245282.000000
0.670000 245646.000000
0.680000 245710.000000
0.690000 245790.000000
0.700000 245674.000000
0.710000 245450.000000
0.720000 245076.000000
0.730000 245048.000000
0.740000 245086.000000
0.750000 245272.000000
0.760000 245328.000000
0.770000 245480.000000
0.780000 245630.000000
0.790000 246048.000000
0.800000 246064.000000
0.810000 246316.000000
0.820000 246556.000000
0.830000 246502.000000
0.840000 246530.000000
0.850000 246530.000000
0.860000 246676.000000
0.870000 246484.000000
0.880000 246518.000000
0.890000 246810.000000
0.900000 246570.000000
0.910000 246734.000000
0.920000 246524.000000
0.930000 246704.000000
0.940000 247146.000000
0.950000 247218.000000
0.960000 246794.000000
0.970000 246630.000000
0.980000 246774.000000
0.990000 246906.000000
1.000000 246646.000000
1.010000 246686.000000
1.020000 247092.000000
1.030000 247420.000000
1.040000 247176.000000
1.050000 246910.000000
