# time covered_sites
0.010000 30804.000000
0.020000 57572.000000
0.030000 81146.000000
0.040000 101774.000000
0.050000 119748.000000
0.060000 135132.000000
0.070000 148132.000000
0.080000 159646.000000
0.090000 169972.000000
0.100000 178358.000000
0.110000 186078.000000
0.120000 192916.000000
0.130000 198600.000000
0.140000 203520.000000
0.150000 207760.000000
0.160000 211106.000000
0.170000 214054.000000
0.180000 216656.000000
0.190000 219696.000000
0.200000 221862.000000
0.210000 223686.000000
0.220000 225204.000000
0.230000 227040.000000
0.240000 228652.000000
0.250000 230238.000000
0.260000 231290.000000
0.270000 232342.000000
0.280000 233070.000000
0.290000 234570.000000
0.300000 234768.000000
0.310000 235582.000000
0.320000 236268.000000
0.330000 236750.000000
0.340000 237426.000000
0.350000 237930.000000
0.360000 238372.000000
0.370000 238844.000000
0.380000 238784.000000
0.390000 239014.000000
0.400000 239298.000000
0.410000 239998.000000
0.420000 239684.000000
0.430000 239858.000000
0.440000 240368.000000
0.450000 240990.000000
0.460000 241520.000000
0.470000 241524.000000
0.480000 241460.000000
0.490000 241730.000000
0.500000 241776.000000
0.510000 242242.000000
0.520000 242500.000000
0.530000 242498.000000
0.540000 243536.000000
0.550000 243404.000000
0.560000 243290.000000
0.570000 243388.000000
0.580000 243848.000000
0.590000 244014.000000
0.600000 244134.000000
0.610000 244200.000000
0.620000 244320.000000
0.630000 244246.000000
0.640000 244630.000000
0.650000 244916.000000
0.660000 244682.000000
0.670000 244780.000000
0.680000 245004.000000
0.690000 244954.000000
0.700000 245198.000000
0.710000 245320.000000
0.720000 245472.000000
0.730000 245726.000000
0.740000 246042.000000
0.750000 246156.000000
0.760000 246050.000000
0.770000 245754.000000
0.780000 245774.000000
0.790000 245826.000000
0.800000 245792.000000
0.810000 245928.000000
0.820000 245876.000000
0.830000 246294.000000
0.840000 246384.000000
0.850000 246848.000000
0.860000 246708.000000
0.870000 247022.000000
0.880000 246412.000000
0.890000 246002.000000
0.900000 246284.000000
0.910000 246830.000000
0.920000 246964.000000
0.930000 247200.000000
0.940000 247114.000000
0.950000 247110.000000
0.960000 247280.000000
0.970000 247264.000000
0.980000 247118.000000
0.990000 247368.000000
1.000000 247032.000000
1.010000 247062.000000
1.020000 247140.000000
1.030000 246978.000000
1.040000 247286.000000
1.050000 247270.000000
1.060000 247292.000000
1.070000 247644.000000
1.080000 247616.000000
1.090000 247572.000000
1.100000 247512.000000
1.110000 247456.000000
1.120000 247426.000000
1.130000 247426.000000
1.140000 247384.000000
1.150000 247058.000000
